timestamp,value
2025-11-10 09:41:28,0.0224621
2025-11-10 09:45:30,0.0234075
2025-11-10 09:49:32,0.0242074
2025-11-10 09:53:34,0.0241336
2025-11-10 09:57:36,0.0239453
2025-11-10 10:01:38,0.0236074
2025-11-10 10:05:40,0.0230494
2025-11-10 10:09:42,0.0224915
2025-11-10 10:13:44,0.0222696
2025-11-10 10:17:46,0.0220746
2025-11-10 10:21:48,0.0220807
2025-11-10 10:25:50,0.0223361
2025-11-10 10:29:52,0.0225916
2025-11-10 10:33:54,0.022808
2025-11-10 10:37:56,0.0230231
2025-11-10 10:41:58,0.0234414
2025-11-10 10:46:00,0.0240733
2025-11-10 10:50:02,0.0247083
2025-11-10 10:54:04,0.0257167
2025-11-10 10:58:06,0.026725
2025-11-10 11:02:08,0.0273813
2025-11-10 11:06:10,0.0277242
2025-11-10 11:10:12,0.0281407
2025-11-10 11:14:14,0.0299691
2025-11-10 11:18:16,0.0317976
2025-11-10 11:22:18,0.0317745
2025-11-10 11:26:20,0.0303561
2025-11-10 11:30:22,0.0292482
2025-11-10 11:34:24,0.0312447
2025-11-10 11:38:26,0.0332412
2025-11-10 11:42:28,0.0327628
2025-11-10 11:46:30,0.0307125
2025-11-10 11:50:32,0.0290436
2025-11-10 11:54:34,0.0298771
2025-11-10 11:58:36,0.0307107
2025-11-10 12:02:38,0.0314521
2025-11-10 12:06:40,0.0321444
2025-11-10 12:10:42,0.0326432
2025-11-10 12:14:44,0.0322197
2025-11-10 12:18:46,0.0317962
2025-11-10 12:22:48,0.0300567
2025-11-10 12:26:50,0.0277375
2025-11-10 12:30:52,0.0259571
2025-11-10 12:34:54,0.0261453
2025-11-10 12:38:56,0.0263336
2025-11-10 12:42:58,0.0263092
2025-11-10 12:47:00,0.0262083
2025-11-10 12:51:02,0.0264984
2025-11-10 12:55:04,0.0279236
2025-11-10 12:59:06,0.0293487
2025-11-10 13:03:08,0.0299226
2025-11-10 13:07:10,0.0302519
2025-11-10 13:11:12,0.0302773
2025-11-10 13:15:14,0.0295849
2025-11-10 13:19:16,0.0288926
2025-11-10 13:23:18,0.0278097
2025-11-10 13:27:20,0.02664
2025-11-10 13:31:22,0.0261947
2025-11-10 13:35:24,0.0271627
2025-11-10 13:39:26,0.0281307
2025-11-10 13:43:28,0.0279951
2025-11-10 13:47:30,0.0276792
2025-11-10 13:51:32,0.0277721
2025-11-10 13:55:34,0.0285317
2025-11-10 13:59:36,0.0292913
2025-11-10 14:03:38,0.0284523
2025-11-10 14:07:40,0.0274372
2025-11-10 14:11:42,0.0265553
2025-11-10 14:15:44,0.0258562
2025-11-10 14:19:46,0.0251571
2025-11-10 14:23:48,0.0253257
2025-11-10 14:27:50,0.0255475
2025-11-10 14:31:52,0.0262764
2025-11-10 14:35:54,0.027594
2025-11-10 14:39:56,0.0289116
2025-11-10 14:43:58,0.0277433
2025-11-10 14:48:00,0.0265333
2025-11-10 14:52:02,0.0264789
2025-11-10 14:56:04,0.0275612
2025-11-10 15:00:06,0.0285815
2025-11-10 15:04:08,0.0271631
2025-11-10 15:08:10,0.0257447
2025-11-10 15:12:12,0.025089
2025-11-10 15:16:14,0.0250688
2025-11-10 15:20:16,0.0251349
2025-11-10 15:24:18,0.0264188
2025-11-10 15:28:20,0.0277028
2025-11-10 15:32:22,0.0287895
2025-11-10 15:36:24,0.0297373
2025-11-10 15:40:26,0.0304974
2025-11-10 15:44:28,0.0296974
2025-11-10 15:48:30,0.0288975
2025-11-10 15:52:32,0.0280807
2025-11-10 15:56:34,0.0272538
2025-11-10 16:00:36,0.026555
2025-11-10 16:04:38,0.0265886
2025-11-10 16:08:40,0.0266222
2025-11-10 16:12:42,0.0275513
2025-11-10 16:16:44,0.0289227
2025-11-10 16:20:46,0.0298174
2025-11-10 16:24:48,0.0286813
2025-11-10 16:28:50,0.0275453
2025-11-10 16:32:52,0.0264188
2025-11-10 16:36:54,0.0252962
2025-11-10 16:40:56,0.0243851
2025-11-10 16:44:58,0.0241767
2025-11-10 16:49:00,0.0239683
2025-11-10 16:53:02,0.0237448
2025-11-10 16:57:04,0.0235162
2025-11-10 17:01:06,0.024164
2025-11-10 17:05:08,0.0271487
2025-11-10 17:09:10,0.0301333
2025-11-10 17:13:12,0.03075
2025-11-10 17:17:14,0.03075
2025-11-10 17:21:16,0.0307859
2025-11-10 17:25:18,0.0309002
2025-11-10 17:29:20,0.0310144
2025-11-10 17:33:22,0.0315215
2025-11-10 17:37:24,0.0321063
2025-11-10 17:41:26,0.0319841
2025-11-10 17:45:28,0.0305791
2025-11-10 17:49:30,0.0291742
2025-11-10 17:53:32,0.0301248
2025-11-10 17:57:34,0.0314087
2025-11-10 18:01:36,0.0320633
2025-11-10 18:05:38,0.0317608
2025-11-10 18:09:40,0.0314583
2025-11-10 18:13:42,0.0326605
2025-11-10 18:17:44,0.0339982
2025-11-10 18:21:46,0.0342907
2025-11-10 18:25:48,0.033242
2025-11-10 18:29:50,0.0321933
2025-11-10 18:33:52,0.0338449
2025-11-10 18:37:54,0.0356128
2025-11-10 18:41:56,0.0356827
2025-11-10 18:45:58,0.033908
2025-11-10 18:50:00,0.0321333
2025-11-10 18:54:02,0.0317166
2025-11-10 18:58:04,0.0312998
2025-11-10 19:02:06,0.0321185
2025-11-10 19:06:08,0.0340747
2025-11-10 19:10:10,0.0359033
2025-11-10 19:14:12,0.034774
2025-11-10 19:18:14,0.0336447
2025-11-10 19:22:16,0.0334824
2025-11-10 19:26:18,0.034074
2025-11-10 19:30:20,0.0344661
2025-11-10 19:34:22,0.0326444
2025-11-10 19:38:24,0.0308227
2025-11-10 19:42:26,0.0303149
2025-11-10 19:46:28,0.0306712
2025-11-10 19:50:30,0.03087
2025-11-10 19:54:32,0.0299558
2025-11-10 19:58:34,0.0290416
2025-11-10 20:02:36,0.0287253
2025-11-10 20:06:38,0.0287388
2025-11-10 20:10:40,0.02872
2025-11-10 20:14:42,0.0285385
2025-11-10 20:18:44,0.028357
2025-11-10 20:22:46,0.028549
2025-11-10 20:26:48,0.028912
2025-11-10 20:30:50,0.02885
2025-11-10 20:34:52,0.027156
2025-11-10 20:38:54,0.025462
