timestamp,value
2025-08-08 10:50:00,69.038
2025-08-08 10:51:00,74.574
2025-08-08 10:52:00,73.284
2025-08-08 10:53:00,68.378
2025-08-08 10:54:00,66.531
2025-08-08 10:55:00,72.164
2025-08-08 10:56:00,77.446
2025-08-08 10:57:00,74.959
2025-08-08 10:58:00,70.787
2025-08-08 10:59:00,68.344
2025-08-08 11:00:00,72.392
2025-08-08 11:01:00,77.329
2025-08-08 11:02:00,75.307
2025-08-08 11:03:00,69.923
2025-08-08 11:04:00,67.605
2025-08-08 11:05:00,71.838
2025-08-08 11:06:00,76.256
2025-08-08 11:07:00,74.217
2025-08-08 11:08:00,67.228
2025-08-08 11:09:00,65.858
2025-08-08 11:10:00,69.381
2025-08-08 11:11:00,73.505
2025-08-08 11:12:00,71.194
2025-08-08 11:13:00,62.936
2025-08-08 11:14:00,62.118
2025-08-08 11:15:00,64.786
2025-08-08 11:16:00,68.956
2025-08-08 11:17:00,66.086
2025-08-08 11:18:00,59.641
2025-08-08 11:19:00,56.494
2025-08-08 11:20:00,61.192
2025-08-08 11:21:00,64.496
2025-08-08 11:22:00,62.722
2025-08-08 11:23:00,55.874
2025-08-08 11:24:00,53.211
2025-08-08 11:25:00,56.242
2025-08-08 11:26:00,62.537
2025-08-08 11:27:00,59.655
2025-08-08 11:28:00,53.827
2025-08-08 11:29:00,52.011
2025-08-08 11:30:00,57.112
2025-08-08 11:31:00,61.576
2025-08-08 11:32:00,60.123
2025-08-08 11:33:00,54.718
2025-08-08 11:34:00,53.113
2025-08-08 11:35:00,57.209
2025-08-08 11:36:00,63.521
2025-08-08 11:37:00,61.552
2025-08-08 11:38:00,57.267
2025-08-08 11:39:00,56.134
2025-08-08 11:40:00,60.959
2025-08-08 11:41:00,66.268
2025-08-08 11:42:00,65.425
2025-08-08 11:43:00,59.944
2025-08-08 11:44:00,59.447
2025-08-08 11:45:00,65.043
2025-08-08 11:46:00,70.962
2025-08-08 11:47:00,69.343
2025-08-08 11:48:00,63.691
2025-08-08 11:49:00,63.819
2025-08-08 11:50:00,69.412
2025-08-08 11:51:00,75.716
2025-08-08 11:52:00,72.94
2025-08-08 11:53:00,68.419
2025-08-08 11:54:00,66.979
2025-08-08 11:55:00,71.084
2025-08-08 11:56:00,76.094
2025-08-08 11:57:00,76.337
2025-08-08 11:58:00,69.277
2025-08-08 11:59:00,66.901
2025-08-08 12:00:00,73.919
2025-08-08 12:01:00,78.116
2025-08-08 12:02:00,75.988
2025-08-08 12:03:00,69.641
2025-08-08 12:04:00,67.449
2025-08-08 12:05:00,72.099
2025-08-08 12:06:00,76.529
2025-08-08 12:07:00,74.846
2025-08-08 12:08:00,67.697
2025-08-08 12:09:00,65.758
2025-08-08 12:10:00,67.811
2025-08-08 12:11:00,72.443
2025-08-08 12:12:00,69.864
2025-08-08 12:13:00,64.288
2025-08-08 12:14:00,61.102
2025-08-08 12:15:00,65.5
2025-08-08 12:16:00,68.578
2025-08-08 12:17:00,66.695
2025-08-08 12:18:00,60.32
2025-08-08 12:19:00,56.29
2025-08-08 12:20:00,60.742
2025-08-08 12:21:00,64.793
2025-08-08 12:22:00,62.091
2025-08-08 12:23:00,56.18
2025-08-08 12:24:00,53.306
2025-08-08 12:25:00,58.052
2025-08-08 12:26:00,62.679
2025-08-08 12:27:00,59.793
2025-08-08 12:28:00,54.546
2025-08-08 12:29:00,51.356
2025-08-08 12:30:00,57.974
2025-08-08 12:31:00,62.267
2025-08-08 12:32:00,59.523
2025-08-08 12:33:00,55.352
2025-08-08 12:34:00,51.926
2025-08-08 12:35:00,57.671
2025-08-08 12:36:00,63.104
2025-08-08 12:37:00,62.025
2025-08-08 12:38:00,56.161
2025-08-08 12:39:00,56.339
2025-08-08 12:40:00,61.394
2025-08-08 12:41:00,66.483
2025-08-08 12:42:00,65.677
2025-08-08 12:43:00,60.348
2025-08-08 12:44:00,59.138
2025-08-08 12:45:00,63.876
2025-08-08 12:46:00,70.716
2025-08-08 12:47:00,69.204
2025-08-08 12:48:00,64.183
2025-08-08 12:49:00,63.0
2025-08-08 12:50:00,69.044
2025-08-08 12:51:00,74.702
2025-08-08 12:52:00,73.227
2025-08-08 12:53:00,67.691
2025-08-08 12:54:00,65.97
2025-08-08 12:55:00,71.317
2025-08-08 12:56:00,77.2
2025-08-08 12:57:00,75.356
2025-08-08 12:58:00,70.909
2025-08-08 12:59:00,68.418
2025-08-08 13:00:00,72.265
2025-08-08 13:01:00,77.929
2025-08-08 13:02:00,76.722
2025-08-08 13:03:00,68.815
2025-08-08 13:04:00,68.069
2025-08-08 13:05:00,73.094
2025-08-08 13:06:00,76.021
2025-08-08 13:07:00,73.657
2025-08-08 13:08:00,67.162
2025-08-08 13:09:00,65.791
2025-08-08 13:10:00,69.062
2025-08-08 13:11:00,73.226
2025-08-08 13:12:00,70.33
2025-08-08 13:13:00,64.076
2025-08-08 13:14:00,61.295
2025-08-08 13:15:00,64.51
2025-08-08 13:16:00,68.994
2025-08-08 13:17:00,65.326
2025-08-08 13:18:00,59.819
2025-08-08 13:19:00,56.338
2025-08-08 13:20:00,60.534
2025-08-08 13:21:00,64.813
2025-08-08 13:22:00,62.846
2025-08-08 13:23:00,55.535
2025-08-08 13:24:00,53.055
2025-08-08 13:25:00,58.74
2025-08-08 13:26:00,63.064
2025-08-08 13:27:00,59.79
2025-08-08 13:28:00,53.651
2025-08-08 13:29:00,53.246
2025-08-08 13:30:00,56.997
2025-08-08 13:31:00,61.564
2025-08-08 13:32:00,59.497
2025-08-08 13:33:00,54.498
2025-08-08 13:34:00,53.486
2025-08-08 13:35:00,57.293
2025-08-08 13:36:00,62.624
2025-08-08 13:37:00,62.377
2025-08-08 13:38:00,57.06
2025-08-08 13:39:00,55.983
2025-08-08 13:40:00,60.246
2025-08-08 13:41:00,66.391
2025-08-08 13:42:00,63.85
2025-08-08 13:43:00,60.343
2025-08-08 13:44:00,59.776
2025-08-08 13:45:00,64.936
2025-08-08 13:46:00,70.365
2025-08-08 13:47:00,69.87
2025-08-08 13:48:00,63.664
2025-08-08 13:49:00,63.715
2025-08-08 13:50:00,69.725
2025-08-08 13:51:00,74.61
2025-08-08 13:52:00,73.224
2025-08-08 13:53:00,68.625
2025-08-08 13:54:00,66.415
2025-08-08 13:55:00,72.454
2025-08-08 13:56:00,77.261
2025-08-08 13:57:00,75.358
2025-08-08 13:58:00,70.162
2025-08-08 13:59:00,68.613
2025-08-08 14:00:00,73.131
2025-08-08 14:01:00,77.41
2025-08-08 14:02:00,76.617
2025-08-08 14:03:00,69.38
2025-08-08 14:04:00,66.873
2025-08-08 14:05:00,72.602
2025-08-08 14:06:00,76.352
2025-08-08 14:07:00,73.208
2025-08-08 14:08:00,67.464
2025-08-08 14:09:00,64.504
2025-08-08 14:10:00,69.261
2025-08-08 14:11:00,73.08
2025-08-08 14:12:00,70.495
2025-08-08 14:13:00,64.163
2025-08-08 14:14:00,60.446
2025-08-08 14:15:00,64.936
2025-08-08 14:16:00,69.39
2025-08-08 14:17:00,67.179
2025-08-08 14:18:00,58.981
2025-08-08 14:19:00,56.456
2025-08-08 14:20:00,60.879
2025-08-08 14:21:00,64.561
2025-08-08 14:22:00,62.919
2025-08-08 14:23:00,56.412
2025-08-08 14:24:00,53.244
2025-08-08 14:25:00,58.53
2025-08-08 14:26:00,62.416
2025-08-08 14:27:00,60.0
2025-08-08 14:28:00,54.356
2025-08-08 14:29:00,51.009
2025-08-08 14:30:00,56.127
2025-08-08 14:31:00,61.764
2025-08-08 14:32:00,60.027
2025-08-08 14:33:00,53.625
2025-08-08 14:34:00,52.911
2025-08-08 14:35:00,59.186
2025-08-08 14:36:00,63.192
2025-08-08 14:37:00,61.715
2025-08-08 14:38:00,56.454
2025-08-08 14:39:00,55.818
2025-08-08 14:40:00,60.449
2025-08-08 14:41:00,66.318
2025-08-08 14:42:00,65.542
2025-08-08 14:43:00,60.094
2025-08-08 14:44:00,59.052
2025-08-08 14:45:00,64.734
2025-08-08 14:46:00,70.45
2025-08-08 14:47:00,69.577
2025-08-08 14:48:00,64.73
2025-08-08 14:49:00,63.815
2025-08-08 14:50:00,69.251
2025-08-08 14:51:00,74.498
2025-08-08 14:52:00,72.9
2025-08-08 14:53:00,68.037
2025-08-08 14:54:00,66.429
2025-08-08 14:55:00,72.422
2025-08-08 14:56:00,77.0
2025-08-08 14:57:00,76.169
2025-08-08 14:58:00,69.93
2025-08-08 14:59:00,68.259
2025-08-08 15:00:00,73.405
2025-08-08 15:01:00,77.988
2025-08-08 15:02:00,75.238
2025-08-08 15:03:00,69.175
2025-08-08 15:04:00,68.05
2025-08-08 15:05:00,72.597
2025-08-08 15:06:00,76.826
2025-08-08 15:07:00,73.149
2025-08-08 15:08:00,68.325
2025-08-08 15:09:00,65.02
2025-08-08 15:10:00,69.313
2025-08-08 15:11:00,72.943
2025-08-08 15:12:00,70.565
2025-08-08 15:13:00,63.629
2025-08-08 15:14:00,60.471
2025-08-08 15:15:00,65.805
2025-08-08 15:16:00,68.36
2025-08-08 15:17:00,66.603
2025-08-08 15:18:00,60.007
2025-08-08 15:19:00,56.078
2025-08-08 15:20:00,61.176
2025-08-08 15:21:00,64.079
2025-08-08 15:22:00,62.918
2025-08-08 15:23:00,56.372
2025-08-08 15:24:00,53.529
2025-08-08 15:25:00,57.536
2025-08-08 15:26:00,62.926
2025-08-08 15:27:00,59.885
2025-08-08 15:28:00,54.81
2025-08-08 15:29:00,52.194
2025-08-08 15:30:00,56.813
2025-08-08 15:31:00,61.606
2025-08-08 15:32:00,60.464
2025-08-08 15:33:00,53.509
2025-08-08 15:34:00,52.161
2025-08-08 15:35:00,58.036
2025-08-08 15:36:00,63.045
2025-08-08 15:37:00,62.563
2025-08-08 15:38:00,56.32
2025-08-08 15:39:00,55.202
2025-08-08 15:40:00,60.881
2025-08-08 15:41:00,66.498
2025-08-08 15:42:00,65.609
2025-08-08 15:43:00,60.334
2025-08-08 15:44:00,60.037
2025-08-08 15:45:00,66.186
2025-08-08 15:46:00,70.889
2025-08-08 15:47:00,69.668
2025-08-08 15:48:00,64.396
2025-08-08 15:49:00,63.736
2025-08-08 15:50:00,68.494
2025-08-08 15:51:00,73.643
2025-08-08 15:52:00,73.297
2025-08-08 15:53:00,67.819
2025-08-08 15:54:00,66.311
2025-08-08 15:55:00,72.653
2025-08-08 15:56:00,76.79
2025-08-08 15:57:00,75.842
2025-08-08 15:58:00,70.123
2025-08-08 15:59:00,68.058
2025-08-08 16:00:00,72.909
2025-08-08 16:01:00,78.732
2025-08-08 16:02:00,76.612
2025-08-08 16:03:00,70.306
2025-08-08 16:04:00,66.255
2025-08-08 16:05:00,72.08
2025-08-08 16:06:00,76.323
2025-08-08 16:07:00,74.231
2025-08-08 16:08:00,66.763
2025-08-08 16:09:00,64.826
2025-08-08 16:10:00,69.42
2025-08-08 16:11:00,73.58
2025-08-08 16:12:00,70.693
2025-08-08 16:13:00,64.362
2025-08-08 16:14:00,60.04
2025-08-08 16:15:00,64.944
2025-08-08 16:16:00,69.081
2025-08-08 16:17:00,65.35
2025-08-08 16:18:00,60.514
2025-08-08 16:19:00,56.086
2025-08-08 16:20:00,61.325
2025-08-08 16:21:00,65.496
2025-08-08 16:22:00,63.147
2025-08-08 16:23:00,57.011
2025-08-08 16:24:00,52.812
2025-08-08 16:25:00,57.8
2025-08-08 16:26:00,62.472
2025-08-08 16:27:00,59.857
2025-08-08 16:28:00,53.629
2025-08-08 16:29:00,52.146
2025-08-08 16:30:00,56.679
2025-08-08 16:31:00,61.575
2025-08-08 16:32:00,59.179
2025-08-08 16:33:00,54.605
2025-08-08 16:34:00,52.635
2025-08-08 16:35:00,57.377
2025-08-08 16:36:00,63.854
2025-08-08 16:37:00,61.337
2025-08-08 16:38:00,56.897
2025-08-08 16:39:00,55.809
2025-08-08 16:40:00,60.953
2025-08-08 16:41:00,67.418
2025-08-08 16:42:00,65.61
2025-08-08 16:43:00,60.854
2025-08-08 16:44:00,60.003
2025-08-08 16:45:00,64.623
2025-08-08 16:46:00,69.925
2025-08-08 16:47:00,69.885
2025-08-08 16:48:00,64.243
2025-08-08 16:49:00,63.511
2025-08-08 16:50:00,69.089
2025-08-08 16:51:00,74.832
2025-08-08 16:52:00,73.741
2025-08-08 16:53:00,68.012
2025-08-08 16:54:00,67.338
2025-08-08 16:55:00,71.434
2025-08-08 16:56:00,76.854
2025-08-08 16:57:00,75.822
2025-08-08 16:58:00,69.581
2025-08-08 16:59:00,68.92
2025-08-08 17:00:00,72.482
2025-08-08 17:01:00,77.513
2025-08-08 17:02:00,75.349
2025-08-08 17:03:00,70.312
2025-08-08 17:04:00,67.345
2025-08-08 17:05:00,72.23
2025-08-08 17:06:00,75.652
2025-08-08 17:07:00,73.546
2025-08-08 17:08:00,67.376
2025-08-08 17:09:00,64.873
2025-08-08 17:10:00,69.343
2025-08-08 17:11:00,73.335
2025-08-08 17:12:00,70.429
2025-08-08 17:13:00,64.41
2025-08-08 17:14:00,60.888
2025-08-08 17:15:00,64.197
2025-08-08 17:16:00,68.827
2025-08-08 17:17:00,66.432
2025-08-08 17:18:00,58.946
2025-08-08 17:19:00,57.257
2025-08-08 17:20:00,61.243
2025-08-08 17:21:00,64.224
2025-08-08 17:22:00,63.269
2025-08-08 17:23:00,55.285
2025-08-08 17:24:00,54.139
2025-08-08 17:25:00,58.326
2025-08-08 17:26:00,62.11
2025-08-08 17:27:00,60.093
2025-08-08 17:28:00,53.547
2025-08-08 17:29:00,52.27
2025-08-08 17:30:00,56.867
2025-08-08 17:31:00,62.188
2025-08-08 17:32:00,59.646
2025-08-08 17:33:00,53.826
2025-08-08 17:34:00,53.337
2025-08-08 17:35:00,58.779
2025-08-08 17:36:00,63.211
2025-08-08 17:37:00,61.727
2025-08-08 17:38:00,56.874
2025-08-08 17:39:00,55.3
2025-08-08 17:40:00,61.353
2025-08-08 17:41:00,66.419
2025-08-08 17:42:00,66.162
2025-08-08 17:43:00,60.511
2025-08-08 17:44:00,60.139
2025-08-08 17:45:00,64.671
2025-08-08 17:46:00,69.964
2025-08-08 17:47:00,69.985
2025-08-08 17:48:00,64.65
2025-08-08 17:49:00,63.116
2025-08-08 17:50:00,68.018
2025-08-08 17:51:00,73.634
2025-08-08 17:52:00,72.86
2025-08-08 17:53:00,68.457
2025-08-08 17:54:00,66.447
2025-08-08 17:55:00,71.646
2025-08-08 17:56:00,77.098
2025-08-08 17:57:00,76.082
2025-08-08 17:58:00,69.553
2025-08-08 17:59:00,67.43
2025-08-08 18:00:00,73.006
2025-08-08 18:01:00,76.923
2025-08-08 18:02:00,75.27
2025-08-08 18:03:00,69.611
2025-08-08 18:04:00,67.296
2025-08-08 18:05:00,71.844
2025-08-08 18:06:00,76.078
2025-08-08 18:07:00,72.732
2025-08-08 18:08:00,66.537
2025-08-08 18:09:00,64.62
2025-08-08 18:10:00,69.012
2025-08-08 18:11:00,72.605
2025-08-08 18:12:00,70.7
2025-08-08 18:13:00,64.553
2025-08-08 18:14:00,61.51
2025-08-08 18:15:00,65.314
2025-08-08 18:16:00,68.362
2025-08-08 18:17:00,66.615
2025-08-08 18:18:00,59.51
2025-08-08 18:19:00,56.582
2025-08-08 18:20:00,61.095
2025-08-08 18:21:00,64.462
2025-08-08 18:22:00,61.944
2025-08-08 18:23:00,57.371
2025-08-08 18:24:00,53.636
2025-08-08 18:25:00,58.312
2025-08-08 18:26:00,62.746
2025-08-08 18:27:00,60.458
2025-08-08 18:28:00,53.755
2025-08-08 18:29:00,52.503
2025-08-08 18:30:00,56.291
2025-08-08 18:31:00,62.427
2025-08-08 18:32:00,60.743
2025-08-08 18:33:00,55.176
2025-08-08 18:34:00,52.775
2025-08-08 18:35:00,57.234
2025-08-08 18:36:00,63.862
2025-08-08 18:37:00,62.205
2025-08-08 18:38:00,57.295
2025-08-08 18:39:00,55.488
2025-08-08 18:40:00,61.159
2025-08-08 18:41:00,66.724
2025-08-08 18:42:00,65.37
2025-08-08 18:43:00,60.763
2025-08-08 18:44:00,60.445
2025-08-08 18:45:00,65.153
2025-08-08 18:46:00,70.345
2025-08-08 18:47:00,71.08
2025-08-08 18:48:00,63.504
2025-08-08 18:49:00,62.908
2025-08-08 18:50:00,69.22
2025-08-08 18:51:00,74.541
2025-08-08 18:52:00,73.281
2025-08-08 18:53:00,68.177
2025-08-08 18:54:00,66.975
2025-08-08 18:55:00,72.661
2025-08-08 18:56:00,77.552
2025-08-08 18:57:00,75.442
2025-08-08 18:58:00,69.691
2025-08-08 18:59:00,68.854
2025-08-08 19:00:00,73.055
2025-08-08 19:01:00,77.284
2025-08-08 19:02:00,75.255
2025-08-08 19:03:00,69.126
2025-08-08 19:04:00,67.259
2025-08-08 19:05:00,71.121
2025-08-08 19:06:00,75.606
2025-08-08 19:07:00,72.897
2025-08-08 19:08:00,67.478
2025-08-08 19:09:00,65.02
2025-08-08 19:10:00,68.324
2025-08-08 19:11:00,72.719
2025-08-08 19:12:00,70.468
2025-08-08 19:13:00,64.296
2025-08-08 19:14:00,61.197
2025-08-08 19:15:00,64.912
2025-08-08 19:16:00,69.022
2025-08-08 19:17:00,66.65
2025-08-08 19:18:00,59.976
2025-08-08 19:19:00,58.015
2025-08-08 19:20:00,61.093
2025-08-08 19:21:00,64.436
2025-08-08 19:22:00,62.515
2025-08-08 19:23:00,55.212
2025-08-08 19:24:00,54.574
2025-08-08 19:25:00,58.723
2025-08-08 19:26:00,63.195
2025-08-08 19:27:00,59.649
2025-08-08 19:28:00,54.595
2025-08-08 19:29:00,52.693
2025-08-08 19:30:00,57.567
2025-08-08 19:31:00,61.577
2025-08-08 19:32:00,60.841
2025-08-08 19:33:00,53.729
2025-08-08 19:34:00,52.536
2025-08-08 19:35:00,57.216
2025-08-08 19:36:00,63.938
2025-08-08 19:37:00,62.77
2025-08-08 19:38:00,56.634
2025-08-08 19:39:00,56.026
2025-08-08 19:40:00,61.425
2025-08-08 19:41:00,66.728
2025-08-08 19:42:00,65.644
2025-08-08 19:43:00,60.51
2025-08-08 19:44:00,59.75
2025-08-08 19:45:00,64.449
2025-08-08 19:46:00,70.639
2025-08-08 19:47:00,69.322
2025-08-08 19:48:00,63.422
2025-08-08 19:49:00,63.349
2025-08-08 19:50:00,69.264
2025-08-08 19:51:00,74.294
2025-08-08 19:52:00,73.904
2025-08-08 19:53:00,67.651
2025-08-08 19:54:00,66.08
2025-08-08 19:55:00,71.942
2025-08-08 19:56:00,76.87
2025-08-08 19:57:00,75.647
2025-08-08 19:58:00,69.942
2025-08-08 19:59:00,67.701
2025-08-08 20:00:00,73.256
2025-08-08 20:01:00,78.303
2025-08-08 20:02:00,77.751
2025-08-08 20:03:00,69.564
2025-08-08 20:04:00,66.887
2025-08-08 20:05:00,71.012
2025-08-08 20:06:00,75.958
2025-08-08 20:07:00,73.906
2025-08-08 20:08:00,68.075
2025-08-08 20:09:00,64.167
2025-08-08 20:10:00,68.903
2025-08-08 20:11:00,72.496
2025-08-08 20:12:00,70.484
2025-08-08 20:13:00,64.071
2025-08-08 20:14:00,62.264
2025-08-08 20:15:00,65.11
2025-08-08 20:16:00,68.91
2025-08-08 20:17:00,66.24
2025-08-08 20:18:00,59.337
2025-08-08 20:19:00,57.383
2025-08-08 20:20:00,60.929
2025-08-08 20:21:00,65.162
2025-08-08 20:22:00,61.458
2025-08-08 20:23:00,55.508
2025-08-08 20:24:00,53.732
2025-08-08 20:25:00,58.365
2025-08-08 20:26:00,62.048
2025-08-08 20:27:00,59.711
2025-08-08 20:28:00,54.093
2025-08-08 20:29:00,52.528
2025-08-08 20:30:00,56.986
2025-08-08 20:31:00,61.925
2025-08-08 20:32:00,59.361
2025-08-08 20:33:00,55.062
2025-08-08 20:34:00,52.463
2025-08-08 20:35:00,58.335
2025-08-08 20:36:00,63.628
2025-08-08 20:37:00,61.849
2025-08-08 20:38:00,56.498
2025-08-08 20:39:00,55.792
2025-08-08 20:40:00,61.547
2025-08-08 20:41:00,66.522
2025-08-08 20:42:00,65.591
2025-08-08 20:43:00,60.65
2025-08-08 20:44:00,58.75
2025-08-08 20:45:00,65.199
2025-08-08 20:46:00,70.481
2025-08-08 20:47:00,69.833
2025-08-08 20:48:00,65.506
2025-08-08 20:49:00,62.58
2025-08-08 20:50:00,69.257
2025-08-08 20:51:00,74.022
2025-08-08 20:52:00,73.232
2025-08-08 20:53:00,67.592
2025-08-08 20:54:00,66.199
2025-08-08 20:55:00,71.694
2025-08-08 20:56:00,77.193
2025-08-08 20:57:00,76.706
2025-08-08 20:58:00,69.496
2025-08-08 20:59:00,66.934
2025-08-08 21:00:00,73.018
2025-08-08 21:01:00,78.066
2025-08-08 21:02:00,75.641
2025-08-08 21:03:00,69.287
2025-08-08 21:04:00,67.455
2025-08-08 21:05:00,71.567
2025-08-08 21:06:00,76.453
2025-08-08 21:07:00,73.515
2025-08-08 21:08:00,68.322
2025-08-08 21:09:00,64.444
2025-08-08 21:10:00,68.455
2025-08-08 21:11:00,73.752
2025-08-08 21:12:00,70.577
2025-08-08 21:13:00,63.486
2025-08-08 21:14:00,62.079
2025-08-08 21:15:00,65.389
2025-08-08 21:16:00,68.678
2025-08-08 21:17:00,66.547
2025-08-08 21:18:00,59.956
2025-08-08 21:19:00,56.847
2025-08-08 21:20:00,61.296
2025-08-08 21:21:00,65.609
2025-08-08 21:22:00,63.543
2025-08-08 21:23:00,56.225
2025-08-08 21:24:00,53.629
2025-08-08 21:25:00,57.62
2025-08-08 21:26:00,63.147
2025-08-08 21:27:00,59.831
2025-08-08 21:28:00,53.427
2025-08-08 21:29:00,52.446
2025-08-08 21:30:00,56.792
2025-08-08 21:31:00,61.611
2025-08-08 21:32:00,60.17
2025-08-08 21:33:00,54.767
2025-08-08 21:34:00,54.038
2025-08-08 21:35:00,57.391
2025-08-08 21:36:00,63.952
2025-08-08 21:37:00,61.201
2025-08-08 21:38:00,56.155
2025-08-08 21:39:00,54.775
2025-08-08 21:40:00,60.867
2025-08-08 21:41:00,66.27
2025-08-08 21:42:00,64.295
2025-08-08 21:43:00,60.525
2025-08-08 21:44:00,59.539
2025-08-08 21:45:00,64.921
2025-08-08 21:46:00,69.822
2025-08-08 21:47:00,69.266
2025-08-08 21:48:00,64.929
2025-08-08 21:49:00,63.124
2025-08-08 21:50:00,68.225
2025-08-08 21:51:00,74.132
2025-08-08 21:52:00,72.318
2025-08-08 21:53:00,68.37
2025-08-08 21:54:00,66.78
2025-08-08 21:55:00,71.78
2025-08-08 21:56:00,78.083
2025-08-08 21:57:00,75.614
2025-08-08 21:58:00,68.26
2025-08-08 21:59:00,67.296
2025-08-08 22:00:00,47.817
2025-08-08 22:01:00,52.59
2025-08-08 22:02:00,50.401
2025-08-08 22:03:00,44.688
2025-08-08 22:04:00,42.178
2025-08-08 22:05:00,47.029
2025-08-08 22:06:00,50.125
2025-08-08 22:07:00,49.203
2025-08-08 22:08:00,42.834
2025-08-08 22:09:00,39.906
2025-08-08 22:10:00,42.663
2025-08-08 22:11:00,48.292
2025-08-08 22:12:00,45.425
2025-08-08 22:13:00,38.537
2025-08-08 22:14:00,36.129
2025-08-08 22:15:00,39.82
2025-08-08 22:16:00,44.361
2025-08-08 22:17:00,40.677
2025-08-08 22:18:00,34.357
2025-08-08 22:19:00,32.292
2025-08-08 22:20:00,36.353
2025-08-08 22:21:00,38.613
2025-08-08 22:22:00,37.217
2025-08-08 22:23:00,31.361
2025-08-08 22:24:00,28.739
2025-08-08 22:25:00,33.657
2025-08-08 22:26:00,37.677
2025-08-08 22:27:00,35.263
2025-08-08 22:28:00,29.582
2025-08-08 22:29:00,27.003
2025-08-08 22:30:00,31.989
2025-08-08 22:31:00,37.101
2025-08-08 22:32:00,35.02
2025-08-08 22:33:00,29.714
2025-08-08 22:34:00,27.491
2025-08-08 22:35:00,32.781
2025-08-08 22:36:00,38.415
2025-08-08 22:37:00,37.757
2025-08-08 22:38:00,31.336
2025-08-08 22:39:00,30.233
2025-08-08 22:40:00,35.821
2025-08-08 22:41:00,41.491
2025-08-08 22:42:00,39.851
2025-08-08 22:43:00,35.54
2025-08-08 22:44:00,34.265
2025-08-08 22:45:00,40.528
2025-08-08 22:46:00,45.945
2025-08-08 22:47:00,44.359
2025-08-08 22:48:00,39.386
2025-08-08 22:49:00,37.84
2025-08-08 22:50:00,44.219
2025-08-08 22:51:00,49.236
2025-08-08 22:52:00,48.656
2025-08-08 22:53:00,43.023
2025-08-08 22:54:00,42.504
2025-08-08 22:55:00,46.25
2025-08-08 22:56:00,51.882
2025-08-08 22:57:00,50.639
2025-08-08 22:58:00,44.125
2025-08-08 22:59:00,43.807
2025-08-08 23:00:00,48.283
2025-08-08 23:01:00,53.447
2025-08-08 23:02:00,51.286
2025-08-08 23:03:00,44.477
2025-08-08 23:04:00,42.614
2025-08-08 23:05:00,46.602
2025-08-08 23:06:00,51.708
2025-08-08 23:07:00,48.563
2025-08-08 23:08:00,42.803
2025-08-08 23:09:00,40.589
2025-08-08 23:10:00,43.723
2025-08-08 23:11:00,47.739
2025-08-08 23:12:00,45.442
2025-08-08 23:13:00,38.693
2025-08-08 23:14:00,36.215
2025-08-08 23:15:00,40.036
2025-08-08 23:16:00,43.444
2025-08-08 23:17:00,40.51
2025-08-08 23:18:00,34.838
2025-08-08 23:19:00,31.984
2025-08-08 23:20:00,36.201
2025-08-08 23:21:00,40.348
2025-08-08 23:22:00,37.491
2025-08-08 23:23:00,31.064
2025-08-08 23:24:00,27.884
2025-08-08 23:25:00,32.439
2025-08-08 23:26:00,37.26
2025-08-08 23:27:00,34.448
2025-08-08 23:28:00,28.629
2025-08-08 23:29:00,26.462
2025-08-08 23:30:00,31.948
2025-08-08 23:31:00,36.125
2025-08-08 23:32:00,35.461
2025-08-08 23:33:00,29.695
2025-08-08 23:34:00,27.468
2025-08-08 23:35:00,32.754
2025-08-08 23:36:00,38.263
2025-08-08 23:37:00,36.688
2025-08-08 23:38:00,31.11
2025-08-08 23:39:00,30.89
2025-08-08 23:40:00,35.577
2025-08-08 23:41:00,41.033
2025-08-08 23:42:00,39.941
2025-08-08 23:43:00,36.186
2025-08-08 23:44:00,34.317
2025-08-08 23:45:00,40.315
2025-08-08 23:46:00,45.696
2025-08-08 23:47:00,44.385
2025-08-08 23:48:00,40.099
2025-08-08 23:49:00,38.125
2025-08-08 23:50:00,43.863
2025-08-08 23:51:00,48.657
2025-08-08 23:52:00,48.834
2025-08-08 23:53:00,43.082
2025-08-08 23:54:00,40.676
2025-08-08 23:55:00,46.249
2025-08-08 23:56:00,52.266
2025-08-08 23:57:00,50.51
2025-08-08 23:58:00,45.425
2025-08-08 23:59:00,42.817
2025-08-09 00:00:00,47.859
2025-08-09 00:01:00,52.435
2025-08-09 00:02:00,50.323
2025-08-09 00:03:00,44.959
2025-08-09 00:04:00,42.499
2025-08-09 00:05:00,47.126
2025-08-09 00:06:00,51.32
2025-08-09 00:07:00,49.4
2025-08-09 00:08:00,43.214
2025-08-09 00:09:00,39.671
2025-08-09 00:10:00,43.437
2025-08-09 00:11:00,47.253
2025-08-09 00:12:00,45.719
2025-08-09 00:13:00,39.054
2025-08-09 00:14:00,36.141
2025-08-09 00:15:00,40.587
2025-08-09 00:16:00,43.696
2025-08-09 00:17:00,41.919
2025-08-09 00:18:00,35.228
2025-08-09 00:19:00,32.041
2025-08-09 00:20:00,36.137
2025-08-09 00:21:00,39.684
2025-08-09 00:22:00,37.892
2025-08-09 00:23:00,31.599
2025-08-09 00:24:00,28.979
2025-08-09 00:25:00,33.229
2025-08-09 00:26:00,36.506
2025-08-09 00:27:00,35.544
2025-08-09 00:28:00,29.95
2025-08-09 00:29:00,26.128
2025-08-09 00:30:00,31.658
2025-08-09 00:31:00,36.763
2025-08-09 00:32:00,35.641
