timestamp,value
2025-01-27 11:49:24,0.7937887
2025-01-27 11:58:16,0.7937887
2025-01-27 12:07:08,0.7937887
2025-01-27 12:16:00,0.7937887
2025-01-27 12:24:52,0.7937887
2025-01-27 12:33:44,0.7937887
2025-01-27 12:42:36,0.7937887
2025-01-27 12:51:28,0.7937887
2025-01-27 13:00:20,0.7937887
2025-01-27 13:09:12,0.7937887
2025-01-27 13:18:04,0.7937887
2025-01-27 13:26:56,0.7937887
2025-01-27 13:35:48,0.7937887
2025-01-27 13:44:40,0.7937887
2025-01-27 13:53:32,0.7937887
2025-01-27 14:02:24,0.7937887
2025-01-27 14:11:16,0.7937887
2025-01-27 14:20:08,0.7937887
2025-01-27 14:29:00,0.7937887
2025-01-27 14:37:52,0.7937887
2025-01-27 14:46:44,0.7937887
2025-01-27 14:55:36,0.7937887
2025-01-27 15:04:28,0.7937887
2025-01-27 15:13:20,0.7937887
2025-01-27 15:22:12,0.7937887
2025-01-27 15:31:04,0.7937887
2025-01-27 15:39:56,0.7937887
2025-01-27 15:48:48,0.7937887
2025-01-27 15:57:40,0.7937887
2025-01-27 16:06:32,0.7937887
2025-01-27 16:15:24,0.7937887
2025-01-27 16:24:16,0.7937887
2025-01-27 16:33:08,0.7937887
2025-01-27 16:42:00,0.7937887
2025-01-27 16:50:52,0.7937887
2025-01-27 16:59:44,0.7937887
2025-01-27 17:08:36,0.7937887
2025-01-27 17:17:28,0.7937887
2025-01-27 17:26:20,0.7937887
2025-01-27 17:35:12,0.7937887
2025-01-27 17:44:04,0.7937887
2025-01-27 17:52:56,0.7937887
2025-01-27 18:01:48,0.7937887
2025-01-27 18:10:40,0.7937887
2025-01-27 18:19:32,0.7937887
2025-01-27 18:28:24,0.7937887
2025-01-27 18:37:16,0.7937887
2025-01-27 18:46:08,0.7937887
2025-01-27 18:55:00,0.7937887
2025-01-27 19:03:52,0.7937887
2025-01-27 19:12:44,0.7937887
2025-01-27 19:21:36,0.7937887
2025-01-27 19:30:28,0.7937887
2025-01-27 19:39:20,0.7937887
2025-01-27 19:48:12,0.7937887
2025-01-27 19:57:04,0.7937887
2025-01-27 20:05:56,0.7937887
2025-01-27 20:14:48,0.7937887
2025-01-27 20:23:40,0.7937887
2025-01-27 20:32:32,0.7937887
2025-01-27 20:41:24,0.7937887
2025-01-27 20:50:16,0.7937887
2025-01-27 20:59:08,0.7937887
2025-01-27 21:08:00,0.7937887
2025-01-27 21:16:52,0.7937887
2025-01-27 21:25:44,0.7937887
2025-01-27 21:34:36,0.7937887
2025-01-27 21:43:28,0.7937887
2025-01-27 21:52:20,0.7937887
2025-01-27 22:01:12,0.7937887
2025-01-27 22:10:04,0.7937887
2025-01-27 22:18:56,0.7937887
2025-01-27 22:27:48,0.7937887
2025-01-27 22:36:40,0.7937887
2025-01-27 22:45:32,0.7937887
2025-01-27 22:54:24,0.7937887
2025-01-27 23:03:16,0.7937887
2025-01-27 23:12:08,0.7937887
2025-01-27 23:21:00,0.7937887
2025-01-27 23:29:52,0.7937887
2025-01-27 23:38:44,0.7937887
2025-01-27 23:47:36,0.7937887
2025-01-27 23:56:28,0.7937887
2025-01-28 00:05:20,0.7937887
