timestamp,value
2025-08-05 20:17:00,77.206
2025-08-05 20:18:00,76.049
2025-08-05 20:19:00,78.729
2025-08-05 20:20:00,69.49
2025-08-05 20:21:00,60.525
2025-08-05 20:22:00,51.447
2025-08-05 20:23:00,55.037
2025-08-05 20:24:00,60.573
2025-08-05 20:25:00,54.947
2025-08-05 20:26:00,58.928
2025-08-05 20:27:00,69.523
2025-08-05 20:28:00,62.217
2025-08-05 20:29:00,66.402
2025-08-05 20:30:00,73.546
2025-08-05 20:31:00,64.466
2025-08-05 20:32:00,76.78
2025-08-05 20:33:00,65.199
2025-08-05 20:34:00,63.286
2025-08-05 20:35:00,69.266
2025-08-05 20:36:00,82.103
2025-08-05 20:37:00,69.667
2025-08-05 20:38:00,93.229
2025-08-05 20:39:00,86.253
2025-08-05 20:40:00,82.627
2025-08-05 20:41:00,91.335
2025-08-05 20:42:00,84.084
2025-08-05 20:43:00,93.447
2025-08-05 20:44:00,66.309
2025-08-05 20:45:00,82.803
2025-08-05 20:46:00,78.178
2025-08-05 20:47:00,79.863
2025-08-05 20:48:00,83.485
2025-08-05 20:49:00,91.097
2025-08-05 20:50:00,96.146
2025-08-05 20:51:00,106.071
2025-08-05 20:52:00,84.491
2025-08-05 20:53:00,99.103
2025-08-05 20:54:00,90.766
2025-08-05 20:55:00,93.376
2025-08-05 20:56:00,98.963
2025-08-05 20:57:00,104.769
2025-08-05 20:58:00,105.474
2025-08-05 20:59:00,98.843
2025-08-05 21:00:00,78.458
2025-08-05 21:01:00,90.2
2025-08-05 21:02:00,98.954
2025-08-05 21:03:00,98.635
2025-08-05 21:04:00,92.321
2025-08-05 21:05:00,87.162
2025-08-05 21:06:00,86.457
2025-08-05 21:07:00,112.102
2025-08-05 21:08:00,106.581
2025-08-05 21:09:00,103.595
2025-08-05 21:10:00,84.723
2025-08-05 21:11:00,96.394
2025-08-05 21:12:00,79.784
2025-08-05 21:13:00,99.414
2025-08-05 21:14:00,91.641
2025-08-05 21:15:00,82.942
2025-08-05 21:16:00,85.847
2025-08-05 21:17:00,73.907
2025-08-05 21:18:00,86.184
2025-08-05 21:19:00,88.586
2025-08-05 21:20:00,65.496
2025-08-05 21:21:00,57.064
2025-08-05 21:22:00,56.379
2025-08-05 21:23:00,50.547
2025-08-05 21:24:00,48.237
2025-08-05 21:25:00,70.435
2025-08-05 21:26:00,57.822
2025-08-05 21:27:00,56.723
2025-08-05 21:28:00,55.648
2025-08-05 21:29:00,63.127
2025-08-05 21:30:00,60.694
2025-08-05 21:31:00,77.943
2025-08-05 21:32:00,64.967
2025-08-05 21:33:00,56.586
2025-08-05 21:34:00,74.677
2025-08-05 21:35:00,49.841
2025-08-05 21:36:00,76.818
2025-08-05 21:37:00,90.077
2025-08-05 21:38:00,68.665
2025-08-05 21:39:00,65.687
2025-08-05 21:40:00,78.327
2025-08-05 21:41:00,87.703
2025-08-05 21:42:00,80.677
2025-08-05 21:43:00,66.429
2025-08-05 21:44:00,72.538
2025-08-05 21:45:00,69.916
2025-08-05 21:46:00,79.016
2025-08-05 21:47:00,97.758
2025-08-05 21:48:00,65.84
2025-08-05 21:49:00,86.292
2025-08-05 21:50:00,83.302
2025-08-05 21:51:00,86.571
2025-08-05 21:52:00,80.386
2025-08-05 21:53:00,93.124
2025-08-05 21:54:00,83.058
2025-08-05 21:55:00,93.598
2025-08-05 21:56:00,86.461
2025-08-05 21:57:00,102.78
2025-08-05 21:58:00,98.244
2025-08-05 21:59:00,85.719
2025-08-05 22:00:00,66.604
2025-08-05 22:01:00,89.307
2025-08-05 22:02:00,75.747
2025-08-05 22:03:00,71.715
2025-08-05 22:04:00,65.755
2025-08-05 22:05:00,80.655
2025-08-05 22:06:00,77.815
2025-08-05 22:07:00,82.178
2025-08-05 22:08:00,62.372
2025-08-05 22:09:00,83.505
2025-08-05 22:10:00,72.53
2025-08-05 22:11:00,74.092
2025-08-05 22:12:00,76.787
2025-08-05 22:13:00,76.122
2025-08-05 22:14:00,51.766
2025-08-05 22:15:00,67.061
2025-08-05 22:16:00,59.397
2025-08-05 22:17:00,70.931
2025-08-05 22:18:00,56.847
2025-08-05 22:19:00,44.415
2025-08-05 22:20:00,60.515
2025-08-05 22:21:00,32.424
2025-08-05 22:22:00,39.641
2025-08-05 22:23:00,38.824
2025-08-05 22:24:00,40.501
2025-08-05 22:25:00,53.813
2025-08-05 22:26:00,51.005
2025-08-05 22:27:00,41.762
2025-08-05 22:28:00,52.765
2025-08-05 22:29:00,44.192
2025-08-05 22:30:00,48.425
2025-08-05 22:31:00,69.104
2025-08-05 22:32:00,58.478
2025-08-05 22:33:00,71.787
2025-08-05 22:34:00,66.211
2025-08-05 22:35:00,42.736
2025-08-05 22:36:00,73.852
2025-08-05 22:37:00,60.662
2025-08-05 22:38:00,62.473
2025-08-05 22:39:00,75.949
2025-08-05 22:40:00,77.033
2025-08-05 22:41:00,75.585
2025-08-05 22:42:00,69.573
2025-08-05 22:43:00,60.547
2025-08-05 22:44:00,68.68
2025-08-05 22:45:00,75.436
2025-08-05 22:46:00,55.419
2025-08-05 22:47:00,38.718
2025-08-05 22:48:00,47.815
2025-08-05 22:49:00,52.499
2025-08-05 22:50:00,52.784
2025-08-05 22:51:00,45.625
2025-08-05 22:52:00,56.319
2025-08-05 22:53:00,43.256
2025-08-05 22:54:00,69.348
2025-08-05 22:55:00,62.611
2025-08-05 22:56:00,71.116
2025-08-05 22:57:00,55.478
2025-08-05 22:58:00,66.904
2025-08-05 22:59:00,67.885
2025-08-05 23:00:00,77.929
2025-08-05 23:01:00,86.883
2025-08-05 23:02:00,80.806
2025-08-05 23:03:00,70.83
2025-08-05 23:04:00,89.412
2025-08-05 23:05:00,63.849
2025-08-05 23:06:00,64.099
2025-08-05 23:07:00,56.242
2025-08-05 23:08:00,72.39
2025-08-05 23:09:00,61.556
2025-08-05 23:10:00,68.269
2025-08-05 23:11:00,76.493
2025-08-05 23:12:00,62.699
2025-08-05 23:13:00,54.386
2025-08-05 23:14:00,53.478
2025-08-05 23:15:00,58.355
2025-08-05 23:16:00,51.798
2025-08-05 23:17:00,60.662
2025-08-05 23:18:00,27.695
2025-08-05 23:19:00,55.519
2025-08-05 23:20:00,50.766
2025-08-05 23:21:00,46.985
2025-08-05 23:22:00,35.453
2025-08-05 23:23:00,64.231
2025-08-05 23:24:00,58.437
2025-08-05 23:25:00,47.125
2025-08-05 23:26:00,58.886
2025-08-05 23:27:00,51.339
2025-08-05 23:28:00,37.31
2025-08-05 23:29:00,55.832
2025-08-05 23:30:00,61.097
2025-08-05 23:31:00,61.585
2025-08-05 23:32:00,60.294
2025-08-05 23:33:00,60.91
2025-08-05 23:34:00,68.183
2025-08-05 23:35:00,58.324
2025-08-05 23:36:00,53.215
2025-08-05 23:37:00,74.676
2025-08-05 23:38:00,69.75
2025-08-05 23:39:00,61.699
2025-08-05 23:40:00,72.94
2025-08-05 23:41:00,50.317
2025-08-05 23:42:00,39.952
2025-08-05 23:43:00,57.222
2025-08-05 23:44:00,44.521
2025-08-05 23:45:00,57.201
2025-08-05 23:46:00,58.597
2025-08-05 23:47:00,53.129
2025-08-05 23:48:00,53.866
2025-08-05 23:49:00,55.48
2025-08-05 23:50:00,62.259
2025-08-05 23:51:00,69.36
2025-08-05 23:52:00,75.15
2025-08-05 23:53:00,60.695
2025-08-05 23:54:00,74.453
2025-08-05 23:55:00,67.147
2025-08-05 23:56:00,66.016
2025-08-05 23:57:00,61.085
2025-08-05 23:58:00,62.278
2025-08-05 23:59:00,74.575
2025-08-06 00:00:00,59.619
2025-08-06 00:01:00,77.02
2025-08-06 00:02:00,73.846
2025-08-06 00:03:00,79.865
2025-08-06 00:04:00,74.853
2025-08-06 00:05:00,57.981
2025-08-06 00:06:00,77.907
2025-08-06 00:07:00,96.344
2025-08-06 00:08:00,64.19
2025-08-06 00:09:00,79.961
2025-08-06 00:10:00,66.086
2025-08-06 00:11:00,64.709
2025-08-06 00:12:00,51.472
2025-08-06 00:13:00,67.471
2025-08-06 00:14:00,78.223
2025-08-06 00:15:00,67.629
2025-08-06 00:16:00,66.965
2025-08-06 00:17:00,44.351
2025-08-06 00:18:00,37.951
2025-08-06 00:19:00,61.085
2025-08-06 00:20:00,71.907
2025-08-06 00:21:00,30.583
2025-08-06 00:22:00,56.156
2025-08-06 00:23:00,41.607
2025-08-06 00:24:00,31.8
2025-08-06 00:25:00,26.182
2025-08-06 00:26:00,48.209
2025-08-06 00:27:00,43.678
2025-08-06 00:28:00,36.858
2025-08-06 00:29:00,32.936
2025-08-06 00:30:00,43.523
2025-08-06 00:31:00,33.581
2025-08-06 00:32:00,49.254
2025-08-06 00:33:00,47.235
2025-08-06 00:34:00,46.855
2025-08-06 00:35:00,37.808
2025-08-06 00:36:00,54.557
2025-08-06 00:37:00,63.268
2025-08-06 00:38:00,56.844
2025-08-06 00:39:00,54.986
2025-08-06 00:40:00,51.918
2025-08-06 00:41:00,63.24
2025-08-06 00:42:00,58.955
2025-08-06 00:43:00,66.79
2025-08-06 00:44:00,52.484
2025-08-06 00:45:00,52.131
2025-08-06 00:46:00,62.742
2025-08-06 00:47:00,52.742
2025-08-06 00:48:00,71.04
2025-08-06 00:49:00,52.753
2025-08-06 00:50:00,51.553
2025-08-06 00:51:00,60.175
2025-08-06 00:52:00,56.118
2025-08-06 00:53:00,55.219
2025-08-06 00:54:00,54.065
2025-08-06 00:55:00,80.926
2025-08-06 00:56:00,68.013
2025-08-06 00:57:00,76.966
2025-08-06 00:58:00,85.93
2025-08-06 00:59:00,90.876
2025-08-06 01:00:00,89.27
2025-08-06 01:01:00,90.317
2025-08-06 01:02:00,81.699
2025-08-06 01:03:00,91.954
2025-08-06 01:04:00,59.991
2025-08-06 01:05:00,75.284
2025-08-06 01:06:00,91.26
2025-08-06 01:07:00,72.543
2025-08-06 01:08:00,92.522
2025-08-06 01:09:00,70.44
2025-08-06 01:10:00,62.453
2025-08-06 01:11:00,57.161
2025-08-06 01:12:00,59.817
2025-08-06 01:13:00,49.692
2025-08-06 01:14:00,60.059
2025-08-06 01:15:00,62.322
2025-08-06 01:16:00,64.205
2025-08-06 01:17:00,63.544
2025-08-06 01:18:00,41.935
2025-08-06 01:19:00,48.565
2025-08-06 01:20:00,25.387
2025-08-06 01:21:00,42.559
2025-08-06 01:22:00,36.11
2025-08-06 01:23:00,36.755
2025-08-06 01:24:00,35.884
2025-08-06 01:25:00,47.932
2025-08-06 01:26:00,48.032
2025-08-06 01:27:00,63.464
2025-08-06 01:28:00,41.141
2025-08-06 01:29:00,32.447
2025-08-06 01:30:00,54.554
2025-08-06 01:31:00,54.695
2025-08-06 01:32:00,59.775
2025-08-06 01:33:00,53.193
2025-08-06 01:34:00,50.052
2025-08-06 01:35:00,56.644
2025-08-06 01:36:00,59.233
2025-08-06 01:37:00,48.95
2025-08-06 01:38:00,68.247
2025-08-06 01:39:00,56.907
2025-08-06 01:40:00,69.352
2025-08-06 01:41:00,50.36
2025-08-06 01:42:00,40.888
2025-08-06 01:43:00,62.922
2025-08-06 01:44:00,54.386
2025-08-06 01:45:00,51.345
2025-08-06 01:46:00,62.422
2025-08-06 01:47:00,61.831
2025-08-06 01:48:00,47.36
2025-08-06 01:49:00,67.367
2025-08-06 01:50:00,75.095
2025-08-06 01:51:00,68.766
2025-08-06 01:52:00,72.995
2025-08-06 01:53:00,73.555
2025-08-06 01:54:00,92.386
2025-08-06 01:55:00,85.803
2025-08-06 01:56:00,58.306
2025-08-06 01:57:00,55.532
2025-08-06 01:58:00,79.902
2025-08-06 01:59:00,65.591
2025-08-06 02:00:00,71.422
2025-08-06 02:01:00,76.357
2025-08-06 02:02:00,85.698
2025-08-06 02:03:00,78.514
2025-08-06 02:04:00,84.136
2025-08-06 02:05:00,94.579
2025-08-06 02:06:00,80.017
2025-08-06 02:07:00,83.263
2025-08-06 02:08:00,81.865
2025-08-06 02:09:00,66.759
2025-08-06 02:10:00,74.011
2025-08-06 02:11:00,58.149
2025-08-06 02:12:00,67.863
2025-08-06 02:13:00,55.874
2025-08-06 02:14:00,53.992
2025-08-06 02:15:00,60.629
2025-08-06 02:16:00,69.38
2025-08-06 02:17:00,51.991
2025-08-06 02:18:00,48.905
2025-08-06 02:19:00,38.837
2025-08-06 02:20:00,66.595
2025-08-06 02:21:00,35.062
2025-08-06 02:22:00,41.432
2025-08-06 02:23:00,16.67
2025-08-06 02:24:00,55.722
2025-08-06 02:25:00,52.326
2025-08-06 02:26:00,38.001
2025-08-06 02:27:00,53.091
2025-08-06 02:28:00,43.03
2025-08-06 02:29:00,51.761
2025-08-06 02:30:00,41.744
2025-08-06 02:31:00,55.383
2025-08-06 02:32:00,36.971
2025-08-06 02:33:00,24.681
2025-08-06 02:34:00,55.595
2025-08-06 02:35:00,69.636
2025-08-06 02:36:00,53.842
2025-08-06 02:37:00,63.463
2025-08-06 02:38:00,41.069
2025-08-06 02:39:00,81.282
2025-08-06 02:40:00,55.604
2025-08-06 02:41:00,75.998
2025-08-06 02:42:00,68.748
2025-08-06 02:43:00,60.612
2025-08-06 02:44:00,71.73
2025-08-06 02:45:00,60.087
2025-08-06 02:46:00,57.858
2025-08-06 02:47:00,45.367
2025-08-06 02:48:00,44.201
2025-08-06 02:49:00,65.063
2025-08-06 02:50:00,62.988
2025-08-06 02:51:00,42.015
2025-08-06 02:52:00,62.777
2025-08-06 02:53:00,59.55
2025-08-06 02:54:00,66.767
2025-08-06 02:55:00,70.449
2025-08-06 02:56:00,64.483
2025-08-06 02:57:00,49.954
2025-08-06 02:58:00,59.065
2025-08-06 02:59:00,73.141
2025-08-06 03:00:00,67.046
2025-08-06 03:01:00,69.301
2025-08-06 03:02:00,60.156
2025-08-06 03:03:00,92.863
2025-08-06 03:04:00,64.181
2025-08-06 03:05:00,64.819
2025-08-06 03:06:00,93.715
2025-08-06 03:07:00,80.004
2025-08-06 03:08:00,62.063
2025-08-06 03:09:00,53.45
2025-08-06 03:10:00,86.38
2025-08-06 03:11:00,73.849
2025-08-06 03:12:00,79.938
2025-08-06 03:13:00,67.173
2025-08-06 03:14:00,71.599
2025-08-06 03:15:00,57.593
2025-08-06 03:16:00,77.074
2025-08-06 03:17:00,45.094
2025-08-06 03:18:00,50.12
2025-08-06 03:19:00,50.143
2025-08-06 03:20:00,60.16
2025-08-06 03:21:00,35.731
2025-08-06 03:22:00,49.65
2025-08-06 03:23:00,59.66
2025-08-06 03:24:00,39.635
2025-08-06 03:25:00,51.392
2025-08-06 03:26:00,42.909
2025-08-06 03:27:00,20.468
2025-08-06 03:28:00,44.382
2025-08-06 03:29:00,35.158
2025-08-06 03:30:00,65.39
2025-08-06 03:31:00,42.919
2025-08-06 03:32:00,31.301
2025-08-06 03:33:00,63.249
2025-08-06 03:34:00,65.994
2025-08-06 03:35:00,68.929
2025-08-06 03:36:00,75.406
2025-08-06 03:37:00,56.619
2025-08-06 03:38:00,72.077
2025-08-06 03:39:00,64.601
2025-08-06 03:40:00,66.859
2025-08-06 03:41:00,72.941
2025-08-06 03:42:00,58.107
2025-08-06 03:43:00,71.352
2025-08-06 03:44:00,64.81
2025-08-06 03:45:00,53.946
2025-08-06 03:46:00,49.015
2025-08-06 03:47:00,41.909
2025-08-06 03:48:00,39.921
2025-08-06 03:49:00,73.023
2025-08-06 03:50:00,60.792
2025-08-06 03:51:00,67.093
2025-08-06 03:52:00,57.783
2025-08-06 03:53:00,57.884
2025-08-06 03:54:00,52.83
2025-08-06 03:55:00,65.743
2025-08-06 03:56:00,55.644
2025-08-06 03:57:00,60.694
2025-08-06 03:58:00,59.319
2025-08-06 03:59:00,68.542
2025-08-06 04:00:00,80.154
2025-08-06 04:01:00,81.153
2025-08-06 04:02:00,61.938
2025-08-06 04:03:00,84.299
2025-08-06 04:04:00,85.947
2025-08-06 04:05:00,63.417
2025-08-06 04:06:00,69.057
2025-08-06 04:07:00,86.336
2025-08-06 04:08:00,79.435
2025-08-06 04:09:00,63.737
2025-08-06 04:10:00,81.997
2025-08-06 04:11:00,72.159
2025-08-06 04:12:00,58.374
2025-08-06 04:13:00,76.055
2025-08-06 04:14:00,60.579
2025-08-06 04:15:00,77.907
2025-08-06 04:16:00,57.427
2025-08-06 04:17:00,46.457
2025-08-06 04:18:00,48.254
2025-08-06 04:19:00,51.89
2025-08-06 04:20:00,38.901
2025-08-06 04:21:00,39.305
2025-08-06 04:22:00,25.898
2025-08-06 04:23:00,44.134
2025-08-06 04:24:00,33.786
2025-08-06 04:25:00,28.409
2025-08-06 04:26:00,45.075
2025-08-06 04:27:00,50.837
2025-08-06 04:28:00,50.856
2025-08-06 04:29:00,43.66
2025-08-06 04:30:00,59.929
2025-08-06 04:31:00,42.012
2025-08-06 04:32:00,52.29
2025-08-06 04:33:00,48.486
2025-08-06 04:34:00,56.257
2025-08-06 04:35:00,65.412
2025-08-06 04:36:00,62.745
2025-08-06 04:37:00,55.597
2025-08-06 04:38:00,57.852
2025-08-06 04:39:00,58.685
2025-08-06 04:40:00,56.729
2025-08-06 04:41:00,58.556
2025-08-06 04:42:00,53.841
2025-08-06 04:43:00,83.073
2025-08-06 04:44:00,60.099
2025-08-06 04:45:00,66.11
2025-08-06 04:46:00,48.931
2025-08-06 04:47:00,56.803
2025-08-06 04:48:00,54.608
2025-08-06 04:49:00,62.257
2025-08-06 04:50:00,52.777
2025-08-06 04:51:00,43.382
2025-08-06 04:52:00,56.502
2025-08-06 04:53:00,55.656
2025-08-06 04:54:00,48.203
2025-08-06 04:55:00,80.074
2025-08-06 04:56:00,61.072
2025-08-06 04:57:00,78.908
2025-08-06 04:58:00,63.388
2025-08-06 04:59:00,70.341
2025-08-06 05:00:00,95.788
2025-08-06 05:01:00,68.23
2025-08-06 05:02:00,74.072
2025-08-06 05:03:00,69.238
2025-08-06 05:04:00,67.954
2025-08-06 05:05:00,58.254
2025-08-06 05:06:00,76.724
2025-08-06 05:07:00,58.28
2025-08-06 05:08:00,66.59
2025-08-06 05:09:00,83.604
2025-08-06 05:10:00,67.823
2025-08-06 05:11:00,71.919
2025-08-06 05:12:00,55.779
2025-08-06 05:13:00,68.227
2025-08-06 05:14:00,48.744
2025-08-06 05:15:00,71.085
2025-08-06 05:16:00,54.405
2025-08-06 05:17:00,53.81
2025-08-06 05:18:00,46.606
2025-08-06 05:19:00,53.633
2025-08-06 05:20:00,47.272
2025-08-06 05:21:00,39.997
2025-08-06 05:22:00,32.817
2025-08-06 05:23:00,55.945
2025-08-06 05:24:00,44.242
2025-08-06 05:25:00,52.878
2025-08-06 05:26:00,46.704
2025-08-06 05:27:00,37.351
2025-08-06 05:28:00,45.468
2025-08-06 05:29:00,47.485
2025-08-06 05:30:00,31.249
2025-08-06 05:31:00,34.379
2025-08-06 05:32:00,35.284
2025-08-06 05:33:00,33.981
2025-08-06 05:34:00,48.393
2025-08-06 05:35:00,48.377
2025-08-06 05:36:00,57.967
2025-08-06 05:37:00,55.349
2025-08-06 05:38:00,39.118
2025-08-06 05:39:00,50.655
2025-08-06 05:40:00,63.96
2025-08-06 05:41:00,57.814
2025-08-06 05:42:00,54.22
2025-08-06 05:43:00,70.841
2025-08-06 05:44:00,48.474
2025-08-06 05:45:00,46.107
2025-08-06 05:46:00,69.954
2025-08-06 05:47:00,86.032
2025-08-06 05:48:00,69.698
2025-08-06 05:49:00,67.047
2025-08-06 05:50:00,55.94
2025-08-06 05:51:00,67.696
2025-08-06 05:52:00,57.341
2025-08-06 05:53:00,53.66
2025-08-06 05:54:00,80.377
2025-08-06 05:55:00,60.532
2025-08-06 05:56:00,72.837
2025-08-06 05:57:00,68.591
2025-08-06 05:58:00,70.305
2025-08-06 05:59:00,58.921
2025-08-06 06:00:00,95.018
2025-08-06 06:01:00,103.095
2025-08-06 06:02:00,98.414
2025-08-06 06:03:00,100.148
2025-08-06 06:04:00,95.683
2025-08-06 06:05:00,78.702
2025-08-06 06:06:00,111.337
2025-08-06 06:07:00,85.438
2025-08-06 06:08:00,83.623
2025-08-06 06:09:00,81.251
2025-08-06 06:10:00,94.316
2025-08-06 06:11:00,98.362
2025-08-06 06:12:00,74.79
2025-08-06 06:13:00,84.055
2025-08-06 06:14:00,83.316
2025-08-06 06:15:00,55.977
2025-08-06 06:16:00,65.245
2025-08-06 06:17:00,57.949
2025-08-06 06:18:00,77.083
2025-08-06 06:19:00,45.209
2025-08-06 06:20:00,68.714
2025-08-06 06:21:00,63.502
2025-08-06 06:22:00,70.842
2025-08-06 06:23:00,63.679
2025-08-06 06:24:00,59.376
2025-08-06 06:25:00,47.829
2025-08-06 06:26:00,69.726
2025-08-06 06:27:00,67.394
2025-08-06 06:28:00,58.619
2025-08-06 06:29:00,34.993
2025-08-06 06:30:00,55.471
2025-08-06 06:31:00,52.002
2025-08-06 06:32:00,55.5
2025-08-06 06:33:00,78.219
2025-08-06 06:34:00,53.204
2025-08-06 06:35:00,63.732
2025-08-06 06:36:00,71.223
2025-08-06 06:37:00,59.211
2025-08-06 06:38:00,80.716
2025-08-06 06:39:00,77.517
2025-08-06 06:40:00,55.789
2025-08-06 06:41:00,73.725
2025-08-06 06:42:00,57.467
2025-08-06 06:43:00,59.448
2025-08-06 06:44:00,64.705
2025-08-06 06:45:00,75.775
2025-08-06 06:46:00,86.016
2025-08-06 06:47:00,71.211
2025-08-06 06:48:00,71.422
2025-08-06 06:49:00,77.225
2025-08-06 06:50:00,62.548
2025-08-06 06:51:00,96.021
2025-08-06 06:52:00,81.475
2025-08-06 06:53:00,63.52
2025-08-06 06:54:00,79.638
2025-08-06 06:55:00,83.491
2025-08-06 06:56:00,91.106
2025-08-06 06:57:00,84.834
2025-08-06 06:58:00,94.939
2025-08-06 06:59:00,88.252
2025-08-06 07:00:00,98.165
2025-08-06 07:01:00,113.828
2025-08-06 07:02:00,95.177
2025-08-06 07:03:00,83.814
2025-08-06 07:04:00,115.829
2025-08-06 07:05:00,85.74
2025-08-06 07:06:00,94.195
2025-08-06 07:07:00,86.443
2025-08-06 07:08:00,101.367
2025-08-06 07:09:00,103.017
2025-08-06 07:10:00,96.19
2025-08-06 07:11:00,83.82
2025-08-06 07:12:00,86.179
2025-08-06 07:13:00,77.771
2025-08-06 07:14:00,86.964
2025-08-06 07:15:00,78.923
2025-08-06 07:16:00,60.332
2025-08-06 07:17:00,94.564
2025-08-06 07:18:00,50.288
2025-08-06 07:19:00,74.612
2025-08-06 07:20:00,49.434
2025-08-06 07:21:00,54.221
2025-08-06 07:22:00,61.426
2025-08-06 07:23:00,51.503
2025-08-06 07:24:00,65.703
2025-08-06 07:25:00,38.898
2025-08-06 07:26:00,56.76
2025-08-06 07:27:00,67.881
2025-08-06 07:28:00,67.048
2025-08-06 07:29:00,51.87
2025-08-06 07:30:00,53.167
2025-08-06 07:31:00,69.339
2025-08-06 07:32:00,50.176
2025-08-06 07:33:00,65.404
2025-08-06 07:34:00,61.84
2025-08-06 07:35:00,46.921
2025-08-06 07:36:00,71.864
2025-08-06 07:37:00,63.039
2025-08-06 07:38:00,76.421
2025-08-06 07:39:00,61.925
2025-08-06 07:40:00,61.432
2025-08-06 07:41:00,91.95
2025-08-06 07:42:00,74.648
2025-08-06 07:43:00,67.744
2025-08-06 07:44:00,63.798
2025-08-06 07:45:00,54.537
2025-08-06 07:46:00,73.664
2025-08-06 07:47:00,83.352
2025-08-06 07:48:00,72.314
2025-08-06 07:49:00,89.915
2025-08-06 07:50:00,78.3
2025-08-06 07:51:00,74.613
2025-08-06 07:52:00,73.27
2025-08-06 07:53:00,62.986
2025-08-06 07:54:00,82.4
2025-08-06 07:55:00,76.001
2025-08-06 07:56:00,93.427
2025-08-06 07:57:00,91.139
2025-08-06 07:58:00,98.576
2025-08-06 07:59:00,83.622
2025-08-06 08:00:00,89.189
2025-08-06 08:01:00,88.913
2025-08-06 08:02:00,96.673
2025-08-06 08:03:00,100.026
2025-08-06 08:04:00,100.982
2025-08-06 08:05:00,86.715
2025-08-06 08:06:00,75.122
2025-08-06 08:07:00,80.798
2025-08-06 08:08:00,78.862
2025-08-06 08:09:00,105.401
2025-08-06 08:10:00,87.901
2025-08-06 08:11:00,72.113
2025-08-06 08:12:00,78.07
2025-08-06 08:13:00,85.653
2025-08-06 08:14:00,99.392
2025-08-06 08:15:00,89.23
2025-08-06 08:16:00,78.278
2025-08-06 08:17:00,61.437
2025-08-06 08:18:00,68.51
2025-08-06 08:19:00,61.722
2025-08-06 08:20:00,70.29
2025-08-06 08:21:00,52.315
2025-08-06 08:22:00,60.441
2025-08-06 08:23:00,53.846
2025-08-06 08:24:00,41.394
2025-08-06 08:25:00,76.367
2025-08-06 08:26:00,61.397
2025-08-06 08:27:00,64.327
2025-08-06 08:28:00,62.517
2025-08-06 08:29:00,74.475
2025-08-06 08:30:00,48.963
2025-08-06 08:31:00,73.968
2025-08-06 08:32:00,76.533
2025-08-06 08:33:00,56.787
2025-08-06 08:34:00,58.131
2025-08-06 08:35:00,75.841
2025-08-06 08:36:00,63.082
2025-08-06 08:37:00,79.764
2025-08-06 08:38:00,80.365
2025-08-06 08:39:00,79.008
2025-08-06 08:40:00,65.83
2025-08-06 08:41:00,62.285
2025-08-06 08:42:00,65.424
2025-08-06 08:43:00,78.15
2025-08-06 08:44:00,67.353
2025-08-06 08:45:00,76.199
2025-08-06 08:46:00,77.336
2025-08-06 08:47:00,87.221
2025-08-06 08:48:00,76.519
2025-08-06 08:49:00,77.551
2025-08-06 08:50:00,79.107
2025-08-06 08:51:00,81.95
2025-08-06 08:52:00,65.314
2025-08-06 08:53:00,87.026
2025-08-06 08:54:00,95.828
2025-08-06 08:55:00,72.518
2025-08-06 08:56:00,67.75
2025-08-06 08:57:00,78.974
2025-08-06 08:58:00,81.33
2025-08-06 08:59:00,75.221
2025-08-06 09:00:00,82.619
2025-08-06 09:01:00,88.771
2025-08-06 09:02:00,87.79
2025-08-06 09:03:00,91.999
2025-08-06 09:04:00,98.45
2025-08-06 09:05:00,91.411
2025-08-06 09:06:00,96.231
2025-08-06 09:07:00,102.208
2025-08-06 09:08:00,102.778
2025-08-06 09:09:00,104.03
2025-08-06 09:10:00,106.838
2025-08-06 09:11:00,92.142
2025-08-06 09:12:00,76.286
2025-08-06 09:13:00,102.068
2025-08-06 09:14:00,82.91
2025-08-06 09:15:00,76.654
2025-08-06 09:16:00,62.915
2025-08-06 09:17:00,55.322
2025-08-06 09:18:00,60.134
2025-08-06 09:19:00,79.75
2025-08-06 09:20:00,65.969
2025-08-06 09:21:00,60.85
2025-08-06 09:22:00,61.545
2025-08-06 09:23:00,71.575
2025-08-06 09:24:00,65.088
2025-08-06 09:25:00,50.403
2025-08-06 09:26:00,60.352
2025-08-06 09:27:00,69.298
2025-08-06 09:28:00,74.177
2025-08-06 09:29:00,64.153
2025-08-06 09:30:00,65.072
2025-08-06 09:31:00,81.287
2025-08-06 09:32:00,81.594
2025-08-06 09:33:00,69.681
2025-08-06 09:34:00,77.002
2025-08-06 09:35:00,77.574
2025-08-06 09:36:00,84.931
2025-08-06 09:37:00,84.57
2025-08-06 09:38:00,97.456
2025-08-06 09:39:00,100.181
2025-08-06 09:40:00,95.7
2025-08-06 09:41:00,80.846
2025-08-06 09:42:00,74.631
2025-08-06 09:43:00,71.858
2025-08-06 09:44:00,83.717
2025-08-06 09:45:00,78.202
2025-08-06 09:46:00,61.575
2025-08-06 09:47:00,86.028
2025-08-06 09:48:00,79.94
2025-08-06 09:49:00,72.776
2025-08-06 09:50:00,80.466
2025-08-06 09:51:00,74.926
2025-08-06 09:52:00,75.136
2025-08-06 09:53:00,70.389
2025-08-06 09:54:00,65.513
2025-08-06 09:55:00,76.343
2025-08-06 09:56:00,84.042
2025-08-06 09:57:00,90.252
2025-08-06 09:58:00,81.02
2025-08-06 09:59:00,90.988
