timestamp,value
2025-08-06 11:16:00,43.563
2025-08-06 11:17:00,55.323
2025-08-06 11:18:00,47.49
2025-08-06 11:19:00,37.988
2025-08-06 11:20:00,54.083
2025-08-06 11:21:00,51.228
2025-08-06 11:22:00,49.457
2025-08-06 11:23:00,61.822
2025-08-06 11:24:00,53.358
2025-08-06 11:25:00,38.062
2025-08-06 11:26:00,51.006
2025-08-06 11:27:00,35.914
2025-08-06 11:28:00,31.763
2025-08-06 11:29:00,49.547
2025-08-06 11:30:00,41.625
2025-08-06 11:31:00,41.553
2025-08-06 11:32:00,56.603
2025-08-06 11:33:00,52.584
2025-08-06 11:34:00,42.731
2025-08-06 11:35:00,56.485
2025-08-06 11:36:00,42.447
2025-08-06 11:37:00,38.85
2025-08-06 11:38:00,46.902
2025-08-06 11:39:00,46.068
2025-08-06 11:40:00,38.7
2025-08-06 11:41:00,64.628
2025-08-06 11:42:00,57.692
2025-08-06 11:43:00,51.014
2025-08-06 11:44:00,62.937
2025-08-06 11:45:00,53.198
2025-08-06 11:46:00,41.494
2025-08-06 11:47:00,59.318
2025-08-06 11:48:00,49.359
2025-08-06 11:49:00,45.529
2025-08-06 11:50:00,66.225
2025-08-06 11:51:00,62.679
2025-08-06 11:52:00,61.406
2025-08-06 11:53:00,75.252
2025-08-06 11:54:00,67.998
2025-08-06 11:55:00,56.045
2025-08-06 11:56:00,67.719
2025-08-06 11:57:00,61.723
2025-08-06 11:58:00,51.004
2025-08-06 11:59:00,70.233
2025-08-06 12:00:00,62.776
2025-08-06 12:01:00,61.465
2025-08-06 12:02:00,78.048
2025-08-06 12:03:00,70.378
2025-08-06 12:04:00,59.595
2025-08-06 12:05:00,71.53
2025-08-06 12:06:00,61.817
2025-08-06 12:07:00,49.724
2025-08-06 12:08:00,64.671
2025-08-06 12:09:00,58.465
2025-08-06 12:10:00,51.031
2025-08-06 12:11:00,67.029
2025-08-06 12:12:00,63.656
2025-08-06 12:13:00,54.865
2025-08-06 12:14:00,69.275
2025-08-06 12:15:00,55.975
2025-08-06 12:16:00,42.192
2025-08-06 12:17:00,55.995
2025-08-06 12:18:00,45.74
2025-08-06 12:19:00,39.914
2025-08-06 12:20:00,55.451
2025-08-06 12:21:00,51.157
2025-08-06 12:22:00,47.668
2025-08-06 12:23:00,62.711
2025-08-06 12:24:00,51.079
2025-08-06 12:25:00,42.821
2025-08-06 12:26:00,50.584
2025-08-06 12:27:00,37.542
2025-08-06 12:28:00,35.917
2025-08-06 12:29:00,47.558
2025-08-06 12:30:00,46.014
2025-08-06 12:31:00,39.186
2025-08-06 12:32:00,55.853
2025-08-06 12:33:00,51.777
2025-08-06 12:34:00,41.362
2025-08-06 12:35:00,52.08
2025-08-06 12:36:00,42.322
2025-08-06 12:37:00,37.3
2025-08-06 12:38:00,49.147
2025-08-06 12:39:00,44.25
2025-08-06 12:40:00,41.245
2025-08-06 12:41:00,65.589
2025-08-06 12:42:00,57.35
2025-08-06 12:43:00,51.0
2025-08-06 12:44:00,60.488
2025-08-06 12:45:00,53.897
2025-08-06 12:46:00,48.557
2025-08-06 12:47:00,59.459
2025-08-06 12:48:00,54.488
2025-08-06 12:49:00,48.021
2025-08-06 12:50:00,65.189
2025-08-06 12:51:00,64.271
2025-08-06 12:52:00,58.39
2025-08-06 12:53:00,77.651
2025-08-06 12:54:00,66.504
2025-08-06 12:55:00,55.736
2025-08-06 12:56:00,69.602
2025-08-06 12:57:00,59.414
2025-08-06 12:58:00,52.671
2025-08-06 12:59:00,68.251
2025-08-06 13:00:00,64.594
2025-08-06 13:01:00,60.647
2025-08-06 13:02:00,76.725
2025-08-06 13:03:00,68.518
2025-08-06 13:04:00,61.735
2025-08-06 13:05:00,71.309
2025-08-06 13:06:00,58.064
2025-08-06 13:07:00,49.036
2025-08-06 13:08:00,63.726
2025-08-06 13:09:00,57.401
2025-08-06 13:10:00,51.078
2025-08-06 13:11:00,69.617
2025-08-06 13:12:00,62.7
2025-08-06 13:13:00,57.843
2025-08-06 13:14:00,64.063
2025-08-06 13:15:00,54.582
2025-08-06 13:16:00,42.614
2025-08-06 13:17:00,53.109
2025-08-06 13:18:00,44.846
2025-08-06 13:19:00,44.14
2025-08-06 13:20:00,64.215
2025-08-06 13:21:00,55.442
2025-08-06 13:22:00,45.409
2025-08-06 13:23:00,61.355
2025-08-06 13:24:00,45.856
2025-08-06 13:25:00,38.93
2025-08-06 13:26:00,48.32
2025-08-06 13:27:00,41.458
2025-08-06 13:28:00,37.153
2025-08-06 13:29:00,49.976
2025-08-06 13:30:00,48.989
2025-08-06 13:31:00,41.499
2025-08-06 13:32:00,56.719
2025-08-06 13:33:00,46.524
2025-08-06 13:34:00,39.601
2025-08-06 13:35:00,52.979
2025-08-06 13:36:00,44.478
2025-08-06 13:37:00,35.872
2025-08-06 13:38:00,50.481
2025-08-06 13:39:00,44.243
2025-08-06 13:40:00,41.278
2025-08-06 13:41:00,60.768
2025-08-06 13:42:00,56.574
2025-08-06 13:43:00,49.766
2025-08-06 13:44:00,64.173
2025-08-06 13:45:00,55.775
2025-08-06 13:46:00,49.205
2025-08-06 13:47:00,57.997
2025-08-06 13:48:00,53.971
2025-08-06 13:49:00,51.24
2025-08-06 13:50:00,62.597
2025-08-06 13:51:00,62.671
2025-08-06 13:52:00,57.009
2025-08-06 13:53:00,75.278
2025-08-06 13:54:00,64.936
2025-08-06 13:55:00,58.738
2025-08-06 13:56:00,69.495
2025-08-06 13:57:00,57.957
2025-08-06 13:58:00,55.149
2025-08-06 13:59:00,69.719
2025-08-06 14:00:00,65.791
2025-08-06 14:01:00,60.359
2025-08-06 14:02:00,77.749
2025-08-06 14:03:00,71.468
2025-08-06 14:04:00,60.177
2025-08-06 14:05:00,70.853
2025-08-06 14:06:00,57.657
2025-08-06 14:07:00,51.702
2025-08-06 14:08:00,64.613
2025-08-06 14:09:00,63.113
2025-08-06 14:10:00,52.536
2025-08-06 14:11:00,67.822
2025-08-06 14:12:00,65.86
2025-08-06 14:13:00,52.825
2025-08-06 14:14:00,63.45
2025-08-06 14:15:00,55.318
2025-08-06 14:16:00,42.337
2025-08-06 14:17:00,50.872
2025-08-06 14:18:00,46.034
2025-08-06 14:19:00,38.247
2025-08-06 14:20:00,55.065
2025-08-06 14:21:00,56.499
2025-08-06 14:22:00,46.318
2025-08-06 14:23:00,61.145
2025-08-06 14:24:00,53.187
2025-08-06 14:25:00,39.664
2025-08-06 14:26:00,48.129
2025-08-06 14:27:00,40.798
2025-08-06 14:28:00,31.131
2025-08-06 14:29:00,48.863
2025-08-06 14:30:00,46.78
2025-08-06 14:31:00,42.47
2025-08-06 14:32:00,57.888
2025-08-06 14:33:00,51.39
2025-08-06 14:34:00,46.4
2025-08-06 14:35:00,52.958
2025-08-06 14:36:00,41.046
2025-08-06 14:37:00,35.129
2025-08-06 14:38:00,46.923
2025-08-06 14:39:00,42.848
2025-08-06 14:40:00,40.985
2025-08-06 14:41:00,64.012
2025-08-06 14:42:00,59.225
2025-08-06 14:43:00,49.111
2025-08-06 14:44:00,62.461
2025-08-06 14:45:00,56.202
2025-08-06 14:46:00,48.194
2025-08-06 14:47:00,60.815
2025-08-06 14:48:00,50.138
2025-08-06 14:49:00,50.292
2025-08-06 14:50:00,65.647
2025-08-06 14:51:00,64.02
2025-08-06 14:52:00,61.261
2025-08-06 14:53:00,73.441
2025-08-06 14:54:00,64.858
2025-08-06 14:55:00,57.682
2025-08-06 14:56:00,67.689
2025-08-06 14:57:00,58.731
2025-08-06 14:58:00,54.557
2025-08-06 14:59:00,66.52
2025-08-06 15:00:00,63.3
2025-08-06 15:01:00,59.726
2025-08-06 15:02:00,73.97
2025-08-06 15:03:00,71.852
2025-08-06 15:04:00,61.576
2025-08-06 15:05:00,66.602
2025-08-06 15:06:00,60.039
2025-08-06 15:07:00,51.871
2025-08-06 15:08:00,63.574
2025-08-06 15:09:00,60.898
2025-08-06 15:10:00,55.908
2025-08-06 15:11:00,66.727
2025-08-06 15:12:00,65.391
2025-08-06 15:13:00,53.573
2025-08-06 15:14:00,67.424
2025-08-06 15:15:00,53.141
2025-08-06 15:16:00,43.658
2025-08-06 15:17:00,54.199
2025-08-06 15:18:00,44.039
2025-08-06 15:19:00,41.26
2025-08-06 15:20:00,55.857
2025-08-06 15:21:00,49.755
2025-08-06 15:22:00,48.187
2025-08-06 15:23:00,59.652
2025-08-06 15:24:00,48.219
2025-08-06 15:25:00,40.229
2025-08-06 15:26:00,49.831
2025-08-06 15:27:00,39.639
2025-08-06 15:28:00,33.493
2025-08-06 15:29:00,47.075
2025-08-06 15:30:00,46.89
2025-08-06 15:31:00,39.705
2025-08-06 15:32:00,59.108
2025-08-06 15:33:00,52.298
2025-08-06 15:34:00,42.041
2025-08-06 15:35:00,52.353
2025-08-06 15:36:00,47.851
2025-08-06 15:37:00,31.988
2025-08-06 15:38:00,47.623
2025-08-06 15:39:00,47.431
2025-08-06 15:40:00,43.806
2025-08-06 15:41:00,68.122
2025-08-06 15:42:00,56.165
2025-08-06 15:43:00,52.522
2025-08-06 15:44:00,62.533
2025-08-06 15:45:00,55.347
2025-08-06 15:46:00,43.648
2025-08-06 15:47:00,58.059
2025-08-06 15:48:00,53.372
2025-08-06 15:49:00,48.856
2025-08-06 15:50:00,63.922
2025-08-06 15:51:00,65.725
2025-08-06 15:52:00,62.493
2025-08-06 15:53:00,74.227
2025-08-06 15:54:00,65.199
2025-08-06 15:55:00,52.583
2025-08-06 15:56:00,67.297
2025-08-06 15:57:00,59.568
2025-08-06 15:58:00,49.904
2025-08-06 15:59:00,66.657
2025-08-06 16:00:00,65.807
2025-08-06 16:01:00,59.704
2025-08-06 16:02:00,79.026
2025-08-06 16:03:00,70.508
2025-08-06 16:04:00,56.93
2025-08-06 16:05:00,71.453
2025-08-06 16:06:00,60.728
2025-08-06 16:07:00,48.638
2025-08-06 16:08:00,61.715
2025-08-06 16:09:00,56.494
2025-08-06 16:10:00,53.677
2025-08-06 16:11:00,68.684
2025-08-06 16:12:00,61.378
2025-08-06 16:13:00,55.247
2025-08-06 16:14:00,65.075
2025-08-06 16:15:00,55.298
2025-08-06 16:16:00,44.855
2025-08-06 16:17:00,54.446
2025-08-06 16:18:00,44.552
2025-08-06 16:19:00,43.238
2025-08-06 16:20:00,57.105
2025-08-06 16:21:00,50.584
2025-08-06 16:22:00,45.033
2025-08-06 16:23:00,57.261
2025-08-06 16:24:00,52.47
2025-08-06 16:25:00,39.6
2025-08-06 16:26:00,49.908
2025-08-06 16:27:00,42.595
2025-08-06 16:28:00,31.475
2025-08-06 16:29:00,48.795
2025-08-06 16:30:00,45.905
2025-08-06 16:31:00,40.441
2025-08-06 16:32:00,58.526
2025-08-06 16:33:00,52.685
2025-08-06 16:34:00,42.653
2025-08-06 16:35:00,54.859
2025-08-06 16:36:00,42.059
2025-08-06 16:37:00,36.563
2025-08-06 16:38:00,50.256
2025-08-06 16:39:00,46.871
2025-08-06 16:40:00,42.53
2025-08-06 16:41:00,61.718
2025-08-06 16:42:00,58.998
2025-08-06 16:43:00,49.477
2025-08-06 16:44:00,63.461
2025-08-06 16:45:00,56.906
2025-08-06 16:46:00,47.817
2025-08-06 16:47:00,54.963
2025-08-06 16:48:00,52.733
2025-08-06 16:49:00,48.349
2025-08-06 16:50:00,65.083
2025-08-06 16:51:00,65.028
2025-08-06 16:52:00,60.823
2025-08-06 16:53:00,75.08
2025-08-06 16:54:00,65.417
2025-08-06 16:55:00,53.449
2025-08-06 16:56:00,69.791
2025-08-06 16:57:00,60.733
2025-08-06 16:58:00,51.376
2025-08-06 16:59:00,67.788
2025-08-06 17:00:00,62.659
2025-08-06 17:01:00,57.618
2025-08-06 17:02:00,74.367
2025-08-06 17:03:00,69.725
2025-08-06 17:04:00,56.471
2025-08-06 17:05:00,70.184
2025-08-06 17:06:00,54.001
2025-08-06 17:07:00,45.737
2025-08-06 17:08:00,59.089
2025-08-06 17:09:00,56.605
2025-08-06 17:10:00,45.748
2025-08-06 17:11:00,64.925
2025-08-06 17:12:00,60.593
2025-08-06 17:13:00,55.181
2025-08-06 17:14:00,62.476
2025-08-06 17:15:00,52.413
2025-08-06 17:16:00,40.689
2025-08-06 17:17:00,50.729
2025-08-06 17:18:00,42.008
2025-08-06 17:19:00,39.598
2025-08-06 17:20:00,51.597
2025-08-06 17:21:00,49.551
2025-08-06 17:22:00,44.91
2025-08-06 17:23:00,56.822
2025-08-06 17:24:00,49.637
2025-08-06 17:25:00,33.283
2025-08-06 17:26:00,45.002
2025-08-06 17:27:00,38.074
2025-08-06 17:28:00,27.92
2025-08-06 17:29:00,42.686
2025-08-06 17:30:00,40.598
2025-08-06 17:31:00,36.934
2025-08-06 17:32:00,53.872
2025-08-06 17:33:00,47.967
2025-08-06 17:34:00,40.105
2025-08-06 17:35:00,55.558
2025-08-06 17:36:00,37.887
2025-08-06 17:37:00,28.435
2025-08-06 17:38:00,49.317
2025-08-06 17:39:00,45.36
2025-08-06 17:40:00,39.178
2025-08-06 17:41:00,58.348
2025-08-06 17:42:00,49.471
2025-08-06 17:43:00,49.781
2025-08-06 17:44:00,60.903
2025-08-06 17:45:00,49.681
2025-08-06 17:46:00,43.224
2025-08-06 17:47:00,54.311
2025-08-06 17:48:00,49.149
2025-08-06 17:49:00,44.41
2025-08-06 17:50:00,63.606
2025-08-06 17:51:00,60.452
2025-08-06 17:52:00,57.747
2025-08-06 17:53:00,72.633
2025-08-06 17:54:00,64.945
2025-08-06 17:55:00,55.785
2025-08-06 17:56:00,66.447
2025-08-06 17:57:00,56.34
2025-08-06 17:58:00,46.029
2025-08-06 17:59:00,66.193
2025-08-06 18:00:00,63.858
2025-08-06 18:01:00,59.751
2025-08-06 18:02:00,76.015
2025-08-06 18:03:00,71.123
2025-08-06 18:04:00,60.809
2025-08-06 18:05:00,66.383
2025-08-06 18:06:00,56.305
2025-08-06 18:07:00,45.236
2025-08-06 18:08:00,58.698
2025-08-06 18:09:00,55.152
2025-08-06 18:10:00,45.991
2025-08-06 18:11:00,68.011
2025-08-06 18:12:00,60.286
2025-08-06 18:13:00,55.238
2025-08-06 18:14:00,62.995
2025-08-06 18:15:00,50.978
2025-08-06 18:16:00,39.334
2025-08-06 18:17:00,53.064
2025-08-06 18:18:00,40.262
2025-08-06 18:19:00,36.153
2025-08-06 18:20:00,55.171
2025-08-06 18:21:00,48.263
2025-08-06 18:22:00,43.49
2025-08-06 18:23:00,59.368
2025-08-06 18:24:00,45.382
2025-08-06 18:25:00,35.884
2025-08-06 18:26:00,46.241
2025-08-06 18:27:00,40.229
2025-08-06 18:28:00,29.753
2025-08-06 18:29:00,49.244
2025-08-06 18:30:00,40.677
2025-08-06 18:31:00,35.556
2025-08-06 18:32:00,51.882
2025-08-06 18:33:00,48.632
2025-08-06 18:34:00,39.838
2025-08-06 18:35:00,49.984
2025-08-06 18:36:00,43.298
2025-08-06 18:37:00,32.917
2025-08-06 18:38:00,45.648
2025-08-06 18:39:00,42.288
2025-08-06 18:40:00,39.596
2025-08-06 18:41:00,57.749
2025-08-06 18:42:00,54.057
2025-08-06 18:43:00,49.878
2025-08-06 18:44:00,58.832
2025-08-06 18:45:00,48.688
2025-08-06 18:46:00,41.938
2025-08-06 18:47:00,56.092
2025-08-06 18:48:00,48.677
2025-08-06 18:49:00,45.076
2025-08-06 18:50:00,61.465
2025-08-06 18:51:00,60.264
2025-08-06 18:52:00,55.092
2025-08-06 18:53:00,69.476
2025-08-06 18:54:00,60.329
2025-08-06 18:55:00,58.06
2025-08-06 18:56:00,64.957
2025-08-06 18:57:00,56.121
2025-08-06 18:58:00,50.046
2025-08-06 18:59:00,65.017
2025-08-06 19:00:00,64.767
2025-08-06 19:01:00,55.598
2025-08-06 19:02:00,71.542
2025-08-06 19:03:00,61.73
2025-08-06 19:04:00,60.748
2025-08-06 19:05:00,68.523
2025-08-06 19:06:00,55.146
2025-08-06 19:07:00,45.839
2025-08-06 19:08:00,61.331
2025-08-06 19:09:00,53.159
2025-08-06 19:10:00,50.986
2025-08-06 19:11:00,67.52
2025-08-06 19:12:00,58.645
2025-08-06 19:13:00,50.365
2025-08-06 19:14:00,60.702
2025-08-06 19:15:00,49.415
2025-08-06 19:16:00,44.578
2025-08-06 19:17:00,50.004
2025-08-06 19:18:00,44.336
2025-08-06 19:19:00,38.756
2025-08-06 19:20:00,55.063
2025-08-06 19:21:00,53.669
2025-08-06 19:22:00,44.579
2025-08-06 19:23:00,57.091
2025-08-06 19:24:00,47.593
2025-08-06 19:25:00,36.823
2025-08-06 19:26:00,45.151
2025-08-06 19:27:00,37.889
2025-08-06 19:28:00,27.738
2025-08-06 19:29:00,43.279
2025-08-06 19:30:00,41.994
2025-08-06 19:31:00,35.403
2025-08-06 19:32:00,54.093
2025-08-06 19:33:00,47.987
2025-08-06 19:34:00,41.051
2025-08-06 19:35:00,51.343
2025-08-06 19:36:00,39.124
2025-08-06 19:37:00,31.47
2025-08-06 19:38:00,46.724
2025-08-06 19:39:00,44.986
2025-08-06 19:40:00,44.917
2025-08-06 19:41:00,61.001
2025-08-06 19:42:00,54.562
2025-08-06 19:43:00,47.633
2025-08-06 19:44:00,59.763
2025-08-06 19:45:00,53.215
2025-08-06 19:46:00,43.328
2025-08-06 19:47:00,55.431
2025-08-06 19:48:00,46.48
2025-08-06 19:49:00,46.469
2025-08-06 19:50:00,61.918
2025-08-06 19:51:00,60.539
2025-08-06 19:52:00,59.06
2025-08-06 19:53:00,73.221
2025-08-06 19:54:00,65.382
2025-08-06 19:55:00,52.919
2025-08-06 19:56:00,66.383
2025-08-06 19:57:00,55.922
2025-08-06 19:58:00,49.123
2025-08-06 19:59:00,62.774
2025-08-06 20:00:00,62.471
2025-08-06 20:01:00,58.766
2025-08-06 20:02:00,75.723
2025-08-06 20:03:00,66.657
2025-08-06 20:04:00,58.914
2025-08-06 20:05:00,69.106
2025-08-06 20:06:00,58.634
2025-08-06 20:07:00,47.642
2025-08-06 20:08:00,63.356
2025-08-06 20:09:00,55.36
2025-08-06 20:10:00,53.595
2025-08-06 20:11:00,66.834
2025-08-06 20:12:00,60.898
2025-08-06 20:13:00,55.834
2025-08-06 20:14:00,66.073
2025-08-06 20:15:00,52.022
2025-08-06 20:16:00,37.793
2025-08-06 20:17:00,48.324
2025-08-06 20:18:00,45.802
2025-08-06 20:19:00,36.21
2025-08-06 20:20:00,57.683
2025-08-06 20:21:00,50.655
2025-08-06 20:22:00,46.922
2025-08-06 20:23:00,63.083
2025-08-06 20:24:00,46.663
2025-08-06 20:25:00,37.428
2025-08-06 20:26:00,45.604
2025-08-06 20:27:00,39.056
2025-08-06 20:28:00,31.291
2025-08-06 20:29:00,44.782
2025-08-06 20:30:00,44.795
2025-08-06 20:31:00,33.44
2025-08-06 20:32:00,52.677
2025-08-06 20:33:00,49.032
2025-08-06 20:34:00,41.145
2025-08-06 20:35:00,48.409
2025-08-06 20:36:00,43.737
2025-08-06 20:37:00,32.228
2025-08-06 20:38:00,48.666
2025-08-06 20:39:00,41.92
2025-08-06 20:40:00,41.592
2025-08-06 20:41:00,61.8
2025-08-06 20:42:00,55.602
2025-08-06 20:43:00,47.86
2025-08-06 20:44:00,63.806
2025-08-06 20:45:00,50.087
2025-08-06 20:46:00,43.53
2025-08-06 20:47:00,57.397
2025-08-06 20:48:00,47.492
2025-08-06 20:49:00,45.101
2025-08-06 20:50:00,64.779
2025-08-06 20:51:00,65.247
2025-08-06 20:52:00,60.951
2025-08-06 20:53:00,71.425
2025-08-06 20:54:00,66.073
2025-08-06 20:55:00,52.614
2025-08-06 20:56:00,65.777
2025-08-06 20:57:00,55.428
2025-08-06 20:58:00,48.498
2025-08-06 20:59:00,65.93
2025-08-06 21:00:00,62.594
2025-08-06 21:01:00,58.205
2025-08-06 21:02:00,72.526
2025-08-06 21:03:00,65.925
2025-08-06 21:04:00,59.683
2025-08-06 21:05:00,65.941
2025-08-06 21:06:00,55.216
2025-08-06 21:07:00,47.91
2025-08-06 21:08:00,56.821
2025-08-06 21:09:00,52.798
2025-08-06 21:10:00,50.026
2025-08-06 21:11:00,63.706
2025-08-06 21:12:00,58.523
2025-08-06 21:13:00,52.751
2025-08-06 21:14:00,65.281
2025-08-06 21:15:00,50.904
2025-08-06 21:16:00,43.772
2025-08-06 21:17:00,47.929
2025-08-06 21:18:00,38.059
2025-08-06 21:19:00,34.925
2025-08-06 21:20:00,51.764
2025-08-06 21:21:00,50.264
2025-08-06 21:22:00,42.021
2025-08-06 21:23:00,59.786
2025-08-06 21:24:00,44.87
2025-08-06 21:25:00,35.065
2025-08-06 21:26:00,46.299
2025-08-06 21:27:00,31.591
2025-08-06 21:28:00,30.025
2025-08-06 21:29:00,46.177
2025-08-06 21:30:00,40.079
2025-08-06 21:31:00,39.846
2025-08-06 21:32:00,51.955
2025-08-06 21:33:00,41.835
2025-08-06 21:34:00,42.602
2025-08-06 21:35:00,51.49
2025-08-06 21:36:00,37.841
2025-08-06 21:37:00,28.856
2025-08-06 21:38:00,46.387
2025-08-06 21:39:00,39.388
2025-08-06 21:40:00,42.762
2025-08-06 21:41:00,59.34
2025-08-06 21:42:00,55.547
2025-08-06 21:43:00,48.295
2025-08-06 21:44:00,60.942
2025-08-06 21:45:00,56.294
2025-08-06 21:46:00,41.239
2025-08-06 21:47:00,50.677
2025-08-06 21:48:00,50.248
2025-08-06 21:49:00,44.682
2025-08-06 21:50:00,62.962
2025-08-06 21:51:00,63.358
2025-08-06 21:52:00,58.168
2025-08-06 21:53:00,71.158
2025-08-06 21:54:00,64.735
2025-08-06 21:55:00,56.096
2025-08-06 21:56:00,62.585
2025-08-06 21:57:00,56.921
2025-08-06 21:58:00,47.704
2025-08-06 21:59:00,71.001
2025-08-06 22:00:00,47.062
2025-08-06 22:01:00,45.401
2025-08-06 22:02:00,58.701
2025-08-06 22:03:00,52.57
2025-08-06 22:04:00,46.38
2025-08-06 22:05:00,51.071
2025-08-06 22:06:00,40.904
2025-08-06 22:07:00,35.94
2025-08-06 22:08:00,45.782
2025-08-06 22:09:00,39.155
2025-08-06 22:10:00,38.84
2025-08-06 22:11:00,53.549
2025-08-06 22:12:00,47.381
2025-08-06 22:13:00,36.557
2025-08-06 22:14:00,53.565
2025-08-06 22:15:00,34.448
2025-08-06 22:16:00,27.967
2025-08-06 22:17:00,39.95
2025-08-06 22:18:00,27.586
2025-08-06 22:19:00,23.113
2025-08-06 22:20:00,42.495
2025-08-06 22:21:00,37.031
2025-08-06 22:22:00,29.182
2025-08-06 22:23:00,42.758
2025-08-06 22:24:00,31.11
2025-08-06 22:25:00,24.206
2025-08-06 22:26:00,33.094
2025-08-06 22:27:00,21.302
2025-08-06 22:28:00,13.955
2025-08-06 22:29:00,31.619
2025-08-06 22:30:00,28.29
2025-08-06 22:31:00,27.788
2025-08-06 22:32:00,39.891
2025-08-06 22:33:00,34.667
2025-08-06 22:34:00,27.585
2025-08-06 22:35:00,38.731
2025-08-06 22:36:00,28.54
2025-08-06 22:37:00,20.164
2025-08-06 22:38:00,34.409
2025-08-06 22:39:00,32.588
2025-08-06 22:40:00,26.555
2025-08-06 22:41:00,46.662
2025-08-06 22:42:00,38.538
2025-08-06 22:43:00,35.404
2025-08-06 22:44:00,49.554
2025-08-06 22:45:00,35.234
2025-08-06 22:46:00,28.337
2025-08-06 22:47:00,40.825
2025-08-06 22:48:00,37.527
2025-08-06 22:49:00,29.204
2025-08-06 22:50:00,45.731
2025-08-06 22:51:00,46.046
2025-08-06 22:52:00,45.883
2025-08-06 22:53:00,57.52
2025-08-06 22:54:00,46.373
2025-08-06 22:55:00,39.409
2025-08-06 22:56:00,48.949
2025-08-06 22:57:00,42.698
2025-08-06 22:58:00,34.622
2025-08-06 22:59:00,52.502
2025-08-06 23:00:00,48.625
2025-08-06 23:01:00,49.724
2025-08-06 23:02:00,58.754
2025-08-06 23:03:00,51.12
2025-08-06 23:04:00,45.356
2025-08-06 23:05:00,54.634
2025-08-06 23:06:00,39.078
2025-08-06 23:07:00,34.067
2025-08-06 23:08:00,47.624
2025-08-06 23:09:00,40.303
2025-08-06 23:10:00,36.706
2025-08-06 23:11:00,54.935
2025-08-06 23:12:00,45.622
2025-08-06 23:13:00,41.39
2025-08-06 23:14:00,52.949
2025-08-06 23:15:00,38.898
2025-08-06 23:16:00,26.584
2025-08-06 23:17:00,39.674
2025-08-06 23:18:00,31.831
2025-08-06 23:19:00,23.183
2025-08-06 23:20:00,40.055
2025-08-06 23:21:00,34.655
2025-08-06 23:22:00,31.246
2025-08-06 23:23:00,43.276
2025-08-06 23:24:00,31.867
2025-08-06 23:25:00,25.274
2025-08-06 23:26:00,31.732
2025-08-06 23:27:00,22.479
2025-08-06 23:28:00,16.738
2025-08-06 23:29:00,30.803
2025-08-06 23:30:00,25.241
2025-08-06 23:31:00,24.162
2025-08-06 23:32:00,38.952
2025-08-06 23:33:00,35.982
2025-08-06 23:34:00,23.599
2025-08-06 23:35:00,37.58
2025-08-06 23:36:00,24.279
2025-08-06 23:37:00,20.059
2025-08-06 23:38:00,35.5
2025-08-06 23:39:00,31.732
2025-08-06 23:40:00,26.418
2025-08-06 23:41:00,43.006
2025-08-06 23:42:00,38.552
2025-08-06 23:43:00,37.064
2025-08-06 23:44:00,45.842
2025-08-06 23:45:00,39.469
2025-08-06 23:46:00,27.667
2025-08-06 23:47:00,39.449
2025-08-06 23:48:00,33.712
2025-08-06 23:49:00,30.727
2025-08-06 23:50:00,54.172
2025-08-06 23:51:00,48.982
2025-08-06 23:52:00,44.478
2025-08-06 23:53:00,55.152
2025-08-06 23:54:00,48.267
2025-08-06 23:55:00,39.667
2025-08-06 23:56:00,49.253
2025-08-06 23:57:00,40.236
2025-08-06 23:58:00,34.075
2025-08-06 23:59:00,49.195
2025-08-07 00:00:00,49.05
2025-08-07 00:01:00,46.049
2025-08-07 00:02:00,58.184
2025-08-07 00:03:00,57.457
2025-08-07 00:04:00,45.311
2025-08-07 00:05:00,54.431
2025-08-07 00:06:00,42.008
2025-08-07 00:07:00,35.891
2025-08-07 00:08:00,45.272
2025-08-07 00:09:00,41.57
2025-08-07 00:10:00,36.172
2025-08-07 00:11:00,52.89
2025-08-07 00:12:00,48.673
2025-08-07 00:13:00,38.875
2025-08-07 00:14:00,52.812
2025-08-07 00:15:00,38.352
2025-08-07 00:16:00,24.814
2025-08-07 00:17:00,37.73
2025-08-07 00:18:00,27.219
2025-08-07 00:19:00,21.851
2025-08-07 00:20:00,47.045
2025-08-07 00:21:00,35.906
2025-08-07 00:22:00,28.462
2025-08-07 00:23:00,43.428
2025-08-07 00:24:00,32.846
2025-08-07 00:25:00,22.621
2025-08-07 00:26:00,30.332
2025-08-07 00:27:00,22.808
2025-08-07 00:28:00,16.758
2025-08-07 00:29:00,32.009
2025-08-07 00:30:00,27.309
2025-08-07 00:31:00,21.458
2025-08-07 00:32:00,40.4
2025-08-07 00:33:00,32.851
2025-08-07 00:34:00,24.659
2025-08-07 00:35:00,37.56
2025-08-07 00:36:00,23.43
2025-08-07 00:37:00,15.171
2025-08-07 00:38:00,34.371
2025-08-07 00:39:00,25.727
2025-08-07 00:40:00,24.891
2025-08-07 00:41:00,44.905
2025-08-07 00:42:00,39.406
2025-08-07 00:43:00,38.876
2025-08-07 00:44:00,47.323
2025-08-07 00:45:00,33.128
2025-08-07 00:46:00,28.553
2025-08-07 00:47:00,40.856
2025-08-07 00:48:00,36.66
2025-08-07 00:49:00,32.647
2025-08-07 00:50:00,52.756
2025-08-07 00:51:00,51.603
2025-08-07 00:52:00,42.451
2025-08-07 00:53:00,59.091
2025-08-07 00:54:00,48.128
2025-08-07 00:55:00,39.048
2025-08-07 00:56:00,48.93
2025-08-07 00:57:00,42.436
2025-08-07 00:58:00,34.304
