timestamp,value
2025-08-28 06:19:11,1.5037594
2025-08-28 06:19:12,2.01005
2025-08-28 06:19:13,1.0025063
2025-08-28 06:19:14,3.0
2025-08-28 06:19:15,1.758794
2025-08-28 06:19:16,2.25
2025-08-28 06:19:17,1.5075377
2025-08-28 06:19:18,1.754386
2025-08-28 06:19:19,2.992519
2025-08-28 06:19:20,2.0
2025-08-28 06:19:21,0.7537688
2025-08-28 06:19:22,2.0
2025-08-28 06:19:23,1.2562814
2025-08-28 06:19:24,1.2531328
2025-08-28 06:19:25,2.763819
2025-08-28 06:19:26,1.0050251
2025-08-28 06:19:27,1.995012
2025-08-28 06:19:28,1.0050251
2025-08-28 06:19:29,2.005013
2025-08-28 06:19:30,3.482587
2025-08-28 06:19:31,1.745636
2025-08-28 06:19:32,2.244389
2025-08-28 06:19:33,1.754386
2025-08-28 06:19:34,2.255639
2025-08-28 06:19:35,3.25
2025-08-28 06:19:36,2.01005
2025-08-28 06:19:37,1.0
2025-08-28 06:19:38,1.0050251
2025-08-28 06:19:39,2.0
2025-08-28 06:19:40,1.758794
2025-08-28 06:19:41,2.506266
2025-08-28 06:19:42,1.754386
2025-08-28 06:19:43,1.75
2025-08-28 06:19:44,1.5075377
2025-08-28 06:19:45,1.995012
2025-08-28 06:19:46,3.037975
2025-08-28 06:19:47,2.0
2025-08-28 06:19:48,2.0
2025-08-28 06:19:49,1.758794
2025-08-28 06:19:50,1.5037594
2025-08-28 06:19:51,1.5037594
2025-08-28 06:19:52,1.5037594
2025-08-28 06:19:53,1.2562814
2025-08-28 06:19:54,2.0
2025-08-28 06:19:55,1.5037594
2025-08-28 06:19:56,1.5037594
2025-08-28 06:19:57,2.0
2025-08-28 06:19:58,1.5037594
2025-08-28 06:19:59,2.0
2025-08-28 06:20:00,1.758794
2025-08-28 06:20:01,0.7518797
2025-08-28 06:20:02,4.0
2025-08-28 06:20:03,2.01005
2025-08-28 06:20:04,2.25
2025-08-28 06:20:05,1.2562814
2025-08-28 06:20:06,0.9975062
2025-08-28 06:20:07,2.01005
2025-08-28 06:20:08,3.015075
2025-08-28 06:20:09,2.0
2025-08-28 06:20:10,2.015113
2025-08-28 06:20:11,2.0
2025-08-28 06:20:12,2.244389
2025-08-28 06:20:13,2.506266
2025-08-28 06:20:14,2.255639
2025-08-28 06:20:15,1.995012
2025-08-28 06:20:16,1.2562814
2025-08-28 06:20:17,1.5037594
2025-08-28 06:20:18,2.763819
2025-08-28 06:20:19,0.75
2025-08-28 06:20:20,1.995012
2025-08-28 06:20:21,2.25
2025-08-28 06:20:22,1.2531328
2025-08-28 06:20:23,1.75
2025-08-28 06:20:24,3.015075
2025-08-28 06:20:25,1.995012
2025-08-28 06:20:26,1.5075377
2025-08-28 06:20:27,1.4962594
2025-08-28 06:20:28,1.758794
2025-08-28 06:20:29,3.768844
2025-08-28 06:20:30,1.4962594
2025-08-28 06:20:31,1.754386
2025-08-28 06:20:32,2.005013
2025-08-28 06:20:33,1.0
2025-08-28 06:20:34,1.754386
2025-08-28 06:20:35,2.763819
2025-08-28 06:20:36,2.255639
2025-08-28 06:20:37,2.0
2025-08-28 06:20:38,1.754386
2025-08-28 06:20:39,1.2562814
2025-08-28 06:20:40,2.5
2025-08-28 06:20:41,2.0
