timestamp,value
2025-02-06 08:09:36,2.8647578240000002
2025-02-06 08:38:24,2.8650318117647062
2025-02-06 09:07:12,2.865308094230769
2025-02-06 09:36:00,2.86558611509434
2025-02-06 10:04:48,2.8658645203703705
2025-02-06 10:33:36,2.86614324
2025-02-06 11:02:24,2.866422023214286
2025-02-06 11:31:12,2.866699254385965
2025-02-06 12:00:00,2.8669575844827584
2025-02-06 12:28:48,2.867197972881356
2025-02-06 12:57:36,2.867398231666667
2025-02-06 13:26:24,2.8675603327868853
2025-02-06 13:55:12,2.8677228951612905
2025-02-06 14:24:00,2.8678891873015875
2025-02-06 14:52:48,2.8680587796875
2025-02-06 15:21:36,2.868231470769231
2025-02-06 15:50:24,2.868407933333333
2025-02-06 16:19:12,2.868588265671642
2025-02-06 16:48:00,2.868772105882353
2025-02-06 17:16:48,2.868959208695652
2025-02-06 17:45:36,2.869149077142857
2025-02-06 18:14:24,2.8693413436619717
2025-02-06 18:43:12,2.869535879166667
2025-02-06 19:12:00,2.8697325616438354
2025-02-06 19:40:48,2.8699222310810812
2025-02-06 20:09:36,2.8700926399999998
2025-02-06 20:38:24,2.8702507539473685
2025-02-06 21:07:12,2.870409305194805
2025-02-06 21:36:00,2.8705688935897435
2025-02-06 22:04:48,2.8707313063291138
2025-02-06 22:33:36,2.8708949925
2025-02-06 23:02:24,2.8710527666666668
2025-02-06 23:31:12,2.8712025634146343
2025-02-07 00:00:00,2.8713198662650603
2025-02-07 00:28:48,2.8714058357142855
2025-02-07 00:57:36,2.8714961941176473
2025-02-07 01:26:24,2.8715907895348836
2025-02-07 01:55:12,2.8716894977011496
2025-02-07 02:24:00,2.8717921806818185
2025-02-07 02:52:48,2.871899252808989
2025-02-07 03:21:36,2.8720106755555554
2025-02-07 03:50:24,2.87212629010989
2025-02-07 04:19:12,2.8722459532608693
2025-02-07 04:48:00,2.8723692053763443
2025-02-07 05:16:48,2.8724957680851064
2025-02-07 05:45:36,2.8726403463157895
2025-02-07 06:14:24,2.872812844791667
2025-02-07 06:43:12,2.873001650515464
2025-02-07 07:12:00,2.8731956224489794
2025-02-07 07:40:48,2.8733935181818184
2025-02-07 08:09:36,2.873593716
2025-02-07 08:38:24,2.87394368
2025-02-07 09:07:12,2.8742946000000003
2025-02-07 09:36:00,2.8746338319999993
2025-02-07 10:04:48,2.874981525
2025-02-07 10:33:36,2.8753371650000004
2025-02-07 11:02:24,2.8756981789999996
2025-02-07 11:31:12,2.8760628969999997
2025-02-07 12:00:00,2.8764129629999995
2025-02-07 12:28:48,2.8767483749999996
2025-02-07 12:57:36,2.8770727669999996
2025-02-07 13:26:24,2.877386138
2025-02-07 13:55:12,2.877703487
2025-02-07 14:24:00,2.8780261769999997
2025-02-07 14:52:48,2.8783542619999998
2025-02-07 15:21:36,2.878687754
2025-02-07 15:50:24,2.8790264470000007
2025-02-07 16:19:12,2.879370274
2025-02-07 16:48:00,2.8797185360000004
2025-02-07 17:16:48,2.8800708829999997
2025-02-07 17:45:36,2.8804271299999997
2025-02-07 18:14:24,2.880787142
2025-02-07 18:43:12,2.8811182050000004
2025-02-07 19:12:00,2.881447809
2025-02-07 19:40:48,2.881775955
2025-02-07 20:09:36,2.882102642
2025-02-07 20:38:24,2.88242879
2025-02-07 21:07:12,2.8827562379999994
2025-02-07 21:36:00,2.883084986
2025-02-07 22:04:48,2.883415033
2025-02-07 22:33:36,2.8837467580000005
2025-02-07 23:02:24,2.884082047
2025-02-07 23:31:12,2.8844209010000004
2025-02-08 00:00:00,2.8847633199999994
2025-02-08 00:28:48,2.8851093029999997
2025-02-08 00:57:36,2.88545885
2025-02-08 01:26:24,2.885811962
2025-02-08 01:55:12,2.886151872777778
2025-02-08 02:24:00,2.8864785813333333
2025-02-08 02:52:48,2.8867920886666667
2025-02-08 03:21:36,2.8870923947777776
2025-02-08 03:50:24,2.8873881716666663
2025-02-08 04:19:12,2.8876823103333336
2025-02-08 04:48:00,2.8879748117777773
2025-02-08 05:16:48,2.888265675
2025-02-08 05:45:36,2.8885549
2025-02-08 06:14:24,2.8888579530000005
2025-02-08 06:43:12,2.889170733
2025-02-08 07:12:00,2.889489141
2025-02-08 07:40:48,2.889814301
2025-02-08 08:09:36,2.8901477900000003
2025-02-08 08:38:24,2.8904856370000003
2025-02-08 09:07:12,2.890819901
2025-02-08 09:36:00,2.8911508070000003
2025-02-08 10:04:48,2.8914790350000006
2025-02-08 10:33:36,2.891804611
2025-02-08 11:02:24,2.8921276669999996
2025-02-08 11:31:12,2.892449122
2025-02-08 12:00:00,2.892779084
2025-02-08 12:28:48,2.893117555
2025-02-08 12:57:36,2.893478386
2025-02-08 13:26:24,2.893861577
2025-02-08 13:55:12,2.8942416910000004
2025-02-08 14:24:00,2.894616416
2025-02-08 14:52:48,2.8949859140000003
2025-02-08 15:21:36,2.8953502169999994
2025-02-08 15:50:24,2.8957087890000004
2025-02-08 16:19:12,2.8960614500000004
2025-02-08 16:48:00,2.89640833
2025-02-08 17:16:48,2.896749493
2025-02-08 17:45:36,2.8970851900000003
2025-02-08 18:14:24,2.8974155980000003
2025-02-08 18:43:12,2.8977416089999997
2025-02-08 19:12:00,2.8980641150000004
2025-02-08 19:40:48,2.898389829
2025-02-08 20:09:36,2.8987281479999996
2025-02-08 20:38:24,2.899074355
2025-02-08 21:07:12,2.899419016
2025-02-08 21:36:00,2.89976165
2025-02-08 22:04:48,2.9001008130000003
2025-02-08 22:33:36,2.900437662
2025-02-08 23:02:24,2.900777978
2025-02-08 23:31:12,2.901123487
2025-02-09 00:00:00,2.9014931670000004
2025-02-09 00:28:48,2.901887018
2025-02-09 00:57:36,2.902275616
2025-02-09 01:26:24,2.90265896
2025-02-09 01:55:12,2.903037031
2025-02-09 02:24:00,2.9034098270000004
2025-02-09 02:52:48,2.90377686
2025-02-09 03:21:36,2.9041380329999997
2025-02-09 03:50:24,2.90449336
2025-02-09 04:19:12,2.9048428470000003
2025-02-09 04:48:00,2.9051873169999998
2025-02-09 05:16:48,2.905527181
2025-02-09 05:45:36,2.9058483709999994
2025-02-09 06:14:24,2.9061408369999997
2025-02-09 06:43:12,2.906415007
2025-02-09 07:12:00,2.906681309
2025-02-09 07:40:48,2.9069408190000003
2025-02-09 08:09:36,2.9071950400000004
2025-02-09 08:38:24,2.9074437790000003
2025-02-09 09:07:12,2.907686646
2025-02-09 09:36:00,2.907923122
2025-02-09 10:04:48,2.908151643
2025-02-09 10:33:36,2.9083727219999997
2025-02-09 11:02:24,2.9085889209999998
2025-02-09 11:31:12,2.908801909
2025-02-09 12:00:00,2.909030043
2025-02-09 12:28:48,2.909273323
2025-02-09 12:57:36,2.9095281170000002
2025-02-09 13:26:24,2.909794425
2025-02-09 13:55:12,2.9100572489999994
2025-02-09 14:24:00,2.9103152249999997
2025-02-09 14:52:48,2.9105686939999997
2025-02-09 15:21:36,2.910817724
2025-02-09 15:50:24,2.911061436
2025-02-09 16:19:12,2.9112995370000005
2025-02-09 16:48:00,2.9115327250000003
2025-02-09 17:16:48,2.91176135
2025-02-09 17:45:36,2.911985598
2025-02-09 18:14:24,2.912205603
2025-02-09 18:43:12,2.9124540779999997
2025-02-09 19:12:00,2.9127035340000003
2025-02-09 19:40:48,2.912953314
2025-02-09 20:09:36,2.913202498
2025-02-09 20:38:24,2.913451087
2025-02-09 21:07:12,2.91369908
2025-02-09 21:36:00,2.913946477
