timestamp,value
2025-02-06 09:07:12,4439.2074167
2025-02-06 09:36:00,4438.2766667
2025-02-06 10:04:48,4437.5125333
2025-02-06 10:33:36,4437.0644
2025-02-06 11:02:24,4436.7882111
2025-02-06 11:31:12,4438.4034111
2025-02-06 12:00:00,4440.0186111
2025-02-06 12:28:48,4439.8714111
2025-02-06 12:57:36,4439.7242111
2025-02-06 13:26:24,4439.4864444
2025-02-06 13:55:12,4439.2404444
2025-02-06 14:24:00,4440.2704444
2025-02-06 14:52:48,4441.5556444
2025-02-06 15:21:36,4442.0027444
2025-02-06 15:50:24,4442.1704778
2025-02-06 16:19:12,4441.8612333
2025-02-06 16:48:00,4441.3135
2025-02-06 17:16:48,4441.0158222
2025-02-06 17:45:36,4440.8967556
2025-02-06 18:14:24,4440.6160889
2025-02-06 18:43:12,4440.1738222
2025-02-06 19:12:00,4439.6031111
2025-02-06 19:40:48,4438.8525778
2025-02-06 20:09:36,4438.6546222
2025-02-06 20:38:24,4439.5618222
2025-02-06 21:07:12,4440.1736222
2025-02-06 21:36:00,4439.8992222
2025-02-06 22:04:48,4439.6067111
2025-02-06 22:33:36,4439.2236444
2025-02-06 23:02:24,4438.9689444
2025-02-06 23:31:12,4440.1262778
2025-02-07 00:00:00,4441.2836111
2025-02-07 00:28:48,4440.5712111
2025-02-07 00:57:36,4439.8588111
2025-02-07 01:26:24,4439.6805222
2025-02-07 01:55:12,4439.5507889
2025-02-07 02:24:00,4441.1100556
2025-02-07 02:52:48,4443.0071222
2025-02-07 03:21:36,4443.6173889
2025-02-07 03:50:24,4443.7987222
2025-02-07 04:19:12,4443.5550778
2025-02-07 04:48:00,4443.0989444
2025-02-07 05:16:48,4443.3039222
2025-02-07 05:45:36,4443.9811222
2025-02-07 06:14:24,4444.0683222
2025-02-07 06:43:12,4443.5655222
2025-02-07 07:12:00,4443.2732222
2025-02-07 07:40:48,4443.2756222
2025-02-07 08:09:36,4443.7451333
2025-02-07 08:38:24,4445.1488667
2025-02-07 09:07:12,4446.3312
2025-02-07 09:36:00,4446.8493333
2025-02-07 10:04:48,4447.1712444
2025-02-07 10:33:36,4446.5120444
2025-02-07 11:02:24,4445.9938778
2025-02-07 11:31:12,4447.0270778
2025-02-07 12:00:00,4448.0602778
2025-02-07 12:28:48,4448.3160111
2025-02-07 12:57:36,4448.5717444
2025-02-07 13:26:24,4448.7524333
2025-02-07 13:55:12,4448.9263
2025-02-07 14:24:00,4449.5408333
2025-02-07 14:52:48,4450.2435
2025-02-07 15:21:36,4450.7647667
2025-02-07 15:50:24,4451.2255667
2025-02-07 16:19:12,4451.5208556
2025-02-07 16:48:00,4451.7333889
2025-02-07 17:16:48,4452.2576556
2025-02-07 17:45:36,4453.0045889
2025-02-07 18:14:24,4453.2713222
2025-02-07 18:43:12,4453.0578556
2025-02-07 19:12:00,4453.035
2025-02-07 19:40:48,4453.279
2025-02-07 20:09:36,4453.7309111
2025-02-07 20:38:24,4454.5986444
2025-02-07 21:07:12,4455.4492778
2025-02-07 21:36:00,4456.2486111
2025-02-07 22:04:48,4457.0587444
2025-02-07 22:33:36,4457.9228778
2025-02-07 23:02:24,4458.8891333
2025-02-07 23:31:12,4460.9787333
2025-02-08 00:00:00,4463.0683333
2025-02-08 00:28:48,4464.3396667
2025-02-08 00:57:36,4465.611
2025-02-08 01:26:24,4466.3305
2025-02-08 01:55:12,4466.9998333
2025-02-08 02:24:00,4469.2479444
2025-02-08 02:52:48,4471.8118111
2025-02-08 03:21:36,4473.8897778
2025-02-08 03:50:24,4475.8057778
2025-02-08 04:19:12,4475.0279111
2025-02-08 04:48:00,4472.9031111
2025-02-08 05:16:48,4470.7454111
2025-02-08 05:45:36,4468.5642111
2025-02-08 06:14:24,4467.2394778
