timestamp,value
2025-08-03 17:41:00,83.07736849781236
2025-08-03 17:42:00,80.32236884505869
2025-08-03 17:43:00,74.12136919230502
2025-08-03 17:44:00,86.49936953955137
2025-08-03 17:45:00,76.7133698867977
2025-08-03 17:46:00,67.74437023404403
2025-08-03 17:47:00,80.99137058129037
2025-08-03 17:48:00,78.7283709285367
2025-08-03 17:49:00,68.05637127578305
2025-08-03 17:50:00,89.26937162302937
2025-08-03 17:51:00,91.45937197027573
2025-08-03 17:52:00,83.02537231752206
2025-08-03 17:53:00,100.60437266476838
2025-08-03 17:54:00,88.77037301201472
2025-08-03 17:55:00,75.02937335926106
2025-08-03 17:56:00,92.2783737065074
2025-08-03 17:57:00,79.24237405375374
2025-08-03 17:58:00,74.56437440100007
2025-08-03 17:59:00,93.79937474824641
2025-08-03 18:00:00,90.07237509549275
2025-08-03 18:01:00,86.25537544273908
2025-08-03 18:02:00,98.74137578998543
2025-08-03 18:03:00,89.21437613723175
2025-08-03 18:04:00,82.76637648447809
2025-08-03 18:05:00,93.55637683172444
2025-08-03 18:06:00,79.54737717897076
2025-08-03 18:07:00,74.0853775262171
2025-08-03 18:08:00,83.86637787346345
2025-08-03 18:09:00,81.08737822070978
2025-08-03 18:10:00,74.93837856795611
2025-08-03 18:11:00,90.44337891520244
2025-08-03 18:12:00,87.67337926244878
2025-08-03 18:13:00,80.28237960969511
2025-08-03 18:14:00,89.46537995694145
2025-08-03 18:15:00,77.52538030418779
2025-08-03 18:16:00,65.79238065143413
2025-08-03 18:17:00,76.02238099868046
2025-08-03 18:18:00,70.0193813459268
2025-08-03 18:19:00,64.88238169317313
2025-08-03 18:20:00,81.11438204041947
2025-08-03 18:21:00,75.01838238766581
2025-08-03 18:22:00,69.47438273491215
2025-08-03 18:23:00,84.24838308215848
2025-08-03 18:24:00,71.06038342940482
2025-08-03 18:25:00,61.48738377665116
2025-08-03 18:26:00,73.43838412389749
2025-08-03 18:27:00,65.35938447114384
2025-08-03 18:28:00,54.17638481839016
2025-08-03 18:29:00,73.6453851656365
2025-08-03 18:30:00,67.97138551288285
2025-08-03 18:31:00,67.28538586012918
2025-08-03 18:32:00,76.32538620737552
2025-08-03 18:33:00,74.64538655462185
2025-08-03 18:34:00,67.01238690186818
2025-08-03 18:35:00,74.06938724911453
2025-08-03 18:36:00,61.47838759636086
2025-08-03 18:37:00,62.1863879436072
2025-08-03 18:38:00,72.64138829085353
2025-08-03 18:39:00,69.97938863809986
2025-08-03 18:40:00,64.79238898534621
2025-08-03 18:41:00,82.26638933259254
2025-08-03 18:42:00,75.94338967983887
2025-08-03 18:43:00,73.48839002708522
2025-08-03 18:44:00,90.13239037433155
2025-08-03 18:45:00,76.10339072157788
2025-08-03 18:46:00,69.73139106882422
2025-08-03 18:47:00,81.49539141607056
2025-08-03 18:48:00,74.6193917633169
2025-08-03 18:49:00,70.03939211056324
2025-08-03 18:50:00,92.44639245780957
2025-08-03 18:51:00,87.5883928050559
2025-08-03 18:52:00,82.21939315230225
2025-08-03 18:53:00,94.47739349954858
2025-08-03 18:54:00,91.90839384679492
2025-08-03 18:55:00,76.04439419404126
2025-08-03 18:56:00,90.41739454128759
2025-08-03 18:57:00,83.32639488853393
2025-08-03 18:58:00,74.07739523578026
2025-08-03 18:59:00,93.1413955830266
2025-08-03 19:00:00,91.28539593027293
2025-08-03 19:01:00,85.66139627751929
2025-08-03 19:02:00,102.43439662476561
2025-08-03 19:03:00,92.97239697201195
2025-08-03 19:04:00,84.35439731925828
2025-08-03 19:05:00,94.10839766650462
2025-08-03 19:06:00,81.48839801375095
2025-08-03 19:07:00,73.5923983609973
2025-08-03 19:08:00,86.22439870824363
2025-08-03 19:09:00,81.00339905548996
2025-08-03 19:10:00,74.4063994027363
2025-08-03 19:11:00,93.90139974998264
2025-08-03 19:12:00,90.78140009722898
2025-08-03 19:13:00,80.4264004444753
2025-08-03 19:14:00,91.64640079172165
2025-08-03 19:15:00,77.83940113896799
2025-08-03 19:16:00,65.97340148621433
2025-08-03 19:17:00,78.18240183346066
2025-08-03 19:18:00,70.81340218070699
2025-08-03 19:19:00,61.06340252795333
2025-08-03 19:20:00,79.33140287519967
2025-08-03 19:21:00,75.389403222446
2025-08-03 19:22:00,70.24440356969234
2025-08-03 19:23:00,85.29240391693867
2025-08-03 19:24:00,76.77640426418502
2025-08-03 19:25:00,63.644404611431355
2025-08-03 19:26:00,72.43540495867768
2025-08-03 19:27:00,66.61440530592402
2025-08-03 19:28:00,54.74540565317036
2025-08-03 19:29:00,73.3334060004167
2025-08-03 19:30:00,68.23440634766303
2025-08-03 19:31:00,61.67540669490937
2025-08-03 19:32:00,78.28840704215571
2025-08-03 19:33:00,74.32640738940205
2025-08-03 19:34:00,63.679407736648386
2025-08-03 19:35:00,76.29840808389471
2025-08-03 19:36:00,68.64340843114105
2025-08-03 19:37:00,56.42540877838739
2025-08-03 19:38:00,75.27240912563373
2025-08-03 19:39:00,68.02440947288007
2025-08-03 19:40:00,67.6524098201264
2025-08-03 19:41:00,83.96041016737274
2025-08-03 19:42:00,81.44541051461907
2025-08-03 19:43:00,75.21941086186541
2025-08-03 19:44:00,86.27641120911174
2025-08-03 19:45:00,77.83041155635809
2025-08-03 19:46:00,68.26241190360442
2025-08-03 19:47:00,81.23341225085076
2025-08-03 19:48:00,74.18641259809709
2025-08-03 19:49:00,70.62441294534342
2025-08-03 19:50:00,88.07341329258976
2025-08-03 19:51:00,84.6774136398361
2025-08-03 19:52:00,82.67041398708244
2025-08-03 19:53:00,98.29341433432879
2025-08-03 19:54:00,92.61541468157512
2025-08-03 19:55:00,79.64041502882145
2025-08-03 19:56:00,88.98741537606779
2025-08-03 19:57:00,81.86341572331412
2025-08-03 19:58:00,75.05141607056045
2025-08-03 19:59:00,88.1234164178068
2025-08-03 20:00:00,88.33541676505313
2025-08-03 20:01:00,82.41541711229947
2025-08-03 20:02:00,100.8874174595458
2025-08-03 20:03:00,91.19841780679214
2025-08-03 20:04:00,83.90741815403848
2025-08-03 20:05:00,92.59041850128482
2025-08-03 20:06:00,82.94041884853115
2025-08-03 20:07:00,74.62841919577748
2025-08-03 20:08:00,89.15041954302383
2025-08-03 20:09:00,80.06241989027016
2025-08-03 20:10:00,77.31842023751649
2025-08-03 20:11:00,91.36342058476282
2025-08-03 20:12:00,88.92842093200917
2025-08-03 20:13:00,79.2614212792555
2025-08-03 20:14:00,90.31042162650184
2025-08-03 20:15:00,74.87942197374818
2025-08-03 20:16:00,65.41942232099451
2025-08-03 20:17:00,78.67942266824085
2025-08-03 20:18:00,70.33142301548719
2025-08-03 20:19:00,63.08542336273352
2025-08-03 20:20:00,83.22942370997987
2025-08-03 20:21:00,76.4294240572262
2025-08-03 20:22:00,66.98342440447254
2025-08-03 20:23:00,81.62942475171887
2025-08-03 20:24:00,75.6744250989652
2025-08-03 20:25:00,66.19542544621154
2025-08-03 20:26:00,71.44242579345789
2025-08-03 20:27:00,62.68242614070422
2025-08-03 20:28:00,53.180426487950555
2025-08-03 20:29:00,74.96242683519688
2025-08-03 20:30:00,70.79242718244322
2025-08-03 20:31:00,58.668427529689566
2025-08-03 20:32:00,80.3504278769359
2025-08-03 20:33:00,78.96442822418224
2025-08-03 20:34:00,68.67242857142857
2025-08-03 20:35:00,75.60242891867492
2025-08-03 20:36:00,66.68942926592123
2025-08-03 20:37:00,55.49142961316758
2025-08-03 20:38:00,72.29442996041392
2025-08-03 20:39:00,70.86343030766025
2025-08-03 20:40:00,67.6404306549066
2025-08-03 20:41:00,84.98743100215293
2025-08-03 20:42:00,79.06643134939927
2025-08-03 20:43:00,75.3304316966456
2025-08-03 20:44:00,88.40743204389194
2025-08-03 20:45:00,76.90843239113826
2025-08-03 20:46:00,69.96843273838462
2025-08-03 20:47:00,83.66343308563094
2025-08-03 20:48:00,82.84043343287729
2025-08-03 20:49:00,73.14743378012362
2025-08-03 20:50:00,90.71943412736995
2025-08-03 20:51:00,87.34843447461628
2025-08-03 20:52:00,84.25143482186263
2025-08-03 20:53:00,95.92543516910897
2025-08-03 20:54:00,90.5064355163553
2025-08-03 20:55:00,78.54143586360163
2025-08-03 20:56:00,92.97143621084798
2025-08-03 20:57:00,85.45243655809432
2025-08-03 20:58:00,78.41243690534064
2025-08-03 20:59:00,92.25643725258699
2025-08-03 21:00:00,91.17443759983333
2025-08-03 21:01:00,87.43443794707966
2025-08-03 21:02:00,99.821438294326
2025-08-03 21:03:00,92.92243864157234
2025-08-03 21:04:00,87.20343898881868
2025-08-03 21:05:00,95.70543933606501
2025-08-03 21:06:00,87.42243968331135
2025-08-03 21:07:00,69.74944003055768
2025-08-03 21:08:00,86.74544037780402
2025-08-03 21:09:00,79.72344072505035
2025-08-03 21:10:00,76.51944107229669
2025-08-03 21:11:00,89.74544141954303
2025-08-03 21:12:00,89.80744176678937
2025-08-03 21:13:00,80.9624421140357
2025-08-03 21:14:00,90.71644246128203
2025-08-03 21:15:00,78.97544280852837
2025-08-03 21:16:00,70.1694431557747
2025-08-03 21:17:00,79.44044350302104
2025-08-03 21:18:00,65.69844385026738
2025-08-03 21:19:00,63.73044419751372
2025-08-03 21:20:00,84.42044454476006
2025-08-03 21:21:00,79.75144489200639
2025-08-03 21:22:00,70.36044523925273
2025-08-03 21:23:00,81.70844558649907
2025-08-03 21:24:00,73.78244593374541
2025-08-03 21:25:00,62.45144628099173
2025-08-03 21:26:00,69.72644662823808
2025-08-03 21:27:00,66.65844697548441
2025-08-03 21:28:00,55.54844732273075
2025-08-03 21:29:00,73.42044766997708
2025-08-03 21:30:00,68.52244801722341
2025-08-03 21:31:00,66.03244836446976
2025-08-03 21:32:00,81.62844871171609
2025-08-03 21:33:00,72.25644905896243
2025-08-03 21:34:00,63.96844940620876
2025-08-03 21:35:00,79.8394497534551
2025-08-03 21:36:00,61.412450100701435
2025-08-03 21:37:00,58.38345044794778
2025-08-03 21:38:00,76.18945079519412
2025-08-03 21:39:00,69.83645114244044
2025-08-03 21:40:00,63.40545148968678
2025-08-03 21:41:00,85.40945183693313
2025-08-03 21:42:00,82.89845218417946
2025-08-03 21:43:00,76.2754525314258
2025-08-03 21:44:00,87.69445287867212
2025-08-03 21:45:00,78.92045322591846
2025-08-03 21:46:00,71.4114535731648
2025-08-03 21:47:00,80.40645392041114
2025-08-03 21:48:00,77.42045426765748
2025-08-03 21:49:00,73.62845461490382
2025-08-03 21:50:00,88.96145496215016
2025-08-03 21:51:00,88.56845530939648
2025-08-03 21:52:00,83.44145565664282
2025-08-03 21:53:00,101.60345600388916
2025-08-03 21:54:00,90.2064563511355
2025-08-03 21:55:00,83.06445669838183
2025-08-03 21:56:00,89.55745704562815
2025-08-03 21:57:00,82.6504573928745
2025-08-03 21:58:00,77.18045774012084
2025-08-03 21:59:00,95.04645808736717
2025-08-03 22:00:00,67.41945843461352
2025-08-03 22:01:00,68.13045878185986
2025-08-03 22:02:00,79.42545912910619
2025-08-03 22:03:00,73.46045947635253
2025-08-03 22:04:00,62.78245982359887
2025-08-03 22:05:00,77.0914601708452
2025-08-03 22:06:00,63.48746051809154
2025-08-03 22:07:00,55.61946086533787
2025-08-03 22:08:00,68.35246121258422
2025-08-03 22:09:00,59.59546155983054
2025-08-03 22:10:00,61.17546190707688
2025-08-03 22:11:00,75.28146225432322
2025-08-03 22:12:00,70.03646260156955
2025-08-03 22:13:00,60.3884629488159
2025-08-03 22:14:00,72.01246329606224
2025-08-03 22:15:00,59.89546364330857
2025-08-03 22:16:00,47.4124639905549
2025-08-03 22:17:00,57.65046433780124
2025-08-03 22:18:00,52.52646468504757
2025-08-03 22:19:00,43.05846503229391
2025-08-03 22:20:00,61.256465379540245
2025-08-03 22:21:00,54.994465726786586
2025-08-03 22:22:00,52.22346607403291
2025-08-03 22:23:00,65.48946642127925
2025-08-03 22:24:00,56.06446676852559
2025-08-03 22:25:00,44.01746711577193
2025-08-03 22:26:00,49.910467463018264
2025-08-03 22:27:00,44.4094678102646
2025-08-03 22:28:00,39.17946815751094
2025-08-03 22:29:00,52.477468504757276
2025-08-03 22:30:00,47.62346885200361
2025-08-03 22:31:00,43.053469199249946
2025-08-03 22:32:00,64.34546954649628
2025-08-03 22:33:00,53.656469893742624
2025-08-03 22:34:00,50.65847024098896
2025-08-03 22:35:00,57.3654705882353
2025-08-03 22:36:00,49.21147093548163
2025-08-03 22:37:00,39.90047128272796
2025-08-03 22:38:00,54.96447162997431
2025-08-03 22:39:00,50.105471977220645
2025-08-03 22:40:00,49.59447232446698
2025-08-03 22:41:00,66.32147267171331
2025-08-03 22:42:00,67.97047301895965
2025-08-03 22:43:00,54.74047336620599
2025-08-03 22:44:00,70.46747371345234
2025-08-03 22:45:00,59.108474060698654
2025-08-03 22:46:00,50.609474407945
2025-08-03 22:47:00,64.08747475519134
2025-08-03 22:48:00,56.67047510243768
2025-08-03 22:49:00,52.258475449684006
2025-08-03 22:50:00,70.05347579693034
2025-08-03 22:51:00,66.53047614417667
2025-08-03 22:52:00,64.42647649142302
2025-08-03 22:53:00,81.37447683866935
2025-08-03 22:54:00,72.37847718591568
2025-08-03 22:55:00,62.14247753316202
2025-08-03 22:56:00,71.65447788040836
2025-08-03 22:57:00,65.4584782276547
2025-08-03 22:58:00,55.42347857490103
2025-08-03 22:59:00,74.53647892214738
2025-08-03 23:00:00,66.99447926939371
2025-08-03 23:01:00,64.38047961664005
2025-08-03 23:02:00,83.06547996388638
2025-08-03 23:03:00,75.73248031113272
2025-08-03 23:04:00,67.30348065837906
2025-08-03 23:05:00,76.6064810056254
2025-08-03 23:06:00,63.90548135287173
2025-08-03 23:07:00,53.52948170011806
2025-08-03 23:08:00,65.7884820473644
2025-08-03 23:09:00,60.695482394610735
2025-08-03 23:10:00,58.848482741857076
2025-08-03 23:11:00,73.83148308910341
2025-08-03 23:12:00,65.15548343634974
2025-08-03 23:13:00,56.17448378359609
2025-08-03 23:14:00,74.67948413084243
2025-08-03 23:15:00,62.33248447808876
2025-08-03 23:16:00,49.86048482533509
2025-08-03 23:17:00,58.18148517258143
2025-08-03 23:18:00,50.85448551982777
2025-08-03 23:19:00,44.424485867074104
2025-08-03 23:20:00,61.28248621432044
2025-08-03 23:21:00,57.19248656156678
2025-08-03 23:22:00,48.92748690881311
2025-08-03 23:23:00,65.91848725605945
2025-08-03 23:24:00,54.671487603305785
2025-08-03 23:25:00,43.45448795055212
2025-08-03 23:26:00,55.25348829779846
2025-08-03 23:27:00,44.1144886450448
2025-08-03 23:28:00,35.16148899229113
2025-08-03 23:29:00,48.17148933953747
2025-08-03 23:30:00,50.67948968678381
2025-08-03 23:31:00,48.33149003403014
2025-08-03 23:32:00,63.86849038127647
2025-08-03 23:33:00,51.63749072852281
2025-08-03 23:34:00,48.55949107576915
2025-08-03 23:35:00,58.11549142301549
2025-08-03 23:36:00,45.100491770261826
2025-08-03 23:37:00,39.67849211750816
2025-08-03 23:38:00,51.426492464754496
2025-08-03 23:39:00,49.714492812000834
2025-08-03 23:40:00,44.087493159247174
2025-08-03 23:41:00,66.56649350649352
2025-08-03 23:42:00,62.89949385373984
2025-08-03 23:43:00,58.92149420098618
2025-08-03 23:44:00,69.23249454823252
2025-08-03 23:45:00,57.97249489547885
2025-08-03 23:46:00,50.48449524272519
2025-08-03 23:47:00,65.68049558997153
2025-08-03 23:48:00,55.63149593721786
2025-08-03 23:49:00,53.3184962844642
2025-08-03 23:50:00,74.45849663171053
2025-08-03 23:51:00,72.67349697895688
2025-08-03 23:52:00,68.82349732620321
2025-08-03 23:53:00,82.49649767344954
2025-08-03 23:54:00,75.43449802069588
2025-08-03 23:55:00,64.17349836794222
2025-08-03 23:56:00,69.76349871518856
2025-08-03 23:57:00,62.61849906243489
2025-08-03 23:58:00,59.27249940968123
2025-08-03 23:59:00,74.27049975692756
2025-08-04 00:00:00,68.1995001041739
2025-08-04 00:01:00,68.69550045142023
2025-08-04 00:02:00,84.43950079866659
2025-08-04 00:03:00,74.12150114591292
2025-08-04 00:04:00,64.43650149315924
2025-08-04 00:05:00,74.45850184040559
2025-08-04 00:06:00,63.97350218765192
2025-08-04 00:07:00,50.83450253489826
2025-08-04 00:08:00,67.2825028821446
2025-08-04 00:09:00,61.05450322939093
2025-08-04 00:10:00,56.46850357663727
2025-08-04 00:11:00,78.1975039238836
2025-08-04 00:12:00,67.35750427112994
2025-08-04 00:13:00,59.16750461837627
2025-08-04 00:14:00,72.18050496562262
2025-08-04 00:15:00,60.942505312868946
2025-08-04 00:16:00,47.22050566011529
2025-08-04 00:17:00,56.28350600736162
2025-08-04 00:18:00,50.492506354607954
2025-08-04 00:19:00,44.9485067018543
2025-08-04 00:20:00,59.234507049100635
2025-08-04 00:21:00,54.586507396346974
2025-08-04 00:22:00,48.06450774359331
2025-08-04 00:23:00,67.22550809083964
2025-08-04 00:24:00,56.48150843808598
2025-08-04 00:25:00,45.982508785332314
2025-08-04 00:26:00,52.43850913257865
2025-08-04 00:27:00,45.07450947982499
2025-08-04 00:28:00,38.360509827071326
2025-08-04 00:29:00,54.31751017431766
2025-08-04 00:30:00,48.792510521564
2025-08-04 00:31:00,44.49151086881034
2025-08-04 00:32:00,63.18451121605668
2025-08-04 00:33:00,59.311511563303014
2025-08-04 00:34:00,48.615511910549344
2025-08-04 00:35:00,59.76051225779568
2025-08-04 00:36:00,44.10951260504201
2025-08-04 00:37:00,37.18351295228835
2025-08-04 00:38:00,53.61651329953469
2025-08-04 00:39:00,52.249513646781025
2025-08-04 00:40:00,49.835513994027366
2025-08-04 00:41:00,66.19551434127371
2025-08-04 00:42:00,63.49251468852003
2025-08-04 00:43:00,54.281515035766375
2025-08-04 00:44:00,73.1365153830127
2025-08-04 00:45:00,61.78051573025905
2025-08-04 00:46:00,49.447516077505384
2025-08-04 00:47:00,63.99351642475172
2025-08-04 00:48:00,52.403516771998056
2025-08-04 00:49:00,55.12751711924439
2025-08-04 00:50:00,72.61151746649072
2025-08-04 00:51:00,66.95551781373706
2025-08-04 00:52:00,67.55851816098341
2025-08-04 00:53:00,79.90151850822974
2025-08-04 00:54:00,74.16451885547608
2025-08-04 00:55:00,63.198519202722416
2025-08-04 00:56:00,78.14751954996875
2025-08-04 00:57:00,65.63651989721508
2025-08-04 00:58:00,61.40452024446142
2025-08-04 00:59:00,73.00652059170775
2025-08-04 01:00:00,69.49652093895409
2025-08-04 01:01:00,61.35452128620043
2025-08-04 01:02:00,81.77352163344676
2025-08-04 01:03:00,72.8875219806931
2025-08-04 01:04:00,61.59652232793944
2025-08-04 01:05:00,73.59752267518579
2025-08-04 01:06:00,64.19752302243211
2025-08-04 01:07:00,55.84952336967845
2025-08-04 01:08:00,67.79352371692478
2025-08-04 01:09:00,62.48552406417113
2025-08-04 01:10:00,58.30152441141746
2025-08-04 01:11:00,73.9195247586638
2025-08-04 01:12:00,69.20852510591013
2025-08-04 01:13:00,62.18352545315647
2025-08-04 01:14:00,66.8435258004028
2025-08-04 01:15:00,56.82852614764914
2025-08-04 01:16:00,47.02552649489548
2025-08-04 01:17:00,58.82152684214182
2025-08-04 01:18:00,49.364527189388156
2025-08-04 01:19:00,42.48352753663448
2025-08-04 01:20:00,65.18452788388083
2025-08-04 01:21:00,60.82652823112716
2025-08-04 01:22:00,48.2495285783735
2025-08-04 01:23:00,64.42652892561983
2025-08-04 01:24:00,51.51752927286617
2025-08-04 01:25:00,48.34252962011251
2025-08-04 01:26:00,55.21252996735885
2025-08-04 01:27:00,45.18753031460518
2025-08-04 01:28:00,37.11753066185152
2025-08-04 01:29:00,53.202531009097854
2025-08-04 01:30:00,50.35653135634419
2025-08-04 01:31:00,50.14453170359053
2025-08-04 01:32:00,63.28453205083686
2025-08-04 01:33:00,57.1565323980832
2025-08-04 01:34:00,49.48153274532954
2025-08-04 01:35:00,57.55753309257588
2025-08-04 01:36:00,46.93553343982221
2025-08-04 01:37:00,42.00353378706855
2025-08-04 01:38:00,54.021534134314884
2025-08-04 01:39:00,53.90753448156122
2025-08-04 01:40:00,48.81753482880756
2025-08-04 01:41:00,69.85153517605389
2025-08-04 01:42:00,63.55453552330023
2025-08-04 01:43:00,57.44353587054657
2025-08-04 01:44:00,70.5605362177929
2025-08-04 01:45:00,58.86053656503924
2025-08-04 01:46:00,50.46853691228557
2025-08-04 01:47:00,64.7075372595319
2025-08-04 01:48:00,56.28253760677825
2025-08-04 01:49:00,53.360537954024586
2025-08-04 01:50:00,71.79353830127093
2025-08-04 01:51:00,72.77253864851725
2025-08-04 01:52:00,65.60753899576359
2025-08-04 01:53:00,80.68453934300993
2025-08-04 01:54:00,76.84453969025627
2025-08-04 01:55:00,64.18354003750261
2025-08-04 01:56:00,70.33954038474894
2025-08-04 01:57:00,64.31854073199528
2025-08-04 01:58:00,59.83354107924162
2025-08-04 01:59:00,71.51054142648795
2025-08-04 02:00:00,69.28654177373429
2025-08-04 02:01:00,64.97754212098063
2025-08-04 02:02:00,82.19054246822697
2025-08-04 02:03:00,79.1685428154733
2025-08-04 02:04:00,64.59154316271963
2025-08-04 02:05:00,76.33154350996597
2025-08-04 02:06:00,65.14654385721231
2025-08-04 02:07:00,57.21154420445865
2025-08-04 02:08:00,68.09054455170498
2025-08-04 02:09:00,62.56054489895132
2025-08-04 02:10:00,57.90654524619765
2025-08-04 02:11:00,76.52154559344399
2025-08-04 02:12:00,66.24554594069033
2025-08-04 02:13:00,64.17454628793666
2025-08-04 02:14:00,68.360546635183
2025-08-04 02:15:00,62.17754698242934
2025-08-04 02:16:00,47.99354732967568
2025-08-04 02:17:00,61.793547676922
2025-08-04 02:18:00,50.83354802416835
2025-08-04 02:19:00,45.86354837141468
2025-08-04 02:20:00,64.10554871866103
2025-08-04 02:21:00,59.23254906590736
2025-08-04 02:22:00,51.97354941315369
2025-08-04 02:23:00,65.46954976040003
2025-08-04 02:24:00,55.30855010764637
2025-08-04 02:25:00,43.9255504548927
2025-08-04 02:26:00,56.208550802139044
2025-08-04 02:27:00,45.98955114938538
2025-08-04 02:28:00,38.20955149663171
2025-08-04 02:29:00,52.26855184387805
2025-08-04 02:30:00,50.25155219112438
2025-08-04 02:31:00,48.90055253837072
2025-08-04 02:32:00,64.65955288561706
2025-08-04 02:33:00,54.513553232863394
2025-08-04 02:34:00,47.63555358010973
2025-08-04 02:35:00,59.88255392735607
2025-08-04 02:36:00,48.5285542746024
2025-08-04 02:37:00,36.97055462184874
2025-08-04 02:38:00,58.19455496909508
2025-08-04 02:39:00,45.94555531634141
2025-08-04 02:40:00,49.64455566358775
2025-08-04 02:41:00,66.42655601083409
2025-08-04 02:42:00,65.13555635808042
2025-08-04 02:43:00,56.264556705326754
2025-08-04 02:44:00,72.0615570525731
2025-08-04 02:45:00,63.525557399819434
2025-08-04 02:46:00,55.234557747065764
2025-08-04 02:47:00,63.671558094312104
2025-08-04 02:48:00,61.49655844155844
2025-08-04 02:49:00,55.00755878880478
2025-08-04 02:50:00,70.47155913605113
2025-08-04 02:51:00,70.42055948329745
2025-08-04 02:52:00,64.23555983054379
2025-08-04 02:53:00,82.45456017779013
2025-08-04 02:54:00,72.92356052503646
2025-08-04 02:55:00,63.1015608722828
2025-08-04 02:56:00,70.78356121952913
2025-08-04 02:57:00,61.573561566775474
2025-08-04 02:58:00,55.37556191402181
2025-08-04 02:59:00,72.03456226126815
2025-08-04 03:00:00,72.52556260851449
2025-08-04 03:01:00,68.35456295576081
2025-08-04 03:02:00,83.91856330300715
2025-08-04 03:03:00,78.60356365025349
2025-08-04 03:04:00,65.79056399749983
2025-08-04 03:05:00,77.27056434474616
2025-08-04 03:06:00,67.7135646919925
2025-08-04 03:07:00,54.20356503923884
2025-08-04 03:08:00,68.38456538648518
2025-08-04 03:09:00,60.87056573373151
2025-08-04 03:10:00,61.65656608097784
2025-08-04 03:11:00,75.09856642822419
2025-08-04 03:12:00,70.80756677547052
2025-08-04 03:13:00,61.175567122716856
2025-08-04 03:14:00,73.86856746996318
2025-08-04 03:15:00,61.82256781720953
2025-08-04 03:16:00,51.64656816445587
2025-08-04 03:17:00,60.839568511702204
2025-08-04 03:18:00,50.46456885894854
2025-08-04 03:19:00,45.317569206194875
2025-08-04 03:20:00,61.31456955344122
2025-08-04 03:21:00,58.88256990068756
2025-08-04 03:22:00,51.42657024793389
2025-08-04 03:23:00,65.92857059518022
2025-08-04 03:24:00,54.519570942426554
2025-08-04 03:25:00,45.53357128967289
2025-08-04 03:26:00,54.209571636919236
2025-08-04 03:27:00,47.147571984165566
2025-08-04 03:28:00,36.4155723314119
2025-08-04 03:29:00,53.37657267865824
2025-08-04 03:30:00,51.858573025904576
2025-08-04 03:31:00,48.149573373150915
2025-08-04 03:32:00,64.83157372039724
2025-08-04 03:33:00,59.18457406764359
2025-08-04 03:34:00,49.85357441488992
2025-08-04 03:35:00,55.59157476213626
2025-08-04 03:36:00,52.171575109382594
2025-08-04 03:37:00,40.681575456628934
2025-08-04 03:38:00,53.19757580387527
2025-08-04 03:39:00,54.1665761511216
2025-08-04 03:40:00,48.40257649836795
2025-08-04 03:41:00,69.54057684561428
2025-08-04 03:42:00,64.74757719286062
2025-08-04 03:43:00,58.911577540106954
2025-08-04 03:44:00,68.5055778873533
2025-08-04 03:45:00,62.719578234599624
2025-08-04 03:46:00,50.63157858184596
2025-08-04 03:47:00,63.21357892909229
2025-08-04 03:48:00,56.579579276338634
2025-08-04 03:49:00,52.681579623584966
2025-08-04 03:50:00,71.05157997083131
2025-08-04 03:51:00,70.22058031807765
2025-08-04 03:52:00,64.87958066532399
2025-08-04 03:53:00,82.39458101257031
2025-08-04 03:54:00,68.93358135981666
2025-08-04 03:55:00,63.578581707062995
2025-08-04 03:56:00,70.13658205430933
2025-08-04 03:57:00,62.992582401555666
2025-08-04 03:58:00,56.515582748802
2025-08-04 03:59:00,75.32858309604833
2025-08-04 04:00:00,68.50958344329467
2025-08-04 04:01:00,66.93958379054101
2025-08-04 04:02:00,80.83958413778734
2025-08-04 04:03:00,77.06658448503369
2025-08-04 04:04:00,65.61158483228002
2025-08-04 04:05:00,78.66658517952636
2025-08-04 04:06:00,63.4565855267727
2025-08-04 04:07:00,56.45758587401903
2025-08-04 04:08:00,69.51058622126536
2025-08-04 04:09:00,65.7035865685117
2025-08-04 04:10:00,57.49458691575804
2025-08-04 04:11:00,76.20958726300438
2025-08-04 04:12:00,68.03258761025072
2025-08-04 04:13:00,62.27758795749705
2025-08-04 04:14:00,74.48358830474339
2025-08-04 04:15:00,60.28858865198973
2025-08-04 04:16:00,49.68258899923606
2025-08-04 04:17:00,60.252589346482395
2025-08-04 04:18:00,52.92358969372873
2025-08-04 04:19:00,47.403590040975075
2025-08-04 04:20:00,66.9365903882214
2025-08-04 04:21:00,59.273590735467735
2025-08-04 04:22:00,54.54959108271408
2025-08-04 04:23:00,64.53459142996041
2025-08-04 04:24:00,57.88759177720675
2025-08-04 04:25:00,42.41459212445309
2025-08-04 04:26:00,58.06659247169942
2025-08-04 04:27:00,44.63559281894577
2025-08-04 04:28:00,37.019593166192095
2025-08-04 04:29:00,52.49759351343843
2025-08-04 04:30:00,51.427593860684766
2025-08-04 04:31:00,48.05659420793111
2025-08-04 04:32:00,60.88159455517744
2025-08-04 04:33:00,55.768594902423786
2025-08-04 04:34:00,51.40659524967012
2025-08-04 04:35:00,59.93759559691645
2025-08-04 04:36:00,50.91759594416279
2025-08-04 04:37:00,39.51959629140913
2025-08-04 04:38:00,59.45059663865547
2025-08-04 04:39:00,53.892596985901804
2025-08-04 04:40:00,50.48059733314814
2025-08-04 04:41:00,69.22359768039448
2025-08-04 04:42:00,60.13859802764081
2025-08-04 04:43:00,55.858598374887144
2025-08-04 04:44:00,70.14059872213349
2025-08-04 04:45:00,60.45359906937982
2025-08-04 04:46:00,52.550599416626156
