timestamp,value
2025-08-08 08:11:40,0.2523978
2025-08-08 08:11:41,0.2016129
2025-08-08 08:11:42,0.7598784
2025-08-08 08:11:43,0.6565657
2025-08-08 08:11:44,0.707428
2025-08-08 08:11:45,2.164066
2025-08-08 08:11:46,0.9566969
2025-08-08 08:11:47,3.123426
2025-08-08 08:11:48,1.1049724
2025-08-08 08:11:49,0.2009041
2025-08-08 08:11:50,0.502008
2025-08-08 08:11:51,0.1509054
2025-08-08 08:11:52,0.2009041
2025-08-08 08:11:53,0.2009041
2025-08-08 08:11:54,1.0070493
2025-08-08 08:11:55,1.4639071
2025-08-08 08:11:56,0.2527806
2025-08-08 08:11:57,0.4016064
2025-08-08 08:11:58,0.3018109
2025-08-08 08:11:59,0.604534
2025-08-08 08:12:00,0.100452
2025-08-08 08:12:01,0.1003512
2025-08-08 08:12:02,0.1504514
2025-08-08 08:12:03,0.1004016
2025-08-08 08:12:04,0.1005025
2025-08-08 08:12:05,0.0501756
2025-08-08 08:12:06,0.1004016
2025-08-08 08:12:07,0.2007025
2025-08-08 08:12:08,0.1004016
2025-08-08 08:12:09,0.2008032
2025-08-08 08:12:10,0.5533199
2025-08-08 08:12:11,0.100452
2025-08-08 08:12:12,0.1004016
2025-08-08 08:12:13,0.1003512
2025-08-08 08:12:14,0.100452
2025-08-08 08:12:15,0.1504514
2025-08-08 08:12:16,0.050226
2025-08-08 08:12:17,0.7024586
2025-08-08 08:12:18,0.1509814
2025-08-08 08:12:19,0.5022602
2025-08-08 08:12:20,0.1004016
2025-08-08 08:12:21,0.1506024
2025-08-08 08:12:22,0.1506024
2025-08-08 08:12:23,0.1507538
2025-08-08 08:12:24,0.6075949
2025-08-08 08:12:25,0.4552352
2025-08-08 08:12:26,0.6060606
2025-08-08 08:12:27,0.2523978
2025-08-08 08:12:28,0.2516356
2025-08-08 08:12:29,0.3018109
2025-08-08 08:12:30,0.4018081
2025-08-08 08:12:31,2.478503
2025-08-08 08:12:32,5.611729
2025-08-08 08:12:33,2.064451
2025-08-08 08:12:34,0.2512563
2025-08-08 08:12:35,0.1506024
2025-08-08 08:12:36,0.1507538
2025-08-08 08:12:37,0.4036327
2025-08-08 08:12:38,1.816347
2025-08-08 08:12:39,3.692463
2025-08-08 08:12:40,9.301156
2025-08-08 08:12:41,3.181818
2025-08-08 08:12:42,1.5098138
2025-08-08 08:12:43,1.0579345
2025-08-08 08:12:44,1.1627907
2025-08-08 08:12:45,0.8060453
2025-08-08 08:12:46,0.906801
2025-08-08 08:12:47,2.570565
2025-08-08 08:12:48,2.517623
2025-08-08 08:12:49,1.3091641
2025-08-08 08:12:50,0.6535948
2025-08-08 08:12:51,1.4084507
2025-08-08 08:12:52,0.9581442
2025-08-08 08:12:53,1.1586902
2025-08-08 08:12:54,1.3104839
2025-08-08 08:12:55,1.1557789
2025-08-08 08:12:56,2.614379
2025-08-08 08:12:57,0.3521127
2025-08-08 08:12:58,0.4016064
2025-08-08 08:12:59,5.932629
2025-08-08 08:13:00,3.630862
2025-08-08 08:13:01,0.7049345
2025-08-08 08:13:02,4.783484
2025-08-08 08:13:03,1.209068
2025-08-08 08:13:04,5.982906
2025-08-08 08:13:05,3.768844
2025-08-08 08:13:06,3.521127
2025-08-08 08:13:07,4.177151
2025-08-08 08:13:08,4.531722
2025-08-08 08:13:09,4.524887
2025-08-08 08:13:10,1.2060302
2025-08-08 08:13:11,3.467337
2025-08-08 08:13:12,1.1049724
2025-08-08 08:13:13,0.3514056
2025-08-08 08:13:14,0.4540868
2025-08-08 08:13:15,0.5544355
2025-08-08 08:13:16,0.7564297
2025-08-08 08:13:17,2.527806
2025-08-08 08:13:18,0.4550051
2025-08-08 08:13:19,0.454316
2025-08-08 08:13:20,0.4034291
2025-08-08 08:13:21,3.425693
2025-08-08 08:13:22,0.4032258
2025-08-08 08:13:23,0.3524673
2025-08-08 08:13:24,0.7081437
2025-08-08 08:13:25,0.8076729
2025-08-08 08:13:26,2.425467
2025-08-08 08:13:27,0.6051437
2025-08-08 08:13:28,1.0616785
2025-08-08 08:13:29,0.4036327
2025-08-08 08:13:30,0.3016591
2025-08-08 08:13:31,3.371917
2025-08-08 08:13:32,0.804829
2025-08-08 08:13:33,1.917255
2025-08-08 08:13:34,1.314459
2025-08-08 08:13:35,0.3526448
2025-08-08 08:13:36,0.9552539
2025-08-08 08:13:37,0.4529441
2025-08-08 08:13:38,0.3012048
2025-08-08 08:13:39,0.3512293
2025-08-08 08:13:40,0.201005
2025-08-08 08:13:41,0.2011061
2025-08-08 08:13:42,0.3012048
2025-08-08 08:13:43,0.201005
2025-08-08 08:13:44,0.2512563
2025-08-08 08:13:45,0.2007025
2025-08-08 08:13:46,0.251004
2025-08-08 08:13:47,0.3013561
2025-08-08 08:13:48,0.3013561
2025-08-08 08:13:49,0.3012048
2025-08-08 08:13:50,0.251004
2025-08-08 08:13:51,0.2511301
2025-08-08 08:13:52,0.3517588
2025-08-08 08:13:53,0.2008032
2025-08-08 08:13:54,0.2511301
2025-08-08 08:13:55,0.2008032
2025-08-08 08:13:56,1.906673
2025-08-08 08:13:57,0.2508781
2025-08-08 08:13:58,0.251004
2025-08-08 08:13:59,0.3514056
2025-08-08 08:14:00,0.3010537
2025-08-08 08:14:01,0.3012048
2025-08-08 08:14:02,5.20202
2025-08-08 08:14:03,0.4036327
2025-08-08 08:14:04,0.3015075
2025-08-08 08:14:05,3.425693
2025-08-08 08:14:06,0.7038713
2025-08-08 08:14:07,0.5522088
2025-08-08 08:14:08,1.0060362
2025-08-08 08:14:09,1.2575453
2025-08-08 08:14:10,1.5577889
2025-08-08 08:14:11,0.5027652
2025-08-08 08:14:12,0.3013561
2025-08-08 08:14:13,0.2006018
2025-08-08 08:14:14,0.3013561
2025-08-08 08:14:15,2.708124
2025-08-08 08:14:16,0.3013561
2025-08-08 08:14:17,1.6591252
2025-08-08 08:14:18,2.816901
2025-08-08 08:14:19,1.4098691
2025-08-08 08:14:20,0.3514056
2025-08-08 08:14:21,0.8044243
2025-08-08 08:14:22,1.5577889
2025-08-08 08:14:23,0.6529382
2025-08-08 08:14:24,3.821016
2025-08-08 08:14:25,0.7042254
2025-08-08 08:14:26,2.664656
2025-08-08 08:14:27,1.914358
2025-08-08 08:14:28,0.9077156
2025-08-08 08:14:29,0.8590197
2025-08-08 08:14:30,1.964736
2025-08-08 08:14:31,1.0590015
2025-08-08 08:14:32,9.591116
2025-08-08 08:14:33,5.724417
2025-08-08 08:14:34,12.008073
2025-08-08 08:14:35,10.678138
2025-08-08 08:14:36,9.316456
2025-08-08 08:14:37,2.172815
2025-08-08 08:14:38,1.3098237
2025-08-08 08:14:39,0.6545821
2025-08-08 08:14:40,0.6535948
2025-08-08 08:14:41,0.8568548
2025-08-08 08:14:42,1.2626263
2025-08-08 08:14:43,1.414856
2025-08-08 08:14:44,1.0111223
2025-08-08 08:14:45,3.481332
2025-08-08 08:14:46,14.677501
2025-08-08 08:14:47,24.7725
2025-08-08 08:14:48,26.17722
2025-08-08 08:14:49,32.47475
2025-08-08 08:14:50,39.4551
2025-08-08 08:14:51,12.575758
2025-08-08 08:14:52,12.821807
2025-08-08 08:14:53,13.265823
2025-08-08 08:14:54,11.565657
2025-08-08 08:14:55,9.919028
2025-08-08 08:14:56,10.566229
2025-08-08 08:14:57,4.802831
2025-08-08 08:14:58,0.9586276
2025-08-08 08:14:59,0.4522613
2025-08-08 08:15:00,0.3517588
2025-08-08 08:15:01,1.868687
2025-08-08 08:15:02,4.038364
2025-08-08 08:15:03,6.072874
2025-08-08 08:15:04,4.042446
2025-08-08 08:15:05,3.544304
2025-08-08 08:15:06,2.626263
2025-08-08 08:15:07,2.376138
2025-08-08 08:15:08,3.383838
2025-08-08 08:15:09,6.700252
2025-08-08 08:15:10,8.930373
2025-08-08 08:15:11,2.877335
2025-08-08 08:15:12,2.981304
2025-08-08 08:15:13,0.7564297
2025-08-08 08:15:14,3.128153
2025-08-08 08:15:15,2.930773
2025-08-08 08:15:16,3.836446
2025-08-08 08:15:17,1.815431
2025-08-08 08:15:18,5.103588
2025-08-08 08:15:19,3.180212
2025-08-08 08:15:20,2.21998
2025-08-08 08:15:21,1.0060362
2025-08-08 08:15:22,0.755287
2025-08-08 08:15:23,0.8559919
2025-08-08 08:15:24,3.323263
2025-08-08 08:15:25,3.177005
2025-08-08 08:15:26,4.689864
2025-08-08 08:15:27,3.118712
2025-08-08 08:15:28,3.969849
2025-08-08 08:15:29,6.199597
2025-08-08 08:15:30,4.795558
2025-08-08 08:15:31,2.671371
2025-08-08 08:15:32,2.062374
2025-08-08 08:15:33,5.784708
2025-08-08 08:15:34,2.929293
2025-08-08 08:15:35,4.433249
2025-08-08 08:15:36,0.4529441
2025-08-08 08:15:37,1.918223
2025-08-08 08:15:38,3.370221
2025-08-08 08:15:39,0.5027652
2025-08-08 08:15:40,1.3595166
2025-08-08 08:15:41,4.733132
2025-08-08 08:15:42,1.2594458
2025-08-08 08:15:43,2.316213
2025-08-08 08:15:44,0.4018081
2025-08-08 08:15:45,1.0060362
2025-08-08 08:15:46,3.575025
2025-08-08 08:15:47,2.970796
2025-08-08 08:15:48,3.036437
2025-08-08 08:15:49,3.080808
2025-08-08 08:15:50,2.380952
2025-08-08 08:15:51,0.8101266
2025-08-08 08:15:52,0.809307
2025-08-08 08:15:53,0.8076729
2025-08-08 08:15:54,2.725896
2025-08-08 08:15:55,0.6565657
2025-08-08 08:15:56,1.3643254
2025-08-08 08:15:57,0.3521127
2025-08-08 08:15:58,0.3519356
2025-08-08 08:15:59,0.556962
2025-08-08 08:16:00,1.4661274
2025-08-08 08:16:01,3.350254
2025-08-08 08:16:02,1.4177215
2025-08-08 08:16:03,4.204661
2025-08-08 08:16:04,0.5035247
2025-08-08 08:16:05,1.2145749
2025-08-08 08:16:06,0.9100101
2025-08-08 08:16:07,0.5563986
2025-08-08 08:16:08,2.97379
2025-08-08 08:16:09,1.86398
2025-08-08 08:16:10,1.813602
2025-08-08 08:16:11,1.3608871
2025-08-08 08:16:12,1.2054244
2025-08-08 08:16:13,1.3574661
2025-08-08 08:16:14,0.7537688
2025-08-08 08:16:15,0.4020101
2025-08-08 08:16:16,3.425693
2025-08-08 08:16:17,1.2581782
2025-08-08 08:16:18,2.717665
2025-08-08 08:16:19,3.324937
2025-08-08 08:16:20,0.3517588
2025-08-08 08:16:21,0.4022122
2025-08-08 08:16:22,0.5022602
2025-08-08 08:16:23,1.5082956
2025-08-08 08:16:24,3.220936
2025-08-08 08:16:25,1.5060241
2025-08-08 08:16:26,1.3085053
2025-08-08 08:16:27,1.1077543
2025-08-08 08:16:28,3.683148
2025-08-08 08:16:29,3.126576
2025-08-08 08:16:30,1.5609265
2025-08-08 08:16:31,2.062374
2025-08-08 08:16:32,2.318548
2025-08-08 08:16:33,1.3595166
2025-08-08 08:16:34,1.2588117
2025-08-08 08:16:35,0.4522613
2025-08-08 08:16:36,1.2562814
2025-08-08 08:16:37,2.818319
2025-08-08 08:16:38,1.766784
2025-08-08 08:16:39,2.016129
2025-08-08 08:16:40,1.810865
2025-08-08 08:16:41,1.3595166
2025-08-08 08:16:42,0.5025126
2025-08-08 08:16:43,0.7028112
2025-08-08 08:16:44,0.8547009
2025-08-08 08:16:45,0.6030151
2025-08-08 08:16:46,3.724207
2025-08-08 08:16:47,1.5082956
2025-08-08 08:16:48,1.862104
2025-08-08 08:16:49,1.812689
2025-08-08 08:16:50,2.763819
2025-08-08 08:16:51,0.3521127
2025-08-08 08:16:52,1.0050251
2025-08-08 08:16:53,2.716298
2025-08-08 08:16:54,4.292929
2025-08-08 08:16:55,2.064451
2025-08-08 08:16:56,1.5098138
2025-08-08 08:16:57,1.1094302
2025-08-08 08:16:58,2.713568
2025-08-08 08:16:59,2.318548
2025-08-08 08:17:00,1.4594867
2025-08-08 08:17:01,4.124748
2025-08-08 08:17:02,4.783484
2025-08-08 08:17:03,1.4112903
2025-08-08 08:17:04,1.0579345
2025-08-08 08:17:05,2.164066
2025-08-08 08:17:06,1.412002
2025-08-08 08:17:07,5.897177
2025-08-08 08:17:08,5.885312
2025-08-08 08:17:09,2.216625
2025-08-08 08:17:10,3.423968
2025-08-08 08:17:11,1.914358
2025-08-08 08:17:12,2.570565
2025-08-08 08:17:13,8.375125
2025-08-08 08:17:14,4.579768
2025-08-08 08:17:15,4.824121
2025-08-08 08:17:16,5.493952
2025-08-08 08:17:17,4.939516
2025-08-08 08:17:18,4.733132
2025-08-08 08:17:19,4.884189
2025-08-08 08:17:20,4.701719
2025-08-08 08:17:21,5.060729
2025-08-08 08:17:22,3.677582
2025-08-08 08:17:23,1.5166835
2025-08-08 08:17:24,1.0590015
2025-08-08 08:17:25,0.6562342
2025-08-08 08:17:26,4.088844
2025-08-08 08:17:27,6.467913
2025-08-08 08:17:28,6.028369
2025-08-08 08:17:29,4.451189
2025-08-08 08:17:30,2.122284
2025-08-08 08:17:31,1.1105502
2025-08-08 08:17:32,1.209068
2025-08-08 08:17:33,8.660624
2025-08-08 08:17:34,0.8555611
2025-08-08 08:17:35,8.207452
2025-08-08 08:17:36,5.597579
2025-08-08 08:17:37,5.393145
2025-08-08 08:17:38,2.015113
2025-08-08 08:17:39,1.610468
2025-08-08 08:17:40,0.7049345
2025-08-08 08:17:41,0.7045798
2025-08-08 08:17:42,1.4616935
2025-08-08 08:17:43,0.6545821
2025-08-08 08:17:44,0.8555611
2025-08-08 08:17:45,0.6535948
2025-08-08 08:17:46,2.471004
2025-08-08 08:17:47,1.0552764
2025-08-08 08:17:48,0.6549118
2025-08-08 08:17:49,1.5609265
2025-08-08 08:17:50,0.6042296
2025-08-08 08:17:51,0.8056395
2025-08-08 08:17:52,1.2581782
2025-08-08 08:17:53,2.063412
2025-08-08 08:17:54,1.3595166
2025-08-08 08:17:55,0.9557344
2025-08-08 08:17:56,1.6599598
2025-08-08 08:17:57,0.7549069
2025-08-08 08:17:58,1.1592742
2025-08-08 08:17:59,0.5547151
2025-08-08 08:18:00,7.06001
2025-08-08 08:18:01,5.088161
2025-08-08 08:18:02,6.325911
2025-08-08 08:18:03,10.126582
2025-08-08 08:18:04,5.510617
2025-08-08 08:18:05,0.556962
2025-08-08 08:18:06,4.35443
2025-08-08 08:18:07,1.0090817
2025-08-08 08:18:08,6.161616
2025-08-08 08:18:09,5.614568
2025-08-08 08:18:10,0.8084891
2025-08-08 08:18:11,1.761449
2025-08-08 08:18:12,5.935614
2025-08-08 08:18:13,4.286435
2025-08-08 08:18:14,1.5617128
2025-08-08 08:18:15,2.418136
2025-08-08 08:18:16,0.8056395
2025-08-08 08:18:17,1.866801
2025-08-08 08:18:18,1.3098237
2025-08-08 08:18:19,1.961771
2025-08-08 08:18:20,4.27996
2025-08-08 08:18:21,0.8555611
2025-08-08 08:18:22,1.0065425
2025-08-08 08:18:23,0.9562154
2025-08-08 08:18:24,0.6545821
2025-08-08 08:18:25,0.804829
2025-08-08 08:18:26,7.067138
2025-08-08 08:18:27,8.287014
2025-08-08 08:18:28,7.229525
2025-08-08 08:18:29,5.485657
2025-08-08 08:18:30,0.4024145
2025-08-08 08:18:31,0.3514056
2025-08-08 08:18:32,1.1066398
2025-08-08 08:18:33,0.3512293
2025-08-08 08:18:34,0.605449
2025-08-08 08:18:35,0.4550051
2025-08-08 08:18:36,0.8097166
2025-08-08 08:18:37,0.554995
2025-08-08 08:18:38,1.0116338
2025-08-08 08:18:39,1.4594867
2025-08-08 08:18:40,0.7056452
2025-08-08 08:18:41,7.261725
2025-08-08 08:18:42,6.40121
2025-08-08 08:18:43,4.030227
2025-08-08 08:18:44,2.066532
2025-08-08 08:18:45,0.9557344
2025-08-08 08:18:46,0.7045798
2025-08-08 08:18:47,1.4602216
2025-08-08 08:18:48,6.518444
2025-08-08 08:18:49,6.81474
2025-08-08 08:18:50,5.353535
2025-08-08 08:18:51,5.260496
2025-08-08 08:18:52,0.5050505
2025-08-08 08:18:53,1.821862
2025-08-08 08:18:54,2.575758
2025-08-08 08:18:55,5.058169
2025-08-08 08:18:56,4.341242
2025-08-08 08:18:57,2.884615
2025-08-08 08:18:58,7.797468
2025-08-08 08:18:59,4.737903
2025-08-08 08:19:00,1.0085729
2025-08-08 08:19:01,3.326613
2025-08-08 08:19:02,1.0070493
2025-08-08 08:19:03,1.1066398
2025-08-08 08:19:04,4.889113
2025-08-08 08:19:05,3.172205
2025-08-08 08:19:06,3.481332
2025-08-08 08:19:07,3.774534
2025-08-08 08:19:08,6.955645
2025-08-08 08:19:09,5.54995
2025-08-08 08:19:10,6.915699
2025-08-08 08:19:11,2.884615
2025-08-08 08:19:12,2.373737
2025-08-08 08:19:13,0.706001
2025-08-08 08:19:14,1.4127144
2025-08-08 08:19:15,0.3515821
2025-08-08 08:19:16,0.2512563
2025-08-08 08:19:17,0.3515821
2025-08-08 08:19:18,0.3015075
2025-08-08 08:19:19,0.5022602
2025-08-08 08:19:20,0.5022602
2025-08-08 08:19:21,1.0542169
2025-08-08 08:19:22,0.3015075
2025-08-08 08:19:23,0.3012048
2025-08-08 08:19:24,0.5032713
2025-08-08 08:19:25,0.755287
2025-08-08 08:19:26,0.3531786
2025-08-08 08:19:27,0.5541562
2025-08-08 08:19:28,1.4155713
2025-08-08 08:19:29,0.8581524
2025-08-08 08:19:30,0.3519356
2025-08-08 08:19:31,0.3521127
2025-08-08 08:19:32,0.5566802
2025-08-08 08:19:33,2.376138
2025-08-08 08:19:34,0.4547751
2025-08-08 08:19:35,1.160444
2025-08-08 08:19:36,0.3517588
2025-08-08 08:19:37,0.5555556
2025-08-08 08:19:38,0.5544355
2025-08-08 08:19:39,0.5547151
2025-08-08 08:19:40,0.4534005
2025-08-08 08:19:41,0.5535984
2025-08-08 08:19:42,1.6145308
2025-08-08 08:19:43,5.156724
2025-08-08 08:19:44,3.136065
2025-08-08 08:19:45,2.119072
2025-08-08 08:19:46,4.951996
2025-08-08 08:19:47,3.030303
2025-08-08 08:19:48,2.631579
2025-08-08 08:19:49,3.437816
2025-08-08 08:19:50,3.491903
2025-08-08 08:19:51,3.941385
2025-08-08 08:19:52,1.2151899
2025-08-08 08:19:53,0.755287
2025-08-08 08:19:54,1.3091641
2025-08-08 08:19:55,0.8068583
2025-08-08 08:19:56,1.813602
2025-08-08 08:19:57,1.0055304
2025-08-08 08:19:58,1.2581782
2025-08-08 08:19:59,2.414487
2025-08-08 08:20:00,0.804829
2025-08-08 08:20:01,1.256913
2025-08-08 08:20:02,2.066532
2025-08-08 08:20:03,3.324937
2025-08-08 08:20:04,0.8564232
2025-08-08 08:20:05,1.1633789
2025-08-08 08:20:06,4.504049
2025-08-08 08:20:07,1.0075567
2025-08-08 08:20:08,3.277862
2025-08-08 08:20:09,3.183426
2025-08-08 08:20:10,0.4030227
2025-08-08 08:20:11,2.275025
2025-08-08 08:20:12,2.527806
2025-08-08 08:20:13,0.9090909
2025-08-08 08:20:14,0.7049345
2025-08-08 08:20:15,0.9072581
2025-08-08 08:20:16,1.924051
2025-08-08 08:20:17,1.6633065
2025-08-08 08:20:18,0.7045798
2025-08-08 08:20:19,2.070707
2025-08-08 08:20:20,3.340081
2025-08-08 08:20:21,4.658228
2025-08-08 08:20:22,1.0090817
2025-08-08 08:20:23,0.3013561
2025-08-08 08:20:24,0.3010537
2025-08-08 08:20:25,0.3013561
2025-08-08 08:20:26,2.273876
2025-08-08 08:20:27,4.752275
2025-08-08 08:20:28,1.3608871
2025-08-08 08:20:29,0.554995
2025-08-08 08:20:30,2.526529
2025-08-08 08:20:31,1.4134276
2025-08-08 08:20:32,3.338392
2025-08-08 08:20:33,3.5913
2025-08-08 08:20:34,1.5664477
2025-08-08 08:20:35,0.6048387
2025-08-08 08:20:36,0.5040323
2025-08-08 08:20:37,0.2511301
2025-08-08 08:20:38,0.2511301
2025-08-08 08:20:39,0.3010537
2025-08-08 08:20:40,0.3515821
2025-08-08 08:20:41,0.251004
2025-08-08 08:20:42,1.1055276
2025-08-08 08:20:43,1.2543904
2025-08-08 08:20:44,0.3012048
2025-08-08 08:20:45,0.2512563
2025-08-08 08:20:46,0.3012048
2025-08-08 08:20:47,0.3016591
2025-08-08 08:20:48,3.286148
2025-08-08 08:20:49,2.783401
2025-08-08 08:20:50,4.508612
2025-08-08 08:20:51,1.5189873
2025-08-08 08:20:52,1.821862
2025-08-08 08:20:53,0.9104704
2025-08-08 08:20:54,0.7049345
2025-08-08 08:20:55,5.451792
2025-08-08 08:20:56,7.568113
2025-08-08 08:20:57,2.516356
2025-08-08 08:20:58,3.178607
2025-08-08 08:20:59,1.4084507
2025-08-08 08:21:00,2.864322
2025-08-08 08:21:01,1.964736
2025-08-08 08:21:02,1.5143867
2025-08-08 08:21:03,1.1575239
2025-08-08 08:21:04,1.914358
2025-08-08 08:21:05,3.180212
2025-08-08 08:21:06,2.474747
2025-08-08 08:21:07,1.0080645
2025-08-08 08:21:08,1.3104839
2025-08-08 08:21:09,1.0622155
2025-08-08 08:21:10,0.9058883
2025-08-08 08:21:11,6.174699
2025-08-08 08:21:12,6.051437
2025-08-08 08:21:13,1.0065425
2025-08-08 08:21:14,1.4631685
2025-08-08 08:21:15,0.8068583
2025-08-08 08:21:16,2.620968
2025-08-08 08:21:17,1.0090817
2025-08-08 08:21:18,1.1592742
2025-08-08 08:21:19,2.315048
2025-08-08 08:21:20,6.146096
2025-08-08 08:21:21,9.434914
2025-08-08 08:21:22,4.6875
2025-08-08 08:21:23,8.989899
2025-08-08 08:21:24,8.076729
2025-08-08 08:21:25,4.236006
2025-08-08 08:21:26,4.141414
2025-08-08 08:21:27,4.292929
2025-08-08 08:21:28,4.699343
2025-08-08 08:21:29,4.43996
2025-08-08 08:21:30,3.729839
2025-08-08 08:21:31,5.429864
2025-08-08 08:21:32,3.120282
2025-08-08 08:21:33,3.027245
2025-08-08 08:21:34,1.969697
2025-08-08 08:21:35,0.3015075
2025-08-08 08:21:36,0.7056452
2025-08-08 08:21:37,1.721519
2025-08-08 08:21:38,1.1133603
2025-08-08 08:21:39,0.9600808
2025-08-08 08:21:40,8.144796
2025-08-08 08:21:41,4.347826
2025-08-08 08:21:42,1.1592742
2025-08-08 08:21:43,2.216625
2025-08-08 08:21:44,1.1592742
2025-08-08 08:21:45,2.515091
2025-08-08 08:21:46,5.790534
2025-08-08 08:21:47,1.4594867
2025-08-08 08:21:48,1.2594458
2025-08-08 08:21:49,2.171717
2025-08-08 08:21:50,1.2600806
2025-08-08 08:21:51,1.6616314
2025-08-08 08:21:52,4.942007
2025-08-08 08:21:53,6.202723
2025-08-08 08:21:54,4.37846
2025-08-08 08:21:55,6.891348
2025-08-08 08:21:56,6.243706
2025-08-08 08:21:57,10.483871
2025-08-08 08:21:58,4.433249
2025-08-08 08:21:59,3.316583
2025-08-08 08:22:00,3.768844
2025-08-08 08:22:01,4.130982
2025-08-08 08:22:02,4.082661
2025-08-08 08:22:03,4.793138
2025-08-08 08:22:04,3.787879
2025-08-08 08:22:05,3.714859
2025-08-08 08:22:06,4.034291
2025-08-08 08:22:07,3.630862
2025-08-08 08:22:08,7.110439
2025-08-08 08:22:09,4.903943
2025-08-08 08:22:10,2.268145
2025-08-08 08:22:11,1.3118063
2025-08-08 08:22:12,1.4091595
2025-08-08 08:22:13,0.3514056
2025-08-08 08:22:14,1.1627907
2025-08-08 08:22:15,1.3104839
2025-08-08 08:22:16,1.511335
2025-08-08 08:22:17,3.267974
2025-08-08 08:22:18,1.86398
2025-08-08 08:22:19,4.334677
2025-08-08 08:22:20,8.60161
2025-08-08 08:22:21,6.727365
2025-08-08 08:22:22,7.0273
2025-08-08 08:22:23,4.83871
2025-08-08 08:22:24,3.892821
2025-08-08 08:22:25,3.188259
2025-08-08 08:22:26,4.092976
2025-08-08 08:22:27,5.045409
2025-08-08 08:22:28,4.437721
2025-08-08 08:22:29,2.515091
2025-08-08 08:22:30,1.5143867
2025-08-08 08:22:31,0.9058883
2025-08-08 08:22:32,1.5617128
2025-08-08 08:22:33,1.5090543
2025-08-08 08:22:34,3.483089
2025-08-08 08:22:35,1.5632879
2025-08-08 08:22:36,2.423019
2025-08-08 08:22:37,1.767677
2025-08-08 08:22:38,4.828974
2025-08-08 08:22:39,2.162978
2025-08-08 08:22:40,1.1077543
2025-08-08 08:22:41,2.665996
2025-08-08 08:22:42,8.825013
2025-08-08 08:22:43,2.324406
2025-08-08 08:22:44,3.53714
2025-08-08 08:22:45,1.6658253
2025-08-08 08:22:46,5.953582
2025-08-08 08:22:47,6.127574
2025-08-08 08:22:48,5.577889
2025-08-08 08:22:49,4.831404
2025-08-08 08:22:50,4.122675
2025-08-08 08:22:51,3.077699
2025-08-08 08:22:52,1.414856
2025-08-08 08:22:53,0.454316
2025-08-08 08:22:54,0.8585859
2025-08-08 08:22:55,1.1540391
2025-08-08 08:22:56,0.3521127
2025-08-08 08:22:57,1.1551984
2025-08-08 08:22:58,4.191919
2025-08-08 08:22:59,1.811777
2025-08-08 08:23:00,1.3595166
2025-08-08 08:23:01,3.229062
2025-08-08 08:23:02,1.0584677
2025-08-08 08:23:03,2.014099
2025-08-08 08:23:04,1.3071895
2025-08-08 08:23:05,1.6616314
2025-08-08 08:23:06,7.53012
2025-08-08 08:23:07,1.712846
2025-08-08 08:23:08,2.471004
2025-08-08 08:23:09,1.2619889
2025-08-08 08:23:10,4.88665
2025-08-08 08:23:11,5.493952
2025-08-08 08:23:12,5.030181
2025-08-08 08:23:13,4.826546
2025-08-08 08:23:14,4.725993
2025-08-08 08:23:15,4.673367
2025-08-08 08:23:16,7.15005
2025-08-08 08:23:17,5.123054
2025-08-08 08:23:18,5.249874
2025-08-08 08:23:19,5.289673
2025-08-08 08:23:20,6.622851
2025-08-08 08:23:21,8.640728
2025-08-08 08:23:22,5.754669
2025-08-08 08:23:23,5.249874
2025-08-08 08:23:24,5.507832
2025-08-08 08:23:25,5.449041
2025-08-08 08:23:26,4.455696
2025-08-08 08:23:27,1.818182
2025-08-08 08:23:28,7.218576
2025-08-08 08:23:29,5.527383
2025-08-08 08:23:30,6.936709
2025-08-08 08:23:31,4.305978
2025-08-08 08:23:32,3.292806
2025-08-08 08:23:33,2.932255
2025-08-08 08:23:34,2.230106
2025-08-08 08:23:35,2.223345
2025-08-08 08:23:36,2.021223
2025-08-08 08:23:37,3.933434
2025-08-08 08:23:38,3.780242
2025-08-08 08:23:39,3.881048
2025-08-08 08:23:40,1.915323
2025-08-08 08:23:41,1.0595358
2025-08-08 08:23:42,1.913394
2025-08-08 08:23:43,0.554995
2025-08-08 08:23:44,1.4098691
2025-08-08 08:23:45,8.450704
2025-08-08 08:23:46,3.481332
2025-08-08 08:23:47,1.1598588
2025-08-08 08:23:48,1.4609572
2025-08-08 08:23:49,2.979798
2025-08-08 08:23:50,2.21998
2025-08-08 08:23:51,2.21998
2025-08-08 08:23:52,8.421583
2025-08-08 08:23:53,6.051437
2025-08-08 08:23:54,3.884965
2025-08-08 08:23:55,3.476071
2025-08-08 08:23:56,1.1066398
2025-08-08 08:23:57,1.961771
2025-08-08 08:23:58,0.6549118
2025-08-08 08:23:59,0.6048387
2025-08-08 08:24:00,1.412002
2025-08-08 08:24:01,2.821159
2025-08-08 08:24:02,0.7556675
2025-08-08 08:24:03,0.6552419
2025-08-08 08:24:04,1.761449
2025-08-08 08:24:05,1.061142
2025-08-08 08:24:06,1.0616785
2025-08-08 08:24:07,0.5544355
2025-08-08 08:24:08,1.814516
2025-08-08 08:24:09,3.739262
2025-08-08 08:24:10,1.4639071
2025-08-08 08:24:11,8.39196
2025-08-08 08:24:12,3.578629
2025-08-08 08:24:13,1.1592742
2025-08-08 08:24:14,5.941591
2025-08-08 08:24:15,3.076147
2025-08-08 08:24:16,2.468514
2025-08-08 08:24:17,3.575025
