timestamp,value
2025-08-01 01:01:00,121.79994721855684
2025-08-01 01:02:00,134.4509468713105
2025-08-01 01:03:00,127.31194652406415
2025-08-01 01:04:00,120.33194617681782
2025-08-01 01:05:00,130.0629458295715
2025-08-01 01:06:00,118.76894548232515
2025-08-01 01:07:00,107.30294513507883
2025-08-01 01:08:00,121.45694478783248
2025-08-01 01:09:00,112.08594444058615
2025-08-01 01:10:00,112.91594409333982
2025-08-01 01:11:00,126.96394374609346
2025-08-01 01:12:00,122.33594339884714
2025-08-01 01:13:00,116.1969430516008
2025-08-01 01:14:00,123.37594270435446
2025-08-01 01:15:00,112.81794235710812
2025-08-01 01:16:00,98.81194200986178
2025-08-01 01:17:00,111.58694166261546
2025-08-01 01:18:00,104.90994131536911
2025-08-01 01:19:00,98.69294096812278
2025-08-01 01:20:00,116.33994062087643
2025-08-01 01:21:00,110.7849402736301
2025-08-01 01:22:00,104.32193992638378
2025-08-01 01:23:00,114.04293957913742
2025-08-01 01:24:00,108.6889392318911
2025-08-01 01:25:00,98.16893888464476
2025-08-01 01:26:00,112.12793853739842
2025-08-01 01:27:00,100.20293819015208
2025-08-01 01:28:00,89.89893784290575
2025-08-01 01:29:00,103.61793749565942
2025-08-01 01:30:00,103.57893714841308
2025-08-01 01:31:00,99.85293680116675
2025-08-01 01:32:00,116.8359364539204
2025-08-01 01:33:00,112.30593610667407
2025-08-01 01:34:00,98.78293575942773
2025-08-01 01:35:00,112.4209354121814
2025-08-01 01:36:00,99.96593506493505
2025-08-01 01:37:00,89.05093471768872
2025-08-01 01:38:00,106.59493437044239
2025-08-01 01:39:00,104.15093402319604
2025-08-01 01:40:00,101.84293367594971
2025-08-01 01:41:00,117.80393332870338
2025-08-01 01:42:00,116.57093298145705
2025-08-01 01:43:00,113.2689326342107
2025-08-01 01:44:00,116.94993228696437
2025-08-01 01:45:00,112.31693193971803
2025-08-01 01:46:00,100.2849315924717
2025-08-01 01:47:00,115.10393124522535
2025-08-01 01:48:00,108.76293089797902
2025-08-01 01:49:00,102.89193055073268
2025-08-01 01:50:00,124.59593020348635
2025-08-01 01:51:00,121.56192985624001
2025-08-01 01:52:00,121.08792950899368
2025-08-01 01:53:00,130.44592916174733
2025-08-01 01:54:00,123.859928814501
2025-08-01 01:55:00,113.76092846725467
2025-08-01 01:56:00,128.37992812000832
2025-08-01 01:57:00,114.50492777276199
2025-08-01 01:58:00,107.52692742551565
2025-08-01 01:59:00,125.27592707826932
2025-08-01 02:00:00,125.07492673102298
2025-08-01 02:01:00,120.95492638377664
2025-08-01 02:02:00,135.6739260365303
2025-08-01 02:03:00,124.20292568928397
2025-08-01 02:04:00,114.31292534203763
2025-08-01 02:05:00,129.99292499479128
2025-08-01 02:06:00,119.66592464754495
2025-08-01 02:07:00,107.28892430029862
2025-08-01 02:08:00,120.49692395305229
2025-08-01 02:09:00,113.68092360580596
2025-08-01 02:10:00,112.65292325855961
2025-08-01 02:11:00,129.53592291131326
2025-08-01 02:12:00,118.59092256406694
2025-08-01 02:13:00,113.4189222168206
2025-08-01 02:14:00,121.94192186957426
2025-08-01 02:15:00,110.93692152232794
2025-08-01 02:16:00,103.3179211750816
2025-08-01 02:17:00,111.69992082783526
2025-08-01 02:18:00,104.55192048058892
2025-08-01 02:19:00,95.08492013334259
2025-08-01 02:20:00,111.47991978609625
2025-08-01 02:21:00,111.45991943884991
2025-08-01 02:22:00,102.93191909160358
2025-08-01 02:23:00,119.25391874435724
2025-08-01 02:24:00,107.5169183971109
2025-08-01 02:25:00,94.00091804986457
2025-08-01 02:26:00,102.95391770261823
2025-08-01 02:27:00,98.76391735537189
2025-08-01 02:28:00,90.56891700812555
2025-08-01 02:29:00,105.61991666087923
2025-08-01 02:30:00,101.92791631363289
2025-08-01 02:31:00,95.42091596638654
2025-08-01 02:32:00,117.8859156191402
2025-08-01 02:33:00,108.83291527189388
2025-08-01 02:34:00,99.57091492464754
2025-08-01 02:35:00,110.04491457740122
2025-08-01 02:36:00,103.97191423015487
2025-08-01 02:37:00,90.60191388290853
2025-08-01 02:38:00,106.2809135356622
2025-08-01 02:39:00,100.91091318841586
2025-08-01 02:40:00,99.38091284116952
2025-08-01 02:41:00,118.41191249392318
2025-08-01 02:42:00,116.00491214667684
2025-08-01 02:43:00,113.14591179943051
2025-08-01 02:44:00,122.08091145218418
2025-08-01 02:45:00,110.83891110493784
2025-08-01 02:46:00,106.70191075769151
2025-08-01 02:47:00,115.90091041044516
2025-08-01 02:48:00,107.34191006319882
2025-08-01 02:49:00,107.31090971595249
2025-08-01 02:50:00,125.62990936870615
2025-08-01 02:51:00,122.17490902145981
2025-08-01 02:52:00,117.32090867421348
2025-08-01 02:53:00,132.41490832696715
2025-08-01 02:54:00,121.78990797972081
2025-08-01 02:55:00,113.03190763247447
2025-08-01 02:56:00,125.65090728522813
2025-08-01 02:57:00,116.82690693798179
2025-08-01 02:58:00,109.79790659073547
2025-08-01 02:59:00,124.81090624348911
2025-08-01 03:00:00,121.51190589624278
2025-08-01 03:01:00,118.49890554899645
2025-08-01 03:02:00,136.74290520175012
2025-08-01 03:03:00,127.20490485450378
2025-08-01 03:04:00,120.68490450725744
2025-08-01 03:05:00,125.1589041600111
2025-08-01 03:06:00,118.84890381276477
2025-08-01 03:07:00,106.66690346551843
2025-08-01 03:08:00,119.7309031182721
2025-08-01 03:09:00,111.90290277102577
2025-08-01 03:10:00,112.09490242377942
2025-08-01 03:11:00,129.82590207653308
2025-08-01 03:12:00,118.63890172928674
2025-08-01 03:13:00,112.59390138204041
2025-08-01 03:14:00,122.86090103479407
2025-08-01 03:15:00,111.34190068754774
2025-08-01 03:16:00,100.8649003403014
2025-08-01 03:17:00,112.87089999305506
2025-08-01 03:18:00,103.88389964580873
2025-08-01 03:19:00,99.24489929856239
2025-08-01 03:20:00,113.74589895131606
2025-08-01 03:21:00,110.62989860406972
2025-08-01 03:22:00,104.14289825682339
2025-08-01 03:23:00,117.00089790957705
2025-08-01 03:24:00,106.79089756233071
2025-08-01 03:25:00,94.34689721508437
2025-08-01 03:26:00,106.00689686783804
2025-08-01 03:27:00,96.33389652059171
2025-08-01 03:28:00,89.83289617334536
2025-08-01 03:29:00,105.97289582609903
2025-08-01 03:30:00,101.69589547885269
2025-08-01 03:31:00,99.71889513160636
2025-08-01 03:32:00,113.78489478436002
2025-08-01 03:33:00,107.90289443711367
2025-08-01 03:34:00,100.29689408986735
2025-08-01 03:35:00,108.38989374262101
2025-08-01 03:36:00,96.47389339537467
2025-08-01 03:37:00,92.12889304812833
2025-08-01 03:38:00,105.356892700882
2025-08-01 03:39:00,101.85589235363567
2025-08-01 03:40:00,100.83189200638932
2025-08-01 03:41:00,117.17889165914299
2025-08-01 03:42:00,114.34789131189666
2025-08-01 03:43:00,109.89489096465032
2025-08-01 03:44:00,119.45889061740398
2025-08-01 03:45:00,109.94389027015764
2025-08-01 03:46:00,103.8348899229113
2025-08-01 03:47:00,113.47088957566497
2025-08-01 03:48:00,111.17388922841863
2025-08-01 03:49:00,106.7648888811723
2025-08-01 03:50:00,123.83688853392596
2025-08-01 03:51:00,121.23988818667962
2025-08-01 03:52:00,120.40588783943329
2025-08-01 03:53:00,129.23688749218695
2025-08-01 03:54:00,122.49688714494062
2025-08-01 03:55:00,112.84088679769428
2025-08-01 03:56:00,127.33588645044794
2025-08-01 03:57:00,117.3368861032016
2025-08-01 03:58:00,107.32888575595527
2025-08-01 03:59:00,128.11288540870893
2025-08-01 04:00:00,121.22588506146259
2025-08-01 04:01:00,119.54688471421625
2025-08-01 04:02:00,134.4198843669699
2025-08-01 04:03:00,127.95288401972358
2025-08-01 04:04:00,116.17588367247726
2025-08-01 04:05:00,128.8448833252309
2025-08-01 04:06:00,115.23288297798457
2025-08-01 04:07:00,107.27088263073824
2025-08-01 04:08:00,117.89488228349191
2025-08-01 04:09:00,110.87288193624556
2025-08-01 04:10:00,107.99988158899923
2025-08-01 04:11:00,130.9058812417529
2025-08-01 04:12:00,117.04888089450657
2025-08-01 04:13:00,112.29088054726023
2025-08-01 04:14:00,123.6878802000139
2025-08-01 04:15:00,111.54287985276756
2025-08-01 04:16:00,98.96887950552122
2025-08-01 04:17:00,109.45487915827488
2025-08-01 04:18:00,107.30587881102853
2025-08-01 04:19:00,98.5438784637822
2025-08-01 04:20:00,111.05187811653586
2025-08-01 04:21:00,109.24887776928952
2025-08-01 04:22:00,102.5888774220432
2025-08-01 04:23:00,118.50387707479686
2025-08-01 04:24:00,106.51187672755051
2025-08-01 04:25:00,93.37087638030418
2025-08-01 04:26:00,102.21087603305784
2025-08-01 04:27:00,97.15687568581151
2025-08-01 04:28:00,92.18087533856517
2025-08-01 04:29:00,105.03387499131884
2025-08-01 04:30:00,102.06487464407249
2025-08-01 04:31:00,96.29087429682616
2025-08-01 04:32:00,115.49887394957983
2025-08-01 04:33:00,106.6578736023335
2025-08-01 04:34:00,98.77087325508715
2025-08-01 04:35:00,112.29987290784081
2025-08-01 04:36:00,101.94787256059448
2025-08-01 04:37:00,94.02887221334814
2025-08-01 04:38:00,106.52887186610181
2025-08-01 04:39:00,103.92287151885547
2025-08-01 04:40:00,102.34387117160912
2025-08-01 04:41:00,122.9298708243628
2025-08-01 04:42:00,116.52987047711646
2025-08-01 04:43:00,110.29587012987012
2025-08-01 04:44:00,118.98086978262378
2025-08-01 04:45:00,110.92086943537745
2025-08-01 04:46:00,104.47886908813112
2025-08-01 04:47:00,112.13686874088478
2025-08-01 04:48:00,107.62686839363845
2025-08-01 04:49:00,106.1118680463921
2025-08-01 04:50:00,124.27386769914577
2025-08-01 04:51:00,121.90286735189943
2025-08-01 04:52:00,117.8298670046531
2025-08-01 04:53:00,129.44786665740676
2025-08-01 04:54:00,119.11486631016041
2025-08-01 04:55:00,110.52786596291409
2025-08-01 04:56:00,125.52386561566775
2025-08-01 04:57:00,115.35786526842142
2025-08-01 04:58:00,107.20086492117508
2025-08-01 04:59:00,121.35786457392874
2025-08-01 05:00:00,119.4218642266824
2025-08-01 05:01:00,119.66986387943606
2025-08-01 05:02:00,134.76086353218972
2025-08-01 05:03:00,127.68686318494339
2025-08-01 05:04:00,114.57786283769705
2025-08-01 05:05:00,128.2858624904507
2025-08-01 05:06:00,119.8358621432044
2025-08-01 05:07:00,104.11386179595804
2025-08-01 05:08:00,121.1018614487117
2025-08-01 05:09:00,109.44986110146537
2025-08-01 05:10:00,110.26686075421904
2025-08-01 05:11:00,123.5328604069727
2025-08-01 05:12:00,118.76686005972635
2025-08-01 05:13:00,113.23885971248002
2025-08-01 05:14:00,124.2608593652337
2025-08-01 05:15:00,114.11785901798736
2025-08-01 05:16:00,99.04685867074102
2025-08-01 05:17:00,110.87685832349467
2025-08-01 05:18:00,102.85585797624834
2025-08-01 05:19:00,97.807857629002
2025-08-01 05:20:00,115.16585728175568
2025-08-01 05:21:00,110.24885693450933
2025-08-01 05:22:00,103.008856587263
2025-08-01 05:23:00,119.89885624001667
2025-08-01 05:24:00,106.13385589277033
2025-08-01 05:25:00,96.843855545524
2025-08-01 05:26:00,102.71785519827765
2025-08-01 05:27:00,97.34785485103131
2025-08-01 05:28:00,87.70185450378497
2025-08-01 05:29:00,104.34785415653865
2025-08-01 05:30:00,102.8058538092923
2025-08-01 05:31:00,96.57085346204596
2025-08-01 05:32:00,110.39585311479964
2025-08-01 05:33:00,106.6528527675533
2025-08-01 05:34:00,97.46085242030696
2025-08-01 05:35:00,110.60785207306063
2025-08-01 05:36:00,98.25485172581429
2025-08-01 05:37:00,91.49585137856795
2025-08-01 05:38:00,103.64985103132162
2025-08-01 05:39:00,98.06485068407528
2025-08-01 05:40:00,100.20485033682894
2025-08-01 05:41:00,119.7238499895826
2025-08-01 05:42:00,117.85984964233627
2025-08-01 05:43:00,105.89984929508992
2025-08-01 05:44:00,120.20784894784359
2025-08-01 05:45:00,111.70084860059725
2025-08-01 05:46:00,103.42184825335092
2025-08-01 05:47:00,113.87284790610458
2025-08-01 05:48:00,110.74184755885824
2025-08-01 05:49:00,106.8328472116119
2025-08-01 05:50:00,122.17884686436557
2025-08-01 05:51:00,118.57184651711924
2025-08-01 05:52:00,119.4028461698729
2025-08-01 05:53:00,131.29984582262657
2025-08-01 05:54:00,121.33184547538022
2025-08-01 05:55:00,111.31684512813389
2025-08-01 05:56:00,124.25084478088755
2025-08-01 05:57:00,115.12484443364121
2025-08-01 05:58:00,110.02884408639488
2025-08-01 05:59:00,123.13184373914855
2025-08-01 06:00:00,139.6368433919022
2025-08-01 06:01:00,139.04184304465588
2025-08-01 06:02:00,155.24584269740953
2025-08-01 06:03:00,146.4108423501632
2025-08-01 06:04:00,139.68184200291688
2025-08-01 06:05:00,145.6258416556705
2025-08-01 06:06:00,134.90484130842418
2025-08-01 06:07:00,128.33884096117785
2025-08-01 06:08:00,139.0598406139315
2025-08-01 06:09:00,132.46384026668517
2025-08-01 06:10:00,129.81583991943884
2025-08-01 06:11:00,142.6978395721925
2025-08-01 06:12:00,138.71883922494618
2025-08-01 06:13:00,130.21683887769984
2025-08-01 06:14:00,142.10783853045348
2025-08-01 06:15:00,134.15283818320717
2025-08-01 06:16:00,121.57483783596084
2025-08-01 06:17:00,129.8188374887145
2025-08-01 06:18:00,123.40983714146816
2025-08-01 06:19:00,116.22983679422182
2025-08-01 06:20:00,131.1398364469755
2025-08-01 06:21:00,127.58483609972913
2025-08-01 06:22:00,122.1568357524828
2025-08-01 06:23:00,133.95783540523647
2025-08-01 06:24:00,130.89583505799013
2025-08-01 06:25:00,116.1988347107438
2025-08-01 06:26:00,123.64183436349745
2025-08-01 06:27:00,116.96483401625113
2025-08-01 06:28:00,108.9688336690048
2025-08-01 06:29:00,123.64883332175845
2025-08-01 06:30:00,120.43583297451211
2025-08-01 06:31:00,116.78583262726578
2025-08-01 06:32:00,135.70783228001943
2025-08-01 06:33:00,125.82183193277311
2025-08-01 06:34:00,118.03083158552677
2025-08-01 06:35:00,126.19483123828043
2025-08-01 06:36:00,116.4998308910341
2025-08-01 06:37:00,112.72783054378775
2025-08-01 06:38:00,126.78283019654143
2025-08-01 06:39:00,119.87882984929507
2025-08-01 06:40:00,119.74582950204874
2025-08-01 06:41:00,134.68882915480242
2025-08-01 06:42:00,132.79682880755607
2025-08-01 06:43:00,129.11682846030973
2025-08-01 06:44:00,138.6228281130634
2025-08-01 06:45:00,129.78082776581707
2025-08-01 06:46:00,121.16582741857073
2025-08-01 06:47:00,134.7898270713244
2025-08-01 06:48:00,127.51582672407805
2025-08-01 06:49:00,123.19182637683171
2025-08-01 06:50:00,142.59982602958536
2025-08-01 06:51:00,140.11482568233905
2025-08-01 06:52:00,136.9888253350927
2025-08-01 06:53:00,147.45682498784635
2025-08-01 06:54:00,140.67182464060002
2025-08-01 06:55:00,130.9398242933537
2025-08-01 06:56:00,144.06982394610736
2025-08-01 06:57:00,131.136823598861
2025-08-01 06:58:00,126.77182325161468
2025-08-01 06:59:00,143.56682290436834
2025-08-01 07:00:00,141.626822557122
2025-08-01 07:01:00,135.58382220987568
2025-08-01 07:02:00,152.48382186262933
2025-08-01 07:03:00,146.055821515383
2025-08-01 07:04:00,137.91082116813666
2025-08-01 07:05:00,144.5188208208903
2025-08-01 07:06:00,136.694820473644
2025-08-01 07:07:00,124.43782012639767
2025-08-01 07:08:00,133.95681977915132
2025-08-01 07:09:00,132.914819431905
2025-08-01 07:10:00,125.61181908465866
2025-08-01 07:11:00,148.0278187374123
2025-08-01 07:12:00,144.90281839016598
2025-08-01 07:13:00,128.53281804291964
2025-08-01 07:14:00,144.9898176956733
2025-08-01 07:15:00,128.74181734842696
2025-08-01 07:16:00,114.48581700118064
2025-08-01 07:17:00,131.96781665393428
2025-08-01 07:18:00,116.70881630668796
2025-08-01 07:19:00,118.59081595944161
2025-08-01 07:20:00,131.42081561219527
2025-08-01 07:21:00,129.33381526494895
2025-08-01 07:22:00,121.86181491770262
2025-08-01 07:23:00,135.87381457045626
2025-08-01 07:24:00,129.18681422320992
2025-08-01 07:25:00,116.0598138759636
2025-08-01 07:26:00,124.24681352871727
2025-08-01 07:27:00,115.79281318147093
2025-08-01 07:28:00,102.33681283422459
2025-08-01 07:29:00,120.55081248697826
2025-08-01 07:30:00,120.71481213973192
2025-08-01 07:31:00,118.82181179248559
2025-08-01 07:32:00,132.85281144523924
2025-08-01 07:33:00,125.3838110979929
2025-08-01 07:34:00,118.86881075074658
2025-08-01 07:35:00,132.36181040350024
2025-08-01 07:36:00,121.31881005625391
2025-08-01 07:37:00,108.90380970900756
2025-08-01 07:38:00,118.02080936176122
2025-08-01 07:39:00,120.13780901451489
2025-08-01 07:40:00,118.17980866726856
2025-08-01 07:41:00,139.98580832002222
2025-08-01 07:42:00,129.76280797277587
2025-08-01 07:43:00,127.77780762552953
2025-08-01 07:44:00,137.2788072782832
2025-08-01 07:45:00,129.06280693103687
2025-08-01 07:46:00,118.49580658379054
2025-08-01 07:47:00,135.9738062365442
2025-08-01 07:48:00,127.77780588929787
2025-08-01 07:49:00,121.96680554205153
2025-08-01 07:50:00,140.8968051948052
2025-08-01 07:51:00,140.00280484755888
2025-08-01 07:52:00,137.5548045003125
2025-08-01 07:53:00,150.75480415306617
2025-08-01 07:54:00,142.85480380581984
2025-08-01 07:55:00,133.73780345857352
2025-08-01 07:56:00,142.41780311132717
2025-08-01 07:57:00,131.20880276408081
2025-08-01 07:58:00,129.3718024168345
2025-08-01 07:59:00,141.08280206958815
2025-08-01 08:00:00,139.0898017223418
2025-08-01 08:01:00,139.3218013750955
2025-08-01 08:02:00,155.52180102784916
2025-08-01 08:03:00,146.0858006806028
2025-08-01 08:04:00,137.4758003333565
2025-08-01 08:05:00,144.50079998611014
2025-08-01 08:06:00,132.9687996388638
2025-08-01 08:07:00,126.75679929161747
2025-08-01 08:08:00,137.29979894437113
2025-08-01 08:09:00,133.4237985971248
2025-08-01 08:10:00,128.09979824987846
2025-08-01 08:11:00,146.0237979026321
2025-08-01 08:12:00,140.68379755538578
2025-08-01 08:13:00,131.65279720813945
2025-08-01 08:14:00,146.6327968608931
2025-08-01 08:15:00,131.03479651364677
2025-08-01 08:16:00,117.40079616640044
2025-08-01 08:17:00,129.5967958191541
2025-08-01 08:18:00,121.79579547190775
2025-08-01 08:19:00,116.85479512466142
2025-08-01 08:20:00,133.2777947774151
2025-08-01 08:21:00,124.18579443016876
2025-08-01 08:22:00,125.18679408292242
2025-08-01 08:23:00,136.3027937356761
2025-08-01 08:24:00,128.53279338842975
2025-08-01 08:25:00,112.32379304118341
2025-08-01 08:26:00,125.89879269393707
2025-08-01 08:27:00,114.60979234669074
2025-08-01 08:28:00,105.8317919994444
2025-08-01 08:29:00,123.88879165219807
2025-08-01 08:30:00,121.22979130495173
2025-08-01 08:31:00,118.79679095770538
2025-08-01 08:32:00,132.18779061045905
2025-08-01 08:33:00,127.59679026321271
2025-08-01 08:34:00,118.68678991596639
2025-08-01 08:35:00,126.88278956872004
2025-08-01 08:36:00,118.4597892214737
2025-08-01 08:37:00,111.16278887422737
2025-08-01 08:38:00,124.07278852698104
2025-08-01 08:39:00,120.2297881797347
2025-08-01 08:40:00,118.27978783248835
2025-08-01 08:41:00,136.12678748524203
2025-08-01 08:42:00,132.1537871379957
2025-08-01 08:43:00,127.03878679074936
2025-08-01 08:44:00,135.956786443503
2025-08-01 08:45:00,128.07678609625668
2025-08-01 08:46:00,123.09778574901034
2025-08-01 08:47:00,131.370785401764
2025-08-01 08:48:00,128.28078505451768
2025-08-01 08:49:00,121.51078470727134
2025-08-01 08:50:00,142.887784360025
2025-08-01 08:51:00,141.57878401277867
2025-08-01 08:52:00,138.66978366553232
2025-08-01 08:53:00,150.32578331828597
2025-08-01 08:54:00,140.86678297103964
2025-08-01 08:55:00,132.67778262379332
2025-08-01 08:56:00,143.86278227654697
2025-08-01 08:57:00,132.40778192930065
2025-08-01 08:58:00,127.69078158205431
2025-08-01 08:59:00,143.18378123480795
2025-08-01 09:00:00,149.86878088756163
2025-08-01 09:01:00,145.0067805403153
2025-08-01 09:02:00,164.24578019306898
2025-08-01 09:03:00,157.4567798458226
2025-08-01 09:04:00,145.75977949857628
2025-08-01 09:05:00,159.00477915132996
2025-08-01 09:06:00,149.65077880408361
2025-08-01 09:07:00,134.30377845683728
2025-08-01 09:08:00,152.10677810959095
2025-08-01 09:09:00,144.9287777623446
2025-08-01 09:10:00,137.94377741509828
2025-08-01 09:11:00,156.25677706785194
2025-08-01 09:12:00,148.9207767206056
2025-08-01 09:13:00,145.71077637335924
2025-08-01 09:14:00,152.0257760261129
2025-08-01 09:15:00,140.79477567886659
2025-08-01 09:16:00,129.26477533162023
2025-08-01 09:17:00,140.8227749843739
2025-08-01 09:18:00,131.99677463712757
2025-08-01 09:19:00,128.75477428988123
2025-08-01 09:20:00,140.7547739426349
2025-08-01 09:21:00,140.41477359538857
2025-08-01 09:22:00,135.97777324814223
2025-08-01 09:23:00,149.0067729008959
2025-08-01 09:24:00,137.26977255364955
2025-08-01 09:25:00,122.45077220640322
2025-08-01 09:26:00,131.77777185915687
2025-08-01 09:27:00,128.67277151191053
2025-08-01 09:28:00,120.3567711646642
2025-08-01 09:29:00,133.46977081741787
2025-08-01 09:30:00,130.88677047017154
2025-08-01 09:31:00,131.0617701229252
2025-08-01 09:32:00,143.43076977567887
2025-08-01 09:33:00,139.01076942843252
2025-08-01 09:34:00,130.3067690811862
2025-08-01 09:35:00,141.56176873393986
2025-08-01 09:36:00,124.77476838669351
2025-08-01 09:37:00,118.17776803944717
2025-08-01 09:38:00,139.12276769220085
2025-08-01 09:39:00,130.6467673449545
2025-08-01 09:40:00,128.48076699770817
2025-08-01 09:41:00,147.44076665046185
2025-08-01 09:42:00,145.7707663032155
2025-08-01 09:43:00,132.33976595596914
2025-08-01 09:44:00,146.26976560872282
2025-08-01 09:45:00,140.4237652614765
2025-08-01 09:46:00,129.72876491423014
2025-08-01 09:47:00,146.9857645669838
2025-08-01 09:48:00,138.3897642197375
2025-08-01 09:49:00,134.40776387249113
2025-08-01 09:50:00,152.1637635252448
2025-08-01 09:51:00,151.39776317799846
2025-08-01 09:52:00,144.1007628307521
2025-08-01 09:53:00,160.88176248350578
2025-08-01 09:54:00,155.40676213625946
2025-08-01 09:55:00,144.11376178901313
2025-08-01 09:56:00,153.3357614417668
2025-08-01 09:57:00,145.37876109452046
2025-08-01 09:58:00,138.03176074727412
2025-08-01 09:59:00,155.57476040002777
2025-08-01 10:00:00,151.92376005278143
2025-08-01 10:01:00,148.2447597055351
2025-08-01 10:02:00,167.32275935828875
2025-08-01 10:03:00,160.12275901104243
2025-08-01 10:04:00,149.5357586637961
2025-08-01 10:05:00,156.42975831654974
2025-08-01 10:06:00,150.67675796930342
2025-08-01 10:07:00,134.70175762205707
2025-08-01 10:08:00,151.93775727481074
2025-08-01 10:09:00,144.6597569275644
2025-08-01 10:10:00,140.39675658031808
2025-08-01 10:11:00,156.17575623307175
2025-08-01 10:12:00,151.11975588582538
2025-08-01 10:13:00,142.93975553857905
2025-08-01 10:14:00,153.01375519133273
2025-08-01 10:15:00,141.7617548440864
2025-08-01 10:16:00,130.31175449684005
2025-08-01 10:17:00,136.2777541495937
2025-08-01 10:18:00,134.36975380234736
2025-08-01 10:19:00,130.03475345510105
2025-08-01 10:20:00,148.6347531078547
2025-08-01 10:21:00,141.03075276060838
2025-08-01 10:22:00,130.11775241336204
2025-08-01 10:23:00,145.24175206611568
2025-08-01 10:24:00,137.36275171886936
2025-08-01 10:25:00,124.83875137162303
2025-08-01 10:26:00,141.07675102437668
2025-08-01 10:27:00,124.46275067713034
2025-08-01 10:28:00,118.18375032988402
2025-08-01 10:29:00,137.1947499826377
2025-08-01 10:30:00,130.22374963539133
2025-08-01 10:31:00,129.465749288145
2025-08-01 10:32:00,143.01674894089865
2025-08-01 10:33:00,136.79274859365233
2025-08-01 10:34:00,129.260748246406
2025-08-01 10:35:00,141.95174789915967
2025-08-01 10:36:00,131.25774755191333
2025-08-01 10:37:00,119.91774720466698
2025-08-01 10:38:00,138.68774685742065
2025-08-01 10:39:00,135.25874651017432
2025-08-01 10:40:00,130.78974616292797
2025-08-01 10:41:00,148.59974581568162
2025-08-01 10:42:00,144.5367454684353
2025-08-01 10:43:00,140.50174512118895
2025-08-01 10:44:00,148.86574477394262
2025-08-01 10:45:00,140.85874442669632
2025-08-01 10:46:00,131.73374407944996
2025-08-01 10:47:00,144.30374373220363
2025-08-01 10:48:00,141.3147433849573
2025-08-01 10:49:00,136.89274303771094
2025-08-01 10:50:00,156.47674269046462
2025-08-01 10:51:00,148.75674234321826
2025-08-01 10:52:00,146.47974199597195
2025-08-01 10:53:00,159.06874164872562
2025-08-01 10:54:00,153.37074130147926
2025-08-01 10:55:00,142.8017409542329
2025-08-01 10:56:00,152.72774060698657
2025-08-01 10:57:00,144.92374025974027
2025-08-01 10:58:00,137.7597399124939
2025-08-01 10:59:00,157.06573956524758
2025-08-01 11:00:00,149.53473921800122
2025-08-01 11:01:00,147.19473887075492
2025-08-01 11:02:00,161.21373852350857
2025-08-01 11:03:00,158.62773817626226
2025-08-01 11:04:00,148.3477378290159
2025-08-01 11:05:00,159.18873748176958
