timestamp,value
2025-10-08 08:55:46,21.15869
2025-10-08 08:55:47,20.7642
2025-10-08 08:55:48,20.71393
2025-10-08 08:55:49,21.24874
2025-10-08 08:55:50,21.66247
2025-10-08 08:55:51,21.3602
2025-10-08 08:55:52,20.69486
2025-10-08 08:55:53,20.82495
2025-10-08 08:55:54,21.27767
2025-10-08 08:55:55,21.68432
2025-10-08 08:55:56,21.24874
2025-10-08 08:55:57,20.91503
2025-10-08 08:55:58,20.89627
2025-10-08 08:55:59,21.43936
2025-10-08 08:56:00,25.17623
2025-10-08 08:56:01,22.01511
2025-10-08 08:56:02,21.3387
2025-10-08 08:56:03,20.94663
2025-10-08 08:56:04,21.37827
2025-10-08 08:56:05,21.90955
2025-10-08 08:56:06,21.18003
2025-10-08 08:56:07,23.49975
2025-10-08 08:56:08,20.82495
2025-10-08 08:56:09,26.33166
2025-10-08 08:56:10,21.78517
2025-10-08 08:56:11,21.15869
2025-10-08 08:56:12,20.89627
2025-10-08 08:56:13,20.96531
2025-10-08 08:56:14,21.19839
2025-10-08 08:56:15,21.57258
2025-10-08 08:56:16,21.18772
2025-10-08 08:56:17,20.7851
2025-10-08 08:56:18,20.74522
2025-10-08 08:56:19,21.3387
2025-10-08 08:56:20,22.30614
2025-10-08 08:56:21,21.3998
2025-10-08 08:56:22,20.85427
2025-10-08 08:56:23,20.81448
2025-10-08 08:56:24,21.03674
2025-10-08 08:56:25,21.65573
2025-10-08 08:56:26,20.97586
2025-10-08 08:56:27,20.97586
2025-10-08 08:56:28,21.05528
2025-10-08 08:56:29,21.16642
2025-10-08 08:56:30,21.38903
2025-10-08 08:56:31,21.17706
2025-10-08 08:56:32,20.83543
2025-10-08 08:56:33,20.67404
2025-10-08 08:56:34,21.22736
2025-10-08 08:56:35,21.69099
2025-10-08 08:56:36,21.04733
2025-10-08 08:56:37,21.01559
2025-10-08 08:56:38,24.98743
2025-10-08 08:56:39,21.29909
2025-10-08 08:56:40,21.71285
2025-10-08 08:56:41,20.98394
2025-10-08 08:56:42,20.94663
2025-10-08 08:56:43,20.71393
2025-10-08 08:56:44,21.26697
2025-10-08 08:56:45,21.71946
2025-10-08 08:56:46,23.52941
2025-10-08 08:56:47,23.85506
2025-10-08 08:56:48,20.96531
2025-10-08 08:56:49,21.22736
2025-10-08 08:56:50,21.72379
2025-10-08 08:56:51,20.7851
2025-10-08 08:56:52,21.18772
2025-10-08 08:56:53,21.69099
2025-10-08 08:56:54,21.28837
2025-10-08 08:56:55,21.67339
2025-10-08 08:56:56,21.00756
2025-10-08 08:56:57,21.11614
2025-10-08 08:56:58,20.89627
2025-10-08 08:56:59,21.09768
2025-10-08 08:57:00,21.69526
2025-10-08 08:57:01,21.00756
2025-10-08 08:57:02,21.05793
2025-10-08 08:57:03,21.04733
2025-10-08 08:57:04,21.29909
2025-10-08 08:57:05,21.70191
2025-10-08 08:57:06,20.97832
2025-10-08 08:57:07,23.69215
2025-10-08 08:57:08,20.87525
2025-10-08 08:57:09,21.24874
2025-10-08 08:57:10,22.64721
2025-10-08 08:57:11,20.95718
2025-10-08 08:57:12,21.06855
2025-10-08 08:57:13,20.84592
2025-10-08 08:57:14,21.11614
2025-10-08 08:57:15,21.66667
2025-10-08 08:57:16,21.09768
2025-10-08 08:57:17,21.00756
2025-10-08 08:57:18,20.64451
2025-10-08 08:57:19,21.21976
2025-10-08 08:57:20,22.17742
2025-10-08 08:57:21,23.4139
2025-10-08 08:57:22,21.00756
2025-10-08 08:57:23,20.84592
2025-10-08 08:57:24,21.23805
2025-10-08 08:57:25,22.80525
2025-10-08 08:57:26,21.07646
2025-10-08 08:57:27,21.01559
2025-10-08 08:57:28,20.80605
2025-10-08 08:57:29,21.24874
2025-10-08 08:57:30,21.57258
2025-10-08 08:57:31,20.83543
2025-10-08 08:57:32,20.91503
2025-10-08 08:57:33,20.99698
2025-10-08 08:57:34,21.31724
2025-10-08 08:57:35,21.8246
2025-10-08 08:57:36,21.06586
2025-10-08 08:57:37,20.94425
2025-10-08 08:57:38,20.8438
2025-10-08 08:57:39,21.22736
2025-10-08 08:57:40,21.72379
2025-10-08 08:57:41,20.75377
2025-10-08 08:57:42,21.14804
2025-10-08 08:57:43,20.95477
2025-10-08 08:57:44,22.12167
2025-10-08 08:57:45,21.8923
2025-10-08 08:57:46,21.01559
2025-10-08 08:57:47,20.89627
2025-10-08 08:57:48,20.85427
2025-10-08 08:57:49,21.28837
2025-10-08 08:57:50,21.65156
2025-10-08 08:57:51,21.08707
2025-10-08 08:57:52,21.19839
2025-10-08 08:57:53,20.91503
2025-10-08 08:57:54,21.28837
2025-10-08 08:57:55,21.64066
2025-10-08 08:57:56,21.00756
2025-10-08 08:57:57,21.23046
2025-10-08 08:57:58,20.85427
2025-10-08 08:57:59,21.11614
2025-10-08 08:58:00,21.57258
2025-10-08 08:58:01,20.93608
2025-10-08 08:58:02,21.99295
2025-10-08 08:58:03,20.72435
2025-10-08 08:58:04,21.18772
2025-10-08 08:58:05,21.96474
2025-10-08 08:58:06,21.31724
2025-10-08 08:58:07,23.71601
2025-10-08 08:58:08,20.63412
2025-10-08 08:58:09,21.14804
2025-10-08 08:58:10,22.93763
2025-10-08 08:58:11,20.97832
2025-10-08 08:58:12,20.80605
2025-10-08 08:58:13,20.98641
2025-10-08 08:58:14,21.24874
2025-10-08 08:58:15,21.6448
2025-10-08 08:58:16,20.95718
2025-10-08 08:58:17,20.79557
2025-10-08 08:58:18,20.82495
2025-10-08 08:58:19,21.24117
2025-10-08 08:58:20,22.53024
2025-10-08 08:58:21,20.89627
2025-10-08 08:58:22,20.79557
2025-10-08 08:58:23,21.08707
2025-10-08 08:58:24,21.3387
2025-10-08 08:58:25,21.61209
2025-10-08 08:58:26,20.95477
2025-10-08 08:58:27,20.79557
2025-10-08 08:58:28,21.08707
2025-10-08 08:58:29,21.27767
2025-10-08 08:58:30,21.5439
2025-10-08 08:58:31,21.01559
2025-10-08 08:58:32,20.97586
2025-10-08 08:58:33,21.03674
2025-10-08 08:58:34,21.18772
2025-10-08 08:58:35,21.62978
2025-10-08 08:58:36,20.88576
2025-10-08 08:58:37,20.91503
2025-10-08 08:58:38,22.07139
2025-10-08 08:58:39,24.34608
2025-10-08 08:58:40,21.54001
2025-10-08 08:58:41,20.69312
2025-10-08 08:58:42,20.42254
2025-10-08 08:58:43,20.67235
2025-10-08 08:58:44,20.94663
2025-10-08 08:58:45,21.46096
2025-10-08 08:58:46,20.53347
2025-10-08 08:58:47,20.42254
2025-10-08 08:58:48,20.57344
2025-10-08 08:58:49,20.81448
2025-10-08 08:58:50,21.24117
2025-10-08 08:58:51,20.55276
2025-10-08 08:58:52,21.41058
2025-10-08 08:58:53,20.66365
2025-10-08 08:58:54,20.84592
2025-10-08 08:58:55,21.19072
2025-10-08 08:58:56,20.42254
2025-10-08 08:58:57,20.60302
2025-10-08 08:58:58,20.84592
2025-10-08 08:58:59,20.73478
2025-10-08 08:59:00,21.30982
2025-10-08 08:59:01,20.52446
2025-10-08 08:59:02,20.38249
2025-10-08 08:59:03,20.73478
2025-10-08 08:59:04,20.79557
2025-10-08 08:59:05,21.32056
2025-10-08 08:59:06,20.58379
2025-10-08 08:59:07,23.01508
2025-10-08 08:59:08,20.62374
2025-10-08 08:59:09,20.85642
2025-10-08 08:59:10,22.36776
2025-10-08 08:59:11,20.49345
2025-10-08 08:59:12,20.63412
2025-10-08 08:59:13,20.63412
2025-10-08 08:59:14,20.73478
2025-10-08 08:59:15,21.21976
2025-10-08 08:59:16,20.64451
2025-10-08 08:59:17,20.37223
2025-10-08 08:59:18,20.58379
2025-10-08 08:59:19,20.82495
2025-10-08 08:59:20,21.47177
2025-10-08 08:59:21,22.84418
2025-10-08 08:59:22,20.57344
2025-10-08 08:59:23,20.65491
2025-10-08 08:59:24,20.82495
2025-10-08 08:59:25,21.28089
2025-10-08 08:59:26,21.3387
2025-10-08 08:59:27,20.48314
2025-10-08 08:59:28,20.61337
2025-10-08 08:59:29,20.82495
2025-10-08 08:59:30,21.27016
2025-10-08 08:59:31,20.60302
2025-10-08 08:59:32,20.42254
2025-10-08 08:59:33,20.62374
2025-10-08 08:59:34,20.85642
2025-10-08 08:59:35,21.15869
2025-10-08 08:59:36,20.62374
2025-10-08 08:59:37,20.37223
2025-10-08 08:59:38,20.67404
2025-10-08 08:59:39,20.72435
2025-10-08 08:59:40,21.09768
2025-10-08 08:59:41,20.40201
2025-10-08 08:59:42,20.41227
2025-10-08 08:59:43,20.84592
2025-10-08 08:59:44,22.9995
2025-10-08 08:59:45,21.31724
2025-10-08 08:59:46,20.49345
2025-10-08 08:59:47,21.21669
2025-10-08 08:59:48,20.43173
2025-10-08 08:59:49,20.94663
2025-10-08 08:59:50,21.21976
2025-10-08 08:59:51,20.77465
2025-10-08 08:59:52,20.43281
2025-10-08 08:59:53,20.32193
2025-10-08 08:59:54,21.04733
2025-10-08 08:59:55,21.23046
2025-10-08 08:59:56,20.4534
2025-10-08 08:59:57,22.79819
2025-10-08 08:59:58,21.25945
2025-10-08 08:59:59,21.00756
2025-10-08 09:00:00,21.29909
2025-10-08 09:00:01,21.07917
2025-10-08 09:00:02,20.4534
2025-10-08 09:00:03,20.39275
2025-10-08 09:00:04,21.07646
2025-10-08 09:00:05,22.70896
2025-10-08 09:00:06,20.69486
2025-10-08 09:00:07,23.76636
2025-10-08 09:00:08,22.74786
2025-10-08 09:00:09,21.17706
2025-10-08 09:00:10,21.33132
2025-10-08 09:00:11,20.80605
2025-10-08 09:00:12,20.4431
2025-10-08 09:00:13,20.4534
2025-10-08 09:00:14,21.18772
2025-10-08 09:00:15,21.18772
2025-10-08 09:00:16,20.71573
2025-10-08 09:00:17,20.42254
2025-10-08 09:00:18,20.37317
2025-10-08 09:00:19,21.13739
2025-10-08 09:00:20,21.34208
2025-10-08 09:00:21,20.59416
2025-10-08 09:00:22,20.59416
2025-10-08 09:00:23,20.47284
2025-10-08 09:00:24,20.96774
2025-10-08 09:00:25,21.20907
2025-10-08 09:00:26,20.61492
2025-10-08 09:00:27,20.51282
2025-10-08 09:00:28,20.40302
2025-10-08 09:00:29,21.99798
2025-10-08 09:00:30,21.18772
2025-10-08 09:00:31,20.50378
2025-10-08 09:00:32,20.42254
2025-10-08 09:00:33,20.37223
2025-10-08 09:00:34,21.04733
2025-10-08 09:00:35,21.20907
2025-10-08 09:00:36,20.60453
2025-10-08 09:00:37,20.48314
2025-10-08 09:00:38,20.42254
2025-10-08 09:00:39,21.04733
2025-10-08 09:00:40,21.25945
2025-10-08 09:00:41,21.94263
2025-10-08 09:00:42,20.46254
2025-10-08 09:00:43,20.51282
2025-10-08 09:00:44,21.01559
2025-10-08 09:00:45,23.46425
2025-10-08 09:00:46,20.55276
2025-10-08 09:00:47,20.42254
2025-10-08 09:00:48,20.32112
2025-10-08 09:00:49,21.01815
2025-10-08 09:00:50,22.39557
2025-10-08 09:00:51,22.89884
2025-10-08 09:00:52,20.68445
2025-10-08 09:00:53,22.79819
2025-10-08 09:00:54,23.22775
2025-10-08 09:00:55,21.11895
2025-10-08 09:00:56,20.48314
2025-10-08 09:00:57,20.53347
2025-10-08 09:00:58,20.46254
2025-10-08 09:00:59,24.15702
2025-10-08 09:01:00,21.3602
2025-10-08 09:01:01,20.54381
2025-10-08 09:01:02,20.53347
2025-10-08 09:01:03,20.50378
2025-10-08 09:01:04,20.99698
2025-10-08 09:01:05,22.4459
2025-10-08 09:01:06,20.54381
2025-10-08 09:01:07,22.93347
2025-10-08 09:01:08,20.39275
2025-10-08 09:01:09,21.04733
2025-10-08 09:01:10,21.33132
2025-10-08 09:01:11,20.66532
2025-10-08 09:01:12,20.53347
2025-10-08 09:01:13,20.52314
2025-10-08 09:01:14,20.89627
2025-10-08 09:01:15,21.44299
2025-10-08 09:01:16,20.59416
2025-10-08 09:01:17,20.46254
2025-10-08 09:01:18,20.35264
2025-10-08 09:01:19,20.78708
2025-10-08 09:01:20,21.38174
2025-10-08 09:01:21,21.02616
2025-10-08 09:01:22,20.49345
2025-10-08 09:01:23,20.54381
2025-10-08 09:01:24,20.69486
2025-10-08 09:01:25,22.53024
2025-10-08 09:01:26,20.51411
2025-10-08 09:01:27,20.62374
2025-10-08 09:01:28,20.39275
2025-10-08 09:01:29,20.86476
2025-10-08 09:01:30,21.34208
2025-10-08 09:01:31,20.54381
2025-10-08 09:01:32,20.41227
2025-10-08 09:01:33,20.51282
2025-10-08 09:01:34,20.83543
2025-10-08 09:01:35,21.5439
2025-10-08 09:01:36,20.5631
2025-10-08 09:01:37,20.41227
2025-10-08 09:01:38,20.40201
2025-10-08 09:01:39,20.81448
2025-10-08 09:01:40,21.37097
2025-10-08 09:01:41,20.47284
2025-10-08 09:01:42,20.44199
2025-10-08 09:01:43,20.46254
2025-10-08 09:01:44,20.72435
2025-10-08 09:01:45,22.44075
2025-10-08 09:01:46,20.44199
2025-10-08 09:01:47,20.43281
2025-10-08 09:01:48,20.36199
2025-10-08 09:01:49,21.01559
2025-10-08 09:01:50,21.3602
2025-10-08 09:01:51,20.48314
2025-10-08 09:01:52,20.40201
2025-10-08 09:01:53,20.37223
2025-10-08 09:01:54,20.7642
2025-10-08 09:01:55,21.56171
2025-10-08 09:01:56,21.91436
2025-10-08 09:01:57,20.49345
2025-10-08 09:01:58,20.48314
2025-10-08 09:01:59,20.75567
2025-10-08 09:02:00,21.40333
2025-10-08 09:02:01,20.4431
2025-10-08 09:02:02,20.42254
2025-10-08 09:02:03,20.57344
2025-10-08 09:02:04,24.20735
2025-10-08 09:02:05,21.59435
2025-10-08 09:02:06,20.63412
2025-10-08 09:02:07,22.94917
2025-10-08 09:02:08,20.43281
2025-10-08 09:02:09,21.75227
2025-10-08 09:02:10,21.39253
2025-10-08 09:02:11,20.49345
2025-10-08 09:02:12,20.4431
2025-10-08 09:02:13,20.40302
2025-10-08 09:02:14,20.89627
2025-10-08 09:02:15,21.32056
2025-10-08 09:02:16,20.53481
2025-10-08 09:02:17,20.43281
2025-10-08 09:02:18,20.3629
2025-10-08 09:02:19,20.89627
2025-10-08 09:02:20,21.51515
2025-10-08 09:02:21,20.5631
2025-10-08 09:02:22,20.53347
2025-10-08 09:02:23,20.37223
2025-10-08 09:02:24,20.82495
2025-10-08 09:02:25,21.46096
2025-10-08 09:02:26,20.61492
2025-10-08 09:02:27,20.4431
2025-10-08 09:02:28,20.41227
2025-10-08 09:02:29,20.80402
2025-10-08 09:02:30,21.30237
2025-10-08 09:02:31,21.3998
2025-10-08 09:02:32,20.67404
2025-10-08 09:02:33,20.28183
2025-10-08 09:02:34,20.83543
2025-10-08 09:02:35,21.46096
2025-10-08 09:02:36,22.80967
2025-10-08 09:02:37,20.35176
2025-10-08 09:02:38,20.42254
2025-10-08 09:02:39,20.73478
2025-10-08 09:02:40,21.67339
2025-10-08 09:02:41,20.51282
2025-10-08 09:02:42,20.35176
2025-10-08 09:02:43,20.40201
2025-10-08 09:02:44,23.36683
2025-10-08 09:02:45,23.94153
2025-10-08 09:02:46,20.60302
2025-10-08 09:02:47,20.37223
2025-10-08 09:02:48,20.3713
2025-10-08 09:02:49,20.83543
2025-10-08 09:02:50,21.23046
2025-10-08 09:02:51,20.74522
2025-10-08 09:02:52,21.43936
2025-10-08 09:02:53,20.51282
2025-10-08 09:02:54,20.82495
2025-10-08 09:02:55,21.23046
2025-10-08 09:02:56,20.61492
2025-10-08 09:02:57,20.4534
2025-10-08 09:02:58,20.49345
2025-10-08 09:02:59,20.93608
2025-10-08 09:03:00,21.1296
2025-10-08 09:03:01,20.64451
2025-10-08 09:03:02,20.5631
2025-10-08 09:03:03,20.43281
2025-10-08 09:03:04,20.85642
2025-10-08 09:03:05,21.23046
2025-10-08 09:03:06,20.96774
2025-10-08 09:03:07,23.94366
2025-10-08 09:03:08,20.52314
2025-10-08 09:03:09,20.74522
2025-10-08 09:03:10,21.27016
2025-10-08 09:03:11,20.75567
2025-10-08 09:03:12,20.43281
2025-10-08 09:03:13,20.5631
2025-10-08 09:03:14,20.80605
2025-10-08 09:03:15,21.14804
2025-10-08 09:03:16,20.74522
2025-10-08 09:03:17,20.35264
2025-10-08 09:03:18,20.38249
2025-10-08 09:03:19,20.88576
2025-10-08 09:03:20,21.15869
2025-10-08 09:03:21,20.84592
2025-10-08 09:03:22,20.38249
2025-10-08 09:03:23,20.48314
2025-10-08 09:03:24,20.79557
2025-10-08 09:03:25,22.41814
2025-10-08 09:03:26,20.66532
2025-10-08 09:03:27,20.49345
2025-10-08 09:03:28,20.38249
2025-10-08 09:03:29,20.73478
2025-10-08 09:03:30,21.15869
2025-10-08 09:03:31,20.80605
2025-10-08 09:03:32,20.33216
2025-10-08 09:03:33,20.48314
2025-10-08 09:03:34,20.85427
2025-10-08 09:03:35,21.41058
2025-10-08 09:03:36,20.66365
2025-10-08 09:03:37,20.54381
2025-10-08 09:03:38,20.29131
2025-10-08 09:03:39,20.83543
2025-10-08 09:03:40,21.17706
2025-10-08 09:03:41,20.71393
2025-10-08 09:03:42,20.36199
2025-10-08 09:03:43,20.44199
2025-10-08 09:03:44,20.7642
2025-10-08 09:03:45,21.3998
2025-10-08 09:03:46,21.68008
2025-10-08 09:03:47,20.42254
2025-10-08 09:03:48,20.34154
2025-10-08 09:03:49,20.88576
2025-10-08 09:03:50,21.26697
2025-10-08 09:03:51,20.87525
2025-10-08 09:03:52,20.43281
2025-10-08 09:03:53,20.40201
2025-10-08 09:03:54,20.80605
2025-10-08 09:03:55,21.34945
2025-10-08 09:03:56,20.68445
2025-10-08 09:03:57,20.49345
2025-10-08 09:03:58,20.36199
2025-10-08 09:03:59,20.8438
2025-10-08 09:04:00,21.19072
2025-10-08 09:04:01,20.68445
2025-10-08 09:04:02,20.36199
2025-10-08 09:04:03,20.41227
2025-10-08 09:04:04,20.89627
2025-10-08 09:04:05,21.28089
2025-10-08 09:04:06,20.73478
2025-10-08 09:04:07,23.68024
2025-10-08 09:04:08,20.35176
2025-10-08 09:04:09,20.9068
2025-10-08 09:04:10,21.30982
2025-10-08 09:04:11,20.68445
2025-10-08 09:04:12,20.3424
2025-10-08 09:04:13,20.43281
2025-10-08 09:04:14,20.89627
2025-10-08 09:04:15,21.18003
2025-10-08 09:04:16,20.73478
2025-10-08 09:04:17,20.4534
2025-10-08 09:04:18,20.45226
2025-10-08 09:04:19,20.86694
2025-10-08 09:04:20,21.4826
2025-10-08 09:04:21,23.20081
2025-10-08 09:04:22,20.55416
2025-10-08 09:04:23,20.50251
2025-10-08 09:04:24,20.82703
2025-10-08 09:04:25,21.25945
2025-10-08 09:04:26,20.63412
2025-10-08 09:04:27,20.75377
2025-10-08 09:04:28,21.26697
2025-10-08 09:04:29,20.75567
2025-10-08 09:04:30,21.09768
2025-10-08 09:04:31,20.62374
2025-10-08 09:04:32,20.53347
2025-10-08 09:04:33,20.47284
2025-10-08 09:04:34,20.88576
2025-10-08 09:04:35,21.08981
2025-10-08 09:04:36,20.5631
2025-10-08 09:04:37,20.61337
2025-10-08 09:04:38,20.37223
2025-10-08 09:04:39,20.77465
2025-10-08 09:04:40,21.25945
2025-10-08 09:04:41,20.48314
2025-10-08 09:04:42,20.58379
2025-10-08 09:04:43,20.36199
2025-10-08 09:04:44,20.77465
2025-10-08 09:04:45,21.15869
2025-10-08 09:04:46,20.53347
2025-10-08 09:04:47,20.61492
2025-10-08 09:04:48,20.33216
2025-10-08 09:04:49,22.04328
2025-10-08 09:04:50,24.49597
2025-10-08 09:04:51,22.63105
2025-10-08 09:04:52,22.25579
2025-10-08 09:04:53,21.04733
2025-10-08 09:04:54,21.18772
2025-10-08 09:04:55,21.41058
2025-10-08 09:04:56,20.9068
2025-10-08 09:04:57,20.89627
2025-10-08 09:04:58,20.72435
2025-10-08 09:04:59,20.92555
2025-10-08 09:05:00,21.6448
2025-10-08 09:05:01,20.80605
2025-10-08 09:05:02,20.97832
2025-10-08 09:05:03,20.63412
2025-10-08 09:05:04,21.01815
2025-10-08 09:05:05,21.56171
2025-10-08 09:05:06,20.89627
2025-10-08 09:05:07,23.60342
2025-10-08 09:05:08,21.18772
2025-10-08 09:05:09,21.86398
2025-10-08 09:05:10,21.57655
2025-10-08 09:05:11,21.60525
2025-10-08 09:05:12,21.23805
2025-10-08 09:05:13,20.7851
2025-10-08 09:05:14,21.05793
2025-10-08 09:05:15,21.38903
2025-10-08 09:05:16,20.74522
2025-10-08 09:05:17,20.80605
2025-10-08 09:05:18,20.63412
2025-10-08 09:05:19,21.02616
2025-10-08 09:05:20,21.48968
2025-10-08 09:05:21,20.83543
2025-10-08 09:05:22,20.92789
2025-10-08 09:05:23,20.62374
2025-10-08 09:05:24,21.08707
2025-10-08 09:05:25,21.63389
2025-10-08 09:05:26,21.71946
2025-10-08 09:05:27,20.9068
2025-10-08 09:05:28,20.72435
2025-10-08 09:05:29,21.03674
2025-10-08 09:05:30,21.3998
2025-10-08 09:05:31,20.77465
2025-10-08 09:05:32,20.87525
2025-10-08 09:05:33,20.62374
2025-10-08 09:05:34,21.03674
2025-10-08 09:05:35,21.51134
2025-10-08 09:05:36,20.88576
2025-10-08 09:05:37,20.94663
2025-10-08 09:05:38,20.62374
2025-10-08 09:05:39,21.18474
2025-10-08 09:05:40,21.50429
2025-10-08 09:05:41,20.7642
2025-10-08 09:05:42,20.79557
2025-10-08 09:05:43,20.61337
2025-10-08 09:05:44,21.00756
2025-10-08 09:05:45,21.60121
2025-10-08 09:05:46,21.78068
2025-10-08 09:05:47,20.91503
2025-10-08 09:05:48,20.73478
2025-10-08 09:05:49,21.02616
2025-10-08 09:05:50,21.70191
2025-10-08 09:05:51,20.82495
2025-10-08 09:05:52,20.84592
2025-10-08 09:05:53,20.67404
2025-10-08 09:05:54,21.17706
2025-10-08 09:05:55,21.37097
2025-10-08 09:05:56,20.80605
2025-10-08 09:05:57,20.74522
2025-10-08 09:05:58,20.7851
2025-10-08 09:05:59,21.00756
2025-10-08 09:06:00,21.46096
2025-10-08 09:06:01,20.93608
2025-10-08 09:06:02,20.80605
2025-10-08 09:06:03,20.88576
2025-10-08 09:06:04,21.15869
2025-10-08 09:06:05,21.62978
2025-10-08 09:06:06,21.76322
2025-10-08 09:06:07,23.50277
2025-10-08 09:06:08,20.85642
2025-10-08 09:06:09,21.15869
2025-10-08 09:06:10,21.53303
2025-10-08 09:06:11,20.77465
2025-10-08 09:06:12,20.62374
2025-10-08 09:06:13,21.03674
2025-10-08 09:06:14,21.09768
2025-10-08 09:06:15,21.57258
2025-10-08 09:06:16,20.85642
2025-10-08 09:06:17,20.67404
2025-10-08 09:06:18,20.82495
2025-10-08 09:06:19,21.01559
2025-10-08 09:06:20,21.38903
2025-10-08 09:06:21,20.87525
2025-10-08 09:06:22,20.81448
2025-10-08 09:06:23,20.86476
2025-10-08 09:06:24,20.99698
2025-10-08 09:06:25,21.41058
2025-10-08 09:06:26,21.65156
2025-10-08 09:06:27,20.77465
2025-10-08 09:06:28,20.83543
2025-10-08 09:06:29,21.13739
2025-10-08 09:06:30,21.60121
2025-10-08 09:06:31,20.79557
2025-10-08 09:06:32,20.61337
2025-10-08 09:06:33,20.96531
2025-10-08 09:06:34,21.08707
2025-10-08 09:06:35,21.55086
2025-10-08 09:06:36,20.75567
2025-10-08 09:06:37,20.87525
2025-10-08 09:06:38,20.86476
2025-10-08 09:06:39,21.09768
2025-10-08 09:06:40,21.55477
2025-10-08 09:06:41,20.7851
2025-10-08 09:06:42,20.69486
2025-10-08 09:06:43,20.96774
2025-10-08 09:06:44,20.99698
2025-10-08 09:06:45,21.56171
2025-10-08 09:06:46,21.75227
2025-10-08 09:06:47,20.68445
2025-10-08 09:06:48,20.7851
2025-10-08 09:06:49,21.37827
2025-10-08 09:06:50,21.57258
2025-10-08 09:06:51,20.89854
2025-10-08 09:06:52,20.72435
2025-10-08 09:06:53,20.94663
2025-10-08 09:06:54,21.12676
2025-10-08 09:06:55,21.44299
2025-10-08 09:06:56,20.83543
2025-10-08 09:06:57,20.82495
2025-10-08 09:06:58,20.95718
2025-10-08 09:06:59,20.95718
2025-10-08 09:07:00,22.58065
2025-10-08 09:07:01,20.83543
2025-10-08 09:07:02,20.70352
2025-10-08 09:07:03,20.9068
2025-10-08 09:07:04,21.10831
2025-10-08 09:07:05,21.72379
2025-10-08 09:07:06,20.75567
2025-10-08 09:07:07,23.20081
2025-10-08 09:07:08,20.89627
2025-10-08 09:07:09,21.12676
2025-10-08 09:07:10,21.52218
2025-10-08 09:07:11,20.83543
2025-10-08 09:07:12,20.72435
2025-10-08 09:07:13,20.96774
2025-10-08 09:07:14,21.07646
2025-10-08 09:07:15,21.4826
2025-10-08 09:07:16,21.09768
2025-10-08 09:07:17,20.65327
2025-10-08 09:07:18,20.82495
2025-10-08 09:07:19,21.12676
2025-10-08 09:07:20,22.50252
2025-10-08 09:07:21,21.75879
2025-10-08 09:07:22,20.86476
2025-10-08 09:07:23,20.70529
2025-10-08 09:07:24,21.18772
2025-10-08 09:07:25,21.5439
2025-10-08 09:07:26,20.92555
2025-10-08 09:07:27,20.8438
2025-10-08 09:07:28,20.72435
2025-10-08 09:07:29,21.26697
2025-10-08 09:07:30,21.43936
2025-10-08 09:07:31,20.7851
2025-10-08 09:07:32,20.68445
2025-10-08 09:07:33,20.70352
2025-10-08 09:07:34,21.38903
2025-10-08 09:07:35,21.46096
2025-10-08 09:07:36,20.89627
2025-10-08 09:07:37,20.87525
2025-10-08 09:07:38,21.51835
2025-10-08 09:07:39,21.19839
2025-10-08 09:07:40,21.39253
2025-10-08 09:07:41,20.85427
2025-10-08 09:07:42,20.69486
2025-10-08 09:07:43,20.68445
2025-10-08 09:07:44,21.33132
2025-10-08 09:07:45,21.46096
2025-10-08 09:07:46,20.83543
2025-10-08 09:07:47,20.61492
2025-10-08 09:07:48,20.68445
2025-10-08 09:07:49,21.25945
2025-10-08 09:07:50,21.57258
2025-10-08 09:07:51,20.81448
2025-10-08 09:07:52,20.69486
2025-10-08 09:07:53,20.86476
2025-10-08 09:07:54,21.3998
2025-10-08 09:07:55,21.42137
2025-10-08 09:07:56,20.86476
2025-10-08 09:07:57,20.74522
2025-10-08 09:07:58,21.68008
2025-10-08 09:07:59,21.21976
2025-10-08 09:08:00,21.49344
2025-10-08 09:08:01,20.88576
2025-10-08 09:08:02,20.82495
2025-10-08 09:08:03,20.64451
2025-10-08 09:08:04,21.3998
2025-10-08 09:08:05,21.91436
2025-10-08 09:08:06,21.17706
2025-10-08 09:08:07,23.52941
2025-10-08 09:08:08,20.67404
2025-10-08 09:08:09,21.52918
2025-10-08 09:08:10,24.14315
2025-10-08 09:08:11,21.53303
2025-10-08 09:08:12,20.9068
2025-10-08 09:08:13,20.88576
2025-10-08 09:08:14,21.45015
2025-10-08 09:08:15,21.49344
2025-10-08 09:08:16,20.88576
2025-10-08 09:08:17,20.8438
2025-10-08 09:08:18,20.73478
2025-10-08 09:08:19,21.32056
2025-10-08 09:08:20,21.52602
2025-10-08 09:08:21,23.25113
2025-10-08 09:08:22,20.63412
2025-10-08 09:08:23,20.69486
2025-10-08 09:08:24,21.30982
2025-10-08 09:08:25,21.57258
2025-10-08 09:08:26,20.98641
2025-10-08 09:08:27,20.66365
2025-10-08 09:08:28,20.76613
2025-10-08 09:08:29,20.95718
2025-10-08 09:08:30,20.63412
2025-10-08 09:08:31,20.85642
2025-10-08 09:08:32,20.7851
2025-10-08 09:08:33,20.67404
2025-10-08 09:08:34,21.03674
2025-10-08 09:08:35,20.73478
2025-10-08 09:08:36,20.80402
2025-10-08 09:08:37,21.76973
2025-10-08 09:08:38,20.60302
2025-10-08 09:08:39,21.18772
2025-10-08 09:08:40,20.67404
2025-10-08 09:08:41,20.8438
2025-10-08 09:08:42,20.62374
