timestamp,value
2025-02-14 09:17:51,46.1525051
2025-02-14 09:58:10,46.1778205
2025-02-14 10:38:29,46.2328603
2025-02-14 11:18:48,46.3382378
2025-02-14 11:59:07,46.4993562
2025-02-14 12:39:26,46.5935738
2025-02-14 13:19:45,46.7881288
2025-02-14 14:00:04,47.0879801
2025-02-14 14:40:23,46.9347248
2025-02-14 15:20:42,46.7932766
2025-02-14 16:01:01,46.6650322
2025-02-14 16:41:20,46.6146743
2025-02-14 17:21:39,45.7460938
2025-02-14 18:01:58,44.3148096
2025-02-14 18:42:17,45.6675238
2025-02-14 19:22:36,46.2697033
2025-02-14 20:02:55,46.280687
2025-02-14 20:43:14,46.2553257
2025-02-14 21:23:33,46.2878923
2025-02-14 22:03:52,46.3670976
2025-02-14 22:44:11,46.4971731
2025-02-14 23:24:30,46.4532497
2025-02-15 00:04:49,46.3239936
2025-02-15 00:45:08,46.3937136
2025-02-15 01:25:27,46.4737617
2025-02-15 02:05:46,46.5323053
2025-02-15 02:46:05,46.4258616
2025-02-15 03:26:24,46.4305465
2025-02-15 04:06:43,46.5096072
2025-02-15 04:47:02,46.6676804
2025-02-15 05:27:21,46.7864122
2025-02-15 06:07:40,46.7886047
2025-02-15 06:47:59,46.373924
2025-02-15 07:28:18,46.2898215
2025-02-15 08:08:37,46.3047849
2025-02-15 08:48:56,46.1677975
2025-02-15 09:29:15,46.5189596
2025-02-15 10:09:34,47.0856767
2025-02-15 10:49:53,47.7516016
2025-02-15 11:30:12,47.9675916
2025-02-15 12:10:31,48.0440725
2025-02-15 12:50:50,48.1523302
2025-02-15 13:31:09,48.5877238
2025-02-15 14:11:28,49.0599235
2025-02-15 14:51:47,49.3825181
2025-02-15 15:32:06,49.6239872
2025-02-15 16:12:25,49.5360776
2025-02-15 16:52:44,48.7547205
2025-02-15 17:33:03,48.5071097
2025-02-15 18:13:22,48.4031012
2025-02-15 18:53:41,48.3520145
2025-02-15 19:34:00,48.1873261
2025-02-15 20:14:19,48.0622145
2025-02-15 20:54:38,48.0473057
2025-02-15 21:34:57,47.9248392
2025-02-15 22:15:16,47.9927565
2025-02-15 22:55:35,48.4001608
2025-02-15 23:35:54,48.2432515
2025-02-16 00:16:13,48.0584869
2025-02-16 00:56:32,47.9355013
2025-02-16 01:36:51,48.0070124
2025-02-16 02:17:10,48.1530955
2025-02-16 02:57:29,48.3750676
2025-02-16 03:37:48,48.2023681
2025-02-16 04:18:07,48.1660398
2025-02-16 04:58:26,48.3290184
2025-02-16 05:38:45,48.3151721
2025-02-16 06:19:04,48.3745191
2025-02-16 06:59:23,48.5234084
2025-02-16 07:39:42,48.3071089
2025-02-16 08:20:01,48.1938993
2025-02-16 09:00:20,48.1911983
2025-02-16 09:40:39,48.2132873
2025-02-16 10:20:58,48.1680142
2025-02-16 11:01:17,48.0633333
2025-02-16 11:41:36,48.0426062
2025-02-16 12:21:55,48.0534066
2025-02-16 13:02:14,48.0899858
2025-02-16 13:42:33,48.1148016
2025-02-16 14:22:52,48.0846078
2025-02-16 15:03:11,48.0434044
2025-02-16 15:43:30,48.3634558
2025-02-16 16:23:49,48.394725
2025-02-16 17:04:08,48.247023
2025-02-16 17:44:27,48.2839861
2025-02-16 18:24:46,48.2895515
2025-02-16 19:05:05,48.2633771
2025-02-16 19:45:24,48.1538449
2025-02-16 20:25:43,48.2891661
2025-02-16 21:06:02,48.4823833
2025-02-16 21:46:21,48.2146875
2025-02-16 22:26:40,48.1428733
2025-02-16 23:06:59,48.2219758
2025-02-16 23:47:18,48.5428438
2025-02-17 00:27:37,48.711165
2025-02-17 01:07:56,48.736519
2025-02-17 01:48:15,48.464644
2025-02-17 02:28:34,48.3466992
2025-02-17 03:08:53,48.2433793
2025-02-17 03:49:12,47.9677742
2025-02-17 04:29:31,48.3350277
2025-02-17 05:09:50,48.6825866
2025-02-17 05:50:09,48.2399141
2025-02-17 06:30:28,48.279172
2025-02-17 07:10:47,48.4491499
2025-02-17 07:51:06,48.5504111
2025-02-17 08:31:25,48.7521811
2025-02-17 09:11:44,48.8360282
2025-02-17 09:52:03,48.5632433
2025-02-17 10:32:22,48.5827932
2025-02-17 11:12:41,48.6372295
2025-02-17 11:53:00,48.6112325
2025-02-17 12:33:19,48.5249165
2025-02-17 13:13:38,48.4980387
2025-02-17 13:53:57,48.6122984
2025-02-17 14:34:16,48.4818058
2025-02-17 15:14:35,48.3586359
2025-02-17 15:54:54,48.3246391
2025-02-17 16:35:13,48.3263736
2025-02-17 17:15:32,48.2724232
2025-02-17 17:55:51,48.1213721
2025-02-17 18:36:10,48.1397253
2025-02-17 19:16:29,48.1450818
2025-02-17 19:56:48,48.1035403
2025-02-17 20:37:07,48.4213355
2025-02-17 21:17:26,48.665362
2025-02-17 21:57:45,48.7718932
2025-02-17 22:38:04,48.6812868
2025-02-17 23:18:23,48.7135228
2025-02-17 23:58:42,48.9062256
2025-02-18 00:39:01,48.6790646
2025-02-18 01:19:20,48.6800926
2025-02-18 01:59:39,48.9439679
2025-02-18 02:39:58,48.8508319
2025-02-18 03:20:17,48.8500114
2025-02-18 04:00:36,48.9476447
2025-02-18 04:40:55,49.3225045
2025-02-18 05:21:14,49.3721691
2025-02-18 06:01:33,49.1235379
2025-02-18 06:41:52,48.7241334
2025-02-18 07:22:11,48.4943278
2025-02-18 08:02:30,48.434637
2025-02-18 08:42:49,48.8511289
2025-02-18 09:23:08,49.0489819
2025-02-18 10:03:27,49.0629551
2025-02-18 10:43:46,48.8474371
2025-02-18 11:24:05,48.7678826
2025-02-18 12:04:24,48.783545
2025-02-18 12:44:43,48.8283559
2025-02-18 13:25:02,48.7737197
2025-02-18 14:05:21,48.6562709
2025-02-18 14:45:40,48.5251076
2025-02-18 15:25:59,48.2886125
2025-02-18 16:06:18,48.0648763
2025-02-18 16:46:37,48.2237661
2025-02-18 17:26:56,48.3877908
2025-02-18 18:07:15,48.5277211
