timestamp,value
2025-02-14 08:09:36,0.0
2025-02-14 08:38:24,0.0
2025-02-14 09:07:12,0.0
2025-02-14 09:36:00,0.0
2025-02-14 10:04:48,0.0
2025-02-14 10:33:36,0.0
2025-02-14 11:02:24,0.0
2025-02-14 11:31:12,0.0
2025-02-14 12:00:00,0.0
2025-02-14 12:28:48,0.0
2025-02-14 12:57:36,0.0
2025-02-14 13:26:24,0.0
2025-02-14 13:55:12,0.0
2025-02-14 14:24:00,0.0
2025-02-14 14:52:48,0.0
2025-02-14 15:21:36,0.0
2025-02-14 15:50:24,0.0
2025-02-14 16:19:12,0.0
2025-02-14 16:48:00,0.0
2025-02-14 17:16:48,0.0
2025-02-14 17:45:36,0.0
2025-02-14 18:14:24,0.0
2025-02-14 18:43:12,0.0
2025-02-14 19:12:00,0.0
2025-02-14 19:40:48,0.0
2025-02-14 20:09:36,0.0
2025-02-14 20:38:24,0.0
2025-02-14 21:07:12,0.0
2025-02-14 21:36:00,0.0
2025-02-14 22:04:48,0.0
2025-02-14 22:33:36,0.0
2025-02-14 23:02:24,0.0
2025-02-14 23:31:12,0.0
2025-02-15 00:00:00,0.0
2025-02-15 00:28:48,0.0
2025-02-15 00:57:36,0.0
2025-02-15 01:26:24,0.0
2025-02-15 01:55:12,0.0
2025-02-15 02:24:00,0.0
2025-02-15 02:52:48,0.0
2025-02-15 03:21:36,0.0
2025-02-15 03:50:24,0.0
2025-02-15 04:19:12,0.0
2025-02-15 04:48:00,0.0
2025-02-15 05:16:48,0.0
2025-02-15 05:45:36,0.0
2025-02-15 06:14:24,0.0
2025-02-15 06:43:12,0.0
2025-02-15 07:12:00,0.0
2025-02-15 07:40:48,0.0
2025-02-15 08:09:36,0.0
2025-02-15 08:38:24,0.0
2025-02-15 09:07:12,0.0
2025-02-15 09:36:00,0.0
2025-02-15 10:04:48,0.0
2025-02-15 10:33:36,0.0
2025-02-15 11:02:24,0.0
2025-02-15 11:31:12,0.0
2025-02-15 12:00:00,0.0
2025-02-15 12:28:48,0.0
2025-02-15 12:57:36,0.0
2025-02-15 13:26:24,0.0
2025-02-15 13:55:12,0.0
2025-02-15 14:24:00,0.0
2025-02-15 14:52:48,0.0
2025-02-15 15:21:36,0.0
2025-02-15 15:50:24,0.0
2025-02-15 16:19:12,0.0
2025-02-15 16:48:00,0.0
2025-02-15 17:16:48,0.0
2025-02-15 17:45:36,0.0
2025-02-15 18:14:24,0.0
2025-02-15 18:43:12,0.0
2025-02-15 19:12:00,0.0
2025-02-15 19:40:48,0.0
2025-02-15 20:09:36,0.0
2025-02-15 20:38:24,0.0
2025-02-15 21:07:12,0.0
2025-02-15 21:36:00,0.0
2025-02-15 22:04:48,0.0
2025-02-15 22:33:36,0.0
2025-02-15 23:02:24,0.0
2025-02-15 23:31:12,0.0
2025-02-16 00:00:00,0.0
2025-02-16 00:28:48,0.0
2025-02-16 00:57:36,0.0
2025-02-16 01:26:24,0.0
2025-02-16 01:55:12,0.0
2025-02-16 02:24:00,0.0
2025-02-16 02:52:48,0.0
2025-02-16 03:21:36,0.0
2025-02-16 03:50:24,0.0
2025-02-16 04:19:12,0.0
2025-02-16 04:48:00,0.0
2025-02-16 05:16:48,0.0
2025-02-16 05:45:36,0.0
2025-02-16 06:14:24,0.0
2025-02-16 06:43:12,0.0
2025-02-16 07:12:00,0.0
2025-02-16 07:40:48,0.0
2025-02-16 08:09:36,0.0
2025-02-16 08:38:24,0.0
2025-02-16 09:07:12,0.0
2025-02-16 09:36:00,0.0
2025-02-16 10:04:48,0.0
2025-02-16 10:33:36,0.0
2025-02-16 11:02:24,0.0
2025-02-16 11:31:12,0.0
2025-02-16 12:00:00,0.0
2025-02-16 12:28:48,0.0
2025-02-16 12:57:36,0.0
2025-02-16 13:26:24,0.0
2025-02-16 13:55:12,0.0
2025-02-16 14:24:00,0.0
2025-02-16 14:52:48,0.0
2025-02-16 15:21:36,0.0
2025-02-16 15:50:24,0.0
2025-02-16 16:19:12,0.0
2025-02-16 16:48:00,0.0
2025-02-16 17:16:48,0.0
2025-02-16 17:45:36,0.0
2025-02-16 18:14:24,0.0
2025-02-16 18:43:12,0.0
2025-02-16 19:12:00,0.0
2025-02-16 19:40:48,0.0
2025-02-16 20:09:36,0.0
2025-02-16 20:38:24,0.0
2025-02-16 21:07:12,0.0
2025-02-16 21:36:00,0.0
2025-02-16 22:04:48,0.0
2025-02-16 22:33:36,0.0
2025-02-16 23:02:24,0.0
2025-02-16 23:31:12,0.0
2025-02-17 00:00:00,0.0
2025-02-17 00:28:48,0.0
2025-02-17 00:57:36,0.0
2025-02-17 01:26:24,0.0
2025-02-17 01:55:12,0.0
2025-02-17 02:24:00,0.0
2025-02-17 02:52:48,0.0
2025-02-17 03:21:36,0.0
2025-02-17 03:50:24,0.0
2025-02-17 04:19:12,0.0
2025-02-17 04:48:00,0.0
2025-02-17 05:16:48,0.0
2025-02-17 05:45:36,0.0
2025-02-17 06:14:24,0.0
2025-02-17 06:43:12,0.0
2025-02-17 07:12:00,0.0
2025-02-17 07:40:48,0.0
2025-02-17 08:09:36,0.0
2025-02-17 08:38:24,0.0
2025-02-17 09:07:12,0.0
2025-02-17 09:36:00,0.0
2025-02-17 10:04:48,0.0
2025-02-17 10:33:36,0.0
2025-02-17 11:02:24,0.0
2025-02-17 11:31:12,0.0
2025-02-17 12:00:00,0.0
2025-02-17 12:28:48,0.0
2025-02-17 12:57:36,0.0
2025-02-17 13:26:24,0.0
2025-02-17 13:55:12,0.0
2025-02-17 14:24:00,0.0
2025-02-17 14:52:48,0.0
2025-02-17 15:21:36,0.0
2025-02-17 15:50:24,0.0
2025-02-17 16:19:12,0.0
2025-02-17 16:48:00,0.0
2025-02-17 17:16:48,0.0
2025-02-17 17:45:36,0.0
2025-02-17 18:14:24,0.0
2025-02-17 18:43:12,0.0
2025-02-17 19:12:00,0.0
2025-02-17 19:40:48,0.0
2025-02-17 20:09:36,0.0
2025-02-17 20:38:24,0.0
2025-02-17 21:07:12,0.0
2025-02-17 21:36:00,0.0
2025-02-17 22:04:48,0.0
2025-02-17 22:33:36,0.0
2025-02-17 23:02:24,0.0
2025-02-17 23:31:12,0.0
2025-02-18 00:00:00,0.0
2025-02-18 00:28:48,0.0
2025-02-18 00:57:36,0.0
2025-02-18 01:26:24,0.0
2025-02-18 01:55:12,0.0
2025-02-18 02:24:00,0.0
2025-02-18 02:52:48,0.0
2025-02-18 03:21:36,0.0
2025-02-18 03:50:24,0.0
2025-02-18 04:19:12,0.0
2025-02-18 04:48:00,0.0
2025-02-18 05:16:48,0.0
2025-02-18 05:45:36,0.0
2025-02-18 06:14:24,0.0
2025-02-18 06:43:12,0.0
2025-02-18 07:12:00,0.0
2025-02-18 07:40:48,0.0
2025-02-18 08:09:36,0.0
2025-02-18 08:38:24,0.0
2025-02-18 09:07:12,0.0
2025-02-18 09:36:00,0.0
2025-02-18 10:04:48,0.0
2025-02-18 10:33:36,0.0
2025-02-18 11:02:24,0.0
2025-02-18 11:31:12,0.0
2025-02-18 12:00:00,0.0
2025-02-18 12:28:48,0.0
2025-02-18 12:57:36,0.0
2025-02-18 13:26:24,0.0
2025-02-18 13:55:12,0.0
2025-02-18 14:24:00,0.0
2025-02-18 14:52:48,0.0
2025-02-18 15:21:36,0.0
2025-02-18 15:50:24,0.0
2025-02-18 16:19:12,0.0
2025-02-18 16:48:00,0.0
2025-02-18 17:16:48,0.0
2025-02-18 17:45:36,0.0
2025-02-18 18:14:24,0.0
2025-02-18 18:43:12,0.0
2025-02-18 19:12:00,0.0
2025-02-18 19:40:48,0.0
2025-02-18 20:09:36,0.0
2025-02-18 20:38:24,0.0
2025-02-18 21:07:12,0.0
2025-02-18 21:36:00,0.0
2025-02-18 22:04:48,0.0
2025-02-18 22:33:36,0.0
2025-02-18 23:02:24,0.0
2025-02-18 23:31:12,0.0
2025-02-19 00:00:00,0.0
2025-02-19 00:28:48,0.0
2025-02-19 00:57:36,0.0
2025-02-19 01:26:24,0.0
2025-02-19 01:55:12,0.0
2025-02-19 02:24:00,0.0
2025-02-19 02:52:48,0.0
2025-02-19 03:21:36,0.0
2025-02-19 03:50:24,0.0
2025-02-19 04:19:12,0.0
2025-02-19 04:48:00,0.0
2025-02-19 05:16:48,0.0
2025-02-19 05:45:36,0.0
2025-02-19 06:14:24,0.0
2025-02-19 06:43:12,0.0
2025-02-19 07:12:00,0.0
2025-02-19 07:40:48,0.0
2025-02-19 08:09:36,0.0
2025-02-19 08:38:24,0.0
2025-02-19 09:07:12,0.0
2025-02-19 09:36:00,0.0
2025-02-19 10:04:48,0.0
2025-02-19 10:33:36,0.0
2025-02-19 11:02:24,0.0
2025-02-19 11:31:12,0.0
2025-02-19 12:00:00,0.0
2025-02-19 12:28:48,0.0
2025-02-19 12:57:36,0.0
2025-02-19 13:26:24,0.0
2025-02-19 13:55:12,0.0
2025-02-19 14:24:00,0.0
2025-02-19 14:52:48,0.0
2025-02-19 15:21:36,0.0
2025-02-19 15:50:24,0.0
2025-02-19 16:19:12,0.0
2025-02-19 16:48:00,0.0
2025-02-19 17:16:48,0.0
2025-02-19 17:45:36,0.0
2025-02-19 18:14:24,0.0
2025-02-19 18:43:12,0.0
2025-02-19 19:12:00,0.0
2025-02-19 19:40:48,0.0
2025-02-19 20:09:36,0.0
2025-02-19 20:38:24,0.0
2025-02-19 21:07:12,0.0
2025-02-19 21:36:00,0.0
2025-02-19 22:04:48,0.0
2025-02-19 22:33:36,0.0
2025-02-19 23:02:24,0.0
2025-02-19 23:31:12,0.0
2025-02-20 00:00:00,0.0
2025-02-20 00:28:48,0.0
