timestamp,value
2025-02-14 07:12:00,4.9097682
2025-02-14 07:40:48,4.9107378
2025-02-14 08:09:36,4.910907
2025-02-14 08:38:24,4.9098098
2025-02-14 09:07:12,4.9093225
2025-02-14 09:36:00,4.9106648
2025-02-14 10:04:48,4.9120678
2025-02-14 10:33:36,4.9137737
2025-02-14 11:02:24,4.9152356
2025-02-14 11:31:12,4.9140137
2025-02-14 12:00:00,4.9127919
2025-02-14 12:28:48,4.9135424
2025-02-14 12:57:36,4.9142929
2025-02-14 13:26:24,4.9157476
2025-02-14 13:55:12,4.9172664
2025-02-14 14:24:00,4.917834
2025-02-14 14:52:48,4.9182115
2025-02-14 15:21:36,4.917719
2025-02-14 15:50:24,4.9169365
2025-02-14 16:19:12,4.9176818
2025-02-14 16:48:00,4.919191
2025-02-14 17:16:48,4.9208729
2025-02-14 17:45:36,4.9226782
2025-02-14 18:14:24,4.9241543
2025-02-14 18:43:12,4.9253013
2025-02-14 19:12:00,4.9266503
2025-02-14 19:40:48,4.9282821
2025-02-14 20:09:36,4.9298723
2025-02-14 20:38:24,4.9313794
2025-02-14 21:07:12,4.9320126
2025-02-14 21:36:00,4.9300241
2025-02-14 22:04:48,4.928631
2025-02-14 22:33:36,4.9302152
2025-02-14 23:02:24,4.9318036
2025-02-14 23:31:12,4.9334378
2025-02-15 00:00:00,4.935072
2025-02-15 00:28:48,4.9347372
2025-02-15 00:57:36,4.9344025
2025-02-15 01:26:24,4.9344096
2025-02-15 01:55:12,4.9344478
2025-02-15 02:24:00,4.9358911
2025-02-15 02:52:48,4.9376154
2025-02-15 03:21:36,4.9389587
2025-02-15 03:50:24,4.9401751
2025-02-15 04:19:12,4.9394667
2025-02-15 04:48:00,4.9377961
2025-02-15 05:16:48,4.9379018
2025-02-15 05:45:36,4.9392765
2025-02-15 06:14:24,4.9408057
2025-02-15 06:43:12,4.9424896
2025-02-15 07:12:00,4.9432566
2025-02-15 07:40:48,4.9427401
2025-02-15 08:09:36,4.9422815
2025-02-15 08:38:24,4.9419384
2025-02-15 09:07:12,4.9420732
2025-02-15 09:36:00,4.9436414
2025-02-15 10:04:48,4.9452457
2025-02-15 10:33:36,4.9470302
2025-02-15 11:02:24,4.9485503
2025-02-15 11:31:12,4.9471609
2025-02-15 12:00:00,4.9457715
2025-02-15 12:28:48,4.9466201
2025-02-15 12:57:36,4.9474687
2025-02-15 13:26:24,4.9488237
2025-02-15 13:55:12,4.9502247
2025-02-15 14:24:00,4.9507551
2025-02-15 14:52:48,4.9511114
2025-02-15 15:21:36,4.9507385
2025-02-15 15:50:24,4.9501225
2025-02-15 16:19:12,4.9507842
2025-02-15 16:48:00,4.9520847
2025-02-15 17:16:48,4.9536996
2025-02-15 17:45:36,4.955539
2025-02-15 18:14:24,4.9558523
2025-02-15 18:43:12,4.9546394
2025-02-15 19:12:00,4.9542393
2025-02-15 19:40:48,4.9549769
2025-02-15 20:09:36,4.9560133
2025-02-15 20:38:24,4.9576472
2025-02-15 21:07:12,4.9590219
2025-02-15 21:36:00,4.9596189
2025-02-15 22:04:48,4.9598512
2025-02-15 22:33:36,4.9582599
2025-02-15 23:02:24,4.9569458
2025-02-15 23:31:12,4.958681
2025-02-16 00:00:00,4.9604163
2025-02-16 00:28:48,4.9576107
2025-02-16 00:57:36,4.9548052
2025-02-16 01:26:24,4.9545478
2025-02-16 01:55:12,4.9545221
2025-02-16 02:24:00,4.953984
2025-02-16 02:52:48,4.9533434
2025-02-16 03:21:36,4.9543742
2025-02-16 03:50:24,4.9559622
2025-02-16 04:19:12,4.9574558
2025-02-16 04:48:00,4.9589022
2025-02-16 05:16:48,4.9583812
2025-02-16 05:45:36,4.956455
2025-02-16 06:14:24,4.9562135
2025-02-16 06:43:12,4.9576567
2025-02-16 07:12:00,4.9595027
2025-02-16 07:40:48,4.9619126
2025-02-16 08:09:36,4.9638903
2025-02-16 08:38:24,4.9650037
2025-02-16 09:07:12,4.9654956
2025-02-16 09:36:00,4.9641232
2025-02-16 10:04:48,4.9632746
2025-02-16 10:33:36,4.9650445
2025-02-16 11:02:24,4.9668113
