timestamp,value
2025-08-22 09:08:42,365.4783549
2025-08-22 09:17:20,365.6579961
2025-08-22 09:25:58,365.8376374
2025-08-22 09:34:36,366.0172787
2025-08-22 09:43:14,366.19692
2025-08-22 09:51:52,366.3765613
2025-08-22 10:00:30,366.5508275
2025-08-22 10:09:08,366.6376605
2025-08-22 10:17:46,366.7244934
2025-08-22 10:26:24,366.8113264
2025-08-22 10:35:02,366.8981593
2025-08-22 10:43:40,366.9849923
2025-08-22 10:52:18,367.0718252
2025-08-22 11:00:56,367.1482835
2025-08-22 11:09:34,367.1391505
2025-08-22 11:18:12,367.1300176
2025-08-22 11:26:50,367.1208846
2025-08-22 11:35:28,367.1117517
2025-08-22 11:44:06,367.1026187
2025-08-22 11:52:44,367.0934858
2025-08-22 12:01:22,367.1116633
2025-08-22 12:10:00,367.2750521
2025-08-22 12:18:38,367.4384409
2025-08-22 12:27:16,367.6018297
2025-08-22 12:35:54,367.7652186
2025-08-22 12:44:32,367.9286074
2025-08-22 12:53:10,368.0919962
2025-08-22 13:01:48,368.2950049
2025-08-22 13:10:26,368.648422
2025-08-22 13:19:04,369.001839
2025-08-22 13:27:42,369.3552561
2025-08-22 13:36:20,369.7086732
2025-08-22 13:44:58,370.0620903
2025-08-22 13:53:36,370.4155074
2025-08-22 14:02:14,370.6502851
2025-08-22 14:10:52,370.5450814
2025-08-22 14:19:30,370.4398776
2025-08-22 14:28:08,370.3346738
2025-08-22 14:36:46,370.2294701
2025-08-22 14:45:24,370.1242663
2025-08-22 14:54:02,370.0190626
2025-08-22 15:02:40,369.9272369
2025-08-22 15:11:18,369.8653447
2025-08-22 15:19:56,369.8034525
2025-08-22 15:28:34,369.7415603
2025-08-22 15:37:12,369.6796681
2025-08-22 15:45:50,369.6177758
2025-08-22 15:54:28,369.5558836
2025-08-22 16:03:06,369.5681833
2025-08-22 16:11:44,369.7129116
2025-08-22 16:20:22,369.8576398
2025-08-22 16:29:00,370.0023681
2025-08-22 16:37:38,370.1470963
2025-08-22 16:46:16,370.2918245
2025-08-22 16:54:54,370.4365528
2025-08-22 17:03:32,370.5914434
2025-08-22 17:12:10,370.7610025
2025-08-22 17:20:48,370.9305616
2025-08-22 17:29:26,371.1001206
2025-08-22 17:38:04,371.2696797
2025-08-22 17:46:42,371.4392388
2025-08-22 17:55:20,371.6087978
2025-08-22 18:03:58,371.8296596
2025-08-22 18:12:36,372.1108774
2025-08-22 18:21:14,372.3920953
2025-08-22 18:29:52,372.6733131
2025-08-22 18:38:30,372.954531
2025-08-22 18:47:08,373.2357488
2025-08-22 18:55:46,373.5169666
2025-08-22 19:04:24,373.7656479
2025-08-22 19:13:02,373.9830251
2025-08-22 19:21:40,374.2004022
2025-08-22 19:30:18,374.4177793
2025-08-22 19:38:56,374.6351565
2025-08-22 19:47:34,374.8525336
2025-08-22 19:56:12,375.0699108
2025-08-22 20:04:50,375.2979951
2025-08-22 20:13:28,375.5344975
2025-08-22 20:22:06,375.7709998
2025-08-22 20:30:44,376.0075022
2025-08-22 20:39:22,376.2440046
2025-08-22 20:48:00,376.4805069
2025-08-22 20:56:38,376.7170093
2025-08-22 21:05:16,376.886761
2025-08-22 21:13:54,377.0138428
2025-08-22 21:22:32,377.1409247
2025-08-22 21:31:10,377.2680066
2025-08-22 21:39:48,377.3950884
2025-08-22 21:48:26,377.5221703
2025-08-22 21:57:04,377.6492522
2025-08-22 22:05:42,377.7183181
2025-08-22 22:14:20,377.7575278
2025-08-22 22:22:58,377.7967375
2025-08-22 22:31:36,377.8359472
2025-08-22 22:40:14,377.8751569
2025-08-22 22:48:52,377.9143667
2025-08-22 22:57:30,377.9535764
2025-08-22 23:06:08,377.9952742
2025-08-22 23:14:46,378.0379862
2025-08-22 23:23:24,378.0806983
2025-08-22 23:32:02,378.1234103
2025-08-22 23:40:40,378.1661223
2025-08-22 23:49:18,378.2088343
2025-08-22 23:57:56,378.2515463
2025-08-23 00:06:34,378.2859322
2025-08-23 00:15:12,378.3176977
2025-08-23 00:23:50,378.3494632
2025-08-23 00:32:28,378.3812286
2025-08-23 00:41:06,378.4129941
2025-08-23 00:49:44,378.4447596
2025-08-23 00:58:22,378.476525
2025-08-23 01:07:00,378.6093166
2025-08-23 01:15:38,378.7656808
2025-08-23 01:24:16,378.9220451
2025-08-23 01:32:54,379.0784093
2025-08-23 01:41:32,379.2347736
2025-08-23 01:50:10,379.3911378
2025-08-23 01:58:48,379.5475021
2025-08-23 02:07:26,379.5410041
2025-08-23 02:16:04,379.5082144
2025-08-23 02:24:42,379.4754247
2025-08-23 02:33:20,379.442635
2025-08-23 02:41:58,379.4098454
2025-08-23 02:50:36,379.3770557
2025-08-23 02:59:14,379.344266
2025-08-23 03:07:52,371.7034614
2025-08-23 03:16:30,363.3211978
2025-08-23 03:25:08,354.9389342
2025-08-23 03:33:46,346.5566705
2025-08-23 03:42:24,338.1744069
2025-08-23 03:51:02,329.7921432
2025-08-23 03:59:40,321.4098796
2025-08-23 04:08:18,325.3971836
2025-08-23 04:16:56,329.8812575
2025-08-23 04:25:34,334.3653313
2025-08-23 04:34:12,338.8494051
2025-08-23 04:42:50,343.3334789
2025-08-23 04:51:28,347.8175528
2025-08-23 05:00:06,352.2606741
2025-08-23 05:08:44,353.2091816
2025-08-23 05:17:22,354.1576892
2025-08-23 05:26:00,355.1061968
2025-08-23 05:34:38,356.0547043
2025-08-23 05:43:16,357.0032119
2025-08-23 05:51:54,357.9517194
2025-08-23 06:00:32,358.8695603
2025-08-23 06:09:10,359.3216512
2025-08-23 06:17:48,359.7737421
2025-08-23 06:26:26,360.225833
2025-08-23 06:35:04,360.6779239
2025-08-23 06:43:42,361.1300148
2025-08-23 06:52:20,361.5821057
2025-08-23 07:00:58,362.0299691
2025-08-23 07:09:36,362.4443042
2025-08-23 07:18:14,362.8586392
2025-08-23 07:26:52,363.2729743
2025-08-23 07:35:30,363.6873093
2025-08-23 07:44:08,364.1016444
2025-08-23 07:52:46,364.5159794
