timestamp,value
2025-08-05 12:33:00,76.693
2025-08-05 12:34:00,73.701
2025-08-05 12:35:00,76.324
2025-08-05 12:36:00,76.019
2025-08-05 12:37:00,73.06
2025-08-05 12:38:00,76.136
2025-08-05 12:39:00,74.867
2025-08-05 12:40:00,77.495
2025-08-05 12:41:00,76.171
2025-08-05 12:42:00,76.501
2025-08-05 12:43:00,77.759
2025-08-05 12:44:00,76.887
2025-08-05 12:45:00,76.313
2025-08-05 12:46:00,76.777
2025-08-05 12:47:00,76.943
2025-08-05 12:48:00,78.315
2025-08-05 12:49:00,77.187
2025-08-05 12:50:00,77.283
2025-08-05 12:51:00,79.38
2025-08-05 12:52:00,78.396
2025-08-05 12:53:00,78.415
2025-08-05 12:54:00,78.109
2025-08-05 12:55:00,78.188
2025-08-05 12:56:00,80.055
2025-08-05 12:57:00,77.923
2025-08-05 12:58:00,80.209
2025-08-05 12:59:00,77.455
2025-08-05 13:00:00,79.352
2025-08-05 13:01:00,78.892
2025-08-05 13:02:00,79.24
2025-08-05 13:03:00,80.115
2025-08-05 13:04:00,80.391
2025-08-05 13:05:00,78.567
2025-08-05 13:06:00,80.198
2025-08-05 13:07:00,80.66
2025-08-05 13:08:00,80.381
2025-08-05 13:09:00,82.196
2025-08-05 13:10:00,79.826
2025-08-05 13:11:00,80.555
2025-08-05 13:12:00,81.023
2025-08-05 13:13:00,80.914
2025-08-05 13:14:00,81.153
2025-08-05 13:15:00,81.876
2025-08-05 13:16:00,81.672
2025-08-05 13:17:00,79.102
2025-08-05 13:18:00,80.604
2025-08-05 13:19:00,81.965
2025-08-05 13:20:00,80.008
2025-08-05 13:21:00,82.096
2025-08-05 13:22:00,82.203
2025-08-05 13:23:00,79.71
2025-08-05 13:24:00,80.652
2025-08-05 13:25:00,81.972
2025-08-05 13:26:00,81.123
2025-08-05 13:27:00,79.88
2025-08-05 13:28:00,81.635
2025-08-05 13:29:00,79.595
2025-08-05 13:30:00,80.217
2025-08-05 13:31:00,79.437
2025-08-05 13:32:00,78.557
2025-08-05 13:33:00,80.546
2025-08-05 13:34:00,80.01
2025-08-05 13:35:00,79.254
2025-08-05 13:36:00,80.193
2025-08-05 13:37:00,79.87
2025-08-05 13:38:00,80.309
2025-08-05 13:39:00,80.808
2025-08-05 13:40:00,80.045
2025-08-05 13:41:00,79.982
2025-08-05 13:42:00,80.017
2025-08-05 13:43:00,81.1
2025-08-05 13:44:00,77.987
2025-08-05 13:45:00,78.985
2025-08-05 13:46:00,77.738
2025-08-05 13:47:00,77.961
2025-08-05 13:48:00,79.0
2025-08-05 13:49:00,78.488
2025-08-05 13:50:00,77.587
2025-08-05 13:51:00,76.947
2025-08-05 13:52:00,78.74
2025-08-05 13:53:00,77.517
2025-08-05 13:54:00,80.134
2025-08-05 13:55:00,78.162
2025-08-05 13:56:00,77.696
2025-08-05 13:57:00,77.995
2025-08-05 13:58:00,76.385
2025-08-05 13:59:00,78.272
2025-08-05 14:00:00,76.283
2025-08-05 14:01:00,76.431
2025-08-05 14:02:00,77.546
2025-08-05 14:03:00,76.327
2025-08-05 14:04:00,76.488
2025-08-05 14:05:00,75.112
2025-08-05 14:06:00,76.262
2025-08-05 14:07:00,75.639
2025-08-05 14:08:00,75.539
2025-08-05 14:09:00,75.977
2025-08-05 14:10:00,74.321
2025-08-05 14:11:00,74.194
2025-08-05 14:12:00,73.828
2025-08-05 14:13:00,74.825
2025-08-05 14:14:00,73.772
2025-08-05 14:15:00,74.296
2025-08-05 14:16:00,75.279
2025-08-05 14:17:00,74.86
2025-08-05 14:18:00,73.761
2025-08-05 14:19:00,74.62
2025-08-05 14:20:00,74.167
2025-08-05 14:21:00,72.936
2025-08-05 14:22:00,72.812
2025-08-05 14:23:00,74.718
2025-08-05 14:24:00,71.751
2025-08-05 14:25:00,71.863
2025-08-05 14:26:00,71.76
2025-08-05 14:27:00,71.704
2025-08-05 14:28:00,71.119
2025-08-05 14:29:00,70.681
2025-08-05 14:30:00,71.606
2025-08-05 14:31:00,70.034
2025-08-05 14:32:00,71.701
2025-08-05 14:33:00,71.034
2025-08-05 14:34:00,71.567
2025-08-05 14:35:00,70.428
2025-08-05 14:36:00,72.073
2025-08-05 14:37:00,71.003
2025-08-05 14:38:00,71.602
2025-08-05 14:39:00,69.809
2025-08-05 14:40:00,71.49
2025-08-05 14:41:00,70.756
2025-08-05 14:42:00,69.281
2025-08-05 14:43:00,68.356
2025-08-05 14:44:00,68.489
2025-08-05 14:45:00,70.489
2025-08-05 14:46:00,68.134
2025-08-05 14:47:00,67.96
2025-08-05 14:48:00,69.204
2025-08-05 14:49:00,69.356
2025-08-05 14:50:00,70.135
2025-08-05 14:51:00,67.679
2025-08-05 14:52:00,67.917
2025-08-05 14:53:00,66.924
2025-08-05 14:54:00,67.647
2025-08-05 14:55:00,68.986
2025-08-05 14:56:00,67.782
2025-08-05 14:57:00,68.718
2025-08-05 14:58:00,67.439
2025-08-05 14:59:00,67.891
2025-08-05 15:00:00,67.549
2025-08-05 15:01:00,67.872
2025-08-05 15:02:00,65.994
2025-08-05 15:03:00,67.784
2025-08-05 15:04:00,66.824
2025-08-05 15:05:00,67.607
2025-08-05 15:06:00,67.938
2025-08-05 15:07:00,65.348
2025-08-05 15:08:00,68.346
2025-08-05 15:09:00,67.849
2025-08-05 15:10:00,65.793
2025-08-05 15:11:00,66.157
2025-08-05 15:12:00,67.317
2025-08-05 15:13:00,66.601
2025-08-05 15:14:00,66.248
2025-08-05 15:15:00,66.997
2025-08-05 15:16:00,65.444
2025-08-05 15:17:00,67.727
2025-08-05 15:18:00,66.913
2025-08-05 15:19:00,65.684
2025-08-05 15:20:00,65.319
2025-08-05 15:21:00,65.89
2025-08-05 15:22:00,66.077
2025-08-05 15:23:00,65.833
2025-08-05 15:24:00,66.545
2025-08-05 15:25:00,65.41
2025-08-05 15:26:00,68.217
2025-08-05 15:27:00,66.968
2025-08-05 15:28:00,66.974
2025-08-05 15:29:00,65.979
2025-08-05 15:30:00,68.035
2025-08-05 15:31:00,67.746
2025-08-05 15:32:00,65.371
2025-08-05 15:33:00,65.107
2025-08-05 15:34:00,65.691
2025-08-05 15:35:00,64.74
2025-08-05 15:36:00,65.691
2025-08-05 15:37:00,66.711
2025-08-05 15:38:00,66.596
2025-08-05 15:39:00,68.75
2025-08-05 15:40:00,66.287
2025-08-05 15:41:00,66.991
2025-08-05 15:42:00,66.793
2025-08-05 15:43:00,68.559
2025-08-05 15:44:00,68.749
2025-08-05 15:45:00,67.892
2025-08-05 15:46:00,66.934
2025-08-05 15:47:00,69.668
2025-08-05 15:48:00,69.057
2025-08-05 15:49:00,68.6
2025-08-05 15:50:00,68.638
2025-08-05 15:51:00,71.089
2025-08-05 15:52:00,70.003
2025-08-05 15:53:00,68.065
2025-08-05 15:54:00,66.668
2025-08-05 15:55:00,67.637
2025-08-05 15:56:00,70.074
2025-08-05 15:57:00,69.85
2025-08-05 15:58:00,70.746
2025-08-05 15:59:00,70.393
2025-08-05 16:00:00,69.103
2025-08-05 16:01:00,70.293
2025-08-05 16:02:00,69.685
2025-08-05 16:03:00,70.478
2025-08-05 16:04:00,69.818
2025-08-05 16:05:00,69.744
2025-08-05 16:06:00,71.325
2025-08-05 16:07:00,70.257
2025-08-05 16:08:00,69.652
2025-08-05 16:09:00,72.889
2025-08-05 16:10:00,71.226
2025-08-05 16:11:00,70.04
2025-08-05 16:12:00,71.188
2025-08-05 16:13:00,70.393
2025-08-05 16:14:00,71.736
2025-08-05 16:15:00,70.466
2025-08-05 16:16:00,71.778
2025-08-05 16:17:00,72.465
2025-08-05 16:18:00,73.542
2025-08-05 16:19:00,72.869
2025-08-05 16:20:00,73.385
2025-08-05 16:21:00,73.333
2025-08-05 16:22:00,72.486
2025-08-05 16:23:00,73.255
2025-08-05 16:24:00,73.935
2025-08-05 16:25:00,73.702
2025-08-05 16:26:00,73.781
2025-08-05 16:27:00,73.568
2025-08-05 16:28:00,72.215
2025-08-05 16:29:00,72.797
2025-08-05 16:30:00,73.623
2025-08-05 16:31:00,73.006
2025-08-05 16:32:00,76.204
2025-08-05 16:33:00,74.303
2025-08-05 16:34:00,75.718
2025-08-05 16:35:00,75.458
2025-08-05 16:36:00,76.093
2025-08-05 16:37:00,75.592
2025-08-05 16:38:00,75.232
2025-08-05 16:39:00,74.331
2025-08-05 16:40:00,76.495
2025-08-05 16:41:00,77.638
2025-08-05 16:42:00,76.599
2025-08-05 16:43:00,77.193
2025-08-05 16:44:00,76.002
2025-08-05 16:45:00,75.197
2025-08-05 16:46:00,76.366
2025-08-05 16:47:00,75.868
2025-08-05 16:48:00,78.081
2025-08-05 16:49:00,77.25
2025-08-05 16:50:00,76.709
2025-08-05 16:51:00,78.823
2025-08-05 16:52:00,77.692
2025-08-05 16:53:00,77.789
2025-08-05 16:54:00,77.838
2025-08-05 16:55:00,77.447
2025-08-05 16:56:00,77.553
2025-08-05 16:57:00,79.013
2025-08-05 16:58:00,77.565
2025-08-05 16:59:00,78.221
2025-08-05 17:00:00,71.709
2025-08-05 17:01:00,71.346
2025-08-05 17:02:00,72.226
2025-08-05 17:03:00,69.811
2025-08-05 17:04:00,68.817
2025-08-05 17:05:00,73.391
2025-08-05 17:06:00,70.181
2025-08-05 17:07:00,70.786
2025-08-05 17:08:00,70.859
2025-08-05 17:09:00,72.378
2025-08-05 17:10:00,71.723
2025-08-05 17:11:00,71.423
2025-08-05 17:12:00,71.671
2025-08-05 17:13:00,71.227
2025-08-05 17:14:00,71.584
2025-08-05 17:15:00,71.424
2025-08-05 17:16:00,70.77
2025-08-05 17:17:00,71.258
2025-08-05 17:18:00,72.243
2025-08-05 17:19:00,70.871
2025-08-05 17:20:00,71.878
2025-08-05 17:21:00,70.938
2025-08-05 17:22:00,71.292
2025-08-05 17:23:00,70.112
2025-08-05 17:24:00,70.872
2025-08-05 17:25:00,70.099
2025-08-05 17:26:00,69.651
2025-08-05 17:27:00,72.237
2025-08-05 17:28:00,70.709
2025-08-05 17:29:00,69.916
2025-08-05 17:30:00,68.781
2025-08-05 17:31:00,70.765
2025-08-05 17:32:00,69.097
2025-08-05 17:33:00,68.851
2025-08-05 17:34:00,70.38
2025-08-05 17:35:00,69.2
2025-08-05 17:36:00,71.748
2025-08-05 17:37:00,68.502
2025-08-05 17:38:00,70.462
2025-08-05 17:39:00,69.137
2025-08-05 17:40:00,68.788
2025-08-05 17:41:00,70.219
2025-08-05 17:42:00,67.131
2025-08-05 17:43:00,68.782
2025-08-05 17:44:00,69.391
2025-08-05 17:45:00,68.504
2025-08-05 17:46:00,69.161
2025-08-05 17:47:00,67.986
2025-08-05 17:48:00,68.043
2025-08-05 17:49:00,69.517
2025-08-05 17:50:00,68.783
2025-08-05 17:51:00,68.424
2025-08-05 17:52:00,67.877
2025-08-05 17:53:00,66.751
2025-08-05 17:54:00,68.81
2025-08-05 17:55:00,66.678
2025-08-05 17:56:00,66.522
2025-08-05 17:57:00,68.47
2025-08-05 17:58:00,67.364
2025-08-05 17:59:00,64.421
2025-08-05 18:00:00,64.787
2025-08-05 18:01:00,66.085
2025-08-05 18:02:00,64.855
2025-08-05 18:03:00,66.478
2025-08-05 18:04:00,64.951
2025-08-05 18:05:00,63.633
2025-08-05 18:06:00,64.329
2025-08-05 18:07:00,64.451
2025-08-05 18:08:00,64.787
2025-08-05 18:09:00,63.25
2025-08-05 18:10:00,62.933
2025-08-05 18:11:00,62.191
2025-08-05 18:12:00,63.337
2025-08-05 18:13:00,62.748
2025-08-05 18:14:00,64.458
2025-08-05 18:15:00,61.544
2025-08-05 18:16:00,62.481
2025-08-05 18:17:00,62.787
2025-08-05 18:18:00,61.169
2025-08-05 18:19:00,60.567
2025-08-05 18:20:00,59.044
2025-08-05 18:21:00,60.9
2025-08-05 18:22:00,60.344
2025-08-05 18:23:00,60.092
2025-08-05 18:24:00,58.52
2025-08-05 18:25:00,58.377
2025-08-05 18:26:00,57.557
2025-08-05 18:27:00,57.638
2025-08-05 18:28:00,59.369
2025-08-05 18:29:00,58.571
2025-08-05 18:30:00,57.554
2025-08-05 18:31:00,56.353
2025-08-05 18:32:00,59.59
2025-08-05 18:33:00,58.224
2025-08-05 18:34:00,57.308
2025-08-05 18:35:00,56.208
2025-08-05 18:36:00,56.06
2025-08-05 18:37:00,55.316
2025-08-05 18:38:00,54.925
2025-08-05 18:39:00,54.157
2025-08-05 18:40:00,54.85
2025-08-05 18:41:00,53.689
2025-08-05 18:42:00,52.804
2025-08-05 18:43:00,52.455
2025-08-05 18:44:00,54.174
2025-08-05 18:45:00,53.492
2025-08-05 18:46:00,54.165
2025-08-05 18:47:00,53.462
2025-08-05 18:48:00,51.641
2025-08-05 18:49:00,51.543
2025-08-05 18:50:00,51.709
2025-08-05 18:51:00,50.321
2025-08-05 18:52:00,52.806
2025-08-05 18:53:00,50.544
2025-08-05 18:54:00,50.483
2025-08-05 18:55:00,49.769
2025-08-05 18:56:00,50.606
2025-08-05 18:57:00,49.249
2025-08-05 18:58:00,50.512
2025-08-05 18:59:00,50.21
2025-08-05 19:00:00,49.715
2025-08-05 19:01:00,49.661
2025-08-05 19:02:00,51.21
2025-08-05 19:03:00,49.141
2025-08-05 19:04:00,49.466
2025-08-05 19:05:00,48.994
2025-08-05 19:06:00,48.762
2025-08-05 19:07:00,48.866
2025-08-05 19:08:00,49.313
2025-08-05 19:09:00,48.694
2025-08-05 19:10:00,48.966
2025-08-05 19:11:00,46.098
2025-08-05 19:12:00,48.122
2025-08-05 19:13:00,47.586
2025-08-05 19:14:00,48.474
2025-08-05 19:15:00,46.51
2025-08-05 19:16:00,48.876
2025-08-05 19:17:00,46.546
2025-08-05 19:18:00,48.148
2025-08-05 19:19:00,46.443
2025-08-05 19:20:00,45.461
2025-08-05 19:21:00,46.005
2025-08-05 19:22:00,48.427
2025-08-05 19:23:00,46.573
2025-08-05 19:24:00,44.659
2025-08-05 19:25:00,46.93
2025-08-05 19:26:00,47.403
2025-08-05 19:27:00,47.522
2025-08-05 19:28:00,45.629
2025-08-05 19:29:00,45.86
2025-08-05 19:30:00,46.608
2025-08-05 19:31:00,46.656
2025-08-05 19:32:00,45.629
2025-08-05 19:33:00,47.238
2025-08-05 19:34:00,44.474
2025-08-05 19:35:00,46.474
2025-08-05 19:36:00,46.954
2025-08-05 19:37:00,46.249
2025-08-05 19:38:00,47.179
2025-08-05 19:39:00,44.791
2025-08-05 19:40:00,47.142
2025-08-05 19:41:00,45.402
2025-08-05 19:42:00,46.364
2025-08-05 19:43:00,46.286
2025-08-05 19:44:00,48.284
2025-08-05 19:45:00,47.207
2025-08-05 19:46:00,47.971
2025-08-05 19:47:00,47.029
2025-08-05 19:48:00,47.801
2025-08-05 19:49:00,47.181
2025-08-05 19:50:00,47.313
2025-08-05 19:51:00,48.63
2025-08-05 19:52:00,46.985
2025-08-05 19:53:00,47.576
2025-08-05 19:54:00,48.273
2025-08-05 19:55:00,46.961
2025-08-05 19:56:00,48.012
2025-08-05 19:57:00,49.667
2025-08-05 19:58:00,47.922
2025-08-05 19:59:00,49.507
2025-08-05 20:00:00,48.055
2025-08-05 20:01:00,50.588
2025-08-05 20:02:00,50.298
2025-08-05 20:03:00,49.155
2025-08-05 20:04:00,50.047
2025-08-05 20:05:00,49.726
2025-08-05 20:06:00,51.481
2025-08-05 20:07:00,49.685
2025-08-05 20:08:00,49.922
2025-08-05 20:09:00,51.995
2025-08-05 20:10:00,52.756
2025-08-05 20:11:00,51.172
2025-08-05 20:12:00,51.93
2025-08-05 20:13:00,53.408
2025-08-05 20:14:00,51.256
2025-08-05 20:15:00,53.377
2025-08-05 20:16:00,52.884
2025-08-05 20:17:00,52.329
2025-08-05 20:18:00,52.561
2025-08-05 20:19:00,53.755
2025-08-05 20:20:00,53.776
2025-08-05 20:21:00,55.059
2025-08-05 20:22:00,53.058
2025-08-05 20:23:00,55.48
2025-08-05 20:24:00,55.7
2025-08-05 20:25:00,55.289
2025-08-05 20:26:00,55.144
2025-08-05 20:27:00,56.498
2025-08-05 20:28:00,56.814
2025-08-05 20:29:00,57.777
2025-08-05 20:30:00,58.274
2025-08-05 20:31:00,58.368
2025-08-05 20:32:00,57.3
2025-08-05 20:33:00,56.799
2025-08-05 20:34:00,58.777
2025-08-05 20:35:00,59.808
2025-08-05 20:36:00,58.703
2025-08-05 20:37:00,60.669
2025-08-05 20:38:00,60.5
2025-08-05 20:39:00,60.613
2025-08-05 20:40:00,60.348
2025-08-05 20:41:00,61.093
2025-08-05 20:42:00,60.574
2025-08-05 20:43:00,61.601
2025-08-05 20:44:00,61.888
2025-08-05 20:45:00,62.853
2025-08-05 20:46:00,63.749
2025-08-05 20:47:00,63.533
2025-08-05 20:48:00,63.999
2025-08-05 20:49:00,65.063
2025-08-05 20:50:00,64.18
2025-08-05 20:51:00,64.73
2025-08-05 20:52:00,64.945
2025-08-05 20:53:00,65.489
2025-08-05 20:54:00,66.254
2025-08-05 20:55:00,66.507
2025-08-05 20:56:00,65.834
2025-08-05 20:57:00,64.058
2025-08-05 20:58:00,66.088
2025-08-05 20:59:00,66.032
2025-08-05 21:00:00,66.468
2025-08-05 21:01:00,65.835
2025-08-05 21:02:00,66.058
2025-08-05 21:03:00,67.299
2025-08-05 21:04:00,68.573
2025-08-05 21:05:00,69.518
2025-08-05 21:06:00,67.323
2025-08-05 21:07:00,68.049
2025-08-05 21:08:00,68.734
2025-08-05 21:09:00,69.173
2025-08-05 21:10:00,68.903
2025-08-05 21:11:00,70.493
2025-08-05 21:12:00,69.672
2025-08-05 21:13:00,70.961
2025-08-05 21:14:00,70.971
2025-08-05 21:15:00,70.112
2025-08-05 21:16:00,71.024
2025-08-05 21:17:00,70.494
2025-08-05 21:18:00,69.936
2025-08-05 21:19:00,69.82
2025-08-05 21:20:00,70.018
2025-08-05 21:21:00,70.65
2025-08-05 21:22:00,71.196
2025-08-05 21:23:00,71.612
2025-08-05 21:24:00,71.969
2025-08-05 21:25:00,69.48
2025-08-05 21:26:00,71.24
2025-08-05 21:27:00,69.817
2025-08-05 21:28:00,69.793
2025-08-05 21:29:00,71.447
2025-08-05 21:30:00,70.235
2025-08-05 21:31:00,70.589
2025-08-05 21:32:00,70.161
2025-08-05 21:33:00,70.319
2025-08-05 21:34:00,71.416
2025-08-05 21:35:00,71.673
2025-08-05 21:36:00,69.794
2025-08-05 21:37:00,70.059
2025-08-05 21:38:00,69.272
2025-08-05 21:39:00,68.835
2025-08-05 21:40:00,69.711
2025-08-05 21:41:00,68.978
2025-08-05 21:42:00,70.311
2025-08-05 21:43:00,68.581
2025-08-05 21:44:00,69.456
2025-08-05 21:45:00,67.958
2025-08-05 21:46:00,67.753
2025-08-05 21:47:00,69.221
2025-08-05 21:48:00,70.342
2025-08-05 21:49:00,67.959
2025-08-05 21:50:00,67.426
2025-08-05 21:51:00,68.75
2025-08-05 21:52:00,67.832
2025-08-05 21:53:00,67.114
2025-08-05 21:54:00,66.824
2025-08-05 21:55:00,66.461
2025-08-05 21:56:00,66.639
2025-08-05 21:57:00,65.947
2025-08-05 21:58:00,66.159
2025-08-05 21:59:00,65.999
2025-08-05 22:00:00,50.088
2025-08-05 22:01:00,49.066
2025-08-05 22:02:00,48.102
2025-08-05 22:03:00,48.064
2025-08-05 22:04:00,48.478
2025-08-05 22:05:00,46.847
2025-08-05 22:06:00,46.733
2025-08-05 22:07:00,45.78
2025-08-05 22:08:00,46.57
2025-08-05 22:09:00,46.175
2025-08-05 22:10:00,45.603
2025-08-05 22:11:00,46.139
2025-08-05 22:12:00,43.477
2025-08-05 22:13:00,44.977
2025-08-05 22:14:00,45.241
2025-08-05 22:15:00,44.007
2025-08-05 22:16:00,44.522
2025-08-05 22:17:00,44.375
2025-08-05 22:18:00,41.936
2025-08-05 22:19:00,43.628
2025-08-05 22:20:00,42.315
2025-08-05 22:21:00,44.704
2025-08-05 22:22:00,41.72
2025-08-05 22:23:00,40.999
2025-08-05 22:24:00,43.471
2025-08-05 22:25:00,42.075
2025-08-05 22:26:00,41.332
2025-08-05 22:27:00,41.457
2025-08-05 22:28:00,41.5
2025-08-05 22:29:00,39.79
2025-08-05 22:30:00,39.366
2025-08-05 22:31:00,38.173
2025-08-05 22:32:00,38.547
2025-08-05 22:33:00,37.843
2025-08-05 22:34:00,39.078
2025-08-05 22:35:00,37.151
2025-08-05 22:36:00,37.229
2025-08-05 22:37:00,36.775
2025-08-05 22:38:00,38.23
2025-08-05 22:39:00,37.992
2025-08-05 22:40:00,37.333
2025-08-05 22:41:00,36.654
2025-08-05 22:42:00,37.365
2025-08-05 22:43:00,37.37
2025-08-05 22:44:00,37.089
2025-08-05 22:45:00,36.577
2025-08-05 22:46:00,35.179
2025-08-05 22:47:00,34.231
2025-08-05 22:48:00,35.999
2025-08-05 22:49:00,35.501
2025-08-05 22:50:00,35.8
2025-08-05 22:51:00,35.059
2025-08-05 22:52:00,35.077
2025-08-05 22:53:00,36.112
2025-08-05 22:54:00,34.436
2025-08-05 22:55:00,35.83
2025-08-05 22:56:00,35.681
2025-08-05 22:57:00,34.581
2025-08-05 22:58:00,34.893
2025-08-05 22:59:00,35.547
2025-08-05 23:00:00,33.399
2025-08-05 23:01:00,34.287
2025-08-05 23:02:00,35.551
2025-08-05 23:03:00,33.542
2025-08-05 23:04:00,34.594
2025-08-05 23:05:00,33.552
2025-08-05 23:06:00,34.836
2025-08-05 23:07:00,34.516
2025-08-05 23:08:00,34.337
2025-08-05 23:09:00,34.153
2025-08-05 23:10:00,34.61
2025-08-05 23:11:00,34.495
2025-08-05 23:12:00,33.727
2025-08-05 23:13:00,32.492
2025-08-05 23:14:00,35.392
2025-08-05 23:15:00,35.072
2025-08-05 23:16:00,35.116
2025-08-05 23:17:00,36.16
2025-08-05 23:18:00,34.821
2025-08-05 23:19:00,35.893
2025-08-05 23:20:00,35.39
2025-08-05 23:21:00,35.049
2025-08-05 23:22:00,35.973
2025-08-05 23:23:00,35.211
2025-08-05 23:24:00,35.982
2025-08-05 23:25:00,35.044
2025-08-05 23:26:00,36.338
2025-08-05 23:27:00,35.53
2025-08-05 23:28:00,34.891
2025-08-05 23:29:00,36.973
2025-08-05 23:30:00,38.018
2025-08-05 23:31:00,37.1
2025-08-05 23:32:00,37.567
2025-08-05 23:33:00,36.258
2025-08-05 23:34:00,36.605
2025-08-05 23:35:00,36.278
2025-08-05 23:36:00,37.188
2025-08-05 23:37:00,36.746
2025-08-05 23:38:00,38.566
2025-08-05 23:39:00,38.111
2025-08-05 23:40:00,35.8
2025-08-05 23:41:00,39.328
2025-08-05 23:42:00,37.19
2025-08-05 23:43:00,38.057
2025-08-05 23:44:00,37.509
2025-08-05 23:45:00,37.284
2025-08-05 23:46:00,40.094
2025-08-05 23:47:00,38.567
2025-08-05 23:48:00,38.632
2025-08-05 23:49:00,38.798
2025-08-05 23:50:00,37.432
2025-08-05 23:51:00,38.365
2025-08-05 23:52:00,39.018
2025-08-05 23:53:00,39.756
2025-08-05 23:54:00,40.086
2025-08-05 23:55:00,37.67
2025-08-05 23:56:00,39.711
2025-08-05 23:57:00,39.3
2025-08-05 23:58:00,40.106
2025-08-05 23:59:00,39.284
2025-08-06 00:00:00,39.38
2025-08-06 00:01:00,39.149
2025-08-06 00:02:00,39.169
2025-08-06 00:03:00,39.791
2025-08-06 00:04:00,38.4
2025-08-06 00:05:00,40.197
2025-08-06 00:06:00,38.195
2025-08-06 00:07:00,38.321
2025-08-06 00:08:00,39.174
2025-08-06 00:09:00,37.692
2025-08-06 00:10:00,40.631
2025-08-06 00:11:00,38.357
2025-08-06 00:12:00,38.74
2025-08-06 00:13:00,38.93
2025-08-06 00:14:00,38.939
2025-08-06 00:15:00,39.847
2025-08-06 00:16:00,38.355
2025-08-06 00:17:00,38.838
2025-08-06 00:18:00,38.263
2025-08-06 00:19:00,39.445
2025-08-06 00:20:00,37.289
2025-08-06 00:21:00,37.393
2025-08-06 00:22:00,37.773
2025-08-06 00:23:00,38.066
2025-08-06 00:24:00,38.268
2025-08-06 00:25:00,36.984
2025-08-06 00:26:00,37.674
2025-08-06 00:27:00,39.283
2025-08-06 00:28:00,36.813
2025-08-06 00:29:00,36.421
2025-08-06 00:30:00,37.838
2025-08-06 00:31:00,38.099
2025-08-06 00:32:00,38.341
2025-08-06 00:33:00,37.434
2025-08-06 00:34:00,34.074
2025-08-06 00:35:00,34.706
2025-08-06 00:36:00,36.224
2025-08-06 00:37:00,34.028
2025-08-06 00:38:00,34.846
2025-08-06 00:39:00,34.686
2025-08-06 00:40:00,37.04
2025-08-06 00:41:00,34.568
2025-08-06 00:42:00,35.041
2025-08-06 00:43:00,35.022
2025-08-06 00:44:00,35.099
2025-08-06 00:45:00,34.235
2025-08-06 00:46:00,34.888
2025-08-06 00:47:00,35.554
2025-08-06 00:48:00,35.24
2025-08-06 00:49:00,35.447
2025-08-06 00:50:00,35.025
2025-08-06 00:51:00,33.874
2025-08-06 00:52:00,35.506
2025-08-06 00:53:00,34.144
2025-08-06 00:54:00,33.646
2025-08-06 00:55:00,35.214
2025-08-06 00:56:00,32.227
2025-08-06 00:57:00,34.053
2025-08-06 00:58:00,35.481
2025-08-06 00:59:00,33.376
2025-08-06 01:00:00,34.518
2025-08-06 01:01:00,33.515
2025-08-06 01:02:00,34.311
2025-08-06 01:03:00,34.241
2025-08-06 01:04:00,34.876
2025-08-06 01:05:00,36.169
2025-08-06 01:06:00,35.784
2025-08-06 01:07:00,36.029
2025-08-06 01:08:00,35.132
2025-08-06 01:09:00,35.647
2025-08-06 01:10:00,34.566
2025-08-06 01:11:00,34.828
2025-08-06 01:12:00,35.781
2025-08-06 01:13:00,36.517
2025-08-06 01:14:00,37.929
2025-08-06 01:15:00,36.238
2025-08-06 01:16:00,36.428
2025-08-06 01:17:00,36.631
2025-08-06 01:18:00,38.721
2025-08-06 01:19:00,37.818
2025-08-06 01:20:00,38.373
2025-08-06 01:21:00,38.255
2025-08-06 01:22:00,38.66
2025-08-06 01:23:00,37.528
2025-08-06 01:24:00,40.11
2025-08-06 01:25:00,40.6
2025-08-06 01:26:00,38.48
2025-08-06 01:27:00,40.324
2025-08-06 01:28:00,41.657
2025-08-06 01:29:00,41.62
2025-08-06 01:30:00,42.055
2025-08-06 01:31:00,42.335
2025-08-06 01:32:00,43.012
2025-08-06 01:33:00,43.589
2025-08-06 01:34:00,42.461
2025-08-06 01:35:00,42.551
2025-08-06 01:36:00,44.84
2025-08-06 01:37:00,42.826
2025-08-06 01:38:00,44.492
2025-08-06 01:39:00,44.67
2025-08-06 01:40:00,45.353
2025-08-06 01:41:00,43.721
2025-08-06 01:42:00,48.266
2025-08-06 01:43:00,46.707
2025-08-06 01:44:00,46.211
2025-08-06 01:45:00,46.012
2025-08-06 01:46:00,47.525
2025-08-06 01:47:00,47.872
2025-08-06 01:48:00,48.196
2025-08-06 01:49:00,48.745
2025-08-06 01:50:00,47.547
2025-08-06 01:51:00,49.268
2025-08-06 01:52:00,49.521
2025-08-06 01:53:00,50.576
2025-08-06 01:54:00,48.478
2025-08-06 01:55:00,49.985
2025-08-06 01:56:00,49.527
2025-08-06 01:57:00,50.34
2025-08-06 01:58:00,51.17
2025-08-06 01:59:00,51.341
2025-08-06 02:00:00,51.54
2025-08-06 02:01:00,51.276
2025-08-06 02:02:00,51.778
2025-08-06 02:03:00,51.863
2025-08-06 02:04:00,52.417
2025-08-06 02:05:00,53.35
2025-08-06 02:06:00,51.702
2025-08-06 02:07:00,53.842
2025-08-06 02:08:00,53.223
2025-08-06 02:09:00,53.385
2025-08-06 02:10:00,50.867
2025-08-06 02:11:00,51.887
2025-08-06 02:12:00,53.447
2025-08-06 02:13:00,52.665
2025-08-06 02:14:00,52.137
2025-08-06 02:15:00,52.329
