timestamp,value
2025-08-05 05:38:00,53.416
2025-08-05 05:39:00,46.039
2025-08-05 05:40:00,50.441
2025-08-05 05:41:00,47.822
2025-08-05 05:42:00,41.736
2025-08-05 05:43:00,36.492
2025-08-05 05:44:00,23.375
2025-08-05 05:45:00,26.371
2025-08-05 05:46:00,19.906
2025-08-05 05:47:00,16.455
2025-08-05 05:48:00,31.327
2025-08-05 05:49:00,37.606
2025-08-05 05:50:00,41.201
2025-08-05 05:51:00,53.279
2025-08-05 05:52:00,39.52
2025-08-05 05:53:00,49.106
2025-08-05 05:54:00,50.564
2025-08-05 05:55:00,49.848
2025-08-05 05:56:00,39.841
2025-08-05 05:57:00,31.155
2025-08-05 05:58:00,21.614
2025-08-05 05:59:00,27.213
2025-08-05 06:00:00,41.092
2025-08-05 06:01:00,53.073
2025-08-05 06:02:00,64.124
2025-08-05 06:03:00,59.738
2025-08-05 06:04:00,70.601
2025-08-05 06:05:00,73.4
2025-08-05 06:06:00,73.676
2025-08-05 06:07:00,78.139
2025-08-05 06:08:00,73.953
2025-08-05 06:09:00,65.467
2025-08-05 06:10:00,65.065
2025-08-05 06:11:00,56.02
2025-08-05 06:12:00,61.437
2025-08-05 06:13:00,68.939
2025-08-05 06:14:00,64.567
2025-08-05 06:15:00,66.614
2025-08-05 06:16:00,65.041
2025-08-05 06:17:00,55.462
2025-08-05 06:18:00,59.766
2025-08-05 06:19:00,59.196
2025-08-05 06:20:00,47.325
2025-08-05 06:21:00,43.679
2025-08-05 06:22:00,51.868
2025-08-05 06:23:00,54.249
2025-08-05 06:24:00,64.045
2025-08-05 06:25:00,70.188
2025-08-05 06:26:00,72.221
2025-08-05 06:27:00,68.673
2025-08-05 06:28:00,65.978
2025-08-05 06:29:00,70.699
2025-08-05 06:30:00,73.75
2025-08-05 06:31:00,62.445
2025-08-05 06:32:00,62.948
2025-08-05 06:33:00,65.778
2025-08-05 06:34:00,53.827
2025-08-05 06:35:00,55.478
2025-08-05 06:36:00,57.825
2025-08-05 06:37:00,74.784
2025-08-05 06:38:00,71.495
2025-08-05 06:39:00,74.428
2025-08-05 06:40:00,76.278
2025-08-05 06:41:00,81.867
2025-08-05 06:42:00,81.152
2025-08-05 06:43:00,67.492
2025-08-05 06:44:00,66.346
2025-08-05 06:45:00,59.17
2025-08-05 06:46:00,56.029
2025-08-05 06:47:00,67.427
2025-08-05 06:48:00,74.173
2025-08-05 06:49:00,81.384
2025-08-05 06:50:00,82.835
2025-08-05 06:51:00,81.862
2025-08-05 06:52:00,84.885
2025-08-05 06:53:00,81.871
2025-08-05 06:54:00,79.419
2025-08-05 06:55:00,65.737
2025-08-05 06:56:00,68.836
2025-08-05 06:57:00,70.083
2025-08-05 06:58:00,64.4
2025-08-05 06:59:00,58.313
2025-08-05 07:00:00,60.247
2025-08-05 07:01:00,59.237
2025-08-05 07:02:00,70.608
2025-08-05 07:03:00,74.286
2025-08-05 07:04:00,65.516
2025-08-05 07:05:00,63.89
2025-08-05 07:06:00,48.887
2025-08-05 07:07:00,55.38
2025-08-05 07:08:00,49.487
2025-08-05 07:09:00,54.953
2025-08-05 07:10:00,48.608
2025-08-05 07:11:00,39.877
2025-08-05 07:12:00,49.836
2025-08-05 07:13:00,64.935
2025-08-05 07:14:00,60.97
2025-08-05 07:15:00,57.241
2025-08-05 07:16:00,66.857
2025-08-05 07:17:00,59.849
2025-08-05 07:18:00,63.318
2025-08-05 07:19:00,77.649
2025-08-05 07:20:00,78.148
2025-08-05 07:21:00,69.53
2025-08-05 07:22:00,61.288
2025-08-05 07:23:00,74.623
2025-08-05 07:24:00,68.322
2025-08-05 07:25:00,67.928
2025-08-05 07:26:00,70.664
2025-08-05 07:27:00,76.378
2025-08-05 07:28:00,64.316
2025-08-05 07:29:00,62.12
2025-08-05 07:30:00,66.044
2025-08-05 07:31:00,63.629
2025-08-05 07:32:00,61.433
2025-08-05 07:33:00,58.433
2025-08-05 07:34:00,51.049
2025-08-05 07:35:00,49.012
2025-08-05 07:36:00,58.665
2025-08-05 07:37:00,67.88
2025-08-05 07:38:00,72.69
2025-08-05 07:39:00,79.729
2025-08-05 07:40:00,78.883
2025-08-05 07:41:00,68.528
2025-08-05 07:42:00,76.534
2025-08-05 07:43:00,67.818
2025-08-05 07:44:00,58.687
2025-08-05 07:45:00,52.799
2025-08-05 07:46:00,47.835
2025-08-05 07:47:00,44.559
2025-08-05 07:48:00,50.46
2025-08-05 07:49:00,52.164
2025-08-05 07:50:00,62.562
2025-08-05 07:51:00,70.203
2025-08-05 07:52:00,77.694
2025-08-05 07:53:00,71.094
2025-08-05 07:54:00,69.501
2025-08-05 07:55:00,72.726
2025-08-05 07:56:00,63.97
2025-08-05 07:57:00,51.283
2025-08-05 07:58:00,45.675
2025-08-05 07:59:00,49.213
2025-08-05 08:00:00,50.726
2025-08-05 08:01:00,57.23
2025-08-05 08:02:00,64.639
2025-08-05 08:03:00,76.85
2025-08-05 08:04:00,67.051
2025-08-05 08:05:00,75.968
2025-08-05 08:06:00,73.115
2025-08-05 08:07:00,67.508
2025-08-05 08:08:00,62.016
2025-08-05 08:09:00,62.896
2025-08-05 08:10:00,62.038
2025-08-05 08:11:00,52.895
2025-08-05 08:12:00,59.131
2025-08-05 08:13:00,64.128
2025-08-05 08:14:00,66.171
2025-08-05 08:15:00,71.297
2025-08-05 08:16:00,77.594
2025-08-05 08:17:00,68.332
2025-08-05 08:18:00,72.601
2025-08-05 08:19:00,68.409
2025-08-05 08:20:00,60.116
2025-08-05 08:21:00,49.291
2025-08-05 08:22:00,54.413
2025-08-05 08:23:00,46.384
2025-08-05 08:24:00,56.289
2025-08-05 08:25:00,67.686
2025-08-05 08:26:00,71.543
2025-08-05 08:27:00,76.152
2025-08-05 08:28:00,74.705
2025-08-05 08:29:00,77.477
2025-08-05 08:30:00,67.615
2025-08-05 08:31:00,68.184
2025-08-05 08:32:00,55.676
2025-08-05 08:33:00,52.056
2025-08-05 08:34:00,53.554
2025-08-05 08:35:00,45.985
2025-08-05 08:36:00,61.489
2025-08-05 08:37:00,70.288
2025-08-05 08:38:00,72.274
2025-08-05 08:39:00,81.267
2025-08-05 08:40:00,78.941
2025-08-05 08:41:00,79.044
2025-08-05 08:42:00,72.001
2025-08-05 08:43:00,68.257
2025-08-05 08:44:00,66.638
2025-08-05 08:45:00,50.932
2025-08-05 08:46:00,51.91
2025-08-05 08:47:00,43.841
2025-08-05 08:48:00,56.648
2025-08-05 08:49:00,63.821
2025-08-05 08:50:00,64.439
2025-08-05 08:51:00,75.619
2025-08-05 08:52:00,69.11
2025-08-05 08:53:00,67.123
2025-08-05 08:54:00,74.461
2025-08-05 08:55:00,66.78
2025-08-05 08:56:00,57.67
2025-08-05 08:57:00,48.65
2025-08-05 08:58:00,46.712
2025-08-05 08:59:00,56.725
2025-08-05 09:00:00,65.055
2025-08-05 09:01:00,69.752
2025-08-05 09:02:00,83.425
2025-08-05 09:03:00,90.875
2025-08-05 09:04:00,87.25
2025-08-05 09:05:00,86.481
2025-08-05 09:06:00,79.039
2025-08-05 09:07:00,71.635
2025-08-05 09:08:00,68.191
2025-08-05 09:09:00,54.928
2025-08-05 09:10:00,54.537
2025-08-05 09:11:00,63.189
2025-08-05 09:12:00,60.532
2025-08-05 09:13:00,79.923
2025-08-05 09:14:00,85.649
2025-08-05 09:15:00,82.747
2025-08-05 09:16:00,83.588
2025-08-05 09:17:00,84.274
2025-08-05 09:18:00,86.209
2025-08-05 09:19:00,81.829
2025-08-05 09:20:00,69.241
2025-08-05 09:21:00,54.105
2025-08-05 09:22:00,57.808
2025-08-05 09:23:00,63.262
2025-08-05 09:24:00,69.322
2025-08-05 09:25:00,73.413
2025-08-05 09:26:00,84.999
2025-08-05 09:27:00,88.684
2025-08-05 09:28:00,81.698
2025-08-05 09:29:00,84.824
2025-08-05 09:30:00,80.291
2025-08-05 09:31:00,77.866
2025-08-05 09:32:00,73.127
2025-08-05 09:33:00,79.137
2025-08-05 09:34:00,78.967
2025-08-05 09:35:00,68.601
2025-08-05 09:36:00,60.565
2025-08-05 09:37:00,70.678
2025-08-05 09:38:00,68.171
2025-08-05 09:39:00,78.535
2025-08-05 09:40:00,67.447
2025-08-05 09:41:00,65.678
2025-08-05 09:42:00,72.431
2025-08-05 09:43:00,78.822
2025-08-05 09:44:00,74.339
2025-08-05 09:45:00,76.97
2025-08-05 09:46:00,75.456
2025-08-05 09:47:00,86.966
2025-08-05 09:48:00,83.94
2025-08-05 09:49:00,92.693
2025-08-05 09:50:00,101.849
2025-08-05 09:51:00,91.329
2025-08-05 09:52:00,79.378
2025-08-05 09:53:00,80.872
2025-08-05 09:54:00,69.593
2025-08-05 09:55:00,62.429
2025-08-05 09:56:00,62.986
2025-08-05 09:57:00,63.031
2025-08-05 09:58:00,54.865
2025-08-05 09:59:00,58.403
2025-08-05 10:00:00,67.036
2025-08-05 10:01:00,73.382
2025-08-05 10:02:00,73.609
2025-08-05 10:03:00,75.205
2025-08-05 10:04:00,74.642
2025-08-05 10:05:00,88.093
2025-08-05 10:06:00,84.898
2025-08-05 10:07:00,76.017
2025-08-05 10:08:00,78.854
2025-08-05 10:09:00,77.122
2025-08-05 10:10:00,80.084
2025-08-05 10:11:00,83.994
2025-08-05 10:12:00,84.856
2025-08-05 10:13:00,85.58
2025-08-05 10:14:00,82.713
2025-08-05 10:15:00,88.916
2025-08-05 10:16:00,90.246
2025-08-05 10:17:00,97.043
2025-08-05 10:18:00,77.769
2025-08-05 10:19:00,83.301
2025-08-05 10:20:00,81.368
2025-08-05 10:21:00,78.721
2025-08-05 10:22:00,72.64
2025-08-05 10:23:00,66.534
2025-08-05 10:24:00,75.315
2025-08-05 10:25:00,69.973
2025-08-05 10:26:00,67.609
2025-08-05 10:27:00,80.985
2025-08-05 10:28:00,73.898
2025-08-05 10:29:00,74.893
2025-08-05 10:30:00,75.054
2025-08-05 10:31:00,66.545
2025-08-05 10:32:00,61.773
2025-08-05 10:33:00,68.652
2025-08-05 10:34:00,57.674
2025-08-05 10:35:00,62.393
2025-08-05 10:36:00,60.161
2025-08-05 10:37:00,63.5
2025-08-05 10:38:00,67.815
2025-08-05 10:39:00,65.016
2025-08-05 10:40:00,61.632
2025-08-05 10:41:00,72.941
2025-08-05 10:42:00,66.401
2025-08-05 10:43:00,60.458
2025-08-05 10:44:00,58.984
2025-08-05 10:45:00,59.554
2025-08-05 10:46:00,61.097
2025-08-05 10:47:00,67.873
2025-08-05 10:48:00,61.922
2025-08-05 10:49:00,69.419
2025-08-05 10:50:00,80.707
2025-08-05 10:51:00,81.36
2025-08-05 10:52:00,76.632
2025-08-05 10:53:00,80.845
2025-08-05 10:54:00,71.686
2025-08-05 10:55:00,67.934
2025-08-05 10:56:00,77.386
2025-08-05 10:57:00,66.384
2025-08-05 10:58:00,70.183
2025-08-05 10:59:00,74.814
2025-08-05 11:00:00,72.354
2025-08-05 11:01:00,82.535
2025-08-05 11:02:00,92.323
2025-08-05 11:03:00,86.655
2025-08-05 11:04:00,91.012
2025-08-05 11:05:00,78.87
2025-08-05 11:06:00,83.885
2025-08-05 11:07:00,86.267
2025-08-05 11:08:00,78.939
2025-08-05 11:09:00,81.796
2025-08-05 11:10:00,78.646
2025-08-05 11:11:00,70.71
2025-08-05 11:12:00,77.819
2025-08-05 11:13:00,87.071
2025-08-05 11:14:00,84.038
2025-08-05 11:15:00,82.246
2025-08-05 11:16:00,74.514
2025-08-05 11:17:00,72.176
2025-08-05 11:18:00,68.184
2025-08-05 11:19:00,65.282
2025-08-05 11:20:00,57.636
2025-08-05 11:21:00,61.148
2025-08-05 11:22:00,53.755
2025-08-05 11:23:00,55.387
2025-08-05 11:24:00,63.731
2025-08-05 11:25:00,72.26
2025-08-05 11:26:00,76.78
2025-08-05 11:27:00,82.751
2025-08-05 11:28:00,83.402
2025-08-05 11:29:00,95.609
2025-08-05 11:30:00,95.435
2025-08-05 11:31:00,85.059
2025-08-05 11:32:00,78.062
2025-08-05 11:33:00,73.445
2025-08-05 11:34:00,72.714
2025-08-05 11:35:00,72.815
2025-08-05 11:36:00,67.542
2025-08-05 11:37:00,68.427
2025-08-05 11:38:00,78.183
2025-08-05 11:39:00,77.3
2025-08-05 11:40:00,67.974
2025-08-05 11:41:00,66.322
2025-08-05 11:42:00,67.289
2025-08-05 11:43:00,70.146
2025-08-05 11:44:00,72.653
2025-08-05 11:45:00,75.674
2025-08-05 11:46:00,70.44
2025-08-05 11:47:00,81.242
2025-08-05 11:48:00,76.183
2025-08-05 11:49:00,83.39
2025-08-05 11:50:00,88.046
2025-08-05 11:51:00,89.059
2025-08-05 11:52:00,71.283
2025-08-05 11:53:00,69.416
2025-08-05 11:54:00,62.119
2025-08-05 11:55:00,65.547
2025-08-05 11:56:00,60.16
2025-08-05 11:57:00,68.505
2025-08-05 11:58:00,68.533
2025-08-05 11:59:00,74.734
2025-08-05 12:00:00,93.964
2025-08-05 12:01:00,88.912
2025-08-05 12:02:00,86.019
2025-08-05 12:03:00,83.411
2025-08-05 12:04:00,77.497
2025-08-05 12:05:00,68.603
2025-08-05 12:06:00,67.05
2025-08-05 12:07:00,71.704
2025-08-05 12:08:00,74.779
2025-08-05 12:09:00,82.459
2025-08-05 12:10:00,84.483
2025-08-05 12:11:00,81.181
2025-08-05 12:12:00,76.29
2025-08-05 12:13:00,81.584
2025-08-05 12:14:00,80.358
2025-08-05 12:15:00,82.815
2025-08-05 12:16:00,71.741
2025-08-05 12:17:00,70.593
2025-08-05 12:18:00,74.507
2025-08-05 12:19:00,83.984
2025-08-05 12:20:00,88.101
2025-08-05 12:21:00,78.034
2025-08-05 12:22:00,80.322
2025-08-05 12:23:00,67.501
2025-08-05 12:24:00,67.292
2025-08-05 12:25:00,76.045
2025-08-05 12:26:00,67.013
2025-08-05 12:27:00,73.13
2025-08-05 12:28:00,72.815
2025-08-05 12:29:00,80.204
2025-08-05 12:30:00,77.632
2025-08-05 12:31:00,83.414
2025-08-05 12:32:00,90.931
2025-08-05 12:33:00,81.269
2025-08-05 12:34:00,69.224
2025-08-05 12:35:00,59.102
2025-08-05 12:36:00,64.832
2025-08-05 12:37:00,87.596
2025-08-05 12:38:00,85.597
2025-08-05 12:39:00,91.486
2025-08-05 12:40:00,91.813
2025-08-05 12:41:00,84.045
2025-08-05 12:42:00,81.311
2025-08-05 12:43:00,78.272
2025-08-05 12:44:00,59.422
2025-08-05 12:45:00,66.58
2025-08-05 12:46:00,64.105
2025-08-05 12:47:00,76.228
2025-08-05 12:48:00,78.593
2025-08-05 12:49:00,89.605
2025-08-05 12:50:00,88.846
2025-08-05 12:51:00,76.437
2025-08-05 12:52:00,80.924
2025-08-05 12:53:00,81.761
2025-08-05 12:54:00,78.888
2025-08-05 12:55:00,83.552
2025-08-05 12:56:00,76.145
2025-08-05 12:57:00,80.613
2025-08-05 12:58:00,76.711
2025-08-05 12:59:00,75.824
2025-08-05 13:00:00,74.227
2025-08-05 13:01:00,69.872
2025-08-05 13:02:00,75.799
2025-08-05 13:03:00,73.608
2025-08-05 13:04:00,88.854
2025-08-05 13:05:00,77.209
2025-08-05 13:06:00,80.79
2025-08-05 13:07:00,74.56
2025-08-05 13:08:00,65.04
2025-08-05 13:09:00,68.646
2025-08-05 13:10:00,72.173
2025-08-05 13:11:00,76.524
2025-08-05 13:12:00,78.338
2025-08-05 13:13:00,88.601
2025-08-05 13:14:00,82.124
2025-08-05 13:15:00,80.834
2025-08-05 13:16:00,70.188
2025-08-05 13:17:00,69.654
2025-08-05 13:18:00,73.191
2025-08-05 13:19:00,80.357
2025-08-05 13:20:00,84.102
2025-08-05 13:21:00,80.865
2025-08-05 13:22:00,73.702
2025-08-05 13:23:00,67.745
2025-08-05 13:24:00,73.293
2025-08-05 13:25:00,77.397
2025-08-05 13:26:00,88.239
2025-08-05 13:27:00,91.665
2025-08-05 13:28:00,84.955
2025-08-05 13:29:00,90.015
2025-08-05 13:30:00,81.3
2025-08-05 13:31:00,65.268
2025-08-05 13:32:00,61.225
2025-08-05 13:33:00,69.226
2025-08-05 13:34:00,66.003
2025-08-05 13:35:00,78.066
2025-08-05 13:36:00,85.953
2025-08-05 13:37:00,89.961
2025-08-05 13:38:00,88.59
2025-08-05 13:39:00,80.4
2025-08-05 13:40:00,71.233
2025-08-05 13:41:00,64.502
2025-08-05 13:42:00,68.019
2025-08-05 13:43:00,86.164
2025-08-05 13:44:00,77.388
2025-08-05 13:45:00,74.561
2025-08-05 13:46:00,76.94
2025-08-05 13:47:00,66.08
2025-08-05 13:48:00,71.72
2025-08-05 13:49:00,71.57
2025-08-05 13:50:00,81.161
2025-08-05 13:51:00,88.137
2025-08-05 13:52:00,86.619
2025-08-05 13:53:00,83.03
2025-08-05 13:54:00,78.298
2025-08-05 13:55:00,71.15
2025-08-05 13:56:00,61.277
2025-08-05 13:57:00,56.544
2025-08-05 13:58:00,55.534
2025-08-05 13:59:00,68.177
2025-08-05 14:00:00,79.016
2025-08-05 14:01:00,90.405
2025-08-05 14:02:00,83.961
2025-08-05 14:03:00,86.131
2025-08-05 14:04:00,76.257
2025-08-05 14:05:00,67.827
2025-08-05 14:06:00,59.375
2025-08-05 14:07:00,63.973
2025-08-05 14:08:00,68.188
2025-08-05 14:09:00,72.902
2025-08-05 14:10:00,81.375
2025-08-05 14:11:00,83.763
2025-08-05 14:12:00,83.71
2025-08-05 14:13:00,74.61
2025-08-05 14:14:00,63.389
2025-08-05 14:15:00,62.68
2025-08-05 14:16:00,71.878
2025-08-05 14:17:00,75.539
2025-08-05 14:18:00,73.788
2025-08-05 14:19:00,84.597
2025-08-05 14:20:00,74.728
2025-08-05 14:21:00,74.319
2025-08-05 14:22:00,71.796
2025-08-05 14:23:00,61.121
2025-08-05 14:24:00,69.606
2025-08-05 14:25:00,60.5
2025-08-05 14:26:00,74.074
2025-08-05 14:27:00,72.728
2025-08-05 14:28:00,74.05
2025-08-05 14:29:00,86.669
2025-08-05 14:30:00,78.498
2025-08-05 14:31:00,78.477
2025-08-05 14:32:00,76.5
2025-08-05 14:33:00,80.309
2025-08-05 14:34:00,73.067
2025-08-05 14:35:00,64.827
2025-08-05 14:36:00,60.066
2025-08-05 14:37:00,51.886
2025-08-05 14:38:00,69.678
2025-08-05 14:39:00,73.907
2025-08-05 14:40:00,74.627
2025-08-05 14:41:00,77.27
2025-08-05 14:42:00,69.065
2025-08-05 14:43:00,76.53
2025-08-05 14:44:00,78.266
2025-08-05 14:45:00,70.694
2025-08-05 14:46:00,71.191
2025-08-05 14:47:00,65.511
2025-08-05 14:48:00,63.605
2025-08-05 14:49:00,70.321
2025-08-05 14:50:00,66.059
2025-08-05 14:51:00,62.087
2025-08-05 14:52:00,70.213
2025-08-05 14:53:00,71.552
2025-08-05 14:54:00,62.717
2025-08-05 14:55:00,67.738
2025-08-05 14:56:00,71.232
2025-08-05 14:57:00,74.939
2025-08-05 14:58:00,64.731
2025-08-05 14:59:00,81.168
2025-08-05 15:00:00,84.868
2025-08-05 15:01:00,85.123
2025-08-05 15:02:00,81.091
2025-08-05 15:03:00,83.474
2025-08-05 15:04:00,92.273
2025-08-05 15:05:00,93.099
2025-08-05 15:06:00,85.593
2025-08-05 15:07:00,78.822
2025-08-05 15:08:00,68.828
2025-08-05 15:09:00,66.017
2025-08-05 15:10:00,67.708
2025-08-05 15:11:00,58.61
2025-08-05 15:12:00,68.552
2025-08-05 15:13:00,69.745
2025-08-05 15:14:00,70.293
2025-08-05 15:15:00,78.195
2025-08-05 15:16:00,62.876
2025-08-05 15:17:00,63.942
2025-08-05 15:18:00,71.219
2025-08-05 15:19:00,72.264
2025-08-05 15:20:00,71.653
2025-08-05 15:21:00,67.007
2025-08-05 15:22:00,58.749
2025-08-05 15:23:00,59.508
2025-08-05 15:24:00,57.554
2025-08-05 15:25:00,61.047
2025-08-05 15:26:00,65.324
2025-08-05 15:27:00,64.272
2025-08-05 15:28:00,62.306
2025-08-05 15:29:00,55.579
2025-08-05 15:30:00,56.658
2025-08-05 15:31:00,56.855
2025-08-05 15:32:00,58.778
2025-08-05 15:33:00,60.302
2025-08-05 15:34:00,49.957
2025-08-05 15:35:00,64.166
2025-08-05 15:36:00,60.508
2025-08-05 15:37:00,71.972
2025-08-05 15:38:00,78.024
2025-08-05 15:39:00,72.311
2025-08-05 15:40:00,76.668
2025-08-05 15:41:00,72.222
2025-08-05 15:42:00,65.329
2025-08-05 15:43:00,64.078
2025-08-05 15:44:00,71.59
2025-08-05 15:45:00,75.45
2025-08-05 15:46:00,78.914
2025-08-05 15:47:00,73.061
2025-08-05 15:48:00,77.296
2025-08-05 15:49:00,85.027
2025-08-05 15:50:00,86.592
2025-08-05 15:51:00,85.436
2025-08-05 15:52:00,93.677
2025-08-05 15:53:00,91.601
2025-08-05 15:54:00,83.421
2025-08-05 15:55:00,89.703
2025-08-05 15:56:00,87.439
2025-08-05 15:57:00,80.681
2025-08-05 15:58:00,69.45
2025-08-05 15:59:00,75.25
2025-08-05 16:00:00,61.585
2025-08-05 16:01:00,65.617
2025-08-05 16:02:00,77.675
2025-08-05 16:03:00,76.511
2025-08-05 16:04:00,76.259
2025-08-05 16:05:00,73.734
2025-08-05 16:06:00,60.717
2025-08-05 16:07:00,61.335
2025-08-05 16:08:00,75.605
2025-08-05 16:09:00,74.348
2025-08-05 16:10:00,66.739
2025-08-05 16:11:00,72.854
2025-08-05 16:12:00,85.662
2025-08-05 16:13:00,86.415
2025-08-05 16:14:00,88.149
2025-08-05 16:15:00,78.16
2025-08-05 16:16:00,71.626
2025-08-05 16:17:00,73.446
2025-08-05 16:18:00,74.048
2025-08-05 16:19:00,62.54
2025-08-05 16:20:00,54.368
2025-08-05 16:21:00,58.82
2025-08-05 16:22:00,54.842
2025-08-05 16:23:00,69.7
2025-08-05 16:24:00,71.399
2025-08-05 16:25:00,92.459
2025-08-05 16:26:00,94.28
2025-08-05 16:27:00,90.344
2025-08-05 16:28:00,73.917
2025-08-05 16:29:00,77.048
2025-08-05 16:30:00,78.966
2025-08-05 16:31:00,73.979
2025-08-05 16:32:00,62.931
2025-08-05 16:33:00,59.162
2025-08-05 16:34:00,45.473
2025-08-05 16:35:00,49.901
2025-08-05 16:36:00,68.096
2025-08-05 16:37:00,81.452
2025-08-05 16:38:00,88.085
2025-08-05 16:39:00,82.851
2025-08-05 16:40:00,80.584
2025-08-05 16:41:00,73.477
2025-08-05 16:42:00,65.04
2025-08-05 16:43:00,65.147
2025-08-05 16:44:00,57.924
2025-08-05 16:45:00,49.742
2025-08-05 16:46:00,57.572
2025-08-05 16:47:00,67.437
2025-08-05 16:48:00,85.171
2025-08-05 16:49:00,93.505
2025-08-05 16:50:00,85.57
2025-08-05 16:51:00,93.535
2025-08-05 16:52:00,78.219
2025-08-05 16:53:00,70.987
2025-08-05 16:54:00,68.969
2025-08-05 16:55:00,59.676
2025-08-05 16:56:00,56.003
2025-08-05 16:57:00,60.651
2025-08-05 16:58:00,64.499
2025-08-05 16:59:00,74.687
2025-08-05 17:00:00,74.219
2025-08-05 17:01:00,76.97
2025-08-05 17:02:00,81.949
2025-08-05 17:03:00,71.665
2025-08-05 17:04:00,64.061
2025-08-05 17:05:00,51.823
2025-08-05 17:06:00,60.586
2025-08-05 17:07:00,49.974
2025-08-05 17:08:00,53.305
2025-08-05 17:09:00,57.98
2025-08-05 17:10:00,63.858
2025-08-05 17:11:00,61.987
2025-08-05 17:12:00,62.436
2025-08-05 17:13:00,62.92
2025-08-05 17:14:00,61.701
2025-08-05 17:15:00,59.304
2025-08-05 17:16:00,53.086
2025-08-05 17:17:00,52.664
2025-08-05 17:18:00,51.806
2025-08-05 17:19:00,62.919
2025-08-05 17:20:00,62.816
2025-08-05 17:21:00,59.033
2025-08-05 17:22:00,66.215
2025-08-05 17:23:00,71.853
2025-08-05 17:24:00,67.441
2025-08-05 17:25:00,65.455
2025-08-05 17:26:00,57.4
2025-08-05 17:27:00,59.629
2025-08-05 17:28:00,58.557
2025-08-05 17:29:00,69.755
2025-08-05 17:30:00,75.767
2025-08-05 17:31:00,71.313
2025-08-05 17:32:00,64.425
2025-08-05 17:33:00,62.248
2025-08-05 17:34:00,62.866
2025-08-05 17:35:00,60.645
2025-08-05 17:36:00,54.202
2025-08-05 17:37:00,59.83
2025-08-05 17:38:00,68.927
2025-08-05 17:39:00,65.474
2025-08-05 17:40:00,71.896
2025-08-05 17:41:00,61.007
2025-08-05 17:42:00,56.979
2025-08-05 17:43:00,70.691
2025-08-05 17:44:00,64.68
2025-08-05 17:45:00,50.075
2025-08-05 17:46:00,48.967
2025-08-05 17:47:00,45.102
2025-08-05 17:48:00,48.703
2025-08-05 17:49:00,48.296
2025-08-05 17:50:00,55.255
2025-08-05 17:51:00,66.296
2025-08-05 17:52:00,74.258
2025-08-05 17:53:00,70.651
2025-08-05 17:54:00,61.42
2025-08-05 17:55:00,57.816
2025-08-05 17:56:00,61.784
2025-08-05 17:57:00,46.674
2025-08-05 17:58:00,50.311
2025-08-05 17:59:00,40.504
2025-08-05 18:00:00,43.185
2025-08-05 18:01:00,46.935
2025-08-05 18:02:00,66.091
2025-08-05 18:03:00,60.589
2025-08-05 18:04:00,65.983
2025-08-05 18:05:00,73.721
2025-08-05 18:06:00,70.143
2025-08-05 18:07:00,62.7
2025-08-05 18:08:00,62.255
2025-08-05 18:09:00,57.909
2025-08-05 18:10:00,56.976
2025-08-05 18:11:00,53.468
2025-08-05 18:12:00,56.922
2025-08-05 18:13:00,51.605
2025-08-05 18:14:00,61.445
2025-08-05 18:15:00,60.2
2025-08-05 18:16:00,62.618
2025-08-05 18:17:00,60.17
2025-08-05 18:18:00,61.667
2025-08-05 18:19:00,67.424
2025-08-05 18:20:00,63.985
2025-08-05 18:21:00,57.891
2025-08-05 18:22:00,63.038
2025-08-05 18:23:00,56.102
2025-08-05 18:24:00,54.576
2025-08-05 18:25:00,48.726
2025-08-05 18:26:00,61.264
2025-08-05 18:27:00,54.99
2025-08-05 18:28:00,58.522
2025-08-05 18:29:00,54.328
2025-08-05 18:30:00,56.449
2025-08-05 18:31:00,54.508
2025-08-05 18:32:00,69.96
2025-08-05 18:33:00,70.211
2025-08-05 18:34:00,70.25
2025-08-05 18:35:00,66.447
2025-08-05 18:36:00,77.193
2025-08-05 18:37:00,83.284
2025-08-05 18:38:00,80.708
2025-08-05 18:39:00,68.112
2025-08-05 18:40:00,71.487
2025-08-05 18:41:00,61.284
2025-08-05 18:42:00,59.644
2025-08-05 18:43:00,45.825
2025-08-05 18:44:00,49.544
2025-08-05 18:45:00,51.478
2025-08-05 18:46:00,51.311
2025-08-05 18:47:00,42.744
2025-08-05 18:48:00,51.339
2025-08-05 18:49:00,54.142
2025-08-05 18:50:00,59.896
2025-08-05 18:51:00,58.882
2025-08-05 18:52:00,58.222
2025-08-05 18:53:00,57.574
2025-08-05 18:54:00,60.737
2025-08-05 18:55:00,64.088
2025-08-05 18:56:00,69.793
2025-08-05 18:57:00,73.533
2025-08-05 18:58:00,62.757
2025-08-05 18:59:00,66.126
2025-08-05 19:00:00,74.128
2025-08-05 19:01:00,80.458
2025-08-05 19:02:00,77.955
2025-08-05 19:03:00,67.285
2025-08-05 19:04:00,67.64
2025-08-05 19:05:00,66.058
2025-08-05 19:06:00,66.843
2025-08-05 19:07:00,69.215
2025-08-05 19:08:00,58.767
2025-08-05 19:09:00,54.294
2025-08-05 19:10:00,59.773
2025-08-05 19:11:00,65.559
2025-08-05 19:12:00,56.109
2025-08-05 19:13:00,61.06
2025-08-05 19:14:00,60.573
2025-08-05 19:15:00,55.121
2025-08-05 19:16:00,56.63
2025-08-05 19:17:00,62.358
2025-08-05 19:18:00,60.6
2025-08-05 19:19:00,49.665
2025-08-05 19:20:00,41.592
