timestamp,value
2025-08-22 09:25:58,7.1982888
2025-08-22 09:34:36,7.1985672
2025-08-22 09:43:14,7.1988457
2025-08-22 09:51:52,7.1991241
2025-08-22 10:00:30,7.199375
2025-08-22 10:09:08,7.1991776
2025-08-22 10:17:46,7.1989803
2025-08-22 10:26:24,7.1987829
2025-08-22 10:35:02,7.1985856
2025-08-22 10:43:40,7.1983882
2025-08-22 10:52:18,7.1981909
2025-08-22 11:00:56,7.1980975
2025-08-22 11:09:34,7.1988616
2025-08-22 11:18:12,7.1996257
2025-08-22 11:26:50,7.2003898
2025-08-22 11:35:28,7.2011539
2025-08-22 11:44:06,7.201918
2025-08-22 11:52:44,7.2026821
2025-08-22 12:01:22,7.2033718
2025-08-22 12:10:00,7.2036659
2025-08-22 12:18:38,7.2039601
2025-08-22 12:27:16,7.2042542
2025-08-22 12:35:54,7.2045484
2025-08-22 12:44:32,7.2048425
2025-08-22 12:53:10,7.2051366
2025-08-22 13:01:48,7.2054244
2025-08-22 13:10:26,7.2056876
2025-08-22 13:19:04,7.2059508
2025-08-22 13:27:42,7.2062141
2025-08-22 13:36:20,7.2064773
2025-08-22 13:44:58,7.2067405
2025-08-22 13:53:36,7.2070038
2025-08-22 14:02:14,7.2073073
2025-08-22 14:10:52,7.2077265
2025-08-22 14:19:30,7.2081456
2025-08-22 14:28:08,7.2085648
2025-08-22 14:36:46,7.2089839
2025-08-22 14:45:24,7.2094031
2025-08-22 14:54:02,7.2098223
2025-08-22 15:02:40,7.2100849
2025-08-22 15:11:18,7.2099974
2025-08-22 15:19:56,7.2099098
2025-08-22 15:28:34,7.2098223
2025-08-22 15:37:12,7.2097348
2025-08-22 15:45:50,7.2096472
2025-08-22 15:54:28,7.2095597
2025-08-22 16:03:06,7.208434
2025-08-22 16:11:44,7.2054554
2025-08-22 16:20:22,7.2024768
2025-08-22 16:29:00,7.1994981
2025-08-22 16:37:38,7.1965195
2025-08-22 16:46:16,7.1935408
2025-08-22 16:54:54,7.1905622
2025-08-22 17:03:32,7.1889036
2025-08-22 17:12:10,7.1891504
2025-08-22 17:20:48,7.1893972
2025-08-22 17:29:26,7.189644
2025-08-22 17:38:04,7.1898908
2025-08-22 17:46:42,7.1901376
2025-08-22 17:55:20,7.1903844
2025-08-22 18:03:58,7.1907167
2025-08-22 18:12:36,7.1911496
2025-08-22 18:21:14,7.1915824
2025-08-22 18:29:52,7.1920153
2025-08-22 18:38:30,7.1924482
2025-08-22 18:47:08,7.1928811
2025-08-22 18:55:46,7.193314
2025-08-22 19:04:24,7.1936031
2025-08-22 19:13:02,7.1937537
2025-08-22 19:21:40,7.1939043
2025-08-22 19:30:18,7.1940549
2025-08-22 19:38:56,7.1942055
2025-08-22 19:47:34,7.1943561
2025-08-22 19:56:12,7.1945067
2025-08-22 20:04:50,7.1946846
2025-08-22 20:13:28,7.1948838
2025-08-22 20:22:06,7.195083
2025-08-22 20:30:44,7.1952822
2025-08-22 20:39:22,7.1954814
2025-08-22 20:48:00,7.1956807
2025-08-22 20:56:38,7.1958799
2025-08-22 21:05:16,7.1962467
2025-08-22 21:13:54,7.1967207
2025-08-22 21:22:32,7.1971948
2025-08-22 21:31:10,7.1976688
2025-08-22 21:39:48,7.1981428
2025-08-22 21:48:26,7.1986168
2025-08-22 21:57:04,7.1990908
2025-08-22 22:05:42,7.1993886
2025-08-22 22:14:20,7.1995957
2025-08-22 22:22:58,7.1998029
2025-08-22 22:31:36,7.20001
2025-08-22 22:40:14,7.2002171
2025-08-22 22:48:52,7.2004243
2025-08-22 22:57:30,7.2006314
2025-08-22 23:06:08,7.2010192
2025-08-22 23:14:46,7.2014808
2025-08-22 23:23:24,7.2019423
2025-08-22 23:32:02,7.2024038
2025-08-22 23:40:40,7.2028653
2025-08-22 23:49:18,7.2033268
2025-08-22 23:57:56,7.2037884
2025-08-23 00:06:34,7.2040094
2025-08-23 00:15:12,7.2041548
2025-08-23 00:23:50,7.2043003
2025-08-23 00:32:28,7.2044457
2025-08-23 00:41:06,7.2045911
2025-08-23 00:49:44,7.2047365
2025-08-23 00:58:22,7.2048819
2025-08-23 01:07:00,7.205029
2025-08-23 01:15:38,7.2051765
2025-08-23 01:24:16,7.205324
2025-08-23 01:32:54,7.2054715
2025-08-23 01:41:32,7.2056189
2025-08-23 01:50:10,7.2057664
2025-08-23 01:58:48,7.2059139
2025-08-23 02:07:26,7.206062
2025-08-23 02:16:04,7.2062103
2025-08-23 02:24:42,7.2063585
2025-08-23 02:33:20,7.2065067
2025-08-23 02:41:58,7.2066549
2025-08-23 02:50:36,7.2068031
2025-08-23 02:59:14,7.2069514
2025-08-23 03:07:52,7.2128488
2025-08-23 03:16:30,7.2193066
2025-08-23 03:25:08,7.2257644
2025-08-23 03:33:46,7.2322222
2025-08-23 03:42:24,7.23868
2025-08-23 03:51:02,7.2451377
2025-08-23 03:59:40,7.2515955
2025-08-23 04:08:18,7.2519271
2025-08-23 04:16:56,7.2520126
2025-08-23 04:25:34,7.2520981
2025-08-23 04:34:12,7.2521836
2025-08-23 04:42:50,7.2522691
2025-08-23 04:51:28,7.2523546
2025-08-23 05:00:06,7.2524408
2025-08-23 05:08:44,7.2525925
2025-08-23 05:17:22,7.2527441
2025-08-23 05:26:00,7.2528958
2025-08-23 05:34:38,7.2530474
2025-08-23 05:43:16,7.2531991
2025-08-23 05:51:54,7.2533507
2025-08-23 06:00:32,7.253519
2025-08-23 06:09:10,7.2539403
2025-08-23 06:17:48,7.2543615
2025-08-23 06:26:26,7.2547828
2025-08-23 06:35:04,7.255204
2025-08-23 06:43:42,7.2556252
2025-08-23 06:52:20,7.2560465
2025-08-23 07:00:58,7.2564494
2025-08-23 07:09:36,7.2567072
2025-08-23 07:18:14,7.2569651
2025-08-23 07:26:52,7.2572229
2025-08-23 07:35:30,7.2574807
2025-08-23 07:44:08,7.2577385
2025-08-23 07:52:46,7.2579963
2025-08-23 08:01:24,7.2582366
2025-08-23 08:10:02,7.2583864
2025-08-23 08:18:40,7.2585362
2025-08-23 08:27:18,7.258686
2025-08-23 08:35:56,7.2588358
2025-08-23 08:44:34,7.2589855
2025-08-23 08:53:12,7.2591353
2025-08-23 09:01:50,7.2592853
2025-08-23 09:10:28,7.2594363
2025-08-23 09:19:06,7.2595872
2025-08-23 09:27:44,7.2597381
2025-08-23 09:36:22,7.259889
2025-08-23 09:45:00,7.26004
2025-08-23 09:53:38,7.2601909
2025-08-23 10:02:16,7.2603415
2025-08-23 10:10:54,7.2604912
2025-08-23 10:19:32,7.2606408
2025-08-23 10:28:10,7.2607905
2025-08-23 10:36:48,7.2609402
2025-08-23 10:45:26,7.2610899
2025-08-23 10:54:04,7.2612395
2025-08-23 11:02:42,7.2614996
2025-08-23 11:11:20,7.2620024
2025-08-23 11:19:58,7.2625051
2025-08-23 11:28:36,7.2630079
2025-08-23 11:37:14,7.2635106
2025-08-23 11:45:52,7.2640133
2025-08-23 11:54:30,7.2645161
2025-08-23 12:03:08,7.264993
2025-08-23 12:11:46,7.2654245
2025-08-23 12:20:24,7.265856
2025-08-23 12:29:02,7.2662876
2025-08-23 12:37:40,7.2667191
2025-08-23 12:46:18,7.2671507
2025-08-23 12:54:56,7.2675822
2025-08-23 13:03:34,7.2681038
2025-08-23 13:12:12,7.2687534
2025-08-23 13:20:50,7.269403
2025-08-23 13:29:28,7.2700526
2025-08-23 13:38:06,7.2707022
2025-08-23 13:46:44,7.2713519
2025-08-23 13:55:22,7.2720015
2025-08-23 14:04:00,7.2724203
2025-08-23 14:12:38,7.2725718
2025-08-23 14:21:16,7.2727234
2025-08-23 14:29:54,7.2728749
2025-08-23 14:38:32,7.2730265
2025-08-23 14:47:10,7.273178
2025-08-23 14:55:48,7.2733296
2025-08-23 15:04:26,7.2736373
2025-08-23 15:13:04,7.274093
2025-08-23 15:21:42,7.2745487
2025-08-23 15:30:20,7.2750044
2025-08-23 15:38:58,7.2754601
2025-08-23 15:47:36,7.2759158
2025-08-23 15:56:14,7.2763715
2025-08-23 16:04:52,7.2766952
2025-08-23 16:13:30,7.2769168
2025-08-23 16:22:08,7.2771384
2025-08-23 16:30:46,7.27736
2025-08-23 16:39:24,7.2775816
2025-08-23 16:48:02,7.2778032
2025-08-23 16:56:40,7.2780248
2025-08-23 17:05:18,7.2769852
2025-08-23 17:13:56,7.2751525
2025-08-23 17:22:34,7.2733197
2025-08-23 17:31:12,7.271487
2025-08-23 17:39:50,7.2696542
2025-08-23 17:48:28,7.2678215
2025-08-23 17:57:06,7.2659887
2025-08-23 18:05:44,7.2645501
2025-08-23 18:14:22,7.2633109
2025-08-23 18:23:00,7.2620716
2025-08-23 18:31:38,7.2608324
2025-08-23 18:40:16,7.2595931
2025-08-23 18:48:54,7.2583539
2025-08-23 18:57:32,7.2571146
2025-08-23 19:06:10,7.2570747
2025-08-23 19:14:48,7.2575146
2025-08-23 19:23:26,7.2579545
2025-08-23 19:32:04,7.2583943
2025-08-23 19:40:42,7.2588342
2025-08-23 19:49:20,7.2592741
2025-08-23 19:57:58,7.2597139
2025-08-23 20:06:36,7.2599938
2025-08-23 20:15:14,7.2602243
2025-08-23 20:23:52,7.2604549
2025-08-23 20:32:30,7.2606854
2025-08-23 20:41:08,7.260916
2025-08-23 20:49:46,7.2611465
2025-08-23 20:58:24,7.2613771
2025-08-23 21:07:02,7.2615343
2025-08-23 21:15:40,7.2616748
2025-08-23 21:24:18,7.2618153
2025-08-23 21:32:56,7.2619558
2025-08-23 21:41:34,7.2620964
2025-08-23 21:50:12,7.2622369
2025-08-23 21:58:50,7.2623774
2025-08-23 22:07:28,7.2627274
2025-08-23 22:16:06,7.2631101
2025-08-23 22:24:44,7.2634928
2025-08-23 22:33:22,7.2638756
2025-08-23 22:42:00,7.2642583
2025-08-23 22:50:38,7.264641
2025-08-23 22:59:16,7.2650237
2025-08-23 23:07:54,7.265314
2025-08-23 23:16:32,7.2655956
2025-08-23 23:25:10,7.2658773
2025-08-23 23:33:48,7.266159
2025-08-23 23:42:26,7.2664406
2025-08-23 23:51:04,7.2667223
2025-08-23 23:59:42,7.2670039
2025-08-24 00:08:20,7.2673989
2025-08-24 00:16:58,7.267798
2025-08-24 00:25:36,7.268197
2025-08-24 00:34:14,7.2685961
2025-08-24 00:42:52,7.2689952
2025-08-24 00:51:30,7.2693942
2025-08-24 01:00:08,7.2697913
2025-08-24 01:08:46,7.270058
2025-08-24 01:17:24,7.2703248
2025-08-24 01:26:02,7.2705916
2025-08-24 01:34:40,7.2708584
2025-08-24 01:43:18,7.2711251
2025-08-24 01:51:56,7.2713919
2025-08-24 02:00:34,7.2716507
2025-08-24 02:09:12,7.2717957
2025-08-24 02:17:50,7.2719407
2025-08-24 02:26:28,7.2720857
2025-08-24 02:35:06,7.2722307
2025-08-24 02:43:44,7.2723756
2025-08-24 02:52:22,7.2725206
2025-08-24 03:01:00,7.2726645
2025-08-24 03:09:38,7.2727993
2025-08-24 03:18:16,7.2729341
2025-08-24 03:26:54,7.2730689
2025-08-24 03:35:32,7.2732037
2025-08-24 03:44:10,7.2733385
2025-08-24 03:52:48,7.2734733
2025-08-24 04:01:26,7.2736417
2025-08-24 04:10:04,7.2739789
2025-08-24 04:18:42,7.2743162
2025-08-24 04:27:20,7.2746534
2025-08-24 04:35:58,7.2749906
2025-08-24 04:44:36,7.2753278
2025-08-24 04:53:14,7.2756651
2025-08-24 05:01:52,7.2760042
2025-08-24 05:10:30,7.2763504
2025-08-24 05:19:08,7.2766966
2025-08-24 05:27:46,7.2770428
2025-08-24 05:36:24,7.277389
2025-08-24 05:45:02,7.2777352
2025-08-24 05:53:40,7.2780814
2025-08-24 06:02:18,7.2783752
2025-08-24 06:10:56,7.278525
2025-08-24 06:19:34,7.2786748
2025-08-24 06:28:12,7.2788246
2025-08-24 06:36:50,7.2789743
2025-08-24 06:45:28,7.2791241
2025-08-24 06:54:06,7.2792739
2025-08-24 07:02:44,7.2794522
2025-08-24 07:11:22,7.2796921
2025-08-24 07:20:00,7.2799321
2025-08-24 07:28:38,7.280172
2025-08-24 07:37:16,7.2804119
2025-08-24 07:45:54,7.2806518
2025-08-24 07:54:32,7.2808917
2025-08-24 08:03:10,7.2812032
2025-08-24 08:11:48,7.2816382
2025-08-24 08:20:26,7.2820732
2025-08-24 08:29:04,7.2825081
2025-08-24 08:37:42,7.2829431
2025-08-24 08:46:20,7.2833781
2025-08-24 08:54:58,7.2838131
2025-08-24 09:03:36,7.2841292
2025-08-24 09:12:14,7.284279
2025-08-24 09:20:52,7.2844289
2025-08-24 09:29:30,7.2845788
2025-08-24 09:38:08,7.2847287
2025-08-24 09:46:46,7.2848786
2025-08-24 09:55:24,7.2850285
2025-08-24 10:04:02,7.2851417
2025-08-24 10:12:40,7.2852131
2025-08-24 10:21:18,7.2852845
2025-08-24 10:29:56,7.2853559
2025-08-24 10:38:34,7.2854273
2025-08-24 10:47:12,7.2854987
2025-08-24 10:55:50,7.2855701
2025-08-24 11:04:28,7.2853755
2025-08-24 11:13:06,7.2849329
2025-08-24 11:21:44,7.2844902
2025-08-24 11:30:22,7.2840475
2025-08-24 11:39:00,7.2836048
2025-08-24 11:47:38,7.2831621
2025-08-24 11:56:16,7.2827195
2025-08-24 12:04:54,7.2827079
2025-08-24 12:13:32,7.2830249
2025-08-24 12:22:10,7.2833418
2025-08-24 12:30:48,7.2836587
2025-08-24 12:39:26,7.2839757
2025-08-24 12:48:04,7.2842926
2025-08-24 12:56:42,7.2846096
2025-08-24 13:05:20,7.2849511
2025-08-24 13:13:58,7.285308
2025-08-24 13:22:36,7.2856648
2025-08-24 13:31:14,7.2860216
2025-08-24 13:39:52,7.2863784
2025-08-24 13:48:30,7.2867352
2025-08-24 13:57:08,7.287092
2025-08-24 14:05:46,7.2877402
2025-08-24 14:14:24,7.2885334
2025-08-24 14:23:02,7.2933505
2025-08-24 14:31:40,7.2934312
2025-08-24 14:40:18,7.2935806
2025-08-24 14:48:56,7.2937204
2025-08-24 14:57:34,7.2938757
2025-08-24 15:06:12,7.2940277
2025-08-24 15:14:50,7.2941836
2025-08-24 15:23:28,7.2943265
2025-08-24 15:32:06,7.2944858
2025-08-24 15:40:44,7.2951165
2025-08-24 15:49:22,7.2952747
2025-08-24 15:58:00,7.2954211
2025-08-24 16:06:38,7.2955759
2025-08-24 16:15:16,7.2957332
2025-08-24 16:23:54,7.2958895
2025-08-24 16:32:32,7.2960361
2025-08-24 16:41:10,7.2967657
2025-08-24 16:49:48,7.2989356
2025-08-24 16:58:26,7.2990826
2025-08-24 17:07:04,7.2992365
2025-08-24 17:15:42,7.2993858
2025-08-24 17:24:20,7.2995309
2025-08-24 17:32:58,7.2996814
2025-08-24 17:41:36,7.2998301
2025-08-24 17:50:14,7.2999902
2025-08-24 17:58:52,7.3001346
2025-08-24 18:07:30,7.3002814
2025-08-24 18:16:08,7.3004486
2025-08-24 18:24:46,7.3005925
2025-08-24 18:33:24,7.3007388
2025-08-24 18:42:02,7.3008832
2025-08-24 18:50:40,7.3010326
2025-08-24 18:59:18,7.2839059
2025-08-24 19:07:56,7.2779113
2025-08-24 19:16:34,7.2780732
2025-08-24 19:25:12,7.2782303
2025-08-24 19:33:50,7.2783734
2025-08-24 19:42:28,7.278517
2025-08-24 19:51:06,7.2786704
2025-08-24 19:59:44,7.2788173
2025-08-24 20:08:22,7.2789531
2025-08-24 20:17:00,7.2790919
2025-08-24 20:25:38,7.2792282
2025-08-24 20:34:16,7.2793869
2025-08-24 20:42:54,7.2796819
2025-08-24 20:51:32,7.2822757
2025-08-24 21:00:10,7.2824222
2025-08-24 21:08:48,7.2825702
2025-08-24 21:17:26,7.2827146
2025-08-24 21:26:04,7.2828711
2025-08-24 21:34:42,7.2830111
2025-08-24 21:43:20,7.2831601
2025-08-24 21:51:58,7.2832941
2025-08-24 22:00:36,7.2834352
2025-08-24 22:09:14,7.2835766
2025-08-24 22:17:52,7.2837206
2025-08-24 22:26:30,7.2838574
2025-08-24 22:35:08,7.2840118
2025-08-24 22:43:46,7.2841519
2025-08-24 22:52:24,7.2842924
2025-08-24 23:01:02,7.2844392
2025-08-24 23:09:40,7.2845968
2025-08-24 23:18:18,7.2847353
2025-08-24 23:26:56,7.2848887
2025-08-24 23:35:34,7.2850225
2025-08-24 23:44:12,7.2851736
2025-08-24 23:52:50,7.2861407
2025-08-25 00:01:28,7.2880169
2025-08-25 00:10:06,7.2881278
2025-08-25 00:18:44,7.2882848
2025-08-25 00:27:22,7.2884214
2025-08-25 00:36:00,7.2885769
2025-08-25 00:44:38,7.2887132
2025-08-25 00:53:16,7.2888631
2025-08-25 01:01:54,7.2889962
2025-08-25 01:10:32,7.2891493
2025-08-25 01:19:10,7.2892962
2025-08-25 01:27:48,7.2894414
2025-08-25 01:36:26,7.2895704
2025-08-25 01:45:04,7.2897211
2025-08-25 01:53:42,7.2918357
2025-08-25 02:02:20,7.2926158
2025-08-25 02:10:58,7.2927604
2025-08-25 02:19:36,7.2929123
2025-08-25 02:28:14,7.2930552
2025-08-25 02:36:52,7.2932025
2025-08-25 02:45:30,7.2933336
2025-08-25 02:54:08,7.2934877
2025-08-25 03:02:46,7.293634
2025-08-25 03:11:24,7.2938058
2025-08-25 03:20:02,7.2939523
2025-08-25 03:28:40,7.2940936
2025-08-25 03:37:18,7.2942281
2025-08-25 03:45:56,7.2943762
2025-08-25 03:54:34,7.2945139
2025-08-25 04:03:12,7.2946636
2025-08-25 04:11:50,7.2948
2025-08-25 04:20:28,7.2942131
2025-08-25 04:29:06,7.2951092
2025-08-25 04:37:44,7.2952594
2025-08-25 04:46:22,7.2954081
2025-08-25 04:55:00,7.2955552
2025-08-25 05:03:38,7.2957024
2025-08-25 05:12:16,7.2958554
2025-08-25 05:20:54,7.2960074
2025-08-25 05:29:32,7.2961628
2025-08-25 05:38:10,7.2963196
2025-08-25 05:46:48,7.2964717
2025-08-25 05:55:26,7.2966105
2025-08-25 06:04:04,7.2981577
2025-08-25 06:12:42,7.2995178
2025-08-25 06:21:20,7.2996637
2025-08-25 06:29:58,7.2998157
2025-08-25 06:38:36,7.2999615
2025-08-25 06:47:14,7.3001168
2025-08-25 06:55:52,7.3002566
2025-08-25 07:04:30,7.3004159
2025-08-25 07:13:08,7.3005694
2025-08-25 07:21:46,7.3007214
2025-08-25 07:30:24,7.3008654
2025-08-25 07:39:02,7.3010213
2025-08-25 07:47:40,7.3012273
2025-08-25 07:56:18,7.3014366
2025-08-25 08:04:56,7.3015872
2025-08-25 08:13:34,7.301741
2025-08-25 08:22:12,7.3018987
2025-08-25 08:30:50,7.3020498
2025-08-25 08:39:28,7.3021995
2025-08-25 08:48:06,7.3023558
2025-08-25 08:56:44,7.3025008
2025-08-25 09:05:22,7.3026609
2025-08-25 09:14:00,7.3028083
2025-08-25 09:22:38,7.3054879
2025-08-25 09:31:16,7.3057166
2025-08-25 09:39:54,7.3058709
2025-08-25 09:48:32,7.3060083
2025-08-25 09:57:10,7.3061676
2025-08-25 10:05:48,7.3063138
2025-08-25 10:14:26,7.3064802
2025-08-25 10:23:04,7.3066223
2025-08-25 10:31:42,7.3067754
2025-08-25 10:40:20,7.306906
2025-08-25 10:48:58,7.3070677
2025-08-25 10:57:36,7.3072131
2025-08-25 11:06:14,7.3073931
2025-08-25 11:14:52,7.307546
2025-08-25 11:23:30,7.3076992
2025-08-25 11:32:08,7.3078579
2025-08-25 11:40:46,7.3080426
2025-08-25 11:49:24,7.3081973
2025-08-25 11:58:02,7.308356
2025-08-25 12:06:40,7.3084909
2025-08-25 12:15:18,7.3086461
2025-08-25 12:23:56,7.3087846
2025-08-25 12:32:34,7.3089443
2025-08-25 12:41:12,7.3090866
2025-08-25 12:49:50,7.3092502
2025-08-25 12:58:28,7.3093887
2025-08-25 13:07:06,7.3095476
2025-08-25 13:15:44,7.3096783
2025-08-25 13:24:22,7.3098319
2025-08-25 13:33:00,7.3099848
2025-08-25 13:41:38,7.3101489
2025-08-25 13:50:16,7.310295
2025-08-25 13:58:54,7.3104415
2025-08-25 14:07:32,7.3123529
2025-08-25 14:16:10,7.3133485
2025-08-25 14:24:48,7.3134931
2025-08-25 14:33:26,7.3136449
2025-08-25 14:42:04,7.3137892
2025-08-25 14:50:42,7.3139507
2025-08-25 14:59:20,7.3141316
2025-08-25 15:07:58,7.3142903
2025-08-25 15:16:36,7.3144359
2025-08-25 15:25:14,7.3145939
2025-08-25 15:33:52,7.3147427
2025-08-25 15:42:30,7.3182735
2025-08-25 15:51:08,7.3202626
2025-08-25 15:59:46,7.3204105
2025-08-25 16:08:24,7.3207929
2025-08-25 16:17:02,7.3217823
2025-08-25 16:25:40,7.3227665
2025-08-25 16:34:18,7.3237865
2025-08-25 16:42:56,7.3247861
2025-08-25 16:51:34,7.3257865
2025-08-25 17:00:12,7.3265423
2025-08-25 17:08:50,7.3270171
2025-08-25 17:17:28,7.3274115
2025-08-25 17:26:06,7.3278197
2025-08-25 17:34:44,7.3281999
2025-08-25 17:43:22,7.3285221
2025-08-25 17:52:00,7.3288574
2025-08-25 18:00:38,7.3291832
2025-08-25 18:09:16,7.3298184
2025-08-25 18:17:54,7.3325097
2025-08-25 18:26:32,7.3328265
2025-08-25 18:35:10,7.3331551
2025-08-25 18:43:48,7.3334567
2025-08-25 18:52:26,7.3337712
2025-08-25 19:01:04,7.3340865
2025-08-25 19:09:42,7.3344257
2025-08-25 19:18:20,7.3347445
2025-08-25 19:26:58,7.3350584
2025-08-25 19:35:36,7.3353615
2025-08-25 19:44:14,7.3356657
2025-08-25 19:52:52,7.3359731
2025-08-25 20:01:30,7.336263
2025-08-25 20:10:08,7.3365538
2025-08-25 20:18:46,7.3368282
2025-08-25 20:27:24,7.3214892
2025-08-25 20:36:02,7.3139709
2025-08-25 20:44:40,7.314257
2025-08-25 20:53:18,7.3145311
2025-08-25 21:01:56,7.3148043
2025-08-25 21:10:34,7.3150771
2025-08-25 21:19:12,7.3153731
2025-08-25 21:27:50,7.3156512
2025-08-25 21:36:28,7.3159271
2025-08-25 21:45:06,7.3162115
2025-08-25 21:53:44,7.3164805
2025-08-25 22:02:22,7.3167332
2025-08-25 22:11:00,7.3170166
2025-08-25 22:19:38,7.3198548
2025-08-25 22:28:16,7.3201679
2025-08-25 22:36:54,7.3204268
2025-08-25 22:45:32,7.3206922
2025-08-25 22:54:10,7.3209677
2025-08-25 23:02:48,7.3212507
2025-08-25 23:11:26,7.3215119
2025-08-25 23:20:04,7.3218007
2025-08-25 23:28:42,7.3220701
2025-08-25 23:37:20,7.3223469
2025-08-25 23:45:58,7.3226206
2025-08-25 23:54:36,7.3228913
2025-08-26 00:03:14,7.320811
2025-08-26 00:11:52,7.3187421
2025-08-26 00:20:30,7.3189906
2025-08-26 00:29:08,7.3192657
2025-08-26 00:37:46,7.3195194
2025-08-26 00:46:24,7.3197768
2025-08-26 00:55:02,7.3200353
2025-08-26 01:03:40,7.3202906
2025-08-26 01:12:18,7.3205349
2025-08-26 01:20:56,7.3214349
2025-08-26 01:29:34,7.3236463
2025-08-26 01:38:12,7.3239113
2025-08-26 01:46:50,7.3241478
2025-08-26 01:55:28,7.3243937
2025-08-26 02:04:06,7.3246537
2025-08-26 02:12:44,7.3249241
2025-08-26 02:21:22,7.3251628
2025-08-26 02:30:00,7.3254054
2025-08-26 02:38:38,7.3258266
2025-08-26 02:47:16,7.3263902
2025-08-26 02:55:54,7.3266384
2025-08-26 03:04:32,7.326898
2025-08-26 03:13:10,7.3271786
2025-08-26 03:21:48,7.3291832
2025-08-26 03:30:26,7.3302765
2025-08-26 03:39:04,7.3298814
2025-08-26 03:47:42,7.3307963
2025-08-26 03:56:20,7.3310497
2025-08-26 04:04:58,7.3312902
2025-08-26 04:13:36,7.3315273
2025-08-26 04:22:14,7.3317665
