timestamp,value
2025-09-09 02:56:07,13.4211914
2025-09-09 03:36:26,3.2514764
2025-09-09 04:16:45,2.6759773
2025-09-09 04:57:04,10.4572187
2025-09-09 05:37:23,149.5676695
2025-09-09 06:17:42,18.5775569
2025-09-09 06:58:01,7.727465
2025-09-09 07:38:20,8.3134278
2025-09-09 08:18:39,7.8432934
2025-09-09 08:58:58,20.2023917
2025-09-09 09:39:17,7.8160729
2025-09-09 10:19:36,95.1565791
2025-09-09 10:59:55,661.5310687
2025-09-09 11:40:14,1104.3279514
2025-09-09 12:20:33,500.2519874
2025-09-09 13:00:52,429.3658424
2025-09-09 13:41:11,434.4761163
2025-09-09 14:21:30,660.432631
2025-09-09 15:01:49,284.2566826
2025-09-09 15:42:08,651.7306587
2025-09-09 16:22:27,775.4460912
2025-09-09 17:02:46,277.2521126
2025-09-09 17:43:05,348.4461007
2025-09-09 18:23:24,368.3790264
2025-09-09 19:03:43,979.2050505
2025-09-09 19:44:02,13.7592553
2025-09-09 20:24:21,3.7175882
2025-09-09 21:04:40,13.6517512
2025-09-09 21:44:59,2.7010675
2025-09-09 22:25:18,3.3854393
2025-09-09 23:05:37,2.7639574
2025-09-09 23:45:56,156.7150717
2025-09-10 00:26:15,2.6972273
2025-09-10 01:06:34,2.7906546
2025-09-10 01:46:53,3.1715351
2025-09-10 02:27:12,2.4570412
2025-09-10 03:07:31,2.4762182
2025-09-10 03:47:50,4.1869748
2025-09-10 04:28:09,7.7644463
2025-09-10 05:08:28,6.9777102
2025-09-10 05:48:47,19.5691816
2025-09-10 06:29:06,190.4300412
2025-09-10 07:09:25,949.6592778
2025-09-10 07:49:44,1080.643547
2025-09-10 08:30:03,16.2854553
2025-09-10 09:10:22,7.6177001
2025-09-10 09:50:41,111.973283
2025-09-10 10:31:00,323.8395108
2025-09-10 11:11:19,1623.935341
2025-09-10 11:51:38,8.0095228
2025-09-10 12:31:57,8.1070415
2025-09-10 13:12:16,8.4276615
2025-09-10 13:52:35,9.0133171
2025-09-10 14:32:54,33.7184625
2025-09-10 15:13:13,7.5540108
2025-09-10 15:53:32,6.4582916
2025-09-10 16:33:51,6.4531836
2025-09-10 17:14:10,6.4674863
2025-09-10 17:54:29,6.108044
2025-09-10 18:34:48,35.2210767
2025-09-10 19:15:07,792.0101594
2025-09-10 19:55:26,742.4843314
2025-09-10 20:35:45,2.5100406
2025-09-10 21:16:04,2.5130776
2025-09-10 21:56:23,2.5452335
2025-09-10 22:36:42,2.374199
2025-09-10 23:17:01,2.3778823
2025-09-10 23:57:20,2.3186326
2025-09-11 00:37:39,2.3488956
2025-09-11 01:17:58,2.2571003
2025-09-11 01:58:17,2.3037355
2025-09-11 02:38:36,2.0326284
2025-09-11 03:18:55,2.1874144
2025-09-11 03:59:14,4.3325156
2025-09-11 04:39:33,200.0615026
2025-09-11 05:19:52,42.1326203
2025-09-11 06:00:11,2629.2403792
2025-09-11 06:40:30,912.1587851
2025-09-11 07:20:49,142.4177743
2025-09-11 08:01:08,8.0683368
2025-09-11 08:41:27,7.7118322
2025-09-11 09:21:46,528.0967032
2025-09-11 10:02:05,973.2187284
2025-09-11 10:42:24,673.9665652
2025-09-11 11:22:43,338.0381855
2025-09-11 12:03:02,412.8730492
2025-09-11 12:43:21,1460.9407777
2025-09-11 13:23:40,1397.4313726
2025-09-11 14:03:59,292.7077811
2025-09-11 14:44:18,2626.5739526
2025-09-11 15:24:37,1568.777801
2025-09-11 16:04:56,7.1349996
2025-09-11 16:45:15,51.19568
2025-09-11 17:25:34,493.9740138
2025-09-11 18:05:53,111.3918887
2025-09-11 18:46:12,12.1406258
2025-09-11 19:26:31,5.4824837
2025-09-11 20:06:50,3.4831615
2025-09-11 20:47:09,65.1055773
2025-09-11 21:27:28,5.0093569
2025-09-11 22:07:47,2.8750516
2025-09-11 22:48:06,3.5121207
2025-09-11 23:28:25,3.0016204
2025-09-12 00:08:44,2.8079843
2025-09-12 00:49:03,18.0628121
2025-09-12 01:29:22,2.9011421
2025-09-12 02:09:41,2.7885583
2025-09-12 02:50:00,3.4040779
2025-09-12 03:30:19,2.7382383
2025-09-12 04:10:38,2.9062094
2025-09-12 04:50:57,13.6862288
2025-09-12 05:31:16,64.9303503
2025-09-12 06:11:35,2878.7988424
2025-09-12 06:51:54,1160.5859603
2025-09-12 07:32:13,471.8644785
2025-09-12 08:12:32,840.1530337
2025-09-12 08:52:51,7.7445779
2025-09-12 09:33:10,8.8869398
2025-09-12 10:13:29,64.8691262
2025-09-12 10:53:48,97.674656
2025-09-12 11:34:07,9.1339479
2025-09-12 12:14:26,9.1238284
2025-09-12 12:54:45,1114.6579648
2025-09-12 13:35:04,53.3385895
2025-09-12 14:15:23,13.4549952
2025-09-12 14:55:42,86.3398751
2025-09-12 15:36:01,1578.9239018
2025-09-12 16:16:20,79.4628703
2025-09-12 16:56:39,24.3166091
2025-09-12 17:36:58,16.3493804
2025-09-12 18:17:17,460.8068569
2025-09-12 18:57:36,912.2151299
2025-09-12 19:37:55,411.8549542
2025-09-12 20:18:14,4.5194954
2025-09-12 20:58:33,2.7264711
2025-09-12 21:38:52,2.7481221
2025-09-12 22:19:11,17.6511349
2025-09-12 22:59:30,31.953879
2025-09-12 23:39:49,289.8715933
2025-09-13 00:20:08,3.6526373
2025-09-13 01:00:27,3.4461792
2025-09-13 01:40:46,2.5478548
2025-09-13 02:21:05,3.1680363
2025-09-13 03:01:24,2.6187745
2025-09-13 03:41:43,6.5224652
2025-09-13 04:22:02,4.4900473
2025-09-13 05:02:21,7.121668
2025-09-13 05:42:40,15.4669405
2025-09-13 06:22:59,57.7992308
2025-09-13 07:03:18,187.9128972
2025-09-13 07:43:37,7.6259802
2025-09-13 08:23:56,7.8257448
2025-09-13 09:04:15,8.3425586
2025-09-13 09:44:34,7.5355614
2025-09-13 10:24:53,6.9816531
2025-09-13 11:05:12,7.4180762
2025-09-13 11:45:31,24.4461751
2025-09-13 12:25:50,6.9008094
2025-09-13 13:06:09,7.4870832
2025-09-13 13:46:28,6.9468525
2025-09-13 14:26:47,7.3331835
2025-09-13 15:07:06,7.5711345
2025-09-13 15:47:25,7.1177388
2025-09-13 16:27:44,7.1276457
2025-09-13 17:08:03,7.8573584
2025-09-13 17:48:22,13.8829966
2025-09-13 18:28:41,7.1056974
2025-09-13 19:09:00,5.8932603
2025-09-13 19:49:19,2.3724408
2025-09-13 20:29:38,3.321031
2025-09-13 21:09:57,2.4459449
2025-09-13 21:50:16,2.3676996
2025-09-13 22:30:35,3.033077
2025-09-13 23:10:54,2.4809573
2025-09-13 23:51:13,15.7273746
2025-09-14 00:31:32,3.1190406
2025-09-14 01:11:51,2.5214508
2025-09-14 01:52:10,2.4584607
2025-09-14 02:32:29,3.137525
2025-09-14 03:12:48,2.4722422
2025-09-14 03:53:07,2.9830616
2025-09-14 04:33:26,7.9902927
2025-09-14 05:13:45,6.333445
2025-09-14 05:54:04,15.8715262
2025-09-14 06:34:23,7.4624582
2025-09-14 07:14:42,6.9549687
2025-09-14 07:55:01,6.2694017
2025-09-14 08:35:20,7.1416025
2025-09-14 09:15:39,7.0389085
2025-09-14 09:55:58,7.3028058
2025-09-14 10:36:17,7.1751812
2025-09-14 11:16:36,6.8717711
2025-09-14 11:56:55,30.0893519
2025-09-14 12:37:14,2540.4365389
2025-09-14 13:17:33,2049.5754391
2025-09-14 13:57:52,213.1702716
2025-09-14 14:38:11,176.2938716
2025-09-14 15:18:30,228.4757924
2025-09-14 15:58:49,13.474408
2025-09-14 16:39:08,154.4727714
2025-09-14 17:19:27,40.0491526
2025-09-14 17:59:46,24.6311505
2025-09-14 18:40:05,7.4568044
2025-09-14 19:20:24,4.7383519
2025-09-14 20:00:43,2.5300021
2025-09-14 20:41:02,57.9432523
2025-09-14 21:21:21,2.9751626
2025-09-14 22:01:40,3.2291015
2025-09-14 22:41:59,2.4586558
2025-09-14 23:22:18,2.5660346
2025-09-15 00:02:37,34.137713
2025-09-15 00:42:56,2.4846096
2025-09-15 01:23:15,2.7310553
2025-09-15 02:03:34,3.152682
2025-09-15 02:43:53,2.5544235
2025-09-15 03:24:12,2.590313
2025-09-15 04:04:31,4.5849496
2025-09-15 04:44:50,9.5235139
2025-09-15 05:25:09,20.4262936
2025-09-15 06:05:28,31.3580939
2025-09-15 06:45:47,6.2910622
2025-09-15 07:26:06,5.6852216
2025-09-15 08:06:25,6.2315095
2025-09-15 08:46:44,5.6635569
2025-09-15 09:27:03,6.7043725
2025-09-15 10:07:22,1223.434037
2025-09-15 10:47:41,1481.8612898
2025-09-15 11:28:00,7.664813
2025-09-15 12:08:19,6.9920977
2025-09-15 12:48:38,6.4684272
2025-09-15 13:28:57,6.4521047
2025-09-15 14:09:16,6.5073448
2025-09-15 14:49:35,6.4858756
2025-09-15 15:29:54,5.9161488
2025-09-15 16:10:13,6.5072521
2025-09-15 16:50:32,6.5140465
2025-09-15 17:30:51,6.4717028
2025-09-15 18:11:10,6.5072454
2025-09-15 18:51:29,6.2313415
2025-09-15 19:31:48,1109.3985021
2025-09-15 20:12:07,2.7225031
2025-09-15 20:52:26,2.1784778
2025-09-15 21:32:45,2.085214
2025-09-15 22:13:04,2.0943583
2025-09-15 22:53:23,2.2228241
2025-09-15 23:33:42,2.0978554
2025-09-16 00:14:01,2.1333405
2025-09-16 00:54:20,2.1406685
2025-09-16 01:34:39,2.231066
2025-09-16 02:14:58,1.9031872
2025-09-16 02:55:17,1.840495
2025-09-16 03:35:36,1.7423954
2025-09-16 04:15:55,1.8195404
2025-09-16 04:56:14,65.7575733
2025-09-16 05:36:33,35.8386762
2025-09-16 06:16:52,1047.1377002
2025-09-16 06:57:11,926.1040344
2025-09-16 07:37:30,240.3050017
2025-09-16 08:17:49,8.9267094
2025-09-16 08:58:08,17.7815296
2025-09-16 09:38:27,14.1272554
2025-09-16 10:18:46,14.9489151
2025-09-16 10:59:05,1554.7467858
2025-09-16 11:39:24,2523.9931851
2025-09-16 12:19:43,17.0614218
2025-09-16 13:00:02,13.2683409
2025-09-16 13:40:21,13.6252022
