timestamp,value
2025-08-22 09:51:52,-0.0259148
2025-08-22 10:00:30,-0.0259835
2025-08-22 10:09:08,-0.0258905
2025-08-22 10:17:46,-0.0257974
2025-08-22 10:26:24,-0.0257044
2025-08-22 10:35:02,-0.0256113
2025-08-22 10:43:40,-0.0255183
2025-08-22 10:52:18,-0.0254252
2025-08-22 11:00:56,-0.0253341
2025-08-22 11:09:34,-0.0252593
2025-08-22 11:18:12,-0.0251845
2025-08-22 11:26:50,-0.0251097
2025-08-22 11:35:28,-0.0250348
2025-08-22 11:44:06,-0.02496
2025-08-22 11:52:44,-0.0248852
2025-08-22 12:01:22,-0.0248303
2025-08-22 12:10:00,-0.0248811
2025-08-22 12:18:38,-0.024932
2025-08-22 12:27:16,-0.0249828
2025-08-22 12:35:54,-0.0250336
2025-08-22 12:44:32,-0.0250845
2025-08-22 12:53:10,-0.0251353
2025-08-22 13:01:48,-0.025171
2025-08-22 13:10:26,-0.0251489
2025-08-22 13:19:04,-0.0251268
2025-08-22 13:27:42,-0.0251048
2025-08-22 13:36:20,-0.0250827
2025-08-22 13:44:58,-0.0250606
2025-08-22 13:53:36,-0.0250386
2025-08-22 14:02:14,-0.0356656
2025-08-22 14:10:52,-0.0768093
2025-08-22 14:19:30,-0.1179531
2025-08-22 14:28:08,-0.1590968
2025-08-22 14:36:46,-0.2002406
2025-08-22 14:45:24,-0.2413843
2025-08-22 14:54:02,-0.2825281
2025-08-22 15:02:40,-0.2982978
2025-08-22 15:11:18,-0.2572932
2025-08-22 15:19:56,-0.2162885
2025-08-22 15:28:34,-0.1752838
2025-08-22 15:37:12,-0.1342792
2025-08-22 15:45:50,-0.0932745
2025-08-22 15:54:28,-0.0522699
2025-08-22 16:03:06,-0.0260009
2025-08-22 16:11:44,-0.0260345
2025-08-22 16:20:22,-0.0260681
2025-08-22 16:29:00,-0.0261017
2025-08-22 16:37:38,-0.0261352
2025-08-22 16:46:16,-0.0261688
2025-08-22 16:54:54,-0.0262024
2025-08-22 17:03:32,-0.0262293
2025-08-22 17:12:10,-0.0262466
2025-08-22 17:20:48,-0.0262638
2025-08-22 17:29:26,-0.0262811
2025-08-22 17:38:04,-0.0262984
2025-08-22 17:46:42,-0.0263156
2025-08-22 17:55:20,-0.0263329
2025-08-22 18:03:58,-0.026303
2025-08-22 18:12:36,-0.0262176
2025-08-22 18:21:14,-0.0261322
2025-08-22 18:29:52,-0.0260469
2025-08-22 18:38:30,-0.0259615
2025-08-22 18:47:08,-0.0258761
2025-08-22 18:55:46,-0.0257908
2025-08-22 19:04:24,-0.0257841
2025-08-22 19:13:02,-0.0258532
2025-08-22 19:21:40,-0.0259222
2025-08-22 19:30:18,-0.0259913
2025-08-22 19:38:56,-0.0260604
2025-08-22 19:47:34,-0.0261294
2025-08-22 19:56:12,-0.0261985
2025-08-22 20:04:50,-0.0262058
2025-08-22 20:13:28,-0.0261645
2025-08-22 20:22:06,-0.0261233
2025-08-22 20:30:44,-0.0260821
2025-08-22 20:39:22,-0.0260408
2025-08-22 20:48:00,-0.0259996
2025-08-22 20:56:38,-0.0259583
2025-08-22 21:05:16,-0.0263277
2025-08-22 21:13:54,-0.0269595
2025-08-22 21:22:32,-0.0275913
2025-08-22 21:31:10,-0.0282232
2025-08-22 21:39:48,-0.028855
2025-08-22 21:48:26,-0.0294868
2025-08-22 21:57:04,-0.0301187
2025-08-22 22:05:42,-0.0299041
2025-08-22 22:14:20,-0.0292541
2025-08-22 22:22:58,-0.028604
2025-08-22 22:31:36,-0.027954
2025-08-22 22:40:14,-0.0273039
2025-08-22 22:48:52,-0.0266539
2025-08-22 22:57:30,-0.0260038
2025-08-22 23:06:08,-0.0257679
2025-08-22 23:14:46,-0.0257007
