timestamp,value
2025-08-28 08:02:24,3.0
2025-08-28 08:02:25,1.511335
2025-08-28 08:02:26,1.745636
2025-08-28 08:02:27,1.754386
2025-08-28 08:02:28,1.75
2025-08-28 08:02:29,2.506266
2025-08-28 08:02:30,1.5
2025-08-28 08:02:31,2.255639
2025-08-28 08:02:32,1.4962594
2025-08-28 08:02:33,1.5075377
2025-08-28 08:02:34,3.02267
2025-08-28 08:02:35,1.4962594
2025-08-28 08:02:36,1.758794
2025-08-28 08:02:37,0.75
2025-08-28 08:02:38,1.2531328
2025-08-28 08:02:39,2.005013
2025-08-28 08:02:40,2.777778
2025-08-28 08:02:41,2.5
2025-08-28 08:02:42,2.005013
2025-08-28 08:02:43,1.5037594
2025-08-28 08:02:44,1.2531328
2025-08-28 08:02:45,3.0
2025-08-28 08:02:46,1.758794
2025-08-28 08:02:47,1.25
2025-08-28 08:02:48,2.005013
2025-08-28 08:02:49,2.005013
2025-08-28 08:02:50,3.266332
2025-08-28 08:02:51,0.5025126
2025-08-28 08:02:52,1.5037594
2025-08-28 08:02:53,1.5075377
2025-08-28 08:02:54,2.005013
2025-08-28 08:02:55,1.75
2025-08-28 08:02:56,3.258145
2025-08-28 08:02:57,1.0050251
2025-08-28 08:02:58,2.255639
2025-08-28 08:02:59,1.2531328
2025-08-28 08:03:00,1.5037594
2025-08-28 08:03:01,2.512563
2025-08-28 08:03:02,1.754386
2025-08-28 08:03:03,1.5037594
2025-08-28 08:03:04,1.2531328
2025-08-28 08:03:05,0.7518797
2025-08-28 08:03:06,1.2562814
2025-08-28 08:03:07,2.756892
2025-08-28 08:03:08,2.0
2025-08-28 08:03:09,2.01005
2025-08-28 08:03:10,1.2531328
2025-08-28 08:03:11,2.506266
2025-08-28 08:03:12,3.015075
2025-08-28 08:03:13,2.015113
2025-08-28 08:03:14,1.5
2025-08-28 08:03:15,2.0
2025-08-28 08:03:16,2.770781
2025-08-28 08:03:17,2.493766
2025-08-28 08:03:18,1.5075377
2025-08-28 08:03:19,1.0
2025-08-28 08:03:20,1.754386
2025-08-28 08:03:21,2.005013
2025-08-28 08:03:22,1.5075377
2025-08-28 08:03:23,2.518892
2025-08-28 08:03:24,2.005013
2025-08-28 08:03:25,1.5
2025-08-28 08:03:26,2.0
2025-08-28 08:03:27,2.005013
2025-08-28 08:03:28,2.255639
2025-08-28 08:03:29,1.0025063
2025-08-28 08:03:30,2.756892
2025-08-28 08:03:31,2.005013
2025-08-28 08:03:32,2.0
2025-08-28 08:03:33,1.763224
2025-08-28 08:03:34,1.754386
2025-08-28 08:03:35,1.0050251
2025-08-28 08:03:36,2.255639
2025-08-28 08:03:37,1.0
2025-08-28 08:03:38,1.5037594
2025-08-28 08:03:39,3.258145
2025-08-28 08:03:40,2.255639
2025-08-28 08:03:41,1.5075377
2025-08-28 08:03:42,2.0
2025-08-28 08:03:43,1.763224
2025-08-28 08:03:44,2.770781
2025-08-28 08:03:45,1.5037594
2025-08-28 08:03:46,1.754386
2025-08-28 08:03:47,1.5
2025-08-28 08:03:48,1.5037594
2025-08-28 08:03:49,1.5
2025-08-28 08:03:50,3.258145
2025-08-28 08:03:51,1.0
2025-08-28 08:03:52,2.25
2025-08-28 08:03:53,1.0025063
2025-08-28 08:03:54,2.75
2025-08-28 08:03:55,2.506266
2025-08-28 08:03:56,2.261307
2025-08-28 08:03:57,1.754386
2025-08-28 08:03:58,1.5075377
2025-08-28 08:03:59,2.493766
2025-08-28 08:04:00,3.25
2025-08-28 08:04:01,0.2512563
2025-08-28 08:04:02,1.25
2025-08-28 08:04:03,1.5075377
2025-08-28 08:04:04,1.5075377
2025-08-28 08:04:05,2.261307
2025-08-28 08:04:06,3.015075
2025-08-28 08:04:07,2.25
2025-08-28 08:04:08,1.754386
2025-08-28 08:04:09,1.5037594
2025-08-28 08:04:10,1.75
2025-08-28 08:04:11,3.007519
2025-08-28 08:04:12,1.0025063
2025-08-28 08:04:13,1.754386
2025-08-28 08:04:14,1.754386
2025-08-28 08:04:15,1.0050251
2025-08-28 08:04:16,1.5075377
2025-08-28 08:04:17,2.267003
2025-08-28 08:04:18,1.5037594
2025-08-28 08:04:19,1.995012
2025-08-28 08:04:20,1.75
2025-08-28 08:04:21,1.758794
2025-08-28 08:04:22,3.007519
2025-08-28 08:04:23,1.2531328
2025-08-28 08:04:24,2.0
2025-08-28 08:04:25,2.0
2025-08-28 08:04:26,1.5
2025-08-28 08:04:27,3.266332
2025-08-28 08:04:28,2.005013
2025-08-28 08:04:29,0.7518797
2025-08-28 08:04:30,2.005013
2025-08-28 08:04:31,1.5
2025-08-28 08:04:32,2.005013
2025-08-28 08:04:33,3.266332
2025-08-28 08:04:34,1.2562814
2025-08-28 08:04:35,2.005013
2025-08-28 08:04:36,1.758794
2025-08-28 08:04:37,1.754386
2025-08-28 08:04:38,2.763819
2025-08-28 08:04:39,1.25
2025-08-28 08:04:40,1.5037594
2025-08-28 08:04:41,2.0
2025-08-28 08:04:42,1.754386
2025-08-28 08:04:43,1.25
2025-08-28 08:04:44,2.512563
2025-08-28 08:04:45,2.0
2025-08-28 08:04:46,2.01005
2025-08-28 08:04:47,1.0050251
2025-08-28 08:04:48,2.255639
2025-08-28 08:04:49,2.512563
2025-08-28 08:04:50,1.758794
2025-08-28 08:04:51,2.005013
2025-08-28 08:04:52,1.4962594
2025-08-28 08:04:53,2.0
2025-08-28 08:04:54,3.266332
2025-08-28 08:04:55,1.75
2025-08-28 08:04:56,1.2562814
2025-08-28 08:04:57,0.7518797
2025-08-28 08:04:58,1.758794
2025-08-28 08:04:59,1.75
2025-08-28 08:05:00,2.255639
2025-08-28 08:05:01,1.0025063
2025-08-28 08:05:02,1.754386
2025-08-28 08:05:03,2.01005
2025-08-28 08:05:04,2.0
2025-08-28 08:05:05,2.512563
2025-08-28 08:05:06,1.0
2025-08-28 08:05:07,2.518892
2025-08-28 08:05:08,2.5
2025-08-28 08:05:09,2.01005
2025-08-28 08:05:10,3.007519
2025-08-28 08:05:11,1.0
2025-08-28 08:05:12,1.5075377
2025-08-28 08:05:13,1.754386
2025-08-28 08:05:14,2.01005
2025-08-28 08:05:15,1.5037594
2025-08-28 08:05:16,2.770781
2025-08-28 08:05:17,2.25
2025-08-28 08:05:18,2.0
2025-08-28 08:05:19,2.005013
2025-08-28 08:05:20,2.0
2025-08-28 08:05:21,3.25
2025-08-28 08:05:22,1.754386
2025-08-28 08:05:23,1.5
2025-08-28 08:05:24,1.758794
2025-08-28 08:05:25,1.5
2025-08-28 08:05:26,1.5
2025-08-28 08:05:27,3.0
2025-08-28 08:05:28,2.01005
2025-08-28 08:05:29,1.5075377
2025-08-28 08:05:30,2.01005
2025-08-28 08:05:31,2.01005
2025-08-28 08:05:32,3.007519
2025-08-28 08:05:33,2.506266
2025-08-28 08:05:34,2.005013
2025-08-28 08:05:35,2.005013
2025-08-28 08:05:36,1.754386
2025-08-28 08:05:37,2.763819
2025-08-28 08:05:38,2.0
2025-08-28 08:05:39,0.5037783
2025-08-28 08:05:40,2.25
2025-08-28 08:05:41,1.754386
2025-08-28 08:05:42,1.5037594
2025-08-28 08:05:43,2.512563
2025-08-28 08:05:44,2.255639
2025-08-28 08:05:45,1.25
2025-08-28 08:05:46,2.01005
2025-08-28 08:05:47,2.244389
2025-08-28 08:05:48,2.506266
2025-08-28 08:05:49,1.511335
2025-08-28 08:05:50,1.75
2025-08-28 08:05:51,1.5037594
2025-08-28 08:05:52,2.0
2025-08-28 08:05:53,1.0025063
2025-08-28 08:05:54,2.267003
2025-08-28 08:05:55,1.4962594
2025-08-28 08:05:56,1.2562814
2025-08-28 08:05:57,1.754386
2025-08-28 08:05:58,1.75
2025-08-28 08:05:59,2.5
2025-08-28 08:06:00,2.261307
2025-08-28 08:06:01,1.511335
2025-08-28 08:06:02,1.75
2025-08-28 08:06:03,1.25
2025-08-28 08:06:04,2.763819
2025-08-28 08:06:05,2.261307
2025-08-28 08:06:06,1.754386
2025-08-28 08:06:07,0.7518797
2025-08-28 08:06:08,1.0050251
2025-08-28 08:06:09,2.255639
2025-08-28 08:06:10,3.517588
2025-08-28 08:06:11,2.0
2025-08-28 08:06:12,1.5037594
2025-08-28 08:06:13,1.754386
2025-08-28 08:06:14,2.5
2025-08-28 08:06:15,2.518892
2025-08-28 08:06:16,1.754386
2025-08-28 08:06:17,1.0025063
2025-08-28 08:06:18,2.01005
2025-08-28 08:06:19,1.5037594
2025-08-28 08:06:20,3.75
2025-08-28 08:06:21,2.005013
2025-08-28 08:06:22,1.2594458
2025-08-28 08:06:23,1.758794
2025-08-28 08:06:24,1.2468828
2025-08-28 08:06:25,1.5075377
2025-08-28 08:06:26,3.274559
2025-08-28 08:06:27,2.005013
2025-08-28 08:06:28,1.75
2025-08-28 08:06:29,2.005013
2025-08-28 08:06:30,2.0
2025-08-28 08:06:31,3.508772
2025-08-28 08:06:32,1.754386
2025-08-28 08:06:33,2.5
2025-08-28 08:06:34,1.2594458
2025-08-28 08:06:35,0.9975062
2025-08-28 08:06:36,1.5075377
2025-08-28 08:06:37,2.261307
2025-08-28 08:06:38,1.758794
2025-08-28 08:06:39,1.754386
2025-08-28 08:06:40,2.756892
2025-08-28 08:06:41,1.2562814
2025-08-28 08:06:42,3.015075
2025-08-28 08:06:43,1.754386
2025-08-28 08:06:44,1.75
2025-08-28 08:06:45,2.01005
2025-08-28 08:06:46,1.763224
2025-08-28 08:06:47,3.75
2025-08-28 08:06:48,1.754386
2025-08-28 08:06:49,0.9975062
2025-08-28 08:06:50,2.0
2025-08-28 08:06:51,1.5075377
2025-08-28 08:06:52,2.01005
2025-08-28 08:06:53,2.506266
2025-08-28 08:06:54,1.758794
2025-08-28 08:06:55,2.0
2025-08-28 08:06:56,1.2531328
2025-08-28 08:06:57,2.261307
2025-08-28 08:06:58,35.08772
2025-08-28 08:06:59,52.38095
2025-08-28 08:07:00,53.38346
2025-08-28 08:07:01,51.37845
2025-08-28 08:07:02,52.13033
2025-08-28 08:07:03,51.75879
2025-08-28 08:07:04,51.00503
2025-08-28 08:07:05,51.75879
2025-08-28 08:07:06,52.01005
2025-08-28 08:07:07,51.75
2025-08-28 08:07:08,51.87032
2025-08-28 08:07:09,51.75879
2025-08-28 08:07:10,51.75879
2025-08-28 08:07:11,51.62095
2025-08-28 08:07:12,51.75879
2025-08-28 08:07:13,51.62907
2025-08-28 08:07:14,52.1197
2025-08-28 08:07:15,51.62907
2025-08-28 08:07:16,52.38095
2025-08-28 08:07:17,52.13033
2025-08-28 08:07:18,52.26131
2025-08-28 08:07:19,51.12219
2025-08-28 08:07:20,51.50754
2025-08-28 08:07:21,51.00503
2025-08-28 08:07:22,51.8797
2025-08-28 08:07:23,51.62907
2025-08-28 08:07:24,51.37157
2025-08-28 08:07:25,51.62907
2025-08-28 08:07:26,52.0
2025-08-28 08:07:27,51.37845
2025-08-28 08:07:28,51.50754
2025-08-28 08:07:29,51.5
2025-08-28 08:07:30,51.87032
2025-08-28 08:07:31,52.01005
2025-08-28 08:07:32,52.13033
2025-08-28 08:07:33,51.62907
2025-08-28 08:07:34,52.01005
2025-08-28 08:07:35,50.37594
2025-08-28 08:07:36,51.62907
2025-08-28 08:07:37,51.8797
2025-08-28 08:07:38,51.75879
2025-08-28 08:07:39,51.75
2025-08-28 08:07:40,52.25
2025-08-28 08:07:41,52.26131
2025-08-28 08:07:42,52.38095
2025-08-28 08:07:43,51.37845
2025-08-28 08:07:44,52.0
2025-08-28 08:07:45,52.0
2025-08-28 08:07:46,51.12782
2025-08-28 08:07:47,51.8797
2025-08-28 08:07:48,51.8797
2025-08-28 08:07:49,51.37157
2025-08-28 08:07:50,51.24378
2025-08-28 08:07:51,51.1335
2025-08-28 08:07:52,51.8797
2025-08-28 08:07:53,51.62907
2025-08-28 08:07:54,51.75879
2025-08-28 08:07:55,52.26131
2025-08-28 08:07:56,51.37157
2025-08-28 08:07:57,52.13033
2025-08-28 08:07:58,51.62907
2025-08-28 08:07:59,52.5
2025-08-28 08:08:00,52.13033
2025-08-28 08:08:01,51.87032
2025-08-28 08:08:02,51.8797
2025-08-28 08:08:03,51.37845
2025-08-28 08:08:04,51.25628
2025-08-28 08:08:05,52.0
2025-08-28 08:08:06,51.0
2025-08-28 08:08:07,51.38539
2025-08-28 08:08:08,52.0
2025-08-28 08:08:09,51.25
2025-08-28 08:08:10,52.13033
2025-08-28 08:08:11,51.37845
2025-08-28 08:08:12,52.25
2025-08-28 08:08:13,52.01005
2025-08-28 08:08:14,52.0
2025-08-28 08:08:15,51.88917
2025-08-28 08:08:16,51.25
2025-08-28 08:08:17,52.1197
2025-08-28 08:08:18,51.8797
2025-08-28 08:08:19,51.8797
2025-08-28 08:08:20,52.26131
2025-08-28 08:08:21,51.75
2025-08-28 08:08:22,51.0
2025-08-28 08:08:23,51.63728
2025-08-28 08:08:24,52.36908
2025-08-28 08:08:25,51.75879
2025-08-28 08:08:26,52.1197
2025-08-28 08:08:27,51.50754
2025-08-28 08:08:28,52.13033
2025-08-28 08:08:29,51.5
2025-08-28 08:08:30,52.63158
2025-08-28 08:08:31,51.75879
2025-08-28 08:08:32,51.5
2025-08-28 08:08:33,51.62907
2025-08-28 08:08:34,52.0
2025-08-28 08:08:35,51.75879
2025-08-28 08:08:36,51.37157
2025-08-28 08:08:37,51.25628
2025-08-28 08:08:38,50.62657
2025-08-28 08:08:39,52.26131
2025-08-28 08:08:40,51.87032
2025-08-28 08:08:41,52.26131
2025-08-28 08:08:42,52.38095
2025-08-28 08:08:43,52.01005
2025-08-28 08:08:44,51.5
2025-08-28 08:08:45,51.5
2025-08-28 08:08:46,51.8797
2025-08-28 08:08:47,51.75879
2025-08-28 08:08:48,51.5
2025-08-28 08:08:49,51.50754
2025-08-28 08:08:50,52.0
2025-08-28 08:08:51,52.01005
2025-08-28 08:08:52,52.13033
2025-08-28 08:08:53,51.5
2025-08-28 08:08:54,52.14106
2025-08-28 08:08:55,52.13033
2025-08-28 08:08:56,51.87032
2025-08-28 08:08:57,52.01005
2025-08-28 08:08:58,52.1197
2025-08-28 08:08:59,52.13033
2025-08-28 08:09:00,52.5
2025-08-28 08:09:01,51.75879
2025-08-28 08:09:02,51.25
2025-08-28 08:09:03,51.75
2025-08-28 08:09:04,52.38095
2025-08-28 08:09:05,51.50754
2025-08-28 08:09:06,51.62907
2025-08-28 08:09:07,51.62907
2025-08-28 08:09:08,51.50754
2025-08-28 08:09:09,50.87282
2025-08-28 08:09:10,51.75879
2025-08-28 08:09:11,51.8797
2025-08-28 08:09:12,52.0
2025-08-28 08:09:13,52.13033
2025-08-28 08:09:14,51.50754
2025-08-28 08:09:15,51.12782
2025-08-28 08:09:16,52.14106
2025-08-28 08:09:17,51.8797
2025-08-28 08:09:18,52.38095
2025-08-28 08:09:19,51.8797
2025-08-28 08:09:20,52.75
2025-08-28 08:09:21,52.13033
2025-08-28 08:09:22,51.00503
2025-08-28 08:09:23,52.25
2025-08-28 08:09:24,51.62095
2025-08-28 08:09:25,51.0101
2025-08-28 08:09:26,51.75
2025-08-28 08:09:27,51.50754
2025-08-28 08:09:28,51.75879
2025-08-28 08:09:29,51.37845
2025-08-28 08:09:30,52.88221
2025-08-28 08:09:31,52.38095
2025-08-28 08:09:32,51.12782
2025-08-28 08:09:33,52.0
2025-08-28 08:09:34,51.62907
2025-08-28 08:09:35,51.8797
2025-08-28 08:09:36,51.62095
2025-08-28 08:09:37,51.5
2025-08-28 08:09:38,52.14106
2025-08-28 08:09:39,52.1197
2025-08-28 08:09:40,51.0
2025-08-28 08:09:41,51.25628
2025-08-28 08:09:42,51.8797
2025-08-28 08:09:43,51.75
2025-08-28 08:09:44,52.0
2025-08-28 08:09:45,52.38095
2025-08-28 08:09:46,51.25
2025-08-28 08:09:47,51.62907
2025-08-28 08:09:48,51.37845
2025-08-28 08:09:49,52.01005
2025-08-28 08:09:50,52.25
2025-08-28 08:09:51,51.25628
2025-08-28 08:09:52,51.5
2025-08-28 08:09:53,52.01005
2025-08-28 08:09:54,51.62907
2025-08-28 08:09:55,52.36908
2025-08-28 08:09:56,50.75377
2025-08-28 08:09:57,51.8797
2025-08-28 08:09:58,52.01005
2025-08-28 08:09:59,51.0
2025-08-28 08:10:00,52.01005
2025-08-28 08:10:01,52.13033
2025-08-28 08:10:02,51.62907
2025-08-28 08:10:03,52.26131
2025-08-28 08:10:04,51.37845
2025-08-28 08:10:05,38.5
2025-08-28 08:10:06,1.5075377
2025-08-28 08:10:07,2.25
2025-08-28 08:10:08,3.25
2025-08-28 08:10:09,1.0050251
2025-08-28 08:10:10,2.015113
2025-08-28 08:10:11,0.4987531
2025-08-28 08:10:12,2.015113
2025-08-28 08:10:13,2.5
2025-08-28 08:10:14,3.5
2025-08-28 08:10:15,2.005013
2025-08-28 08:10:16,1.5037594
2025-08-28 08:10:17,1.763224
2025-08-28 08:10:18,1.754386
2025-08-28 08:10:19,3.007519
2025-08-28 08:10:20,1.995012
2025-08-28 08:10:21,2.0
2025-08-28 08:10:22,1.763224
2025-08-28 08:10:23,1.754386
2025-08-28 08:10:24,2.506266
2025-08-28 08:10:25,1.0
2025-08-28 08:10:26,1.754386
2025-08-28 08:10:27,2.5
2025-08-28 08:10:28,1.2562814
2025-08-28 08:10:29,2.01005
2025-08-28 08:10:30,3.0
2025-08-28 08:10:31,1.2531328
2025-08-28 08:10:32,2.005013
2025-08-28 08:10:33,1.511335
2025-08-28 08:10:34,0.7518797
2025-08-28 08:10:35,3.015075
2025-08-28 08:10:36,2.0
2025-08-28 08:10:37,1.25
2025-08-28 08:10:38,2.005013
2025-08-28 08:10:39,1.2531328
2025-08-28 08:10:40,1.0050251
2025-08-28 08:10:41,2.512563
2025-08-28 08:10:42,1.5037594
2025-08-28 08:10:43,1.5
2025-08-28 08:10:44,1.758794
2025-08-28 08:10:45,2.5
2025-08-28 08:10:46,2.261307
2025-08-28 08:10:47,1.0025063
2025-08-28 08:10:48,2.267003
2025-08-28 08:10:49,1.2531328
2025-08-28 08:10:50,2.5
2025-08-28 08:10:51,2.763819
2025-08-28 08:10:52,2.244389
2025-08-28 08:10:53,1.2531328
2025-08-28 08:10:54,1.0050251
2025-08-28 08:10:55,2.005013
2025-08-28 08:10:56,1.754386
2025-08-28 08:10:57,2.525253
2025-08-28 08:10:58,2.005013
2025-08-28 08:10:59,2.493766
2025-08-28 08:11:00,2.0
2025-08-28 08:11:01,2.005013
2025-08-28 08:11:02,3.007519
2025-08-28 08:11:03,2.25
2025-08-28 08:11:04,2.261307
2025-08-28 08:11:05,1.758794
2025-08-28 08:11:06,2.255639
2025-08-28 08:11:07,2.25
2025-08-28 08:11:08,1.25
2025-08-28 08:11:09,1.511335
2025-08-28 08:11:10,2.0
2025-08-28 08:11:11,2.506266
2025-08-28 08:11:12,2.005013
2025-08-28 08:11:13,2.512563
2025-08-28 08:11:14,1.75
2025-08-28 08:11:15,1.758794
2025-08-28 08:11:16,1.5
2025-08-28 08:11:17,2.0
2025-08-28 08:11:18,2.756892
2025-08-28 08:11:19,1.2531328
2025-08-28 08:11:20,2.25
2025-08-28 08:11:21,1.754386
2025-08-28 08:11:22,0.75
2025-08-28 08:11:23,1.5037594
2025-08-28 08:11:24,3.02267
2025-08-28 08:11:25,1.758794
2025-08-28 08:11:26,2.0
2025-08-28 08:11:27,1.5037594
2025-08-28 08:11:28,2.005013
2025-08-28 08:11:29,2.261307
2025-08-28 08:11:30,2.743142
2025-08-28 08:11:31,1.5
2025-08-28 08:11:32,2.01005
2025-08-28 08:11:33,2.0
2025-08-28 08:11:34,3.015075
2025-08-28 08:11:35,1.5
2025-08-28 08:11:36,1.0025063
2025-08-28 08:11:37,1.758794
2025-08-28 08:11:38,2.506266
2025-08-28 08:11:39,1.25
2025-08-28 08:11:40,2.518892
2025-08-28 08:11:41,1.741294
2025-08-28 08:11:42,1.758794
2025-08-28 08:11:43,2.255639
2025-08-28 08:11:44,1.5037594
2025-08-28 08:11:45,2.763819
2025-08-28 08:11:46,1.5
2025-08-28 08:11:47,1.2562814
2025-08-28 08:11:48,1.5037594
2025-08-28 08:11:49,1.5037594
2025-08-28 08:11:50,1.0025063
2025-08-28 08:11:51,3.007519
2025-08-28 08:11:52,2.255639
2025-08-28 08:11:53,1.75
2025-08-28 08:11:54,1.754386
2025-08-28 08:11:55,2.244389
2025-08-28 08:11:56,2.255639
2025-08-28 08:11:57,1.511335
2025-08-28 08:11:58,2.25
2025-08-28 08:11:59,1.754386
2025-08-28 08:12:00,2.255639
2025-08-28 08:12:01,3.0
2025-08-28 08:12:02,2.25
2025-08-28 08:12:03,1.5
2025-08-28 08:12:04,1.0025063
2025-08-28 08:12:05,1.754386
2025-08-28 08:12:06,2.255639
2025-08-28 08:12:07,2.255639
2025-08-28 08:12:08,1.2531328
2025-08-28 08:12:09,2.005013
2025-08-28 08:12:10,2.743142
2025-08-28 08:12:11,1.5037594
2025-08-28 08:12:12,3.0
2025-08-28 08:12:13,2.255639
2025-08-28 08:12:14,1.5037594
2025-08-28 08:12:15,1.2562814
2025-08-28 08:12:16,2.005013
2025-08-28 08:12:17,2.506266
2025-08-28 08:12:18,1.2594458
2025-08-28 08:12:19,2.0
2025-08-28 08:12:20,1.758794
2025-08-28 08:12:21,1.2562814
2025-08-28 08:12:22,2.5
2025-08-28 08:12:23,2.992519
2025-08-28 08:12:24,1.75
2025-08-28 08:12:25,2.01005
2025-08-28 08:12:26,2.25
2025-08-28 08:12:27,1.5037594
2025-08-28 08:12:28,3.266332
2025-08-28 08:12:29,1.5075377
2025-08-28 08:12:30,2.005013
2025-08-28 08:12:31,1.745636
2025-08-28 08:12:32,0.7518797
2025-08-28 08:12:33,2.255639
2025-08-28 08:12:34,3.508772
2025-08-28 08:12:35,2.005013
2025-08-28 08:12:36,2.01005
2025-08-28 08:12:37,2.0
2025-08-28 08:12:38,1.741294
2025-08-28 08:12:39,3.02267
2025-08-28 08:12:40,1.758794
2025-08-28 08:12:41,1.5
2025-08-28 08:12:42,2.255639
2025-08-28 08:12:43,1.75
2025-08-28 08:12:44,3.768844
2025-08-28 08:12:45,1.2468828
2025-08-28 08:12:46,1.5075377
2025-08-28 08:12:47,1.5075377
2025-08-28 08:12:48,2.0
2025-08-28 08:12:49,1.2562814
2025-08-28 08:12:50,3.258145
2025-08-28 08:12:51,1.5037594
2025-08-28 08:12:52,1.5075377
2025-08-28 08:12:53,1.758794
2025-08-28 08:12:54,1.75
2025-08-28 08:12:55,3.0
2025-08-28 08:12:56,1.0050251
2025-08-28 08:12:57,1.5037594
2025-08-28 08:12:58,2.0
2025-08-28 08:12:59,1.2531328
2025-08-28 08:13:00,1.0075567
2025-08-28 08:13:01,3.0
2025-08-28 08:13:02,1.754386
2025-08-28 08:13:03,2.493766
2025-08-28 08:13:04,1.5075377
2025-08-28 08:13:05,2.01005
2025-08-28 08:13:06,2.25
2025-08-28 08:13:07,2.005013
2025-08-28 08:13:08,2.005013
2025-08-28 08:13:09,1.0
2025-08-28 08:13:10,2.506266
2025-08-28 08:13:11,2.015113
2025-08-28 08:13:12,1.995012
2025-08-28 08:13:13,1.0050251
2025-08-28 08:13:14,1.745636
2025-08-28 08:13:15,1.754386
2025-08-28 08:13:16,2.255639
2025-08-28 08:13:17,2.493766
2025-08-28 08:13:18,1.5037594
2025-08-28 08:13:19,1.25
2025-08-28 08:13:20,2.512563
2025-08-28 08:13:21,2.01005
2025-08-28 08:13:22,2.255639
2025-08-28 08:13:23,2.01005
2025-08-28 08:13:24,2.0
2025-08-28 08:13:25,2.506266
2025-08-28 08:13:26,1.2531328
2025-08-28 08:13:27,2.01005
2025-08-28 08:13:28,1.25
2025-08-28 08:13:29,2.01005
2025-08-28 08:13:30,2.5
2025-08-28 08:13:31,1.5037594
2025-08-28 08:13:32,1.5075377
2025-08-28 08:13:33,3.508772
2025-08-28 08:13:34,1.2531328
2025-08-28 08:13:35,1.5
2025-08-28 08:13:36,2.512563
2025-08-28 08:13:37,2.0
2025-08-28 08:13:38,3.007519
2025-08-28 08:13:39,2.255639
2025-08-28 08:13:40,1.758794
2025-08-28 08:13:41,1.25
2025-08-28 08:13:42,1.5037594
2025-08-28 08:13:43,1.5037594
2025-08-28 08:13:44,2.770781
2025-08-28 08:13:45,1.5075377
2025-08-28 08:13:46,2.0
2025-08-28 08:13:47,2.005013
2025-08-28 08:13:48,2.0
2025-08-28 08:13:49,2.5
2025-08-28 08:13:50,2.0
2025-08-28 08:13:51,1.2531328
2025-08-28 08:13:52,2.5
2025-08-28 08:13:53,1.5037594
2025-08-28 08:13:54,3.258145
2025-08-28 08:13:55,1.0025063
2025-08-28 08:13:56,1.2531328
2025-08-28 08:13:57,2.005013
2025-08-28 08:13:58,2.5
2025-08-28 08:13:59,1.5
2025-08-28 08:14:00,3.02267
2025-08-28 08:14:01,2.005013
2025-08-28 08:14:02,2.0
2025-08-28 08:14:03,2.493766
2025-08-28 08:14:04,1.511335
2025-08-28 08:14:05,2.75
2025-08-28 08:14:06,2.506266
2025-08-28 08:14:07,1.758794
2025-08-28 08:14:08,1.2531328
2025-08-28 08:14:09,1.5037594
2025-08-28 08:14:10,1.754386
2025-08-28 08:14:11,3.258145
2025-08-28 08:14:12,2.25
2025-08-28 08:14:13,2.493766
2025-08-28 08:14:14,2.255639
2025-08-28 08:14:15,0.7537688
2025-08-28 08:14:16,2.756892
2025-08-28 08:14:17,1.754386
2025-08-28 08:14:18,2.506266
2025-08-28 08:14:19,1.75
2025-08-28 08:14:20,2.25
2025-08-28 08:14:21,2.506266
2025-08-28 08:14:22,1.2468828
2025-08-28 08:14:23,0.7537688
2025-08-28 08:14:24,2.756892
2025-08-28 08:14:25,1.758794
2025-08-28 08:14:26,2.493766
2025-08-28 08:14:27,2.015113
2025-08-28 08:14:28,1.5037594
2025-08-28 08:14:29,1.75
2025-08-28 08:14:30,2.255639
2025-08-28 08:14:31,2.005013
2025-08-28 08:14:32,2.743142
2025-08-28 08:14:33,1.2562814
2025-08-28 08:14:34,2.506266
2025-08-28 08:14:35,1.758794
2025-08-28 08:14:36,1.75
2025-08-28 08:14:37,1.5037594
2025-08-28 08:14:38,2.01005
2025-08-28 08:14:39,1.2531328
2025-08-28 08:14:40,2.0
2025-08-28 08:14:41,2.01005
2025-08-28 08:14:42,1.754386
2025-08-28 08:14:43,2.506266
2025-08-28 08:14:44,1.763224
2025-08-28 08:14:45,2.261307
2025-08-28 08:14:46,1.5075377
2025-08-28 08:14:47,2.25
2025-08-28 08:14:48,3.25
2025-08-28 08:14:49,1.5075377
2025-08-28 08:14:50,2.005013
2025-08-28 08:14:51,0.7481297
2025-08-28 08:14:52,2.0
2025-08-28 08:14:53,1.5075377
2025-08-28 08:14:54,2.005013
2025-08-28 08:14:55,1.745636
2025-08-28 08:14:56,1.0050251
2025-08-28 08:14:57,1.754386
2025-08-28 08:14:58,2.005013
2025-08-28 08:14:59,3.007519
2025-08-28 08:15:00,2.756892
2025-08-28 08:15:01,1.2406948
2025-08-28 08:15:02,0.7556675
2025-08-28 08:15:03,1.5
2025-08-28 08:15:04,3.015075
2025-08-28 08:15:05,1.0050251
2025-08-28 08:15:06,2.005013
2025-08-28 08:15:07,1.2562814
2025-08-28 08:15:08,1.754386
2025-08-28 08:15:09,1.75
2025-08-28 08:15:10,3.75
2025-08-28 08:15:11,1.5037594
2025-08-28 08:15:12,2.005013
2025-08-28 08:15:13,1.5
2025-08-28 08:15:14,1.754386
2025-08-28 08:15:15,2.5
2025-08-28 08:15:16,2.01005
2025-08-28 08:15:17,1.754386
2025-08-28 08:15:18,1.2531328
2025-08-28 08:15:19,1.5037594
2025-08-28 08:15:20,8.521303
2025-08-28 08:15:21,27.0
2025-08-28 08:15:22,39.75
