timestamp,value
2025-08-05 11:17:00,75.173
2025-08-05 11:18:00,75.869
2025-08-05 11:19:00,74.402
2025-08-05 11:20:00,72.196
2025-08-05 11:21:00,76.592
2025-08-05 11:22:00,60.363
2025-08-05 11:23:00,61.308
2025-08-05 11:24:00,72.277
2025-08-05 11:25:00,82.541
2025-08-05 11:26:00,79.54
2025-08-05 11:27:00,96.623
2025-08-05 11:28:00,93.393
2025-08-05 11:29:00,92.436
2025-08-05 11:30:00,101.827
2025-08-05 11:31:00,101.05
2025-08-05 11:32:00,93.628
2025-08-05 11:33:00,85.495
2025-08-05 11:34:00,93.055
2025-08-05 11:35:00,84.127
2025-08-05 11:36:00,81.363
2025-08-05 11:37:00,79.44
2025-08-05 11:38:00,94.362
2025-08-05 11:39:00,83.637
2025-08-05 11:40:00,76.422
2025-08-05 11:41:00,73.743
2025-08-05 11:42:00,72.804
2025-08-05 11:43:00,79.41
2025-08-05 11:44:00,80.754
2025-08-05 11:45:00,81.465
2025-08-05 11:46:00,79.264
2025-08-05 11:47:00,91.389
2025-08-05 11:48:00,91.668
2025-08-05 11:49:00,101.872
2025-08-05 11:50:00,96.756
2025-08-05 11:51:00,91.994
2025-08-05 11:52:00,77.422
2025-08-05 11:53:00,77.614
2025-08-05 11:54:00,67.125
2025-08-05 11:55:00,71.518
2025-08-05 11:56:00,73.859
2025-08-05 11:57:00,78.891
2025-08-05 11:58:00,77.76
2025-08-05 11:59:00,89.04
2025-08-05 12:00:00,95.581
2025-08-05 12:01:00,88.891
2025-08-05 12:02:00,87.504
2025-08-05 12:03:00,93.85
2025-08-05 12:04:00,87.522
2025-08-05 12:05:00,71.375
2025-08-05 12:06:00,68.83
2025-08-05 12:07:00,78.757
2025-08-05 12:08:00,74.77
2025-08-05 12:09:00,87.709
2025-08-05 12:10:00,89.334
2025-08-05 12:11:00,87.675
2025-08-05 12:12:00,90.476
2025-08-05 12:13:00,96.842
2025-08-05 12:14:00,86.138
2025-08-05 12:15:00,88.474
2025-08-05 12:16:00,71.363
2025-08-05 12:17:00,76.329
2025-08-05 12:18:00,79.087
2025-08-05 12:19:00,90.416
2025-08-05 12:20:00,91.064
2025-08-05 12:21:00,97.594
2025-08-05 12:22:00,92.717
2025-08-05 12:23:00,77.927
2025-08-05 12:24:00,77.697
2025-08-05 12:25:00,83.098
2025-08-05 12:26:00,79.396
2025-08-05 12:27:00,76.853
2025-08-05 12:28:00,81.109
2025-08-05 12:29:00,95.605
2025-08-05 12:30:00,93.087
2025-08-05 12:31:00,95.964
2025-08-05 12:32:00,101.3
2025-08-05 12:33:00,86.094
2025-08-05 12:34:00,73.877
2025-08-05 12:35:00,66.788
2025-08-05 12:36:00,66.602
2025-08-05 12:37:00,85.373
2025-08-05 12:38:00,91.305
2025-08-05 12:39:00,98.789
2025-08-05 12:40:00,103.603
2025-08-05 12:41:00,91.015
2025-08-05 12:42:00,80.883
2025-08-05 12:43:00,77.895
2025-08-05 12:44:00,71.129
2025-08-05 12:45:00,72.781
2025-08-05 12:46:00,76.202
2025-08-05 12:47:00,86.896
2025-08-05 12:48:00,89.544
2025-08-05 12:49:00,91.6
2025-08-05 12:50:00,91.677
2025-08-05 12:51:00,79.648
2025-08-05 12:52:00,87.248
2025-08-05 12:53:00,85.063
2025-08-05 12:54:00,79.141
2025-08-05 12:55:00,93.083
2025-08-05 12:56:00,85.765
2025-08-05 12:57:00,85.233
2025-08-05 12:58:00,85.998
2025-08-05 12:59:00,81.527
2025-08-05 13:00:00,74.524
2025-08-05 13:01:00,71.911
2025-08-05 13:02:00,78.416
2025-08-05 13:03:00,84.118
2025-08-05 13:04:00,96.306
2025-08-05 13:05:00,87.558
2025-08-05 13:06:00,86.1
2025-08-05 13:07:00,80.461
2025-08-05 13:08:00,67.073
2025-08-05 13:09:00,74.048
2025-08-05 13:10:00,78.294
2025-08-05 13:11:00,81.202
2025-08-05 13:12:00,84.076
2025-08-05 13:13:00,90.767
2025-08-05 13:14:00,89.028
2025-08-05 13:15:00,83.921
2025-08-05 13:16:00,80.607
2025-08-05 13:17:00,81.388
2025-08-05 13:18:00,91.137
2025-08-05 13:19:00,91.206
2025-08-05 13:20:00,92.684
2025-08-05 13:21:00,93.106
2025-08-05 13:22:00,78.328
2025-08-05 13:23:00,76.915
2025-08-05 13:24:00,78.873
2025-08-05 13:25:00,84.814
2025-08-05 13:26:00,93.005
2025-08-05 13:27:00,97.23
2025-08-05 13:28:00,95.349
2025-08-05 13:29:00,91.636
2025-08-05 13:30:00,84.788
2025-08-05 13:31:00,72.819
2025-08-05 13:32:00,63.591
2025-08-05 13:33:00,67.784
2025-08-05 13:34:00,72.899
2025-08-05 13:35:00,87.356
2025-08-05 13:36:00,100.791
2025-08-05 13:37:00,99.631
2025-08-05 13:38:00,97.366
2025-08-05 13:39:00,79.945
2025-08-05 13:40:00,77.751
2025-08-05 13:41:00,77.853
2025-08-05 13:42:00,79.837
2025-08-05 13:43:00,86.228
2025-08-05 13:44:00,87.637
2025-08-05 13:45:00,88.55
2025-08-05 13:46:00,84.019
2025-08-05 13:47:00,80.388
2025-08-05 13:48:00,80.249
2025-08-05 13:49:00,87.937
2025-08-05 13:50:00,90.062
2025-08-05 13:51:00,99.81
2025-08-05 13:52:00,92.154
2025-08-05 13:53:00,96.794
2025-08-05 13:54:00,83.0
2025-08-05 13:55:00,89.606
2025-08-05 13:56:00,70.663
2025-08-05 13:57:00,70.11
2025-08-05 13:58:00,68.045
2025-08-05 13:59:00,74.149
2025-08-05 14:00:00,81.997
2025-08-05 14:01:00,92.289
2025-08-05 14:02:00,89.04
2025-08-05 14:03:00,93.879
2025-08-05 14:04:00,80.681
2025-08-05 14:05:00,81.979
2025-08-05 14:06:00,76.74
2025-08-05 14:07:00,77.077
2025-08-05 14:08:00,81.892
2025-08-05 14:09:00,75.777
2025-08-05 14:10:00,90.32
2025-08-05 14:11:00,86.912
2025-08-05 14:12:00,91.461
2025-08-05 14:13:00,87.518
2025-08-05 14:14:00,81.315
2025-08-05 14:15:00,82.784
2025-08-05 14:16:00,84.215
2025-08-05 14:17:00,93.694
2025-08-05 14:18:00,86.093
2025-08-05 14:19:00,96.291
2025-08-05 14:20:00,93.916
2025-08-05 14:21:00,92.532
2025-08-05 14:22:00,80.632
2025-08-05 14:23:00,74.146
2025-08-05 14:24:00,81.175
2025-08-05 14:25:00,72.65
2025-08-05 14:26:00,83.407
2025-08-05 14:27:00,81.867
2025-08-05 14:28:00,87.075
2025-08-05 14:29:00,92.94
2025-08-05 14:30:00,93.944
2025-08-05 14:31:00,88.169
2025-08-05 14:32:00,96.437
2025-08-05 14:33:00,92.318
2025-08-05 14:34:00,79.637
2025-08-05 14:35:00,66.561
2025-08-05 14:36:00,69.791
2025-08-05 14:37:00,70.842
2025-08-05 14:38:00,84.095
2025-08-05 14:39:00,90.725
2025-08-05 14:40:00,86.936
2025-08-05 14:41:00,95.867
2025-08-05 14:42:00,92.829
2025-08-05 14:43:00,98.901
2025-08-05 14:44:00,92.082
2025-08-05 14:45:00,85.347
2025-08-05 14:46:00,87.836
2025-08-05 14:47:00,85.854
2025-08-05 14:48:00,94.186
2025-08-05 14:49:00,88.125
2025-08-05 14:50:00,81.606
2025-08-05 14:51:00,74.444
2025-08-05 14:52:00,83.393
2025-08-05 14:53:00,82.187
2025-08-05 14:54:00,76.384
2025-08-05 14:55:00,83.599
2025-08-05 14:56:00,88.0
2025-08-05 14:57:00,90.11
2025-08-05 14:58:00,79.989
2025-08-05 14:59:00,88.587
2025-08-05 15:00:00,97.42
2025-08-05 15:01:00,103.153
2025-08-05 15:02:00,97.998
2025-08-05 15:03:00,99.881
2025-08-05 15:04:00,99.787
2025-08-05 15:05:00,100.266
2025-08-05 15:06:00,91.365
2025-08-05 15:07:00,90.144
2025-08-05 15:08:00,85.54
2025-08-05 15:09:00,81.315
2025-08-05 15:10:00,83.835
2025-08-05 15:11:00,77.921
2025-08-05 15:12:00,83.401
2025-08-05 15:13:00,82.498
2025-08-05 15:14:00,81.017
2025-08-05 15:15:00,89.065
2025-08-05 15:16:00,78.335
2025-08-05 15:17:00,77.35
2025-08-05 15:18:00,87.003
2025-08-05 15:19:00,81.923
2025-08-05 15:20:00,84.625
2025-08-05 15:21:00,81.364
2025-08-05 15:22:00,65.932
2025-08-05 15:23:00,71.555
2025-08-05 15:24:00,73.054
2025-08-05 15:25:00,78.322
2025-08-05 15:26:00,75.178
2025-08-05 15:27:00,80.777
2025-08-05 15:28:00,76.541
2025-08-05 15:29:00,78.317
2025-08-05 15:30:00,75.689
2025-08-05 15:31:00,69.121
2025-08-05 15:32:00,63.776
2025-08-05 15:33:00,68.744
2025-08-05 15:34:00,67.353
2025-08-05 15:35:00,74.717
2025-08-05 15:36:00,71.418
2025-08-05 15:37:00,82.583
2025-08-05 15:38:00,92.552
2025-08-05 15:39:00,83.236
2025-08-05 15:40:00,84.266
2025-08-05 15:41:00,85.626
2025-08-05 15:42:00,76.101
2025-08-05 15:43:00,75.112
2025-08-05 15:44:00,78.339
2025-08-05 15:45:00,80.921
2025-08-05 15:46:00,78.759
2025-08-05 15:47:00,84.936
2025-08-05 15:48:00,92.388
2025-08-05 15:49:00,96.052
2025-08-05 15:50:00,102.178
2025-08-05 15:51:00,110.454
2025-08-05 15:52:00,109.703
2025-08-05 15:53:00,92.929
2025-08-05 15:54:00,99.342
2025-08-05 15:55:00,97.516
2025-08-05 15:56:00,90.429
2025-08-05 15:57:00,93.84
2025-08-05 15:58:00,88.002
2025-08-05 15:59:00,86.05
2025-08-05 16:00:00,78.934
2025-08-05 16:01:00,81.512
2025-08-05 16:02:00,88.506
2025-08-05 16:03:00,85.899
2025-08-05 16:04:00,84.651
2025-08-05 16:05:00,80.593
2025-08-05 16:06:00,78.222
2025-08-05 16:07:00,74.381
2025-08-05 16:08:00,82.364
2025-08-05 16:09:00,87.582
2025-08-05 16:10:00,77.355
2025-08-05 16:11:00,81.851
2025-08-05 16:12:00,93.664
2025-08-05 16:13:00,95.732
2025-08-05 16:14:00,93.165
2025-08-05 16:15:00,101.08
2025-08-05 16:16:00,91.299
2025-08-05 16:17:00,86.193
2025-08-05 16:18:00,88.652
2025-08-05 16:19:00,77.268
2025-08-05 16:20:00,66.567
2025-08-05 16:21:00,69.611
2025-08-05 16:22:00,66.609
2025-08-05 16:23:00,79.103
2025-08-05 16:24:00,80.795
2025-08-05 16:25:00,93.318
2025-08-05 16:26:00,97.177
2025-08-05 16:27:00,103.407
2025-08-05 16:28:00,89.763
2025-08-05 16:29:00,88.283
2025-08-05 16:30:00,80.607
2025-08-05 16:31:00,82.32
2025-08-05 16:32:00,70.388
2025-08-05 16:33:00,68.475
2025-08-05 16:34:00,61.437
2025-08-05 16:35:00,64.986
2025-08-05 16:36:00,84.972
2025-08-05 16:37:00,98.603
2025-08-05 16:38:00,100.274
2025-08-05 16:39:00,92.716
2025-08-05 16:40:00,93.574
2025-08-05 16:41:00,80.317
2025-08-05 16:42:00,84.802
2025-08-05 16:43:00,79.193
2025-08-05 16:44:00,75.078
2025-08-05 16:45:00,60.87
2025-08-05 16:46:00,60.393
2025-08-05 16:47:00,88.577
2025-08-05 16:48:00,95.907
2025-08-05 16:49:00,101.48
2025-08-05 16:50:00,92.872
2025-08-05 16:51:00,96.453
2025-08-05 16:52:00,89.124
2025-08-05 16:53:00,85.282
2025-08-05 16:54:00,84.626
2025-08-05 16:55:00,74.477
2025-08-05 16:56:00,70.187
2025-08-05 16:57:00,69.658
2025-08-05 16:58:00,72.79
2025-08-05 16:59:00,89.311
2025-08-05 17:00:00,75.504
2025-08-05 17:01:00,85.67
2025-08-05 17:02:00,93.841
2025-08-05 17:03:00,88.651
2025-08-05 17:04:00,77.563
2025-08-05 17:05:00,64.097
2025-08-05 17:06:00,68.892
2025-08-05 17:07:00,54.636
2025-08-05 17:08:00,66.206
2025-08-05 17:09:00,75.586
2025-08-05 17:10:00,76.938
2025-08-05 17:11:00,77.968
2025-08-05 17:12:00,68.804
2025-08-05 17:13:00,70.48
2025-08-05 17:14:00,76.974
2025-08-05 17:15:00,72.359
2025-08-05 17:16:00,65.838
2025-08-05 17:17:00,72.905
2025-08-05 17:18:00,69.51
2025-08-05 17:19:00,76.745
2025-08-05 17:20:00,72.674
2025-08-05 17:21:00,70.771
2025-08-05 17:22:00,73.613
2025-08-05 17:23:00,78.933
2025-08-05 17:24:00,83.93
2025-08-05 17:25:00,79.846
2025-08-05 17:26:00,72.956
2025-08-05 17:27:00,76.86
2025-08-05 17:28:00,71.436
2025-08-05 17:29:00,79.625
2025-08-05 17:30:00,89.359
2025-08-05 17:31:00,87.221
2025-08-05 17:32:00,79.992
2025-08-05 17:33:00,77.198
2025-08-05 17:34:00,74.101
2025-08-05 17:35:00,71.593
2025-08-05 17:36:00,68.725
2025-08-05 17:37:00,72.207
2025-08-05 17:38:00,76.712
2025-08-05 17:39:00,79.355
2025-08-05 17:40:00,83.362
2025-08-05 17:41:00,77.65
2025-08-05 17:42:00,76.027
2025-08-05 17:43:00,79.28
2025-08-05 17:44:00,75.309
2025-08-05 17:45:00,62.424
2025-08-05 17:46:00,64.818
2025-08-05 17:47:00,64.346
2025-08-05 17:48:00,62.447
2025-08-05 17:49:00,63.152
2025-08-05 17:50:00,70.279
2025-08-05 17:51:00,84.284
2025-08-05 17:52:00,84.07
2025-08-05 17:53:00,80.43
2025-08-05 17:54:00,76.359
2025-08-05 17:55:00,73.352
2025-08-05 17:56:00,78.685
2025-08-05 17:57:00,66.93
2025-08-05 17:58:00,62.106
2025-08-05 17:59:00,57.423
2025-08-05 18:00:00,54.058
2025-08-05 18:01:00,60.732
2025-08-05 18:02:00,72.508
2025-08-05 18:03:00,75.416
2025-08-05 18:04:00,77.298
2025-08-05 18:05:00,84.647
2025-08-05 18:06:00,82.265
2025-08-05 18:07:00,73.497
2025-08-05 18:08:00,68.453
2025-08-05 18:09:00,69.362
2025-08-05 18:10:00,66.643
2025-08-05 18:11:00,64.075
2025-08-05 18:12:00,67.979
2025-08-05 18:13:00,68.804
2025-08-05 18:14:00,73.51
2025-08-05 18:15:00,72.49
2025-08-05 18:16:00,70.662
2025-08-05 18:17:00,74.533
2025-08-05 18:18:00,76.122
2025-08-05 18:19:00,76.906
2025-08-05 18:20:00,76.385
2025-08-05 18:21:00,68.056
2025-08-05 18:22:00,71.786
2025-08-05 18:23:00,66.24
2025-08-05 18:24:00,66.185
2025-08-05 18:25:00,69.667
2025-08-05 18:26:00,76.207
2025-08-05 18:27:00,69.239
2025-08-05 18:28:00,73.519
2025-08-05 18:29:00,67.556
2025-08-05 18:30:00,65.803
2025-08-05 18:31:00,64.531
2025-08-05 18:32:00,75.147
2025-08-05 18:33:00,81.444
2025-08-05 18:34:00,79.732
2025-08-05 18:35:00,75.727
2025-08-05 18:36:00,79.088
2025-08-05 18:37:00,89.15
2025-08-05 18:38:00,91.016
2025-08-05 18:39:00,77.048
2025-08-05 18:40:00,79.882
2025-08-05 18:41:00,68.729
2025-08-05 18:42:00,71.669
2025-08-05 18:43:00,60.975
2025-08-05 18:44:00,63.99
2025-08-05 18:45:00,65.295
2025-08-05 18:46:00,65.35
2025-08-05 18:47:00,56.588
2025-08-05 18:48:00,63.451
2025-08-05 18:49:00,69.62
2025-08-05 18:50:00,69.661
2025-08-05 18:51:00,68.944
2025-08-05 18:52:00,67.005
2025-08-05 18:53:00,67.848
2025-08-05 18:54:00,68.534
2025-08-05 18:55:00,72.178
2025-08-05 18:56:00,78.915
2025-08-05 18:57:00,80.811
2025-08-05 18:58:00,67.18
2025-08-05 18:59:00,71.759
2025-08-05 19:00:00,79.391
2025-08-05 19:01:00,91.137
2025-08-05 19:02:00,94.143
2025-08-05 19:03:00,83.11
2025-08-05 19:04:00,79.115
2025-08-05 19:05:00,75.66
2025-08-05 19:06:00,80.674
2025-08-05 19:07:00,78.104
2025-08-05 19:08:00,66.743
2025-08-05 19:09:00,66.097
2025-08-05 19:10:00,71.464
2025-08-05 19:11:00,73.398
2025-08-05 19:12:00,67.126
2025-08-05 19:13:00,67.674
2025-08-05 19:14:00,69.75
2025-08-05 19:15:00,71.335
2025-08-05 19:16:00,75.195
2025-08-05 19:17:00,74.022
2025-08-05 19:18:00,64.876
2025-08-05 19:19:00,63.226
2025-08-05 19:20:00,59.587
2025-08-05 19:21:00,55.892
2025-08-05 19:22:00,62.504
2025-08-05 19:23:00,55.86
2025-08-05 19:24:00,61.744
2025-08-05 19:25:00,71.189
2025-08-05 19:26:00,71.259
2025-08-05 19:27:00,77.648
2025-08-05 19:28:00,76.526
2025-08-05 19:29:00,75.299
2025-08-05 19:30:00,69.776
2025-08-05 19:31:00,64.112
2025-08-05 19:32:00,62.045
2025-08-05 19:33:00,54.646
2025-08-05 19:34:00,68.329
2025-08-05 19:35:00,61.647
2025-08-05 19:36:00,68.397
2025-08-05 19:37:00,82.066
2025-08-05 19:38:00,83.804
2025-08-05 19:39:00,86.76
2025-08-05 19:40:00,87.256
2025-08-05 19:41:00,72.093
2025-08-05 19:42:00,81.908
2025-08-05 19:43:00,73.119
2025-08-05 19:44:00,69.349
2025-08-05 19:45:00,66.357
2025-08-05 19:46:00,79.179
2025-08-05 19:47:00,73.952
2025-08-05 19:48:00,82.101
2025-08-05 19:49:00,87.212
2025-08-05 19:50:00,87.493
2025-08-05 19:51:00,83.977
2025-08-05 19:52:00,82.021
2025-08-05 19:53:00,75.076
2025-08-05 19:54:00,76.276
2025-08-05 19:55:00,83.783
2025-08-05 19:56:00,74.69
2025-08-05 19:57:00,66.794
2025-08-05 19:58:00,62.18
2025-08-05 19:59:00,63.636
2025-08-05 20:00:00,61.911
2025-08-05 20:01:00,66.589
2025-08-05 20:02:00,66.925
2025-08-05 20:03:00,75.844
2025-08-05 20:04:00,74.093
2025-08-05 20:05:00,75.055
2025-08-05 20:06:00,62.577
2025-08-05 20:07:00,63.516
2025-08-05 20:08:00,65.404
2025-08-05 20:09:00,63.793
2025-08-05 20:10:00,74.398
2025-08-05 20:11:00,75.563
2025-08-05 20:12:00,89.322
2025-08-05 20:13:00,92.516
2025-08-05 20:14:00,97.926
2025-08-05 20:15:00,86.49
2025-08-05 20:16:00,88.095
2025-08-05 20:17:00,77.457
2025-08-05 20:18:00,71.232
2025-08-05 20:19:00,69.854
2025-08-05 20:20:00,62.761
2025-08-05 20:21:00,60.176
2025-08-05 20:22:00,49.212
2025-08-05 20:23:00,51.442
2025-08-05 20:24:00,63.785
2025-08-05 20:25:00,63.499
2025-08-05 20:26:00,86.703
2025-08-05 20:27:00,89.557
2025-08-05 20:28:00,79.806
2025-08-05 20:29:00,82.498
2025-08-05 20:30:00,76.456
2025-08-05 20:31:00,79.641
2025-08-05 20:32:00,69.192
2025-08-05 20:33:00,64.343
2025-08-05 20:34:00,60.441
2025-08-05 20:35:00,51.222
2025-08-05 20:36:00,58.432
2025-08-05 20:37:00,67.224
2025-08-05 20:38:00,75.033
2025-08-05 20:39:00,81.789
2025-08-05 20:40:00,87.234
2025-08-05 20:41:00,93.768
2025-08-05 20:42:00,77.016
2025-08-05 20:43:00,70.809
2025-08-05 20:44:00,63.562
2025-08-05 20:45:00,57.333
2025-08-05 20:46:00,51.759
2025-08-05 20:47:00,48.31
2025-08-05 20:48:00,56.352
2025-08-05 20:49:00,84.103
2025-08-05 20:50:00,89.353
2025-08-05 20:51:00,95.187
2025-08-05 20:52:00,84.492
2025-08-05 20:53:00,86.512
2025-08-05 20:54:00,75.447
2025-08-05 20:55:00,61.583
2025-08-05 20:56:00,68.101
2025-08-05 20:57:00,55.872
2025-08-05 20:58:00,61.483
2025-08-05 20:59:00,66.772
2025-08-05 21:00:00,74.162
2025-08-05 21:01:00,82.139
2025-08-05 21:02:00,88.785
2025-08-05 21:03:00,80.511
2025-08-05 21:04:00,84.04
2025-08-05 21:05:00,77.849
2025-08-05 21:06:00,70.403
2025-08-05 21:07:00,72.866
2025-08-05 21:08:00,60.833
2025-08-05 21:09:00,65.465
2025-08-05 21:10:00,61.851
2025-08-05 21:11:00,78.834
2025-08-05 21:12:00,78.753
2025-08-05 21:13:00,84.47
2025-08-05 21:14:00,69.199
2025-08-05 21:15:00,65.825
2025-08-05 21:16:00,76.217
2025-08-05 21:17:00,76.494
2025-08-05 21:18:00,72.25
2025-08-05 21:19:00,73.649
2025-08-05 21:20:00,81.545
2025-08-05 21:21:00,64.297
2025-08-05 21:22:00,67.52
2025-08-05 21:23:00,62.967
2025-08-05 21:24:00,60.688
2025-08-05 21:25:00,77.194
2025-08-05 21:26:00,82.582
2025-08-05 21:27:00,90.953
2025-08-05 21:28:00,78.38
2025-08-05 21:29:00,75.028
2025-08-05 21:30:00,72.393
2025-08-05 21:31:00,66.033
2025-08-05 21:32:00,62.443
2025-08-05 21:33:00,60.645
2025-08-05 21:34:00,65.894
2025-08-05 21:35:00,73.136
2025-08-05 21:36:00,76.442
2025-08-05 21:37:00,76.666
2025-08-05 21:38:00,71.623
2025-08-05 21:39:00,60.405
2025-08-05 21:40:00,64.516
2025-08-05 21:41:00,70.224
2025-08-05 21:42:00,69.159
2025-08-05 21:43:00,74.573
2025-08-05 21:44:00,73.723
2025-08-05 21:45:00,69.644
2025-08-05 21:46:00,61.483
2025-08-05 21:47:00,54.762
2025-08-05 21:48:00,60.15
2025-08-05 21:49:00,80.194
2025-08-05 21:50:00,84.518
2025-08-05 21:51:00,86.254
2025-08-05 21:52:00,78.237
2025-08-05 21:53:00,75.306
2025-08-05 21:54:00,62.526
2025-08-05 21:55:00,60.034
2025-08-05 21:56:00,65.826
2025-08-05 21:57:00,76.994
2025-08-05 21:58:00,69.631
2025-08-05 21:59:00,62.137
2025-08-05 22:00:00,43.507
2025-08-05 22:01:00,40.921
2025-08-05 22:02:00,41.933
2025-08-05 22:03:00,53.838
2025-08-05 22:04:00,59.126
2025-08-05 22:05:00,54.584
2025-08-05 22:06:00,47.196
2025-08-05 22:07:00,43.017
2025-08-05 22:08:00,38.437
2025-08-05 22:09:00,36.954
2025-08-05 22:10:00,39.215
2025-08-05 22:11:00,49.028
2025-08-05 22:12:00,53.246
2025-08-05 22:13:00,65.486
2025-08-05 22:14:00,61.703
2025-08-05 22:15:00,45.679
2025-08-05 22:16:00,48.537
2025-08-05 22:17:00,49.503
2025-08-05 22:18:00,46.808
2025-08-05 22:19:00,50.382
2025-08-05 22:20:00,51.143
2025-08-05 22:21:00,43.208
2025-08-05 22:22:00,44.089
2025-08-05 22:23:00,37.812
2025-08-05 22:24:00,39.865
2025-08-05 22:25:00,53.212
2025-08-05 22:26:00,58.956
2025-08-05 22:27:00,63.505
2025-08-05 22:28:00,68.887
2025-08-05 22:29:00,48.684
2025-08-05 22:30:00,38.781
2025-08-05 22:31:00,43.36
2025-08-05 22:32:00,50.153
2025-08-05 22:33:00,50.971
2025-08-05 22:34:00,46.967
2025-08-05 22:35:00,53.546
2025-08-05 22:36:00,56.225
2025-08-05 22:37:00,48.117
2025-08-05 22:38:00,43.16
2025-08-05 22:39:00,45.439
2025-08-05 22:40:00,47.725
2025-08-05 22:41:00,46.834
2025-08-05 22:42:00,44.274
2025-08-05 22:43:00,51.052
2025-08-05 22:44:00,55.769
2025-08-05 22:45:00,40.045
2025-08-05 22:46:00,35.066
2025-08-05 22:47:00,32.061
2025-08-05 22:48:00,32.871
2025-08-05 22:49:00,48.737
2025-08-05 22:50:00,56.067
2025-08-05 22:51:00,53.212
2025-08-05 22:52:00,53.073
2025-08-05 22:53:00,50.175
2025-08-05 22:54:00,48.421
2025-08-05 22:55:00,42.306
2025-08-05 22:56:00,44.861
2025-08-05 22:57:00,40.104
2025-08-05 22:58:00,41.076
2025-08-05 22:59:00,49.138
2025-08-05 23:00:00,58.779
2025-08-05 23:01:00,61.414
2025-08-05 23:02:00,63.497
2025-08-05 23:03:00,47.547
2025-08-05 23:04:00,38.618
2025-08-05 23:05:00,33.936
2025-08-05 23:06:00,38.236
2025-08-05 23:07:00,40.365
2025-08-05 23:08:00,47.358
2025-08-05 23:09:00,49.889
2025-08-05 23:10:00,54.142
2025-08-05 23:11:00,46.293
2025-08-05 23:12:00,53.067
2025-08-05 23:13:00,56.336
2025-08-05 23:14:00,47.67
2025-08-05 23:15:00,47.93
2025-08-05 23:16:00,41.374
2025-08-05 23:17:00,37.766
2025-08-05 23:18:00,37.043
2025-08-05 23:19:00,56.411
2025-08-05 23:20:00,49.238
2025-08-05 23:21:00,53.268
2025-08-05 23:22:00,40.687
2025-08-05 23:23:00,47.468
2025-08-05 23:24:00,52.949
2025-08-05 23:25:00,54.533
2025-08-05 23:26:00,51.802
2025-08-05 23:27:00,47.793
2025-08-05 23:28:00,50.884
2025-08-05 23:29:00,43.469
2025-08-05 23:30:00,38.426
2025-08-05 23:31:00,37.148
2025-08-05 23:32:00,46.003
2025-08-05 23:33:00,50.045
2025-08-05 23:34:00,54.833
2025-08-05 23:35:00,53.294
2025-08-05 23:36:00,56.393
2025-08-05 23:37:00,65.849
2025-08-05 23:38:00,68.234
2025-08-05 23:39:00,57.919
2025-08-05 23:40:00,54.279
2025-08-05 23:41:00,53.877
2025-08-05 23:42:00,52.606
2025-08-05 23:43:00,40.744
2025-08-05 23:44:00,38.798
2025-08-05 23:45:00,35.963
2025-08-05 23:46:00,38.368
2025-08-05 23:47:00,30.61
2025-08-05 23:48:00,40.1
2025-08-05 23:49:00,51.203
2025-08-05 23:50:00,44.476
2025-08-05 23:51:00,52.676
2025-08-05 23:52:00,57.961
2025-08-05 23:53:00,51.941
2025-08-05 23:54:00,53.856
2025-08-05 23:55:00,49.668
2025-08-05 23:56:00,46.457
2025-08-05 23:57:00,50.478
2025-08-05 23:58:00,46.106
2025-08-05 23:59:00,51.704
2025-08-06 00:00:00,57.14
2025-08-06 00:01:00,69.332
2025-08-06 00:02:00,74.21
2025-08-06 00:03:00,70.532
2025-08-06 00:04:00,61.699
2025-08-06 00:05:00,53.571
2025-08-06 00:06:00,54.052
2025-08-06 00:07:00,52.194
2025-08-06 00:08:00,58.221
2025-08-06 00:09:00,57.699
2025-08-06 00:10:00,48.789
2025-08-06 00:11:00,52.111
2025-08-06 00:12:00,56.697
2025-08-06 00:13:00,57.537
2025-08-06 00:14:00,68.586
2025-08-06 00:15:00,70.257
2025-08-06 00:16:00,67.593
2025-08-06 00:17:00,57.519
2025-08-06 00:18:00,59.116
2025-08-06 00:19:00,67.987
2025-08-06 00:20:00,53.844
2025-08-06 00:21:00,54.713
2025-08-06 00:22:00,51.835
2025-08-06 00:23:00,53.155
2025-08-06 00:24:00,58.37
2025-08-06 00:25:00,62.392
2025-08-06 00:26:00,63.303
2025-08-06 00:27:00,52.234
2025-08-06 00:28:00,54.413
2025-08-06 00:29:00,42.888
2025-08-06 00:30:00,54.562
2025-08-06 00:31:00,43.929
2025-08-06 00:32:00,40.541
2025-08-06 00:33:00,42.043
2025-08-06 00:34:00,34.242
2025-08-06 00:35:00,28.265
2025-08-06 00:36:00,41.503
2025-08-06 00:37:00,46.023
2025-08-06 00:38:00,46.356
2025-08-06 00:39:00,44.783
2025-08-06 00:40:00,55.253
2025-08-06 00:41:00,59.244
2025-08-06 00:42:00,60.768
2025-08-06 00:43:00,65.944
2025-08-06 00:44:00,69.71
2025-08-06 00:45:00,63.461
2025-08-06 00:46:00,51.648
2025-08-06 00:47:00,51.692
2025-08-06 00:48:00,59.304
2025-08-06 00:49:00,51.012
2025-08-06 00:50:00,53.779
2025-08-06 00:51:00,47.876
2025-08-06 00:52:00,43.687
2025-08-06 00:53:00,34.469
2025-08-06 00:54:00,35.59
2025-08-06 00:55:00,32.995
2025-08-06 00:56:00,41.073
2025-08-06 00:57:00,46.142
2025-08-06 00:58:00,54.535
2025-08-06 00:59:00,47.838
