timestamp,value
2025-02-06 08:09:36,2.8590539
2025-02-06 08:38:24,2.859651
2025-02-06 09:07:12,2.8615445
2025-02-06 09:36:00,2.8615445
2025-02-06 10:04:48,2.8615447
2025-02-06 10:33:36,2.861546
2025-02-06 11:02:24,2.8615474
2025-02-06 11:31:12,2.8615487
2025-02-06 12:00:00,2.8615501
2025-02-06 12:28:48,2.8615514
2025-02-06 12:57:36,2.8615528
2025-02-06 13:26:24,2.8615541
2025-02-06 13:55:12,2.8615554
2025-02-06 14:24:00,2.8615568
2025-02-06 14:52:48,2.8615581
2025-02-06 15:21:36,2.8616679
2025-02-06 15:50:24,2.8618137
2025-02-06 16:19:12,2.8619596
2025-02-06 16:48:00,2.8621055
2025-02-06 17:16:48,2.8622513
2025-02-06 17:45:36,2.8623972
2025-02-06 18:14:24,2.8625431
2025-02-06 18:43:12,2.862689
2025-02-06 19:12:00,2.8628348
2025-02-06 19:40:48,2.8629807
2025-02-06 20:09:36,2.8630346
2025-02-06 20:38:24,2.8629046
2025-02-06 21:07:12,2.8627746
2025-02-06 21:36:00,2.8626447
2025-02-06 22:04:48,2.8625147
2025-02-06 22:33:36,2.8623847
2025-02-06 23:02:24,2.8622547
2025-02-06 23:31:12,2.8621247
2025-02-07 00:00:00,2.8619947
2025-02-07 00:28:48,2.8618648
2025-02-07 00:57:36,2.8617348
2025-02-07 01:26:24,2.8632814222222223
2025-02-07 01:55:12,2.8648280444444443
2025-02-07 02:24:00,2.8663746666666667
2025-02-07 02:52:48,2.8679212888888888
2025-02-07 03:21:36,2.869467911111111
2025-02-07 03:50:24,2.8710145333333332
2025-02-07 04:19:12,2.8725611555555557
2025-02-07 04:48:00,2.8741077777777777
2025-02-07 05:16:48,2.8756544
2025-02-07 05:45:36,2.8756544
2025-02-07 06:14:24,2.8760645
2025-02-07 06:43:12,2.8768846
2025-02-07 07:12:00,2.8775922
2025-02-07 07:40:48,2.8781421
2025-02-07 08:09:36,2.8787312
2025-02-07 08:38:24,2.8793985
2025-02-07 09:07:12,2.8800432
2025-02-07 09:36:00,2.88062
2025-02-07 10:04:48,2.8811941
2025-02-07 10:33:36,2.8817551
2025-02-07 11:02:24,2.8822242
2025-02-07 11:31:12,2.8816824
2025-02-07 12:00:00,2.8811405
2025-02-07 12:28:48,2.8792135
2025-02-07 12:57:36,2.8772864
2025-02-07 13:26:24,2.8776392
2025-02-07 13:55:12,2.8781993
2025-02-07 14:24:00,2.8787431
2025-02-07 14:52:48,2.8792837
2025-02-07 15:21:36,2.879878
2025-02-07 15:50:24,2.8804902
2025-02-07 16:19:12,2.8810894
2025-02-07 16:48:00,2.8816822
2025-02-07 17:16:48,2.88225
2025-02-07 17:45:36,2.8828
2025-02-07 18:14:24,2.8833479
2025-02-07 18:43:12,2.8838937
2025-02-07 19:12:00,2.8837681
2025-02-07 19:40:48,2.8827029
2025-02-07 20:09:36,2.8821093
2025-02-07 20:38:24,2.8824592
2025-02-07 21:07:12,2.8828572
2025-02-07 21:36:00,2.8833995
2025-02-07 22:04:48,2.8838262
2025-02-07 22:33:36,2.8836747
2025-02-07 23:02:24,2.8833361
2025-02-07 23:31:12,2.8809387
2025-02-08 00:00:00,2.8785413
2025-02-08 00:28:48,2.8790863
2025-02-08 00:57:36,2.8796314
2025-02-08 01:26:24,2.8801784
